date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,10412,2179,1121904.0,272290.0,133,83
2025-12-16,5725,1679,484138.0,166762.0,112,71
2025-12-17,3126,2464,327286.0,402311.0,95,86
2025-12-18,7538,6219,714210.0,2550649.0,136,115
2025-12-19,7528,5055,1029382.0,1210601.0,129,100
2025-12-22,9414,2507,2867129.0,226459.0,146,92
2025-12-23,8461,2286,2467807.0,307072.0,128,93
2025-12-24,1854,2157,165423.0,584390.0,102,79
2025-12-26,4505,4398,373043.0,1051701.0,135,93
2025-12-29,7061,2391,779231.0,172702.0,127,92
2025-12-30,10202,2992,1344729.0,202326.0,113,76
2025-12-31,3485,2437,555955.0,148213.0,113,76
2026-01-02,5131,2499,531591.0,248606.0,135,91
2026-01-05,8228,3918,718541.0,306677.0,124,92
2026-01-06,3692,1774,462375.0,149424.0,120,86
2026-01-07,5064,3290,2090737.0,703023.0,89,79
2026-01-08,9339,4863,3442051.0,1400635.0,134,96
2026-01-09,16154,4490,2769938.0,969302.0,152,111
2026-01-12,17347,4720,2303129.0,698817.0,181,105
2026-01-13,5401,2477,1127565.0,266489.0,126,93
2026-01-14,9753,3779,645942.0,387155.0,122,92
2026-01-15,5142,3749,853963.0,368372.0,130,102
2026-01-16,40798,9604,2537575.0,544503.0,196,109
2026-01-20,11470,6250,644745.0,353472.0,150,93
2026-01-21,7573,2259,484567.0,174681.0,123,58
2026-01-22,4214,1707,289908.0,138813.0,122,93
2026-01-23,6005,3829,533587.0,389449.0,135,105
2026-01-26,9188,1590,472701.0,172111.0,138,96
2026-01-27,8382,2659,487749.0,252105.0,126,88
2026-01-28,3540,1986,214977.0,230624.0,136,92
2026-01-29,7712,4076,685480.0,677241.0,149,111
2026-01-30,24689,31782,4783057.0,4204366.0,165,137
2026-02-02,8544,16935,1240351.0,1792252.0,148,126
2026-02-03,13433,11296,1629030.0,2406836.0,184,138
2026-02-04,17816,7027,2299972.0,1944809.0,146,120
2026-02-05,3914,3755,440985.0,1451220.0,114,102
2026-02-06,8727,23163,573949.0,1960403.0,138,97
2026-02-09,4490,2391,293654.0,364940.0,123,104
2026-02-10,3375,4427,421247.0,734554.0,128,94
2026-02-11,4953,4965,397171.0,782160.0000000001,155,111
2026-02-12,9282,34908,1364758.0,10659168.0,161,129
2026-02-13,6892,6225,988634.0,2675537.0,145,148
2026-02-17,7514,59082,606705.0,9444991.0,162,142
2026-02-18,11511,2745,844306.0,1164842.0,129,119
2026-02-19,8919,7580,1063961.0,2111088.0,175,125
2026-02-20,9343,4071,1144133.0,802541.0,135,106
2026-02-23,14189,3975,2512834.0,500977.0,154,109
2026-02-24,4740,2132,433879.0,241080.0,133,109
2026-02-25,5696,2927,615828.0,874853.0,158,107
2026-02-26,16817,9968,3101675.0,335327.0,173,101
2026-02-27,8516,3729,1124574.0,1906040.9999999998,161,94
2026-03-02,4026,2942,421071.0,240466.0,134,87
2026-03-03,10956,14020,980209.0,981551.0,129,94
2026-03-04,11183,4437,925407.0,674471.0,145,119
2026-03-05,17286,3205,1036384.0,610222.0,137,104
2026-03-06,6014,7664,372363.0,986748.0,147,109
2026-03-09,5694,22766,482141.0,1439203.0,135,105
2026-03-10,7461,11131,1146602.0,1081287.0,117,71
2026-03-11,7386,2176,3199738.0,372074.0,118,85
2026-03-12,6128,3759,1080163.0,849220.0,123,92
2026-03-13,5411,3664,410490.0,667863.0,136,93
2026-03-16,5315,2611,720267.0,424931.0,127,115
2026-03-17,5144,3851,383957.0,598472.0,120,114
2026-03-18,6962,4668,687472.0,688569.0,105,102
2026-03-19,3531,5206,336567.0,2627807.0,123,101
2026-03-20,10043,9792,1207241.0,1635243.0,166,122
2026-03-23,15509,25797,1892816.0,2932625.0,177,121
2026-03-24,47607,22155,4451153.0,2278171.0,192,163
2026-03-25,71033,23292,12098792.0,1366911.0,234,195
2026-03-26,15302,10064,1606958.0,842742.0,200,141
2026-03-27,11997,6685,1511192.0,645979.0,182,154
2026-03-30,35264,3306,1775348.0,350953.0,150,90
2026-03-31,10154,1417,1104163.0,209151.0,162,94
2026-04-01,6666,6099,1378252.0,3724885.0,155,112
2026-04-02,6590,2267,809684.0,536342.0,127,104
2026-04-06,3875,5259,390630.0,358744.0,118,95
2026-04-07,6317,2967,948250.0,155452.0,120,77
2026-04-08,3893,2255,314539.0,192802.0,128,86
2026-04-09,4900,2258,298394.0,1112586.0,119,88
2026-04-10,7722,5532,701153.0,1116899.0,168,109
2026-04-13,9684,5001,810507.0,301237.0,118,95
2026-04-14,6635,5156,477519.0,293497.0,161,86
2026-04-15,14915,4746,1489663.0,144847.0,145,88
2026-04-16,15478,5871,918021.0,1215128.0,150,111
2026-04-17,14382,3473,1358456.0,201995.0,159,106
2026-04-20,23933,4178,2519666.0,204317.0,204,111
2026-04-21,9354,4773,1032101.0,451887.0,155,119
2026-04-22,17040,6519,888793.0,775304.0,144,117
2026-04-23,13316,7193,912878.0,956076.0,146,123
2026-04-24,10818,3935,1104565.0,252236.0,148,99
2026-04-27,10173,2673,1297628.0,218419.0,144,95
2026-04-28,6735,1448,363278.0,145674.0,133,83
2026-04-29,5075,1365,320988.0,115636.0,120,74
2026-04-30,5293,3441,612090.0,275528.0,139,114
2026-05-01,6804,2867,726125.0,504343.0,135,109
2026-05-04,6352,3552,487495.0,328011.0,141,113
2026-05-05,4759,4376,528650.0,411017.0,123,85
2026-05-06,3863,4467,456858.0,315380.0,126,86
2026-05-07,7604,8527,769801.0,3996578.0,153,153
2026-05-08,11271,7295,1025972.0,1520730.0,165,149
2026-05-11,5019,4486,410917.0,584741.0,150,127
2026-05-12,6041,3311,440856.0,582358.0,128,93
2026-05-13,13089,11831,2802320.0,1928933.0,187,151
2026-05-14,4685,6915,324949.0,3134066.0,148,122
2026-05-15,10090,13601,2169422.0,3011999.0,147,111
2026-05-18,8237,2298,849950.0,341745.0,176,110
2026-05-19,17395,13456,2734758.0,2183059.0,182,183
2026-05-20,22199,17638,2216839.0,6745130.0,192,123
2026-05-21,10453,3754,619060.0,668127.0,196,141
2026-05-22,12518,6088,1668033.0,1494860.0,208,136
2026-05-26,8834,4420,812319.0,679788.0,174,105
2026-05-27,6731,1461,559914.0,244367.0,127,96
2026-05-28,5601,5031,709711.0,979783.0,146,115
2026-05-29,23892,3769,2457403.0,499325.0,210,123
2026-06-01,6887,3303,839149.0,465826.0,156,115
2026-06-02,11890,6164,1356778.0,869288.0,159,127
2026-06-03,8673,3523,1050900.0,431097.0,146,95
2026-06-04,6858,4599,542694.0,3390859.0,157,109
2026-06-05,8689,10094,1056258.0,1246850.0,173,116
2026-06-08,24052,26027,2557059.0,2429712.0,169,116
2026-06-09,48270,31499,4033155.0,2375024.0,195,141
2026-06-10,35911,28100,2753369.0,4020819.0,190,147
2026-06-11,35085,31732,3891067.0,13245266.0,199,169
2026-06-12,38710,13001,3032397.0,4427534.0,180,145
2026-06-15,23081,6747,2284430.0,3939206.0,160,118
2026-06-16,8090,3623,798729.0,435987.0,160,122
2026-06-17,16949,24694,1452051.0,27664763.0,170,142
2026-06-18,14740,8943,1384850.0,1806173.0,172,127
2026-06-22,15949,10430,869494.0,2325987.0,203,144
2026-06-23,13313,2667,809814.0,314852.0,205,105
2026-06-24,19113,5251,1628407.0,399796.0,186,128
2026-06-25,12243,6856,1356761.0,1685159.0,178,124
2026-06-26,9000,3739,547624.0,794198.0,169,134
2026-06-29,17618,3812,1281418.0,293682.0,180,123
2026-06-30,11079,4197,916287.0,312203.0,171,96
2026-07-01,18486,5321,2483192.0,576019.0,198,135
2026-07-02,14488,4332,1887366.0,517167.0,182,135
2026-07-06,15538,3241,1846690.0,361041.0,177,106
2026-07-07,7948,7159,1096047.0,518140.0,154,82
2026-07-08,4557,3534,488060.0,416059.0,133,110
2026-07-09,4195,3600,802642.0,152294.0,130,94
2026-07-10,5888,5898,427151.0,233904.0,135,92
2026-07-13,7143,3642,492847.0,235482.0,145,102
2026-07-14,6565,2909,494041.0,277529.0,135,86
2026-07-15,8328,7105,730017.0,1260683.0,162,90
2026-07-16,5625,3314,642229.0,217845.0,146,81
2026-07-17,6703,3258,494069.0,403042.0,140,97
2026-07-20,13779,3044,1237381.0,309161.0,179,91
2026-07-21,4650,2495,532752.0,196010.0,153,93
2026-07-22,8908,2516,774193.0,198226.0,139,89
2026-07-23,6457,2136,856977.0,208177.0,149,93
2026-07-24,5835,3544,729521.0,112236.0,145,94
2026-07-27,12091,5537,1500801.0,414644.0,175,102
2026-07-28,13413,6765,2240497.0,640494.0,176,100
2026-07-29,9831,3358,1638740.0,203038.0,169,98
2026-07-30,5513,4191,1064287.0,341519.0,141,84
2026-07-31,5288,3370,762325.0,135757.0,140,92
2026-08-03,7032,3652,703555.0,282626.0,174,89
2026-08-04,10415,6352,1450232.0,227237.0,179,101
2026-08-05,7074,2362,1100357.0,216152.0,139,97
2026-08-06,6913,2002,1033862.0,419741.0,132,73
2026-08-07,6009,4504,879961.0,245454.0,172,88
2026-08-10,4780,4406,642024.0,408196.0,143,95
2026-08-11,5361,2120,425791.0,188978.0,131,84
2026-08-12,3797,5509,345733.0,292167.0,132,81
2026-08-13,3429,5104,264673.0,193144.0,120,84
2026-08-14,2674,8388,263526.0,406135.0,134,84
2026-08-17,5742,4446,343474.0,208402.0,136,80
2026-08-18,10511,5173,697625.0,468577.0,161,85
2026-08-19,7409,5475,928269.0,431835.0,160,89
2026-08-20,3716,2264,498082.0,465331.0,134,87
2026-08-21,13901,6722,3267654.0,315569.0,181,89
2026-08-24,7043,2480,853797.0,320819.0,173,89
2026-08-25,4295,1250,823868.0,86296.0,148,95
2026-08-26,6166,3424,677144.0,298217.0,159,123
2026-08-27,11307,2615,601346.0,275813.0,143,102
2026-08-28,19994,2229,1376830.0,206313.0,152,106
2026-08-31,5351,5112,681546.0,190153.0,144,108
2026-09-01,3120,1822,520653.0,164147.0,117,93
2026-09-02,4437,2334,629976.0,131133.0,137,109
2026-09-03,3916,5053,575199.0,352027.0,159,105
2026-09-04,7959,6960,2402181.0,1532799.0,160,109
2026-09-08,35498,27947,3241941.0,2004912.0,185,132
2026-09-09,37789,30764,1625957.0,4632240.0,209,164
2026-09-10,11779,9987,1128565.0,1307054.0,172,130
2026-09-11,13203,13942,1213469.0,1312813.0,198,165
2026-09-14,11950,5721,1102567.0,526168.0,173,133
2026-09-15,4504,2148,475283.0,212347.0,123,113
2026-09-16,2624,1292,278267.0,124235.0,117,87
2026-09-17,5811,5212,870312.0,1453686.0,118,102
2026-09-18,7113,3181,401027.0,304025.0,136,103
