date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-24,3947,1139,1241314.0,508889.0,159,97
2025-11-25,1820,1417,1071269.0,817889.0,154,105
2025-11-26,1682,658,1096576.0,199862.0,134,114
2025-11-28,1220,404,332931.0,112412.0,99,72
2025-12-01,1774,811,827900.0,285263.0,144,107
2025-12-02,2216,988,637188.0,334516.0,163,108
2025-12-03,1851,640,638755.0,215788.0,152,91
2025-12-04,4325,1346,2309116.0,328132.0,202,119
2025-12-05,2914,925,1250620.0,219165.0,146,104
2025-12-08,2380,948,803345.0,240038.0,149,102
2025-12-09,3389,1021,1648908.0,287556.0,171,103
2025-12-10,1999,925,1121867.0,488730.0,142,118
2025-12-11,3693,1012,1339818.0,234706.0,149,113
2025-12-12,3958,958,1033253.0,359334.0,156,119
2025-12-15,2811,957,898142.0,234631.0,145,100
2025-12-16,1722,612,678980.0,223703.0,133,85
2025-12-17,2023,1062,787813.0,692558.0,158,117
2025-12-18,4742,656,978558.0,223623.0,140,89
2025-12-19,3183,1083,817861.0,272929.0,165,101
2025-12-22,7519,1681,3858980.0,604220.0,212,148
2025-12-23,5844,1691,2916001.0,632346.0,176,127
2025-12-24,1302,1022,827140.0,243814.0,135,105
2025-12-26,1914,1045,863893.0,192569.0,138,114
2025-12-29,1769,1239,923892.0,600384.0,150,109
2025-12-30,2189,666,587338.0,244716.0,134,89
2025-12-31,1539,889,567066.0,384645.0,145,85
2026-01-02,2836,1222,1173841.0,417989.0,182,127
2026-01-05,11358,2465,8622232.0,586398.0,252,187
2026-01-06,5431,1552,4326015.0,456344.0,213,133
2026-01-07,6778,1996,5768597.0,640453.0,242,150
2026-01-08,23312,9470,19894937.0,3823440.0,323,247
2026-01-09,17206,7373,21003608.0,2315868.0,331,230
2026-01-12,9981,6040,14679362.0,2384125.0,288,226
2026-01-13,6870,3534,9365141.0,1565766.0,297,194
2026-01-14,6314,2917,8413973.0,1686139.0,260,172
2026-01-15,8469,3021,11905311.0,1953246.0,320,207
2026-01-16,13459,3783,20954639.0,1646918.0,377,252
2026-01-20,8028,3489,14557882.0,2461839.0,307,215
2026-01-21,7422,8163,8046126.0,3237426.0,324,260
2026-01-22,10615,3618,10004886.0,1692259.0,354,249
2026-01-23,6820,5093,4914715.0,3255535.0,327,235
2026-01-26,12205,3901,8092525.0,1941233.0,278,217
2026-01-27,9965,2211,8996601.0,1029134.0,274,167
2026-01-28,7105,2159,5896123.0,1018040.0,297,165
2026-01-29,4018,3200,3724368.0,1570006.0,230,170
