date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-28,12342,5783,9184122.0,2488452.0,293,198
2026-05-29,16615,7314,9973730.0,4031642.0,299,214
2026-06-01,14001,8783,8437746.0,3308627.0,313,196
2026-06-02,20398,7619,12554583.0,3637414.0,283,184
2026-06-03,7219,13423,5656088.0,9384098.0,255,174
2026-06-04,7351,6735,4109545.0,4008770.0,272,200
2026-06-05,13650,12195,6614958.0,5097619.0,297,220
2026-06-08,14519,23898,6977034.0,11157745.0,274,220
2026-06-09,31536,7260,16744400.0,5564891.0,293,219
2026-06-10,85908,20638,26057180.0,13376285.0,346,243
2026-06-11,20359,10852,9205611.0,9425135.0,309,205
2026-06-12,20240,7850,12972998.0,2550218.0,286,178
2026-06-15,35227,9061,23145541.0,4160470.0,315,218
2026-06-16,22690,9612,17651014.0,4459852.0,318,217
2026-06-17,21013,18001,11130774.0,3854992.0,297,208
2026-06-18,98300,13975,70163172.0,5326551.0,384,237
2026-06-22,17028,8387,10008251.0,5470191.0,314,226
2026-06-23,10662,6705,6881998.0,5719908.0,259,186
2026-06-24,6790,15974,4377656.0,3104856.0,235,156
2026-06-25,16136,4957,12896326.0,2421447.0,302,193
2026-06-26,6412,4541,4528337.0,1839697.0,252,170
2026-06-29,9648,6739,5587613.0,3054131.0,204,160
2026-06-30,11580,4904,5675437.0,2349429.0,246,170
2026-07-01,33665,9065,14271188.0,5643851.0,302,237
2026-07-02,7117,9464,3658555.0,6596339.0,243,179
2026-07-06,24655,6978,5846003.0,4520659.0,200,157
2026-07-07,4760,4473,3124452.0,2572021.0,181,123
2026-07-08,101096,3675,45180788.0,1610759.0,195,162
2026-07-09,7453,3976,4798890.0,1767065.0,216,145
2026-07-10,11259,4237,8551192.0,1268237.0,197,135
2026-07-13,14870,11505,7440147.0,2490175.0,191,157
2026-07-14,32167,15118,28958397.0,4365158.0,267,196
2026-07-15,9580,5460,5844168.0,1944587.0,243,162
2026-07-16,13091,19879,6996397.0,9501022.0,278,209
2026-07-17,13476,9775,6175145.0,3715261.0,241,181
2026-07-20,11699,5763,5071363.0,2275881.0,188,140
2026-07-21,9101,6991,6652857.0,3385476.0,238,189
2026-07-22,6861,5705,4574995.0,1608529.0,227,171
2026-07-23,20491,5002,21489156.0,1524477.0,229,172
2026-07-24,7201,7445,3022192.0,3278330.0,233,169
2026-07-27,15283,6998,5972397.0,4590000.0,240,177
2026-07-28,45325,13006,14185345.0,7728276.0,312,205
2026-07-29,9785,12611,3696380.0,5502898.0,292,188
2026-07-30,7865,4350,4285844.0,3151889.0,276,177
2026-07-31,8918,7885,3717168.0,2437254.0,249,187
2026-08-03,17606,19195,9109088.0,60110721.0,257,169
2026-08-04,31503,29413,17152959.0,13437042.0,389,268
2026-08-05,50357,7539,19110886.0,4570922.0,349,225
2026-08-06,89807,23023,15272807.0,10795134.0,311,203
2026-08-07,54019,26142,13466664.0,8384175.0,405,258
2026-08-10,83206,10057,36790280.0,4235337.0,345,215
2026-08-11,8864,6076,4768638.0,2838387.0,280,192
2026-08-12,8306,6858,4431837.0,3823522.0,275,204
2026-08-13,14096,7629,16683280.000000002,4511495.0,276,198
2026-08-14,11950,8746,18592656.0,10012250.0,304,199
2026-08-17,13314,27252,17125755.0,11630603.0,264,201
2026-08-18,14069,13351,12722254.0,8150764.0,325,222
2026-08-19,18886,30659,13583475.000000002,21332987.0,280,195
2026-08-20,10062,11920,6523823.0,9930913.0,317,216
2026-08-21,13954,17472,7524381.0,8512355.0,353,242
2026-08-24,17488,10852,8648012.0,6415262.0,344,227
2026-08-25,11599,8612,7371005.0,3054594.0,338,228
2026-08-26,12167,6066,10212743.0,2133104.0,322,209
2026-08-27,14730,6521,7781444.0,3739204.0,330,199
2026-08-28,17374,10869,6417592.0,6022273.0,335,208
2026-08-31,16867,11087,8086661.0,6370754.0,322,224
2026-09-01,15661,19894,11729736.0,6656202.0,323,194
2026-09-02,43388,8836,14175421.0,2642925.0,351,235
2026-09-03,19693,9980,22695339.0,2989444.0,370,226
2026-09-04,28327,13663,21619768.0,3342888.0,363,231
2026-09-08,28058,20528,24272007.0,10354489.0,400,239
2026-09-09,11648,13185,11124130.0,2943761.0,316,205
2026-09-10,17337,6417,15651122.0,2500748.0,330,192
2026-09-11,23314,6849,13913633.0,1318246.0,320,182
2026-09-14,14483,13844,12215353.0,12536706.0,343,229
2026-09-15,11076,9212,5141568.0,4736079.0,314,197
2026-09-16,11332,13746,4357429.0,4161794.0,307,199
2026-09-17,19745,11715,7798902.0,6219561.0,322,218
2026-09-18,22622,16706,7216384.0,5053005.0,322,208
