date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,1078,1400,16084958.0,11615203.0,152,132
2026-04-29,1320,1503,14562875.0,9395212.0,128,124
2026-04-30,2761,4153,34779879.0,31552435.0,239,220
2026-05-01,882,1808,9446473.0,13168501.0,121,139
2026-05-04,1425,1196,44582555.0,9889145.0,148,143
2026-05-05,1172,809,14824386.0,4367159.0,123,118
2026-05-06,1008,867,11215601.0,4713018.0,121,115
2026-05-07,689,1470,7347998.0,8932922.0,113,134
2026-05-08,3060,1601,36780631.0,4873742.0,170,139
2026-05-11,877,2478,14782262.0,19366640.0,125,109
2026-05-12,802,753,6928498.0,3388649.0,115,98
2026-05-13,995,1099,10628350.0,12494049.0,135,108
2026-05-14,1045,980,10980525.0,4059110.0,128,108
2026-05-15,2079,1733,14847695.0,8376085.0,156,132
2026-05-18,544,878,8300052.0,5487782.0,126,135
2026-05-19,880,547,16225789.0,4036714.0,125,97
2026-05-20,711,733,6839085.0,4367033.0,123,96
2026-05-21,310,322,4379570.0,2749356.0,97,94
2026-05-22,692,654,12220298.0,4331230.0,125,88
2026-05-26,1768,3367,45527437.0,23411081.0,188,185
2026-05-27,1058,1088,16597281.0,12545369.0,136,135
2026-05-28,1036,2691,25024021.0,42174056.0,138,109
2026-05-29,990,771,22539870.0,10295342.0,108,113
2026-06-01,1004,791,20526029.0,9218254.0,128,109
2026-06-02,1389,1122,22006433.0,9799082.0,148,155
2026-06-03,1328,1694,35598943.0,14883862.0,200,202
2026-06-04,895,1656,21639971.0,13864647.0,145,168
2026-06-05,1164,2198,22608790.0,19193311.0,165,147
2026-06-08,1311,1925,28425084.0,27280075.0,179,173
2026-06-09,2114,1504,43823898.0,19664786.0,244,228
2026-06-10,1755,1375,42752366.0,21348943.0,248,214
2026-06-11,3694,3110,101420640.0,51757595.0,314,284
2026-06-12,16094,9768,56937354.0,12917322.0,227,285
2026-06-15,14309,46532,52051610.0,63593087.0,287,289
2026-06-16,9693,8958,32528801.0,11381352.0,258,290
2026-06-17,6181,12279,18786732.0,8917366.0,216,416
2026-06-18,18620,7104,75983986.0,9860583.0,299,240
2026-06-22,7745,6049,28146131.0,12193326.0,204,213
2026-06-23,6782,5755,22416363.0,12804042.0,207,269
2026-06-24,6422,4874,15481717.0,9292527.0,193,235
2026-06-25,5754,8286,17170771.0,11030650.0,186,217
2026-06-26,3373,5740,10630383.0,10010137.0,149,208
2026-06-29,10394,7241,39404954.0,12168696.0,197,278
2026-06-30,13865,14171,63577007.0,32818749.999999996,224,295
2026-07-01,11470,13883,45907114.0,29279598.0,255,286
2026-07-02,10564,10408,23801351.0,24348280.0,291,289
2026-07-06,6459,7939,12931123.0,16456948.0,226,245
