date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-24,3962,1255,856813.0,220383.0,109,59
2025-10-27,12170,4437,2930137.0,479445.0,136,87
2025-10-28,14976,3434,4999942.0,525589.0,119,65
2025-10-29,11080,7378,1647343.0,648577.0,129,78
2025-10-30,12827,4096,2227888.0,315802.0,130,81
2025-10-31,5328,3182,842889.0,317424.0,110,64
2025-11-03,21888,13215,3098277.0,1616177.0,164,95
2025-11-04,19635,12862,2304518.0,1889497.0,155,87
2025-11-05,12658,3088,2744307.0,427824.0,122,89
2025-11-06,16976,7234,4212650.0,811822.0,131,60
2025-11-07,9112,4714,1244171.0,334486.0,134,60
2025-11-10,14934,3954,2101827.0,414422.0,135,73
2025-11-11,8413,4786,1724174.0,633868.0,124,56
2025-11-12,17708,2632,3929570.0,240008.0,151,72
2025-11-13,8747,2340,1518759.0,295444.0,140,65
2025-11-14,9841,2004,1691792.0,224367.0,140,75
2025-11-17,46301,2596,3923818.0,258839.0,145,67
2025-11-18,10790,2079,1068933.0,216966.0,126,56
2025-11-19,9661,5262,1927962.0,418330.0,127,70
2025-11-20,17539,2480,1430838.0,364985.0,142,79
2025-11-21,10771,7215,1306112.0,971840.0,137,75
2025-11-24,10861,2456,1427913.0,208201.0,158,58
2025-11-25,7386,2038,827247.0,156259.0,138,58
2025-11-26,19687,3047,3268358.0,358749.0,161,88
2025-11-28,20609,6352,4068350.0,716099.0,177,84
2025-12-01,25884,6171,4818512.0,631450.0,183,87
2025-12-02,18356,6000,2881102.0,545483.0,178,74
2025-12-03,13252,1978,2417978.0,237469.0,159,65
2025-12-04,13076,2028,2365589.0,327645.0,159,65
2025-12-05,11520,5410,1385164.0,319705.0,158,58
2025-12-08,10255,2774,1429707.0,400138.0,154,80
2025-12-09,17373,1493,3393377.0,157449.0,159,68
2025-12-10,11847,2826,1607871.0,452831.0,135,57
2025-12-11,34915,3909,6723243.0,380119.0,194,101
2025-12-12,39464,5431,6886454.0,553789.0,177,83
2025-12-15,28580,6218,4908150.0,690684.0,186,71
2025-12-16,14473,8247,2365448.0,528436.0,173,61
2025-12-17,21773,2239,3772411.0,226436.0,172,81
2025-12-18,15003,4988,2541964.0,526756.0,149,69
2025-12-19,33006,4562,5303847.0,481659.0,191,89
2025-12-22,18130,7395,3672808.0,486100.0,193,101
2025-12-23,15981,5427,3057685.0,628134.0,168,84
2025-12-24,15735,3419,3405210.0,286334.0,149,70
2025-12-26,19668,6749,4085452.0,743559.0,182,93
2025-12-29,23333,3847,4770399.0,300926.0,181,93
2025-12-30,18786,4201,3024451.0,715764.0,166,79
2025-12-31,21660,2241,3812810.0,267354.0,165,78
2026-01-02,26669,6859,3600203.0,962632.0,160,93
2026-01-05,23726,8757,4467861.0,818079.0,160,91
2026-01-06,34027,10295,7552972.0,762222.0,172,95
2026-01-07,14613,5661,3966488.0,589444.0,170,104
2026-01-08,14143,2350,4318079.0,182634.0,161,87
2026-01-09,28019,6587,9256982.0,625970.0,191,119
2026-01-12,37672,13172,12201565.0,1830045.0,200,128
2026-01-13,23838,5242,6849449.0,907015.0,176,119
2026-01-14,20730,4574,5396224.0,607758.0,162,95
2026-01-15,12382,3883,3258449.0,385069.0,167,86
2026-01-16,45793,5849,11576031.0,661912.0,193,119
2026-01-20,45460,9049,14442098.0,1277457.0,198,139
2026-01-21,27804,5880,8771768.0,868444.0,193,111
2026-01-22,59789,16448,24460980.0,1371068.0,225,166
2026-01-23,52567,5451,19411212.0,704059.0,235,158
2026-01-26,52991,13301,20596863.0,2437389.0,229,169
2026-01-27,30957,7104,12264305.0,1108073.0,206,138
2026-01-28,25042,6267,8769123.0,1010608.0,196,123
2026-01-29,35911,6145,14306613.0,1481623.0,224,145
2026-01-30,53008,22559,14227494.0,5329472.0,245,194
2026-02-02,25972,9544,5172450.0,1728140.0,214,159
2026-02-03,25624,7934,7358254.0,878787.0,199,119
2026-02-04,19647,6922,4220142.0,1646410.0,189,137
2026-02-05,44811,6360,7373483.0,1659429.0,191,137
2026-02-06,20368,7636,4382948.0,699431.0,203,132
2026-02-09,21863,7848,5644819.0,637747.0,198,114
2026-02-10,11419,3930,3948894.0,275675.0,183,107
2026-02-11,16656,6760,4629091.0,504862.0,164,123
2026-02-12,19844,4133,5265715.0,857955.0,188,124
2026-02-13,20427,8349,4409926.0,1110853.0,177,121
2026-02-17,16794,4537,3713695.0,562955.0,163,118
2026-02-18,20057,6163,4147155.0,603624.0,191,110
2026-02-19,29606,12450,7579053.0,1691563.0,206,162
2026-02-20,30054,13050,8889946.0,1095957.0,188,140
2026-02-23,35064,14144,9241202.0,1505687.0,202,139
2026-02-24,13081,4142,3948259.0,549830.0,181,130
2026-02-25,17739,7034,5448537.0,650294.0,163,130
2026-02-26,25946,6843,11436181.0,923103.0,205,149
2026-02-27,30774,15401,8314644.0,1846070.0,204,150
2026-03-02,20700,10879,7835302.0,1045215.0,188,141
2026-03-03,36141,8277,7527437.0,1514358.0,171,154
2026-03-04,17611,4428,3002431.0,957650.9999999999,168,133
2026-03-05,21893,11125,4725763.0,2456291.0,182,160
2026-03-06,24215,6165,3539011.0,747446.0,182,133
2026-03-09,24897,7189,4646763.0,1008383.0,173,149
2026-03-10,21127,4828,4833176.0,640015.0,183,128
2026-03-11,9170,6386,1833973.0,945799.0,149,128
2026-03-12,11011,2783,2779723.0,379873.0,143,125
2026-03-13,16918,9289,2918059.0,1618202.0,180,173
2026-03-16,21229,8121,3056146.0,1890278.0,170,127
2026-03-17,8880,4612,1829786.0,1107742.0,151,115
2026-03-18,20492,6910,5922392.0,1482200.0,167,154
2026-03-19,29583,11082,3949118.0,2494385.0,177,167
2026-03-20,17798,16156,2103722.0,2716536.0,171,148
2026-03-23,32656,5425,3919761.0,1195067.0,179,147
2026-03-24,23484,4224,3595576.0,860862.0,153,138
2026-03-25,20907,14565,3434557.0,2854089.0,174,144
2026-03-26,29721,9222,3468580.0,2182428.0,169,162
2026-03-27,18042,14457,2337770.0,1779815.0,182,165
2026-03-30,22579,9370,1990258.0,1876733.0,172,151
2026-03-31,26238,6977,4900246.0,1429883.0,178,132
2026-04-01,78899,14552,6832987.0,890394.0,195,150
2026-04-02,11958,8154,2611449.0,1882261.0,157,143
2026-04-06,10911,5114,1526415.0,763537.0,158,128
2026-04-07,26466,5202,2053214.0,691059.0,152,121
2026-04-08,19172,7818,3883306.0,759335.0,160,135
2026-04-09,9675,3101,2063230.0,417504.0,145,126
2026-04-10,25030,7857,3298793.0,468048.0,157,135
2026-04-13,9607,5572,2443823.0,582548.0,152,124
2026-04-14,40499,6313,4306200.0,456633.0,174,126
2026-04-15,16151,6137,2356331.0,900969.0,147,147
2026-04-16,10309,3793,1339805.0,562666.0,148,113
2026-04-17,25330,7277,3440847.0,904693.0,163,147
2026-04-20,12862,5881,1970142.0,574636.0,158,137
2026-04-21,17970,7270,2856552.0,1001172.0,165,138
2026-04-22,8918,2226,1242741.0,403833.0,164,127
2026-04-23,8969,7735,1008984.0,780814.0,153,123
2026-04-24,15302,3262,2624012.0,406864.0,155,112
2026-04-27,7199,7832,730105.0,734387.0,131,106
2026-04-28,16543,10463,2135340.0,1730626.0,159,140
2026-04-29,14406,3887,3254572.0,636974.0,170,137
2026-04-30,19407,3844,2252987.0,491970.0,156,111
2026-05-01,14416,11737,1657835.0,1695867.0,165,132
2026-05-04,12485,4586,1281177.0,648850.0,149,105
2026-05-05,15466,4937,2123066.0,1377548.0,144,126
2026-05-06,38937,9663,3062892.0,738952.0,174,126
2026-05-07,65620,16932,7743668.0,2182317.0,168,151
2026-05-08,21058,5662,2100843.0,870508.0,150,140
2026-05-11,22231,11959,3600089.0,1313210.0,169,132
2026-05-12,19072,8927,2790039.0,1620642.0,160,133
2026-05-13,9202,6998,1987064.0,1049107.0,145,114
2026-05-14,11992,4601,2097426.0,569442.0,121,108
2026-05-15,23469,15340,2894786.0,1799432.0,164,168
2026-05-18,18582,9913,2045780.0,1788526.0,155,150
2026-05-19,16078,9492,2863090.0,2080132.0,157,174
2026-05-20,15314,7197,2392272.0,1060966.0,150,113
2026-05-21,11422,3771,1753405.0,558844.0,141,105
2026-05-22,9949,4210,1051772.0,455282.0,166,119
2026-05-26,23985,9375,3435246.0,871501.0,152,108
2026-05-27,11264,4178,1674158.0,1121069.0,136,110
2026-05-28,18328,6026,2224236.0,609921.0,152,118
2026-05-29,19031,6252,2890527.0,437461.0,162,118
2026-06-01,16900,7457,2121187.0,552548.0,154,114
2026-06-02,9159,5360,1306553.0,630162.0,119,111
2026-06-03,9695,2874,1343471.0,344433.0,136,100
2026-06-04,8791,4845,732987.0,873011.0,127,92
2026-06-05,20702,9942,2369545.0,1167699.0,166,155
2026-06-08,15480,5628,1345255.0,1393200.0,148,109
2026-06-09,13079,6321,1536048.0,1019404.0,158,120
2026-06-10,16903,4276,1382496.0,919740.0,140,101
2026-06-11,8835,5667,1112955.0,1086070.0,150,103
2026-06-12,16158,3681,1765006.0,459140.0,173,131
2026-06-15,21009,6264,2229171.0,438184.0,172,128
2026-06-16,14523,2562,2189902.0,221335.0,138,106
2026-06-17,14547,4043,1674585.0,493189.0,155,114
2026-06-18,16805,10091,1446426.0,1156716.0,150,111
2026-06-22,15388,2663,1940697.0,310489.0,138,111
2026-06-23,15768,4883,1839345.0,631404.0,154,112
2026-06-24,15758,9833,2284241.0,1599268.0,157,143
2026-06-25,9982,6769,1321108.0,1547426.0,158,116
2026-06-26,13332,10098,1807890.0,1325807.0,180,116
2026-06-29,11538,2033,969417.0,343100.0,139,108
2026-06-30,9773,2786,1840333.0,406759.0,135,81
2026-07-01,10851,2292,1393619.0,260586.0,143,108
2026-07-02,15424,4311,2074253.0,485946.0,152,143
2026-07-06,12312,2931,2458064.0,448330.0,125,131
2026-07-07,15098,6021,1809184.0,3040466.0,123,105
2026-07-08,11217,6936,1387041.0,1517661.0,135,116
2026-07-09,11772,3430,1125382.0,494414.0,147,96
2026-07-10,5830,3681,572207.0,415394.0,127,94
2026-07-13,9423,4351,1255795.0,2318679.0,130,102
2026-07-14,18333,3271,2547103.0,362850.0,137,119
2026-07-15,8391,4956,845100.0,619947.0,126,112
2026-07-16,14367,5034,2297767.0,1382331.0,145,116
2026-07-17,19198,7505,2083389.0,1010554.0,158,125
2026-07-20,11826,4846,1164396.0,775267.0,143,120
2026-07-21,18910,4800,1695398.0,728978.0,170,103
2026-07-22,19617,3845,2286435.0,333612.0,144,101
2026-07-23,10362,5963,1952324.0,742620.0,126,98
2026-07-24,7483,2902,1383241.0,301837.0,131,87
2026-07-27,10581,2579,2291707.0,375885.0,136,107
2026-07-28,6887,2858,625420.0,383832.0,118,102
2026-07-29,21819,5316,2886578.0,835666.0,148,119
2026-07-30,20035,4562,1695834.0,536214.0,131,90
2026-07-31,13018,2821,1204974.0,388424.0,133,101
2026-08-03,16516,2503,1550995.0,414294.0,153,104
2026-08-04,23862,4668,2800078.0,606071.0,149,103
2026-08-05,25642,6892,4370320.0,490726.0,189,118
2026-08-06,21172,11255,2588671.0,1582665.0,164,119
2026-08-07,41578,8656,5974893.0,955304.0,175,131
2026-08-10,27543,7912,4603894.0,642738.0,163,112
2026-08-11,8388,4935,1220793.0,397898.0,157,106
2026-08-12,15409,7154,3093319.0,2483813.0,163,117
2026-08-13,8305,2261,1307733.0,226981.0,130,91
2026-08-14,15858,3821,2286431.0,566569.0,164,110
2026-08-17,19406,4907,3339116.0,765003.0,165,112
2026-08-18,9341,5430,1640023.0,839606.0,137,91
2026-08-19,45738,14954,8122087.0,2366960.0,184,128
2026-08-20,20737,5502,5585787.0,793756.0,169,104
2026-08-21,34790,5861,9122922.0,718469.0,176,109
2026-08-24,12867,6322,3611363.0,623977.0,163,101
2026-08-25,11165,6583,2164215.0,566431.0,145,99
2026-08-26,9399,10067,2446824.0,909704.0,148,88
2026-08-27,12270,6536,2818395.0,567422.0,181,120
2026-08-28,23700,4705,8425428.0,564140.0,190,126
2026-08-31,9893,3905,1173887.0,296050.0,136,103
2026-09-01,9906,6639,2717274.0,732509.0,141,107
2026-09-02,12057,4214,4646894.0,358635.0,155,76
