date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-28,735,411,1567825.0,559078.0,60,72
2026-05-29,2014,1886,4956547.0,7089199.0,73,54
2026-06-01,1301,836,2898389.0,1964546.0,77,61
2026-06-02,4916,998,8412387.0,1941927.0,64,53
2026-06-03,2176,1124,2590590.0,1079648.0,55,48
2026-06-04,782,274,1456948.0,489697.0,61,43
2026-06-05,1946,869,2909076.0,1119563.0,68,70
2026-06-08,388,505,969806.0,737309.0,59,46
2026-06-09,854,1024,830308.0,1342549.0,68,49
2026-06-10,481,661,788740.0,2630497.0,52,43
2026-06-11,923,1433,1662069.0,1856231.0,66,50
2026-06-12,473,713,1109103.0,1706056.0,40,34
2026-06-15,1113,625,1683164.0,998984.0000000001,58,45
2026-06-16,980,1299,1704165.0,1795190.0,75,49
2026-06-17,767,534,1707024.0,1163428.0,58,54
2026-06-18,8107,2282,10382573.0,3234543.0,96,73
2026-06-22,1387,4835,2229453.0,4396186.0,69,74
2026-06-23,1753,773,4265833.0,2015794.0,94,64
2026-06-24,708,1160,1608398.0,1463675.0,68,54
2026-06-25,987,1120,1559826.9999999998,2603180.0,51,78
2026-06-26,522,918,1342137.0,1846175.0,89,69
2026-06-29,527,636,861624.0,797263.0,55,55
2026-06-30,1107,272,2538469.0,463530.0,44,40
2026-07-01,332,346,500538.0,641360.0,33,41
2026-07-02,546,1096,853646.0,1272494.0,60,57
2026-07-06,634,742,974364.0,858575.0,52,29
2026-07-07,4827,398,3728234.9999999995,1000505.0,51,33
2026-07-08,761,901,1517602.0,1796023.0,51,40
2026-07-09,605,480,933282.0,817195.0,34,32
2026-07-10,331,517,1315848.0,1420825.0,38,37
2026-07-13,739,1591,1491969.0,2643196.0,65,42
2026-07-14,575,570,1329683.0,1667898.0,49,46
2026-07-15,517,1138,825584.0,1040637.0000000001,36,30
2026-07-16,1231,880,2180077.0,2340732.0,81,47
2026-07-17,2116,1001,3680892.0,1422305.0,76,63
2026-07-20,453,556,855181.0,1548368.0,41,38
2026-07-21,7511,515,7769899.0,1020363.9999999999,47,37
2026-07-22,3438,1039,5023988.0,1929480.0,47,40
2026-07-23,5059,499,4270523.0,1061535.0,60,47
2026-07-24,1478,727,2023136.0,4314262.0,42,30
2026-07-27,913,1580,1275938.0,2300003.0,37,54
2026-07-28,2883,3207,3840124.0,4734909.0,68,58
2026-07-29,2808,3654,2321918.0,5520410.0,94,72
2026-07-30,1813,1898,3735790.0,7044299.0,56,58
2026-07-31,1949,2142,2483424.0,2121938.0,93,60
2026-08-03,1654,1461,1587493.0,2375889.0,113,83
2026-08-04,2242,799,1714305.0,995708.0,71,58
2026-08-05,1150,761,1019058.0,948962.0,68,52
2026-08-06,56420,873,41013106.0,1251618.0,59,56
2026-08-07,914,1455,1259102.0,1427487.0,73,63
2026-08-10,1711,2548,1272883.0,2676172.0,66,67
2026-08-11,1244,619,1582591.0,630872.0,70,57
2026-08-12,5254,343,2601299.0,505776.0,65,66
2026-08-13,706,624,653375.0,832478.0,65,70
2026-08-14,12937,569,5794542.0,805813.0,55,59
2026-08-17,513,707,441671.0,651075.0,57,67
2026-08-18,978,1404,1145122.0,1365779.0,79,63
2026-08-19,31687,640,16657615.0,2142856.0,68,55
2026-08-20,942,1892,579614.0,4086976.0,57,61
2026-08-21,12852,828,5659611.0,515278.0,50,45
2026-08-24,1418,836,938238.0,540269.0,58,59
2026-08-25,756,520,547595.0,919895.0,47,37
2026-08-26,526,224,718045.0,238921.0,51,33
2026-08-27,1262,566,1345985.0,740599.0,60,39
2026-08-28,1434,581,1999859.0,493133.0,57,65
2026-08-31,709,308,723045.0,327797.0,40,58
2026-09-01,10659,1046,4212013.0,2881929.0,53,72
2026-09-02,592,360,852476.0,361941.0,53,41
2026-09-03,460,311,763293.9999999999,669911.0,40,64
2026-09-04,596,700,649858.0,470168.0,33,27
2026-09-08,1706,1074,1841907.0,1286043.0,51,40
2026-09-09,16134,1378,8484501.0,1663550.0,48,49
2026-09-10,775,422,472069.0,662118.0,47,39
2026-09-11,6659,309,5901294.0,293273.0,60,51
2026-09-14,6162,308,2164315.0,289037.0,58,48
2026-09-15,2844,306,8829261.0,306744.0,69,37
2026-09-16,1041,444,918589.0,454057.0,51,30
2026-09-17,1581,2208,1159574.0,6349753.000000001,41,58
2026-09-18,929,909,733256.0,314623.0,43,38
