date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,689,3187,3842456.0,8665248.0,102,81
2026-05-20,312,648,1638330.0,1010401.0,84,65
2026-05-21,696,841,5423097.0,3779053.0,89,61
2026-05-22,541,749,3581216.0,1434968.0,94,62
2026-05-26,671,364,3516870.0,921506.0,109,65
2026-05-27,430,750,2842397.0,1300055.0,75,47
2026-05-28,475,397,5376700.0,1066975.0,97,51
2026-05-29,693,1381,4144254.0,2141980.0,99,59
2026-06-01,684,1431,3200765.0,5553492.0,113,81
2026-06-02,1829,1499,4364852.0,2979868.0,91,58
2026-06-03,700,307,3959650.0,542477.0,84,57
2026-06-04,556,141,2248748.0,617935.0,68,43
2026-06-05,552,586,3268826.0,2321261.0,70,46
2026-06-08,696,1511,3069851.0,4178802.0,100,48
2026-06-09,1003,777,2928667.0,1260994.0,90,58
2026-06-10,2274,2014,4789100.0,3879153.0,111,81
2026-06-11,791,536,4287515.0,1029125.0,86,70
2026-06-12,856,766,2149091.0,1398612.0,76,54
2026-06-15,1667,1224,12982341.0,1947789.0,123,71
2026-06-16,2114,1499,11394037.0,1505992.0,84,56
2026-06-17,845,878,6697184.0,3677066.0,113,66
2026-06-18,997,4339,4348232.0,8559979.0,96,73
2026-06-22,996,840,5105874.0,1177288.0,85,61
2026-06-23,1280,3029,6112592.0,6452055.0,92,78
2026-06-24,329,588,2029655.0,1731611.0,57,42
2026-06-25,581,482,2521366.0,2995110.0,89,58
2026-06-26,592,626,2040466.0,1382138.0,73,57
2026-06-29,382,517,1970299.0,1036549.0,77,51
2026-06-30,509,821,1894804.0,1281848.0,65,40
2026-07-01,550,229,2361511.0,487032.0,73,45
2026-07-02,2238,3785,5789629.0,8059650.0,92,62
2026-07-06,477,420,1721942.0,1568391.0,63,42
2026-07-07,824,698,4532832.0,2247385.0,71,57
2026-07-08,555,768,1754740.0,2500397.0,61,36
2026-07-09,590,222,5379102.0,690614.0,67,46
2026-07-10,507,276,1187541.0,598547.0,62,61
2026-07-13,535,2603,3477073.0,3209661.0,79,72
2026-07-14,660,2220,1609251.0,2057444.0,66,57
2026-07-15,456,574,1843591.0,1091015.0,70,49
2026-07-16,1867,7096,5206756.0,31533229.0,93,66
2026-07-17,748,1836,2422734.0,2755141.0,91,58
2026-07-20,445,925,1576685.0,2033477.0,56,40
2026-07-21,276,445,1197272.0,895081.0,41,42
2026-07-22,177,548,673097.0,782846.0,43,41
2026-07-23,420,239,1678523.0,652986.0,42,31
2026-07-24,623,818,3106206.0,2635791.0,85,52
2026-07-27,342,811,1353192.0,5802660.0,72,51
2026-07-28,907,513,3970993.0,2681684.0,118,91
2026-07-29,2791,611,8484341.0,2249439.0,96,87
2026-07-30,1085,4640,5343371.0,8466550.0,143,103
2026-07-31,1818,3633,9026359.0,3999311.0,101,72
2026-08-03,992,1517,4225098.0,1391723.0,84,74
2026-08-04,1946,2003,5672495.0,4143869.0,132,110
2026-08-05,768,2593,7095107.0,3790667.0,106,95
2026-08-06,458,1275,3395719.0,1546583.0,82,64
2026-08-07,285,2668,953998.0,2344934.0,55,74
2026-08-10,571,269,1768243.0,811078.0,90,50
2026-08-11,600,2884,1960189.0,2343370.0,67,77
2026-08-12,538,1604,2004598.0,3434895.0,76,79
2026-08-13,485,440,1920407.0,847618.0,64,58
2026-08-14,674,1637,3199068.0,2405001.0,71,67
2026-08-17,3421,2486,9112655.0,5120331.0,108,109
2026-08-18,757,5254,2691706.0,3853165.0,80,72
2026-08-19,921,2860,2493159.0,3296237.0,88,71
2026-08-20,879,1225,1252087.0,4369851.0,83,69
2026-08-21,1405,3518,2906939.0,4170487.0,112,83
2026-08-24,1197,1187,2988836.0,3055133.0,93,82
2026-08-25,1472,1473,4592998.0,3490115.0,87,84
2026-08-26,448,1082,1123338.0,2078461.0,85,63
2026-08-27,2892,1624,1154920.0,1971934.0,65,64
2026-08-28,850,1082,4340910.0,2345381.0,79,85
2026-08-31,579,1196,2424267.0,1975785.0,82,63
2026-09-01,698,577,2267239.0,1760052.0,79,73
2026-09-02,395,2469,968286.0,2087777.0,75,68
2026-09-03,596,1120,1777590.0,4022655.0,82,62
2026-09-04,857,563,2116810.0,865956.0,94,48
2026-09-08,711,837,2006727.0,1237575.0,81,77
2026-09-09,307,470,1342620.0,960092.0,85,65
2026-09-10,181,685,520318.0,1341925.0,49,66
2026-09-11,1475,3842,5859275.0,38673899.0,109,97
2026-09-14,458,2250,1605202.0,14881640.0,86,65
2026-09-15,683,2150,2938924.0,3883696.0,82,71
2026-09-16,455,2357,1421731.0,1272071.0,59,46
2026-09-17,1026,6444,1236921.0,5070170.0,77,60
2026-09-18,1527,2552,3693306.0,2007776.0,105,57
