date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,19618,2020,1212331.0,62635.0,62,36
2026-02-10,67280,3473,13562780.0,180534.0,124,48
2026-02-11,22804,3212,775552.0000000001,112419.0,80,53
2026-02-12,37795,4660,2415303.0,486702.00000000006,97,54
2026-02-13,6686,2236,381402.0,110732.0,75,41
2026-02-17,5593,4968,373479.0,166728.0,74,60
2026-02-18,14429,3799,594278.0,119951.0,88,57
2026-02-19,7148,2739,629533.0,212118.0,79,48
2026-02-20,31962,2384,535845.0,198363.0,77,42
2026-02-23,25453,3439,1689780.0,182783.0,92,49
2026-02-24,4144,2158,462246.0,120428.0,87,56
2026-02-25,3861,2243,422188.0,202507.0,63,41
2026-02-26,13323,2106,873328.0,152960.0,60,39
2026-02-27,8007,5628,412763.0,288672.0,76,42
2026-03-02,2192,3395,188049.0,190756.0,62,38
2026-03-03,2806,3240,123032.0,168531.0,65,46
2026-03-04,2704,739,142160.0,25608.0,59,37
2026-03-05,3326,1460,81035.0,55161.0,55,35
2026-03-06,2729,3823,260056.0,144877.0,61,30
2026-03-09,2206,753,61669.0,45213.0,48,32
2026-03-10,1103,879,76549.0,28203.0,55,34
2026-03-11,883,452,50918.0,25365.0,50,40
2026-03-12,3498,775,309486.0,31256.0,59,33
2026-03-13,2385,966,114558.0,50438.0,58,29
2026-03-16,5974,1180,196591.0,42972.0,70,27
2026-03-17,32213,599,2186998.0,25398.0,52,28
2026-03-18,9543,655,449032.0,25039.0,57,33
2026-03-19,1500,346,224858.0,16866.0,60,32
2026-03-20,7571,988,566872.0,39648.0,61,41
2026-03-23,5292,824,273754.0,31674.0,76,38
2026-03-24,965,497,76178.0,9341.0,54,30
2026-03-25,1249,393,67147.0,20526.0,66,26
2026-03-26,1489,564,38518.0,27563.0,52,32
2026-03-27,853,371,64488.0,8249.0,46,24
2026-03-30,1126,1289,102791.0,45442.0,52,41
2026-03-31,924,707,66541.0,23567.0,47,39
2026-04-01,5434,627,80575.0,29359.0,43,31
2026-04-02,3809,458,108048.0,16991.0,40,30
2026-04-06,1486,322,83504.0,10791.0,44,33
2026-04-07,4619,1028,285915.0,42886.0,49,41
2026-04-08,2435,361,113372.0,6778.0,44,21
2026-04-09,1586,499,185673.0,47940.0,51,37
2026-04-10,1171,1450,67213.0,55076.0,53,29
2026-04-13,1303,738,86097.0,31618.0,48,32
2026-04-14,1608,339,166188.0,10429.0,39,29
2026-04-15,723,520,35152.0,20905.0,44,34
2026-04-16,22152,567,391570.0,13162.0,55,30
2026-04-17,12664,1524,298675.0,48105.99999999999,52,37
2026-04-20,2548,668,58687.0,15450.0,41,30
2026-04-21,2975,2141,139191.0,72786.0,46,34
2026-04-22,1482,225,74941.0,9086.0,45,31
2026-04-23,11913,298,156736.0,6787.0,42,33
2026-04-24,2620,1024,68005.0,30620.0,50,34
2026-04-27,12438,1361,237451.0,34117.0,55,37
2026-04-28,1218,736,69128.0,35036.0,57,35
2026-04-29,751,917,55459.0,68841.0,47,28
2026-04-30,1282,493,55660.0,13670.0,42,38
2026-05-01,1303,1101,96006.0,37827.0,45,27
2026-05-04,4571,1045,152654.0,28390.0,40,47
2026-05-05,896,415,55766.0,11974.0,48,36
2026-05-06,4657,552,247738.0,19089.0,38,28
2026-05-07,1530,343,122565.0,7021.0,48,31
2026-05-08,1052,550,217304.0,18761.000000000004,61,22
2026-05-11,1946,1178,147592.0,56812.0,74,35
2026-05-12,48288,1101,11011406.0,52555.0,75,36
2026-05-13,3367,527,39456.0,16002.0,39,28
2026-05-14,524,1597,54669.0,297476.0,47,36
2026-05-15,5567,1560,291395.0,46920.0,47,28
2026-05-18,18815,1690,326765.0,44306.0,58,37
2026-05-19,1922,1134,22117.0,13585.0,41,22
2026-05-20,2174,775,36607.0,64057.0,40,26
2026-05-21,10068,297,268205.0,7706.0,49,21
2026-05-22,5229,1159,89752.0,65214.0,51,28
2026-05-26,1194,3280,141535.0,58179.00000000001,47,32
2026-05-27,2601,312,197720.0,12300.0,50,29
2026-05-28,371,540,38514.0,9260.0,31,21
2026-05-29,983,1002,41044.0,7432.0,43,19
2026-06-01,4025,394,47270.0,12327.0,39,22
2026-06-02,611,153,18410.0,4114.0,29,19
2026-06-03,1379,1328,47414.0,81863.0,47,42
2026-06-04,712,631,27538.0,99274.0,33,30
2026-06-05,6174,172,255265.0,15971.0,73,34
2026-06-08,916,2771,51583.0,47807.0,44,20
2026-06-09,1480,577,121313.0,3559.0,54,24
2026-06-10,1410,486,125393.0,14261.0,59,24
2026-06-11,1399,129,119551.0,5193.0,47,18
2026-06-12,2588,129,272543.0,2284.0,54,16
2026-06-15,1874,410,90448.0,17839.0,52,20
2026-06-16,2018,289,155207.0,3557.0,54,21
2026-06-17,700,1453,66890.0,18127.0,47,16
