date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,67789,21455,22272528.0,6233825.0,445,318
2025-09-30,44241,18183,20526468.0,6094430.0,426,290
2025-10-01,48472,26082,19651880.0,5786539.0,426,278
2025-10-02,135984,33067,55049410.0,6675636.0,478,337
2025-10-03,56993,34930,28204675.0,6356625.0,454,302
2025-10-06,112883,45805,75247394.0,14569734.0,485,324
2025-10-07,56287,27125,23620507.0,10525320.0,448,288
2025-10-08,112370,32887,80728697.0,9114793.0,502,333
2025-10-09,54626,23807,30740281.0,9433229.0,489,290
2025-10-10,101716,52250,36005889.0,23343569.0,520,355
2025-10-13,42982,17002,22333314.0,6977915.0,430,231
2025-10-14,46149,23241,18493763.0,7672346.0,400,237
2025-10-15,74666,26878,33403386.0,9107012.0,403,232
2025-10-16,68718,26358,18398611.0,7333244.0,389,238
2025-10-17,62601,31206,19831515.0,7787275.0,382,237
2025-10-20,43029,30485,15266869.0,6364018.0,407,251
2025-10-21,33637,23449,17895777.0,8797589.0,419,224
2025-10-22,42049,44354,15361011.0,15688814.0,439,271
2025-10-23,30210,22046,18192588.0,6700498.0,378,225
2025-10-24,43974,30497,18293880.0,9099406.0,412,228
2025-10-27,74342,24126,36810252.0,5923689.0,442,254
2025-10-28,52020,24395,16842826.0,4863167.0,378,218
2025-10-29,42922,34415,26409567.0,7859379.0,416,242
2025-10-30,36674,23508,18785892.0,5809622.0,389,220
2025-10-31,145309,70554,81934400.0,24760399.0,554,373
2025-11-03,56472,22074,31186660.0,5188115.0,393,263
2025-11-04,32490,23562,12333326.0,10343707.0,356,229
2025-11-05,60421,25084,34482607.0,10228998.0,420,296
2025-11-06,72086,26858,40093262.0,20104929.0,471,333
2025-11-07,62781,36940,38814830.0,14696420.0,505,325
2025-11-10,34848,14246,16249928.0,4496394.0,398,242
2025-11-11,29775,14539,15232750.0,6954015.0,373,226
2025-11-12,33814,38771,19787579.0,7345098.0,358,212
2025-11-13,44153,38854,15669824.0,9680763.0,387,237
2025-11-14,39872,42305,12259109.0,11907065.0,399,242
