date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,795,424,2297853.0,2286105.0,93,65
2025-12-03,697,675,1730519.0,6644066.0,68,58
2025-12-04,543,3124,1236654.0,48711361.0,78,59
2025-12-05,544,3272,1509058.0,51439424.0,69,77
2025-12-08,361,4232,1105846.0,69070996.0,58,77
2025-12-09,439,2770,1028403.0,40012798.0,65,66
2025-12-10,1678,1055,4254879.0,4693468.0,125,88
2025-12-11,874,2257,1922961.0,27963913.0,87,79
2025-12-12,600,1066,3293844.0,11537852.999999998,74,65
2025-12-15,715,2227,1437015.0,33908272.0,81,77
2025-12-16,1163,3225,2827418.0,43818901.0,66,71
2025-12-17,428,2144,973476.0,32806456.0,65,63
2025-12-18,796,5358,1745328.0,68066698.0,74,71
2025-12-19,2008,2192,4852145.0,23278374.0,115,92
2025-12-22,1285,948,5229585.0,7529031.0,102,82
2025-12-23,658,2016,3375745.0,22988814.0,77,62
2025-12-24,173,1915,322355.0,30550323.0,38,35
2025-12-26,270,726,1966070.0,11782705.0,48,46
2025-12-29,533,967,5910523.0,11293336.0,64,53
2025-12-30,299,6727,774579.0,97005313.0,73,42
2025-12-31,390,19028,767652.0,269822344.0,61,58
2026-01-02,604,8182,1165241.0,117165427.0,71,63
2026-01-05,1240,1352,2680512.0,8575028.0,107,82
2026-01-06,2305,1301,7874763.0,7843496.0,140,92
2026-01-07,482,383,1576158.0,927062.0,91,63
2026-01-08,1449,952,3606310.0,9891938.000000002,115,61
2026-01-09,811,498,1591356.0,936681.0,78,65
2026-01-12,381,1239,1807581.0,6162594.0,76,64
2026-01-13,1305,969,2665389.0,6239585.0,97,61
2026-01-14,580,958,3187365.0,7169516.0,86,66
2026-01-15,375,1781,1682221.0,9510140.0,81,60
2026-01-16,1476,749,5045619.0,3671116.0,108,68
2026-01-20,403,360,1787041.0,802612.0,58,50
2026-01-21,692,538,1975493.0,1981920.0,77,59
2026-01-22,569,804,4079255.0,7396338.0,52,38
2026-01-23,602,135,1950316.0,521742.0,56,34
2026-01-26,270,225,766296.0,651324.0,49,50
2026-01-27,416,201,1045322.0,449567.0,53,39
2026-01-28,1590,1863,5874403.0,5284841.0,134,107
2026-01-29,1884,4050,4055851.0,15974814.0,156,112
2026-01-30,936,1602,3491027.0,5762192.0,147,126
2026-02-02,1133,1258,3222307.9999999995,4706154.0,118,128
2026-02-03,2259,2647,5621539.0,20007747.0,162,159
2026-02-04,1345,3745,2802596.0,48934579.0,132,144
2026-02-05,2934,18664,7483445.0,349584092.0,136,138
2026-02-06,1794,8116,4984099.0,148207187.0,134,139
2026-02-09,3271,6666,10042811.0,103808316.00000001,133,98
2026-02-10,1526,5027,3830164.0,76148930.0,123,98
2026-02-11,669,3772,1811408.0,58828169.0,87,70
2026-02-12,455,13496,1126209.0,229233324.0,74,72
2026-02-13,474,4581,773270.0,74819607.00000001,75,67
2026-02-17,501,2398,1141936.0,39880602.0,79,68
2026-02-18,672,3720,1405620.0,65836620.0,86,73
2026-02-19,911,12943,1236893.0,182866615.0,94,72
2026-02-20,729,711,1661822.0,2226392.0,103,77
2026-02-23,1177,665,4087491.0,3163828.0,120,69
2026-02-24,5704,2598,13576523.0,6346989.0,129,100
2026-02-25,6590,5013,21978836.0,9195667.0,208,177
