date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-11,5,5,1310.0,845.0,2,5
2025-12-12,407,510,110060.0,6970.0,5,5
2025-12-15,1,1,215.0,231.99999999999997,1,1
2025-12-16,3,158,287.0,81812.0,3,3
2025-12-17,19,7,7754.0,3749.0,6,4
2025-12-18,19,0,5281.0,0.0,5,0
2025-12-19,3,0,3975.0,0.0,3,0
2025-12-22,18,5,4585.0,2070.0,7,2
2025-12-23,8,8,6325.0,2520.0,5,1
2025-12-24,5,2,1025.0,85.0,5,2
2025-12-26,13,2,1188.0,175.0,6,2
2025-12-29,12,3,5139.0,430.0,4,3
2025-12-30,112,105,40866.0,11800.0,5,2
2025-12-31,7,2,8830.0,275.0,4,2
2026-01-02,3,6,4830.0,10886.0,1,5
2026-01-05,8,1,7465.000000000001,41.0,3,1
2026-01-06,10,1,3095.0,145.0,3,1
2026-01-07,3,9,810.0,1147.0,3,7
2026-01-08,2,5,240.0,1940.0,2,3
2026-01-09,342,7,87565.0,8230.0,5,2
2026-01-12,67,9,51257.0,5666.0,7,4
2026-01-13,4,1,3297.0,82.0,4,1
2026-01-14,4,5,2248.0,6116.0,1,4
2026-01-15,2,5,20.0,1875.0000000000002,2,2
2026-01-16,3,37,125.0,13321.0,3,5
2026-01-20,17,2,8922.0,720.0,4,1
2026-01-21,330,2,87670.0,120.0,3,2
2026-01-22,221,11,154492.0,5780.0,10,2
2026-01-23,20,1,4654.0,320.0,4,1
2026-01-26,44,0,12695.0,0.0,3,0
2026-01-27,104,10,32940.0,16024.0,2,4
2026-01-28,8,10,7250.0,4700.0,3,1
2026-01-29,4,1,3076.0,288.0,3,1
2026-01-30,3,11,2024.0,18783.0,3,4
2026-02-02,1,9,300.0,6685.0,1,5
2026-02-03,6,27,5710.0,20253.0,2,6
2026-02-04,1,104,1480.0,20775.0,1,5
2026-02-05,23,180,11821.0,55849.0,5,7
2026-02-06,173,63,38241.0,48362.0,14,14
2026-02-09,67,116,16661.0,65355.0,8,9
2026-02-10,48,134,32372.0,84186.0,12,8
2026-02-11,532,21,121344.99999999999,7950.0,7,7
2026-02-12,18,29,5185.0,14584.0,7,11
2026-02-13,188,12,225098.0,13138.0,11,7
2026-02-17,28,18,8027.0,5400.0,7,7
2026-02-18,13,10,7535.0,4616.0,3,4
2026-02-19,23,72,5720.0,174238.0,2,6
2026-02-20,9,11,2925.0,4421.0,6,6
2026-02-23,7,7,601.0,3808.0,2,5
2026-02-24,12,11,6489.0,4040.0,3,3
2026-02-25,1,2,180.0,660.0,1,1
2026-02-26,100,74,49854.0,10508.0,12,8
2026-02-27,16,17,3200.0,6368.0,1,3
2026-03-02,21,46,4615.0,56355.0,6,6
2026-03-03,6,3,3720.0,1042.0,4,3
2026-03-04,51,31,16735.0,41522.0,10,5
2026-03-05,71,9,8752.0,4100.0,6,5
2026-03-06,241,20,163531.0,12656.0,12,8
2026-03-09,10,11,3895.0,9295.0,6,5
2026-03-10,1,8,1200.0,3366.0,1,4
2026-03-11,165,9,23337.0,5280.0,8,4
2026-03-12,1,1,540.0,1280.0,1,1
2026-03-13,146,5,9775.0,775.0,3,1
2026-03-16,68,4,13725.0,1060.0,5,1
2026-03-17,7,3,5729.0,494.99999999999994,3,1
2026-03-18,16,2,1742.9999999999998,90.0,4,1
2026-03-19,11,6,396.0,3127.0,2,5
2026-03-20,573,21,83165.0,5712.0,6,10
2026-03-23,27,12,17353.0,5045.0,8,4
2026-03-24,4,3,8598.0,750.0,3,1
2026-03-25,13,15,7522.0,6659.0,5,6
2026-03-26,4,12,8630.0,630.0,2,3
2026-03-27,186,2,111280.0,550.0,7,1
2026-03-30,4,12,1190.0,5088.0,2,4
2026-03-31,155,4,9213.0,2318.0,5,2
2026-04-01,0,30,0.0,27444.0,0,4
2026-04-02,4,0,3205.0,0.0,3,0
2026-04-06,88,11,42014.0,1858.0,10,3
2026-04-07,4,12,1334.0,7938.0,2,7
2026-04-08,7,4,1394.0,1265.0,4,3
2026-04-09,67,47,33523.0,53233.0,7,11
2026-04-10,84,54,42570.0,62737.0,5,10
2026-04-13,282,26,101242.0,31664.0,7,12
2026-04-14,16,15,14303.0,12005.0,5,5
2026-04-15,6,13,1780.0,2147.0,3,7
2026-04-16,63,3,71514.0,3180.0,4,2
2026-04-17,27,6,20582.0,2989.0,6,6
2026-04-20,15,51,4974.0,4595.0,9,5
2026-04-21,46,67,25160.0,10670.0,14,10
2026-04-22,129,230,108325.0,95555.00000000001,2,4
2026-04-23,1,14,90.0,10705.0,1,5
2026-04-24,5,13,825.0,11640.0,4,7
2026-04-27,11,19,8260.0,8895.0,5,6
2026-04-28,10,16,6635.0,7776.0,5,7
2026-04-29,535,66,141688.0,30283.0,7,9
2026-04-30,10,34,5723.0,19383.0,6,11
2026-05-01,24,68,11554.0,31469.0,7,14
2026-05-04,106,81,45760.0,169360.0,7,18
2026-05-05,1,13,430.0,3255.0,1,4
2026-05-06,3,34,2039.9999999999998,18330.0,1,7
2026-05-07,74,47,36953.0,25170.0,12,10
2026-05-08,52,84,44920.0,41650.0,8,10
2026-05-11,5,0,1926.0,0.0,5,0
2026-05-12,14,15,2454.0,2036.9999999999998,8,6
2026-05-13,6,4,605.0,842.0,5,3
2026-05-14,40,13,14047.999999999998,5460.0,6,4
2026-05-15,40,25,12845.0,2842.0,11,9
2026-05-18,19,27,6367.0,6110.0,9,6
2026-05-19,77,10,123517.0,11920.999999999998,14,7
2026-05-20,54,55,40343.0,20432.0,24,9
2026-05-21,72,15,71572.0,7776.0,14,8
2026-05-22,41,5,54970.99999999999,1365.0,6,3
2026-05-26,10,20,11256.0,16656.0,7,5
2026-05-27,17,14,21914.0,20232.0,7,6
2026-05-28,17,9,8660.0,2472.0,9,6
2026-05-29,43,8,34527.0,12639.999999999998,15,6
2026-06-01,31,2,11731.0,200.0,7,1
2026-06-02,29,5,15816.0,721.0,9,4
2026-06-03,3,4,4507.0,1515.0,3,2
2026-06-04,3,1,1641.0,245.00000000000003,3,1
2026-06-05,7,3,3039.0,275.0,6,2
2026-06-08,2,0,550.0,0.0,2,0
