date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-08,208,159,121754.0,109045.0,36,17
2025-10-09,997,999,512986.0,776364.0,24,17
2025-10-10,1412,1173,416181.0,529821.0,50,36
2025-10-13,333,125,127364.0,49380.0,37,20
2025-10-14,357,259,119759.0,87111.0,22,12
2025-10-15,246,32,33357.0,15995.0,24,6
2025-10-16,162,14,58489.0,5142.0,28,9
2025-10-17,601,71,75135.0,26876.0,27,11
2025-10-20,432,191,195147.0,70142.0,25,13
2025-10-21,88,93,17419.0,91217.0,15,14
2025-10-22,367,147,176756.0,170622.0,25,14
2025-10-23,137,22,121348.0,9490.0,23,5
2025-10-24,316,265,282187.0,270580.0,28,13
2025-10-27,862,488,315485.0,237895.0,41,18
2025-10-28,136,78,62740.0,28643.0,26,14
2025-10-29,90,31,64759.0,16437.0,22,8
2025-10-30,58,89,37190.0,39231.0,15,15
2025-10-31,51,29,38815.0,8850.0,16,8
2025-11-03,197,118,102814.0,51106.0,20,12
2025-11-04,114,107,45979.0,42868.0,11,11
2025-11-05,174,1844,59745.0,1088826.0,29,13
2025-11-06,6498,13167,1657296.0,5463123.0,48,37
2025-11-07,1365,7219,446919.0,3687634.0,86,53
2025-11-10,633,420,150451.0,184983.0,61,41
2025-11-11,337,1987,141151.0,918403.0,35,29
2025-11-12,1217,176,104234.0,45694.0,42,30
2025-11-13,576,7123,128615.0,10433076.0,34,37
2025-11-14,943,280,123637.00000000001,288530.0,37,31
2025-11-17,1128,1246,373091.0,1818417.0,49,42
2025-11-18,1584,1499,243538.0,528667.0,42,40
2025-11-19,849,210,86491.0,123564.0,33,27
2025-11-20,385,7476,105940.0,8028275.0,36,31
2025-11-21,2965,284,580138.0,79497.0,61,23
2025-11-24,1383,712,331288.0,266667.0,31,26
2025-11-25,780,309,151782.0,147781.0,39,20
2025-11-26,282,162,90008.0,69866.0,37,12
2025-11-28,103,73,42939.0,16581.0,14,9
2025-12-01,310,171,51992.0,31876.0,31,15
2025-12-02,515,227,116470.0,128549.0,26,14
2025-12-03,1565,421,65823.0,55271.0,21,15
2025-12-04,25,179,8293.0,64335.0,7,16
2025-12-05,1055,4391,262689.0,1203215.0,43,35
2025-12-08,758,379,183422.0,406904.0,43,37
2025-12-09,437,517,169518.0,117789.0,38,31
2025-12-10,551,554,80501.0,136784.0,27,20
2025-12-11,410,672,94447.0,1148106.0,37,24
2025-12-12,942,190,726719.0,121934.0,50,34
2025-12-15,1267,589,286494.0,211473.0,51,34
2025-12-16,887,220,285050.0,79328.0,37,25
2025-12-17,503,101,271405.0,51046.0,32,26
2025-12-18,374,220,95993.0,83944.0,41,24
2025-12-19,1040,392,289571.0,152958.0,40,28
2025-12-22,1124,626,311319.0,195707.0,52,27
2025-12-23,546,304,200567.0,105305.0,42,19
2025-12-24,702,199,197973.0,128800.0,29,20
2025-12-26,577,170,800970.0,30682.0,25,16
2025-12-29,424,420,92978.0,110174.0,32,21
2025-12-30,326,277,109466.0,47154.0,24,19
2025-12-31,190,1251,56313.0,2230903.0,22,28
2026-01-02,233,1130,87834.0,204590.0,30,27
2026-01-05,1636,268,394858.0,70401.0,38,24
2026-01-06,173,94,56160.0,15120.0,26,14
2026-01-07,220,396,64461.0,52509.99999999999,31,16
2026-01-08,344,252,129828.0,51445.0,37,18
2026-01-09,164,296,39469.0,98210.0,21,16
2026-01-12,766,354,155384.0,153371.0,42,26
2026-01-13,979,384,194422.0,514404.0,41,31
2026-01-14,597,398,140983.0,233946.0,38,30
2026-01-15,685,6616,97837.0,9596030.0,34,27
2026-01-16,1377,249,293642.0,100957.0,39,23
2026-01-20,886,762,233361.0,143162.0,31,20
2026-01-21,560,473,178968.0,235203.0,44,24
2026-01-22,1527,1454,412742.0,3661796.0,38,24
2026-01-23,449,1283,122721.0,402849.0,15,14
2026-01-26,228,1325,74574.0,211122.0,20,16
2026-01-27,923,1402,191230.0,631937.0,30,33
2026-01-28,433,1448,125461.0,788913.0,35,23
2026-01-29,700,2533,170175.0,5663415.0,25,30
2026-01-30,2530,216,692504.0,50828.0,28,16
2026-02-02,5888,737,1630662.0,357939.0,36,26
2026-02-03,515,1289,143933.0,389318.0,43,36
2026-02-04,7065,4782,1929103.0,1488772.0,32,35
2026-02-05,15605,1029,3181167.0,348443.0,47,38
2026-02-06,5205,3681,969026.0,1205407.0,94,60
2026-02-09,2261,2621,646185.0,530736.0,60,37
2026-02-10,1206,446,186705.0,209254.0,56,31
2026-02-11,1486,781,203444.0,197913.0,46,28
2026-02-12,1352,4432,196196.0,14282082.0,46,31
2026-02-13,1502,3216,606975.0,10962610.0,41,45
2026-02-17,1827,621,244019.0,176290.0,47,26
2026-02-18,1051,1097,127975.0,421341.0,39,27
2026-02-19,422,12290,45819.0,30607959.0,32,30
2026-02-20,859,457,179798.0,78158.0,37,19
2026-02-23,602,438,113140.0,556072.0,39,25
2026-02-24,649,2134,139452.0,737488.0,26,21
2026-02-25,2371,609,168339.0,124298.0,27,19
2026-02-26,1042,813,182079.0,374877.0,28,17
2026-02-27,193,180,35319.0,46288.0,29,19
2026-03-02,2809,132,383163.0,54966.0,34,22
2026-03-03,552,472,112894.0,282058.0,33,16
2026-03-04,710,469,61933.0,324822.0,30,18
2026-03-05,1223,181,144614.0,65738.0,26,21
2026-03-06,290,153,104962.0,24237.0,17,10
2026-03-09,150,35,31414.0,9021.0,26,13
2026-03-10,340,211,41211.0,76591.0,19,21
2026-03-11,264,425,81128.0,62557.00000000001,26,15
2026-03-12,150,130,28623.0,23557.0,19,15
2026-03-13,175,75,22548.0,19460.0,21,15
2026-03-16,157,58,44038.0,12210.0,18,12
2026-03-17,140,112,28601.0,33779.0,28,16
2026-03-18,57,189,10530.0,49143.0,16,15
2026-03-19,1587,91,79093.0,37023.0,25,7
2026-03-20,252,360,23678.0,60198.0,22,19
2026-03-23,2349,240,198727.0,80476.0,28,17
2026-03-24,141,95,28924.0,18458.0,20,9
2026-03-25,289,37,42421.0,18392.0,22,14
2026-03-26,245,24,24086.0,16884.0,21,6
2026-03-27,467,51,63404.0,22136.0,21,13
2026-03-30,638,1136,76860.0,180629.0,16,13
2026-03-31,808,893,177110.0,180333.0,31,21
2026-04-01,177,2959,26254.0,704355.0,23,22
2026-04-02,256,328,98335.0,25421.0,21,14
2026-04-06,124,152,12385.0,33722.0,21,13
2026-04-07,546,116,48979.0,25435.0,24,16
2026-04-08,4127,1855,628966.0,280823.0,32,24
2026-04-09,3193,340,537269.0,101484.0,21,21
2026-04-10,1459,272,276141.0,107187.0,33,22
2026-04-13,1637,582,289822.0,132774.0,28,17
2026-04-14,826,254,167597.0,56741.0,25,14
2026-04-15,852,595,191611.0,142445.0,30,15
2026-04-16,2694,268,388155.0,171542.0,41,16
2026-04-17,926,895,180021.0,338340.0,49,26
2026-04-20,3303,1350,757357.0,103774.0,25,19
2026-04-21,2091,2949,488997.0,852857.0,24,23
2026-04-22,2962,222,690069.0,43268.0,21,18
2026-04-23,332,575,66142.0,83724.0,22,18
2026-04-24,719,1114,159056.0,187564.0,27,20
2026-04-27,610,702,297031.0,184497.0,28,19
2026-04-28,119,96,25799.0,13578.0,22,11
2026-04-29,203,112,74779.0,16668.0,25,14
2026-04-30,324,518,59935.0,48931.0,17,18
2026-05-01,1241,224,400940.99999999994,97994.0,29,16
2026-05-04,404,393,111146.0,98418.0,28,16
2026-05-05,2835,1599,656189.0,289547.0,30,21
2026-05-06,350,385,82339.0,69398.0,26,18
2026-05-07,4952,1047,1367753.0,243489.0,27,17
2026-05-08,2442,1883,745964.9999999999,425099.0,33,20
2026-05-11,10593,1145,2652932.0,227085.0,29,24
2026-05-12,2890,2236,678578.0,476010.0,36,18
2026-05-13,14955,8918,2290765.0,1375978.0,56,37
2026-05-14,5618,15159,668411.0,3629657.0,95,57
2026-05-15,5447,3947,538192.0,1254033.0,75,45
2026-05-18,2329,462,416325.0,105135.0,58,26
2026-05-19,952,860,89563.0,260501.0,36,21
2026-05-20,1685,560,206052.0,131322.0,38,26
2026-05-21,711,268,93757.0,44018.0,40,16
2026-05-22,812,362,102208.0,76199.0,29,16
2026-05-26,1728,2572,169728.0,430233.0,25,16
2026-05-27,5585,331,683677.0,42812.0,36,15
2026-05-28,5299,450,603020.0,111844.0,40,21
2026-05-29,838,296,131540.0,88023.0,35,21
2026-06-01,1559,517,292655.0,53434.0,42,18
2026-06-02,1624,578,148123.0,305902.0,28,17
2026-06-03,867,359,100898.0,82373.0,27,15
2026-06-04,680,1143,274426.0,668402.0,27,23
2026-06-05,236,113,28073.0,20617.0,18,14
2026-06-08,278,113,42758.0,21547.0,22,12
2026-06-09,404,323,70592.0,56582.0,25,14
2026-06-10,220,1187,51192.0,291477.0,26,15
2026-06-11,974,660,159982.0,140652.0,25,15
2026-06-12,90,53,20481.0,4791.0,20,8
2026-06-15,193,553,29551.0,92276.0,25,28
2026-06-16,291,396,51850.0,29720.0,22,14
2026-06-17,290,205,36974.0,44239.0,24,12
2026-06-18,2541,1282,262769.0,266253.0,32,13
2026-06-22,1046,1028,77668.0,131387.0,24,9
2026-06-23,560,394,105178.0,97702.0,23,13
2026-06-24,176,416,22428.0,137950.0,11,16
2026-06-25,769,716,119878.0,129985.0,18,14
2026-06-26,473,420,106143.0,59917.00000000001,26,11
2026-06-29,174,238,19554.0,22728.0,21,11
2026-06-30,140,125,18097.0,21541.0,13,8
2026-07-01,1214,927,231727.0,241159.0,28,14
2026-07-02,108,66,16247.0,4091.0,17,8
2026-07-06,572,372,75021.0,92749.0,18,15
2026-07-07,838,236,266481.0,31672.0,18,16
2026-07-08,401,382,79884.0,66443.0,14,12
2026-07-09,158,180,30034.999999999996,27203.0,13,7
2026-07-10,167,175,41876.0,26976.0,12,11
2026-07-13,118,370,22353.0,10880.0,14,10
2026-07-14,196,42,18334.0,9166.0,13,8
2026-07-15,110,1096,21744.0,148770.0,12,8
2026-07-16,250,72,19278.0,6812.0,11,10
2026-07-17,1186,459,203508.0,52698.0,22,18
2026-07-20,674,238,87962.0,86617.0,18,10
2026-07-21,285,483,51994.0,43143.0,13,6
2026-07-22,769,294,49935.0,61981.0,14,17
2026-07-23,285,85,33878.0,14279.0,16,8
2026-07-24,1151,232,214832.0,40434.0,19,14
2026-07-27,396,2463,50070.0,513568.0,14,12
2026-07-28,312,2325,47149.0,334912.00000000006,14,12
2026-07-29,198,192,27310.0,42593.0,20,17
2026-07-30,35,89,8223.0,20507.0,13,15
2026-07-31,44,317,8954.0,40335.0,13,16
2026-08-03,15012,1839,3213876.0,360094.0,31,17
2026-08-04,5681,967,1272786.0,159884.0,18,19
2026-08-05,1715,1120,254476.0,278805.0,29,21
2026-08-06,17873,4843,2863586.0,592341.0,40,25
2026-08-07,47306,28742,17484432.0,5694464.0,113,84
2026-08-10,10313,7748,1359879.0,1443123.0,73,44
2026-08-11,7838,1315,1137823.0,211809.0,38,25
2026-08-12,3525,3017,460461.0,476091.0,36,26
2026-08-13,2306,1103,189145.0,281491.0,44,27
2026-08-14,1013,1223,104325.0,707712.0,40,29
2026-08-17,1520,1978,234922.0,319079.0,39,22
2026-08-18,908,204,99033.0,34534.0,32,17
2026-08-19,4200,800,585129.0,157175.0,39,22
2026-08-20,1273,535,137351.0,89549.0,35,27
2026-08-21,3126,1682,429732.0,363830.0,44,30
2026-08-24,1325,286,291097.0,72210.0,34,14
2026-08-25,502,311,75873.0,45786.0,27,20
2026-08-26,150,89,40589.0,12082.0,17,11
2026-08-27,1579,586,392100.0,154295.0,34,15
2026-08-28,2052,427,1094054.0,59448.0,40,27
2026-08-31,1317,442,980651.0000000001,73892.0,22,15
2026-09-01,302,280,101007.0,90489.0,21,18
2026-09-02,389,497,99062.0,145890.0,20,17
2026-09-03,2408,135,293018.0,38569.0,25,17
2026-09-04,411,242,62097.0,62470.0,19,17
2026-09-08,1676,1335,234165.0,387484.0,37,29
2026-09-09,454,186,55559.0,29888.0,25,17
2026-09-10,780,139,85160.0,56606.0,15,19
2026-09-11,1544,279,189606.0,43730.0,22,16
2026-09-14,1058,500,127683.0,101571.0,30,19
2026-09-15,484,380,42593.0,65918.0,17,25
2026-09-16,443,327,44779.0,108276.0,17,12
2026-09-17,385,222,55445.0,66053.0,17,16
2026-09-18,502,400,88364.0,132883.0,22,20
