date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,845,313,133693.0,34011.0,20,15
2025-12-03,2057,187,326827.0,40549.0,19,10
2025-12-04,432,317,113288.00000000001,256994.99999999997,23,14
2025-12-05,895,389,191687.0,63719.0,15,11
2025-12-08,731,233,177677.0,72114.0,23,8
2025-12-09,623,370,78457.0,108121.0,17,15
2025-12-10,287,96,71523.0,17959.0,22,14
2025-12-11,297,266,71495.0,57195.0,14,16
2025-12-12,9882,156,530056.0,28757.0,22,11
2025-12-15,391,825,69787.0,157535.0,22,15
2025-12-16,172,41,39934.0,8811.0,15,15
2025-12-17,235,131,54744.0,12956.0,15,8
2025-12-18,198,1001,41003.0,560468.0,24,17
2025-12-19,1185,184,50856.0,78963.0,15,18
2025-12-22,2899,174,429501.0,28053.0,32,10
2025-12-23,1016,48,152846.0,14291.0,26,13
2025-12-24,202,115,43851.0,23123.0,20,16
2025-12-26,1322,53,101952.0,11309.0,15,10
2025-12-29,450,30,51189.0,8076.0,24,8
2025-12-30,271,10,35324.0,1526.0,13,5
2025-12-31,1298,51,160136.0,7949.0,30,10
2026-01-02,2683,198,350764.0,48310.0,28,20
2026-01-05,822,79,75102.0,13601.0,24,12
2026-01-06,628,50,129531.0,14312.0,22,9
2026-01-07,1113,184,177459.0,42636.0,29,14
2026-01-08,167,853,34672.0,400394.0,23,20
2026-01-09,111,499,22637.0,82985.0,17,18
2026-01-12,726,307,158641.0,122575.0,27,21
2026-01-13,1408,278,76482.0,128706.0,16,25
2026-01-14,398,2722,73997.0,384753.0,30,21
2026-01-15,751,2328,111854.0,1155672.0,30,23
2026-01-16,7302,1570,412638.0,77925.0,48,22
2026-01-20,3682,331,119856.0,119893.0,30,18
2026-01-21,633,247,89747.0,107126.0,25,13
2026-01-22,379,218,48931.0,48988.0,22,11
2026-01-23,5746,82,663725.0,14846.0,25,11
2026-01-26,162,145,26839.0,37044.0,23,13
2026-01-27,1929,48,552583.0,8385.0,21,9
2026-01-28,2719,618,286720.0,370885.0,21,9
2026-01-29,3350,939,164638.0,187871.0,34,22
2026-01-30,679,24,63102.0,4713.0,27,6
2026-02-02,1139,147,63584.0,36586.0,23,11
2026-02-03,4280,387,462522.0,137418.0,37,25
2026-02-04,1087,612,151341.0,213621.0,29,24
2026-02-05,10401,381,1591719.9999999998,759202.0,36,17
2026-02-06,4846,6700,416491.0,1012081.0,31,29
2026-02-09,5169,588,522357.0,67514.0,39,18
2026-02-10,2027,379,284997.0,46078.0,37,22
2026-02-11,1554,228,189058.0,41796.0,22,17
2026-02-12,515,166,72936.0,66564.0,23,16
2026-02-13,3683,552,151660.0,301674.0,24,24
2026-02-17,335,407,490193.0,591213.0,22,22
2026-02-18,1356,187,523662.99999999994,103963.0,23,21
2026-02-19,1292,448,276925.0,312038.0,21,18
2026-02-20,3448,390,274966.0,275772.0,28,23
2026-02-23,1453,244,695306.0,166206.0,35,23
2026-02-24,377,111,79801.00000000001,114948.0,24,14
2026-02-25,613,37,423640.0,32832.0,23,12
2026-02-26,586,230,87598.0,401212.0,29,16
2026-02-27,351,38,87387.0,37333.0,17,12
2026-03-02,533,37,648372.0,33105.0,19,15
2026-03-03,1226,109,158060.0,19134.0,21,11
2026-03-04,378,32,369618.0,11291.0,14,9
2026-03-05,3112,76,934930.0,27671.0,37,14
2026-03-06,334,31,82030.0,17085.0,23,8
2026-03-09,108,59,33868.0,26748.0,21,13
2026-03-10,64,58,17689.0,2980.0,14,6
2026-03-11,236,21,67757.0,11251.0,18,10
2026-03-12,530,78,149765.0,13159.0,21,9
2026-03-13,154,182,31671.999999999996,26139.0,14,13
2026-03-16,213,188,45715.0,53308.0,15,18
2026-03-17,2577,49,201452.0,7654.0,27,9
2026-03-18,1193,21,286645.0,1620.0,25,7
2026-03-19,1731,824,166326.0,134056.0,19,20
2026-03-20,2920,493,138114.0,116913.0,22,19
2026-03-23,445,59,188417.0,14232.0,27,8
2026-03-24,265,418,41771.0,139748.0,16,13
2026-03-25,142,34,32468.0,8237.0,24,8
2026-03-26,244,27,59620.00000000001,20971.0,17,7
2026-03-27,1432,91,86157.0,44814.0,23,12
2026-03-30,265,92,29790.0,30092.0,19,17
2026-03-31,207,45,54819.0,11096.000000000002,24,5
