date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,2143,1906,3846945.0,926902.0,96,100
2025-12-08,445,796,635692.0,370272.0,62,85
2025-12-09,1045,1171,988607.0,415151.0,71,77
2025-12-10,1397,3451,1388505.0,1450039.0,111,106
2025-12-11,2423,3470,3103068.0,2569197.0,122,119
2025-12-12,784,2158,1032267.0,1069282.0,116,92
2025-12-15,1753,1500,2078810.0,813678.0,102,102
2025-12-16,2253,1907,2197416.0,775869.0,116,99
2025-12-17,1359,1607,1092848.0,737765.0,73,84
2025-12-18,786,1208,1094865.0,689611.0,89,88
2025-12-19,3097,2817,5844115.0,1351200.0,150,113
2025-12-22,961,1704,1282660.0,1261729.0,97,89
2025-12-23,1082,3066,1298701.0,2133116.0,71,88
2025-12-24,323,517,307035.0,319867.0,68,72
2025-12-26,791,914,1788640.0,932502.0,98,81
2025-12-29,6302,1005,47729470.0,756551.0,86,79
2025-12-30,576,1077,1362523.0,695609.0,79,92
2025-12-31,631,1035,1616070.0,721279.0,98,87
2026-01-02,2376,1579,5887277.0,639417.0,88,81
2026-01-05,1033,1113,649470.0,373624.0,76,66
2026-01-06,1510,1131,1828209.0,680338.0,128,105
2026-01-07,2245,1723,3519788.0,1944558.0000000002,80,81
2026-01-08,682,721,1295596.0,302561.0,81,81
2026-01-09,1697,2222,3123011.0,1146471.0,132,113
2026-01-12,883,815,1266285.0,332782.0,102,90
2026-01-13,1100,1037,2327472.0,394436.0,92,68
2026-01-14,2105,2025,2229038.0,1368418.0,134,106
2026-01-15,2428,1211,6723157.0,757033.0,122,105
2026-01-16,2370,2698,5017676.0,1329709.0,137,99
2026-01-20,1104,1221,1617410.0,1198043.0,130,118
2026-01-21,961,785,932959.0,735338.0,101,106
2026-01-22,2908,1447,8000866.0,1070707.0,112,77
2026-01-23,810,1490,805387.0,932772.0,94,102
2026-01-26,435,583,549248.0,999977.0,75,78
2026-01-27,421,1771,307216.0,2527151.0,72,79
2026-01-28,1059,2277,890179.0,1762157.0,71,78
2026-01-29,637,964,1055650.0,743585.0,87,74
2026-01-30,638,2828,596048.0,2749876.0,92,106
2026-02-02,963,539,988826.0,348510.0,112,87
2026-02-03,5489,8752,4327240.0,18665732.0,218,200
2026-02-04,3704,3594,4162971.0,6533016.0,180,200
2026-02-05,656,13539,838842.0,34432979.0,127,107
2026-02-06,745,3887,629087.0,4576806.0,102,106
2026-02-09,853,865,781981.0,847038.0,101,111
2026-02-10,3648,2918,5477168.0,3299435.0,122,120
2026-02-11,1458,3084,1390439.0,2880987.0,126,116
2026-02-12,11168,14457,7035632.0,16141121.0,201,223
2026-02-13,6234,16648,2849691.0,49534292.0,246,280
2026-02-17,2750,19888,2878848.0,84456384.0,160,194
2026-02-18,1949,10909,2347070.0,58735974.0,119,138
2026-02-19,1409,24333,1146220.0,109706397.00000001,126,176
2026-02-20,3004,6678,2658924.0,7510375.0,122,115
2026-02-23,5168,6802,2914411.0,7161358.0,167,170
2026-02-24,2000,2888,2223431.0,1575037.0,125,115
2026-02-25,4023,3182,3298657.0,3837555.0,129,110
2026-02-26,7057,2289,6395020.0,2137736.0,177,161
2026-02-27,2016,1594,3443523.0,1277072.0,156,123
2026-03-02,1360,6086,1147528.0,3149308.0,117,125
2026-03-03,2465,2128,1573604.0,1148436.0,95,90
2026-03-04,2080,970,2485216.0,586578.0,127,120
2026-03-05,16655,8377,20055389.0,3258597.0,245,224
2026-03-06,3363,4557,5182563.0,2412953.0,150,143
2026-03-09,1740,4679,2904505.0,5844549.0,126,127
2026-03-10,2850,4252,2851327.0,2568810.0,127,138
2026-03-11,2654,1200,1339111.0,737075.0,97,88
2026-03-12,1063,757,719246.0,937810.0,83,94
2026-03-13,705,1965,519323.0,1316439.0,85,99
2026-03-16,1911,2528,2161493.0,3496079.0,78,97
2026-03-17,5578,2641,7301249.0,5784651.999999999,141,145
2026-03-18,2168,822,3548207.0,974406.0,84,71
2026-03-19,674,2685,788636.0,3609317.0,85,78
2026-03-20,1791,1250,1553692.0,817265.0,103,115
2026-03-23,951,2959,1131031.0,2538029.0,96,124
2026-03-24,1197,1328,976527.0,944869.0,91,106
2026-03-25,783,1105,1665617.0,766821.0,98,96
2026-03-26,1418,624,1921967.0,517179.0,81,74
2026-03-27,458,959,356409.0,645447.0,88,109
2026-03-30,1028,1014,588134.0,1243369.0,94,106
2026-03-31,1169,909,489986.0,646575.0,76,94
2026-04-01,692,6972,596630.0,15071874.0,91,91
2026-04-02,1215,2639,1093999.0,2911758.0,91,105
2026-04-06,866,1366,580723.0,1197879.0,60,83
2026-04-07,716,2215,540932.0,2461323.0,73,86
2026-04-08,1158,1762,1832935.0,1336084.0,118,123
2026-04-09,474,2094,280636.0,2046255.0,71,106
2026-04-10,926,829,1065513.0,438613.0,84,94
2026-04-13,1230,1198,898367.0,760430.0,97,98
2026-04-14,1685,1945,2277751.0,1017387.0,96,111
2026-04-15,1194,897,1643157.0,448440.0,105,101
2026-04-16,1602,1141,3467170.0,1238415.0,85,111
2026-04-17,2465,2853,3252127.0,4654378.0,141,128
2026-04-20,2105,1284,2436146.0,537940.0,128,115
2026-04-21,2762,911,2038063.0,835226.0,119,110
2026-04-22,793,1281,1284022.0,1101117.0,111,117
2026-04-23,2035,2122,877323.0,2286251.0,122,117
2026-04-24,774,1459,714945.0,1125022.0,76,81
2026-04-27,1445,2974,1005828.0,1631265.0,65,84
2026-04-28,827,4873,769070.0,2013177.0,76,99
2026-04-29,2725,2728,2484320.0,1052583.0,137,100
2026-04-30,629,720,740917.0,663703.0,74,66
2026-05-01,863,888,1032910.0,783652.0,74,93
2026-05-04,815,808,1512636.0,571273.0,76,82
2026-05-05,2024,1386,4024588.0,3332078.0,92,74
2026-05-06,575,1016,859489.0,942273.0,75,88
2026-05-07,4558,6579,4095250.0,3570384.0,146,147
2026-05-08,11935,7368,12612306.0,5285123.0,208,205
2026-05-11,2174,2868,2376076.0,3769951.9999999995,140,133
2026-05-12,2076,659,1075831.0,469450.0,85,80
2026-05-13,1241,1340,1439921.0,695801.0,99,93
2026-05-14,695,1848,1306887.0,764298.0,86,73
2026-05-15,1627,959,1322454.0,499992.0,91,80
2026-05-18,2582,1611,2178609.0,1212372.0,89,72
2026-05-19,1033,4635,604115.0,10795778.0,90,74
