date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-21,3016,307,2831393.0,114008.0,31,20
2025-10-22,188,47,64110.0,23079.0,22,10
2025-10-23,217,548,84404.0,161537.0,20,12
2025-10-24,173,314,67424.0,86680.0,15,12
2025-10-27,972,85,321892.0,31890.999999999996,15,7
2025-10-28,193,395,40717.0,106178.0,18,15
2025-10-29,297,286,58211.0,125569.0,18,15
2025-10-30,265,266,53146.0,71605.0,16,18
2025-10-31,2980,4148,327418.0,316624.0,19,14
2025-11-03,2182,3729,2109262.0,183844.0,22,17
2025-11-04,233,213,91472.0,18538.0,27,20
2025-11-05,106,163,38875.0,6289.0,18,11
2025-11-06,84,116,18536.0,5052.0,12,8
2025-11-07,208,61,58490.0,9848.0,24,16
2025-11-10,2546,264,141563.0,2946.0,17,8
2025-11-11,345,126,93899.0,14205.0,17,7
2025-11-12,465,257,145806.0,20926.0,23,11
2025-11-13,47,48,19463.0,1586.0,13,7
2025-11-14,391,132,98791.0,10682.0,17,6
2025-11-17,356,16,120362.0,867.0,19,7
2025-11-18,274,171,153245.0,9777.0,16,10
2025-11-19,134,4,35341.0,162.0,10,3
2025-11-20,340,88,132859.0,22047.0,28,20
2025-11-21,720,399,512023.0,26640.0,32,14
2025-11-24,761,60,165832.0,5819.0,23,16
2025-11-25,709,196,257355.0,14020.0,24,15
2025-11-26,524,18,197761.0,1396.0,17,6
2025-11-28,257,43,83824.0,1015.0,10,3
2025-12-01,111,45,28184.0,5295.0,21,9
2025-12-02,83,58,34525.0,7396.0,16,7
2025-12-03,157,107,82482.0,10082.0,13,4
2025-12-04,220,45,105035.0,10380.0,15,8
2025-12-05,226,19,61363.00000000001,2245.0,8,7
2025-12-08,172,85,70550.0,8692.0,18,11
2025-12-09,111,14,22765.0,2301.0,11,3
2025-12-10,183,28,36987.0,4894.0,11,10
2025-12-11,71,4,16917.0,559.0,9,4
2025-12-12,66,11,14424.0,8180.0,6,2
2025-12-15,148,182,50691.0,5866.0,13,5
2025-12-16,45,14,5774.0,6096.0,10,7
2025-12-17,110,18,18772.0,939.0,15,5
2025-12-18,58,39,29874.0,7020.0,13,7
2025-12-19,239,47,120701.0,10703.0,18,9
2025-12-22,685,33,135674.0,7759.0,15,7
2025-12-23,42,104,12704.0,2479.0,11,7
2025-12-24,17,1,4510.0,114.99999999999999,4,1
2025-12-26,15,4,6100.0,765.0,2,3
2025-12-29,94,3,36450.0,1114.0,7,3
2025-12-30,53,8,7733.0,1590.0,9,4
2025-12-31,10,13,7585.0,6975.0,4,5
2026-01-02,2580,10,418762.0,1817.0,11,7
2026-01-05,977,51,123036.0,5544.0,20,7
2026-01-06,9659,1135,2376882.0,112321.0,17,10
2026-01-07,577,12,80606.0,3850.0,14,6
2026-01-08,46,1015,20165.0,103994.0,9,6
2026-01-09,1871,7,211407.0,1139.0,21,4
2026-01-12,1139,23,223575.0,3540.0,16,6
2026-01-13,259,28,163598.0,3278.0,14,7
2026-01-14,47,28,6665.0,3079.0,7,5
2026-01-15,38,12,11450.0,989.0,12,4
2026-01-16,607,50,85178.0,11897.0,18,11
2026-01-20,807,83,148582.0,18666.0,17,8
2026-01-21,566,103,203672.0,17621.0,17,14
2026-01-22,796,138,274300.0,27749.0,15,9
2026-01-23,699,38,104487.0,6026.0,7,7
2026-01-26,141,25,30921.0,2938.0,11,8
2026-01-27,433,5,89642.0,839.0,9,4
2026-01-28,84,12,19450.0,2062.0,7,6
2026-01-29,125,107,70251.0,16517.0,13,10
2026-01-30,263,21,17322.0,1403.0,10,7
2026-02-02,492,126,83152.0,7959.000000000001,7,6
2026-02-03,2542,94,115813.0,60980.0,15,8
2026-02-04,512,315,37725.0,60838.0,6,7
2026-02-05,892,151,348652.0,33512.0,19,13
2026-02-06,272,177,22275.0,30450.0,10,9
2026-02-09,42,10,7853.0,2935.0,6,6
2026-02-10,158,141,18370.0,30885.0,5,8
2026-02-11,1292,1345,248451.0,144995.0,7,7
2026-02-12,197,470,31643.0,353033.0,24,23
2026-02-13,58,44,7286.0,14370.0,11,6
2026-02-17,340,788,33588.0,226446.0,14,11
2026-02-18,234,31,34897.0,3462.0,10,4
2026-02-19,941,175,52991.0,107021.0,7,13
2026-02-20,66,113,25467.0,25995.0,10,11
2026-02-23,522,72,50715.0,21322.0,15,8
2026-02-24,98,22,9013.0,2696.0,12,4
2026-02-25,390,26,19942.0,1017.0,10,5
2026-02-26,104,25,26116.0,2281.0,12,7
2026-02-27,9,5,1172.0,610.0,3,2
2026-03-02,27,14,4668.0,1307.0,8,5
2026-03-03,28,16,4829.0,2375.0,4,6
2026-03-04,13,433,3303.0,80150.0,5,2
2026-03-05,9,134,1737.0,39227.0,5,12
2026-03-06,48,13,5281.0,1624.0,6,6
2026-03-09,22,48,8155.0,14667.0,5,10
2026-03-10,163,5,16197.0,3481.0,9,5
2026-03-11,9,9,993.0,1710.0,5,2
2026-03-12,113,42,18115.0,14988.0,3,6
2026-03-13,67,168,6093.0,71482.0,13,14
2026-03-16,71,302,9990.0,112550.0,15,19
2026-03-17,30,34,2934.0,18646.0,8,8
2026-03-18,11,62,1457.0,23485.0,7,10
2026-03-19,14,84,5079.0,19405.0,6,8
2026-03-20,80,649,21167.0,247005.0,8,14
2026-03-23,217,114,31297.0,45847.0,16,7
2026-03-24,67,14,10054.0,1244.0,16,3
2026-03-25,229,20,14433.0,1556.0,10,5
2026-03-26,16,2,2115.0,768.0,5,2
2026-03-27,354,15,4813.0,7620.0,6,4
2026-03-30,53,6,7148.0,3193.0000000000005,7,4
2026-03-31,332,101,28504.999999999996,24150.0,2,7
2026-04-01,18,0,3294.0,0.0,7,0
2026-04-02,9,0,1594.0,0.0,5,0
2026-04-06,15,13,2729.0,771.0,7,3
2026-04-07,15,4,2353.0,590.0,5,2
2026-04-08,21,23,8917.0,1694.0,8,4
2026-04-09,47,478,15537.0,45774.0,11,4
2026-04-10,184,120,95272.0,22779.0,16,10
2026-04-13,310,51,41886.0,5145.0,13,7
2026-04-14,67,44,31408.0,4114.0,12,4
2026-04-15,30,47,11665.0,7955.0,10,9
2026-04-16,15,58,4397.0,10669.0,6,6
2026-04-17,57,31,11673.0,3990.0000000000005,9,4
2026-04-20,387,53,37806.0,13053.0,10,9
2026-04-21,537,399,156472.0,77785.0,25,11
2026-04-22,190,42,77165.0,4805.0,18,6
2026-04-23,103,143,40444.0,26738.0,20,16
2026-04-24,39,39,11227.0,10665.0,10,7
2026-04-27,31,16,9600.0,2668.0,13,3
2026-04-28,36,98,20936.0,15814.999999999998,9,4
2026-04-29,55,94,14614.999999999998,11540.0,11,8
2026-04-30,75,169,20462.0,40392.0,12,10
2026-05-01,109,55,38521.0,5335.0,10,3
2026-05-04,50,71,15776.0,44330.00000000001,10,5
2026-05-05,207,99,42161.0,15126.0,14,8
2026-05-06,224,232,100140.0,33091.0,28,11
2026-05-07,139,29,64020.0,4818.0,21,12
2026-05-08,84,744,41143.0,48320.0,17,8
2026-05-11,51,26,27897.0,3033.0,14,7
2026-05-12,62,24,20272.0,11595.0,10,4
2026-05-13,18,14,7640.0,2313.0,10,8
2026-05-14,52,3,20684.0,239.0,10,2
2026-05-15,93,73,26498.0,12221.0,13,5
2026-05-18,874,22,60554.0,2314.0,12,3
2026-05-19,64,42,6450.0,3670.0,7,2
2026-05-20,189,37,29321.0,5570.0,14,2
2026-05-21,209,18,80118.0,2892.0,10,7
2026-05-22,30,19,14641.0,760.0,8,1
2026-05-26,413,3,145750.0,450.0,21,1
2026-05-27,494,490,257345.0,111595.0,19,12
2026-05-28,2474,148,2434761.0,12286.0,38,11
2026-05-29,5353,456,2884986.0,25380.0,42,15
2026-06-01,1052,93,595830.0,31043.000000000004,32,14
2026-06-02,254,37,111482.0,14569.0,22,10
2026-06-03,4033,64,1874470.0,5267.0,32,7
2026-06-04,797,1343,330487.0,456835.0,40,21
2026-06-05,341,214,192157.0,48279.0,23,8
2026-06-08,77,1172,48851.99999999999,498064.0,14,9
2026-06-09,668,1564,205845.0,447373.0,25,7
2026-06-10,269,14,131581.0,7855.0,14,2
2026-06-11,221,90,106683.0,15157.0,17,12
2026-06-12,152,855,59916.0,210269.0,21,13
2026-06-15,691,23,325316.0,3263.0,27,9
2026-06-16,418,28,158326.0,3676.0,22,7
2026-06-17,271,85,165988.0,29794.0,24,11
2026-06-18,350,77,150314.0,53523.0,30,11
2026-06-22,261,411,118946.0,45460.0,17,4
2026-06-23,90,0,72053.0,0.0,12,0
2026-06-24,656,54,301954.0,8087.0,21,7
2026-06-25,437,150,302343.0,40427.0,26,10
2026-06-26,11,21,8055.0,2604.0,6,1
2026-06-29,88,17,13232.0,1545.0,5,4
2026-06-30,22,3,10555.0,484.99999999999994,8,3
2026-07-01,70,15,42507.0,1576.0,18,4
2026-07-02,486,89,298657.0,31496.0,24,5
2026-07-06,30,27,16380.0,6807.999999999999,8,8
2026-07-07,249,19,107998.0,4565.0,21,8
2026-07-08,62,37,23982.0,12462.0,13,8
2026-07-09,138,15,90863.0,4938.0,18,6
2026-07-10,556,37,502289.0,6691.0,20,8
2026-07-13,152,125,95842.0,18201.0,14,9
