date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-22,15314,5879,2333887.0,1209237.0,175,118
2025-10-23,22607,130869,8431336.0,16801716.0,242,174
2025-10-24,13650,9892,2153674.0,1410728.0,209,133
2025-10-27,21369,64229,4522816.0,11317676.000000002,209,139
2025-10-28,38756,53561,7178143.0,13139515.0,219,135
2025-10-29,43014,25471,11575243.0,1580066.0,265,182
2025-10-30,10669,8127,1493127.0,587662.0,215,131
2025-10-31,11133,9902,1902686.0,666934.0,223,132
2025-11-03,10509,8705,2079215.0,480298.0,159,99
2025-11-04,19502,13380,3591977.0,612917.0,186,108
2025-11-05,8337,3368,1334274.0,326187.0,154,125
2025-11-06,14847,2520,3919612.0,346460.0,191,126
2025-11-07,27065,2405,3415593.0,297805.0,172,108
2025-11-10,17925,9755,2879305.0,1105194.0,213,135
2025-11-11,9487,2866,1657347.0,533848.0,161,94
2025-11-12,16035,4271,2273083.0,450528.0,178,103
2025-11-13,7197,2890,2651915.0,407326.0,143,98
2025-11-14,10650,4237,2251137.0,764065.0,171,106
2025-11-17,29526,7421,4419847.0,1072563.0,221,113
2025-11-18,7278,2191,1416699.0,344518.0,141,84
2025-11-19,5392,2251,713581.0,363986.0,141,88
2025-11-20,14503,6837,4069312.0,1046571.0,173,112
2025-11-21,16164,3085,6097737.0,1006391.0,167,90
2025-11-24,25190,8136,8318127.0,1009107.0,225,127
2025-11-25,14415,7982,4536324.0,2431696.0,175,108
2025-11-26,6582,3789,1469347.0,1267065.0,175,99
2025-11-28,3697,1998,679797.0,176233.0,124,83
2025-12-01,7050,4239,1989681.0,614186.0,144,92
2025-12-02,7037,2153,987419.0,370557.0,140,67
2025-12-03,4413,3534,758487.0,423442.0,127,75
2025-12-04,4731,2717,766679.0,347338.0,119,69
2025-12-05,7475,3761,2027380.0,430809.0,130,83
2025-12-08,4754,2691,644704.0,218583.0,122,70
2025-12-09,4118,3049,566862.0,300966.0,122,70
2025-12-10,5298,4332,1015876.0,315389.0,128,83
2025-12-11,24081,4627,6907564.0,1203882.0,199,136
2025-12-12,7647,3115,1587735.0,543424.0,186,98
2025-12-15,3823,1788,682891.0,230986.0,113,71
2025-12-16,6809,2475,2478740.0,331265.0,133,98
2025-12-17,4034,1498,855064.0,316458.0,116,72
2025-12-18,3775,1252,715221.0,490477.0,124,77
2025-12-19,5501,6681,712830.0,592024.0,136,89
2025-12-22,7760,3270,1245760.0,311515.0,147,82
2025-12-23,5207,5650,664940.0,373113.0,107,77
2025-12-24,2859,920,668029.0,359317.0,103,57
2025-12-26,6891,1569,857480.0,118891.0,139,87
2025-12-29,4431,2296,1320349.0,126226.0,111,74
2025-12-30,8091,1987,1653372.0,266643.0,138,86
2025-12-31,4244,2597,1090876.0,189191.0,120,84
2026-01-02,6254,1795,1424373.0,142591.0,151,90
2026-01-05,17538,6456,6897233.0,989571.0,205,130
2026-01-06,13811,3857,5202784.0,481677.0,189,127
2026-01-07,21839,2620,8204988.0,366952.0,153,93
2026-01-08,12121,2982,4377986.0,525885.0,193,98
2026-01-09,6536,3560,2249818.0,706066.0,175,116
2026-01-12,7419,2403,3497821.0,322362.0,146,83
2026-01-13,6306,6033,2710131.0,680730.0,116,74
2026-01-14,3560,7066,2107219.0,708671.0,123,69
2026-01-15,12936,2060,6953203.0,252927.0,174,90
2026-01-16,9214,3098,3045919.0,725783.0,154,80
2026-01-20,6480,2911,4385926.0,489435.0,135,86
2026-01-21,5894,10100,1335852.0,1014497.0,146,100
2026-01-22,2479,2313,1077353.0,807517.0,121,76
2026-01-23,4949,5393,1739498.0,386236.0,145,72
2026-01-26,4217,3433,1504440.0,471072.0,116,73
2026-01-27,12642,7699,9180871.0,1360644.0,209,165
2026-01-28,4952,1882,1117352.0,278306.0,124,94
2026-01-29,4703,2783,1461143.0,413260.0,165,97
2026-01-30,5169,1365,2112429.0,332335.0,139,93
2026-02-02,4755,1990,1068947.0,271666.0,108,78
2026-02-03,3797,1314,942751.0,324341.0,112,74
2026-02-04,6203,4776,1907393.0000000002,1288312.0,126,94
