date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,17581,7087,12922140.0,1285784.0,235,170
2026-04-20,6137,4456,3664476.0,959285.0,183,148
2026-04-21,14634,5736,9983909.0,1745382.0,186,133
2026-04-22,26528,4149,13532278.0,1357196.0,202,138
2026-04-23,47259,13172,30015657.0,3691380.0,273,232
2026-04-24,28491,7261,24359412.0,2303780.0,275,177
2026-04-27,10649,10961,8523720.0,2201859.0,213,158
2026-04-28,7552,5236,4503241.0,1922689.0,219,186
2026-04-29,32870,5237,19104436.0,2823009.0,266,200
2026-04-30,16172,3714,10980482.0,2091322.9999999998,230,178
2026-05-01,18105,8580,13111902.0,2555885.0,293,206
2026-05-04,42510,25618,20055713.0,7887148.0,322,257
2026-05-05,30922,18956,15490735.0,11009343.0,324,257
2026-05-06,21507,8580,13479555.0,1302418.0,271,188
2026-05-07,14370,9397,5540035.0,2363679.0,247,181
2026-05-08,20107,10587,13704893.0,6063067.0,249,160
2026-05-11,14447,2412,12372309.0,1011993.0,243,149
2026-05-12,10297,8013,5811619.0,4726311.0,227,177
2026-05-13,38528,17205,42327479.0,10903263.0,333,267
2026-05-14,17846,8113,18293632.0,2705654.0,311,191
2026-05-15,11738,5045,8782258.0,2178967.0,252,177
2026-05-18,6954,6434,6664549.0,1443743.0,256,196
2026-05-19,3985,12763,3108621.0,5351700.0,195,180
2026-05-20,3933,4075,4709589.0,1116378.0,184,172
2026-05-21,10245,3313,3288253.0,600984.0,186,167
2026-05-22,13235,20399,16050680.0,16461641.0,311,239
2026-05-26,23197,12839,24954382.0,10677978.0,346,274
2026-05-27,13267,5237,27295760.0,1487706.0,302,221
2026-05-28,3775,5467,4373943.0,1027765.0,252,174
2026-05-29,16353,5818,9339971.0,1143705.0,265,215
2026-06-01,9388,5195,14918092.0,1422275.0,219,165
2026-06-02,8334,6063,9753234.0,2559302.0,272,215
2026-06-03,13791,5778,19692802.0,1038064.0,294,207
2026-06-04,12495,3374,14034393.0,1200523.0,221,185
2026-06-05,14030,22134,24486432.0,9666824.0,318,227
2026-06-08,4420,2870,5994564.0,1580853.0,214,139
2026-06-09,4382,3915,6648051.0,2632847.0,243,188
2026-06-10,12668,2656,4551135.0,1860936.0,215,149
2026-06-11,3861,3404,4235685.0,901025.0,218,131
2026-06-12,3568,5971,3122512.0,2354294.0,190,164
2026-06-15,19263,4208,13762383.0,1899106.0,254,173
2026-06-16,16789,4292,6506527.0,3113697.0,224,210
2026-06-17,5739,8057,4617941.0,5771500.0,263,167
2026-06-18,17633,7494,10998818.0,3012215.0,261,182
2026-06-22,13008,11639,15554875.0,3827924.0,331,255
2026-06-23,4680,12867,3790589.0,7020761.0,282,200
2026-06-24,6175,20468,4838459.0,15451699.0,270,202
2026-06-25,5194,8574,3301790.0,2162021.0,226,172
2026-06-26,57843,46380,19661294.0,39385078.0,509,366
2026-06-29,24522,22429,11273601.0,19944851.0,373,295
2026-06-30,22338,12383,15427622.0,6613617.0,387,283
2026-07-01,19323,12891,12086062.0,6222784.0,336,231
2026-07-02,27994,19373,11790843.0,13790693.0,326,235
2026-07-06,13685,11634,9364726.0,3832334.0,284,206
2026-07-07,8292,6802,4281255.0,3063017.0,264,177
2026-07-08,8473,14947,4708831.0,12534406.0,212,171
2026-07-09,25551,19584,16837122.0,3529109.0,359,225
2026-07-10,13399,10387,5154949.0,2616807.0,249,212
2026-07-13,7306,8061,6884637.0,3301294.0,262,209
2026-07-14,5091,5334,4117398.0,2925474.0,200,179
2026-07-15,13559,10163,8083835.0,5428874.0,233,196
2026-07-16,8779,17536,7195683.0,21733224.0,293,249
2026-07-17,9528,19214,4213798.0,15996631.0,277,238
2026-07-20,4614,8982,3294126.0,3373805.0,221,188
2026-07-21,7293,5536,5188134.0,3093312.0,204,171
2026-07-22,12947,7176,6740375.0,2217498.0,212,184
2026-07-23,17151,11632,4125555.0000000005,6470000.0,228,178
2026-07-24,9256,11483,2781890.0,7030693.0,256,191
2026-07-27,4483,6518,3033445.0,3144360.0,211,161
2026-07-28,5234,4295,4006136.0,1198571.0,200,161
2026-07-29,17529,7302,6420880.0,4254549.0,240,194
2026-07-30,6609,8452,3747867.0,4787861.0,222,231
2026-07-31,4365,7372,2521634.0,2744047.0,219,188
2026-08-03,30169,21174,11536235.0,9974184.0,327,206
2026-08-04,26405,25104,6290468.0,7101896.0,329,236
2026-08-05,12422,7704,6391843.0,2778304.0,291,193
2026-08-06,15730,18799,3722311.0,9070641.0,233,207
2026-08-07,5694,7038,2187434.0,1730969.0,269,195
2026-08-10,12007,6894,5208005.0,2221471.0,215,167
2026-08-11,6527,3779,3113179.0,1900306.0,174,154
2026-08-12,5169,7656,2788751.0,3398118.0,191,191
2026-08-13,16242,5863,4708150.0,3659667.0,191,189
2026-08-14,5561,3748,2187455.0,1484310.0,167,160
2026-08-17,9660,6777,2869928.0,1986840.0,184,185
2026-08-18,9903,7588,2807135.0,2195001.0,215,190
2026-08-19,14073,4513,2316114.0,1485889.0,185,163
2026-08-20,9256,26139,4133443.0,29007162.0,191,176
2026-08-21,3780,4442,1082288.0,1269399.0,202,144
2026-08-24,7239,7325,2164306.0,4300900.0,223,188
