date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-08,10242,4620,7514827.0,1469510.0,277,197
2026-01-09,15110,7912,13770179.0,1588205.0,326,201
2026-01-12,30491,15274,33749561.0,3624211.0,359,260
2026-01-13,19847,9554,28771778.0,2666597.0,326,244
2026-01-14,13497,8889,16010754.0,2119447.0,311,219
2026-01-15,12879,10710,15418081.0,3174836.0,310,208
2026-01-16,21755,9338,26084673.0,2917556.0,336,206
2026-01-20,29074,13488,33120704.0,4443282.0,378,273
2026-01-21,28923,11658,45527485.0,3947295.0,341,262
2026-01-22,46863,11744,72529723.0,3416341.0,392,256
2026-01-23,27562,10877,30675172.0,2974217.0,404,282
2026-01-26,36080,19413,39794229.0,6333768.0,416,321
2026-01-27,23106,11684,25676101.0,3927699.0,364,260
2026-01-28,32528,14817,36876708.0,4463033.0,408,286
2026-01-29,29459,15071,29579247.0,7448778.0,428,290
2026-01-30,35931,26096,27221410.0,16516429.0,460,363
2026-02-02,19484,11327,11884385.0,7526608.0,371,274
2026-02-03,20022,8985,11225695.0,5517182.0,369,234
2026-02-04,15209,16455,11760546.0,5098174.0,347,227
2026-02-05,13922,12172,8046600.0,5758780.0,377,258
2026-02-06,13844,9201,7903440.0,3034396.0,374,255
2026-02-09,14114,7842,11181572.0,3125634.0,327,236
2026-02-10,10576,6373,6414493.0,2586040.0,273,212
2026-02-11,14045,9497,15920637.0,2625065.0,315,230
2026-02-12,13638,9944,8976530.0,5513452.0,340,237
2026-02-13,46269,13852,41834443.0,8576471.0,391,275
2026-02-17,13077,10622,9938349.0,5863347.0,316,251
2026-02-18,12740,15439,10388782.0,6328973.0,314,227
2026-02-19,29755,20969,19628622.0,4530976.0,336,245
2026-02-20,30527,19344,17650950.0,3739935.0,400,293
2026-02-23,21342,9935,23220655.0,3306992.0,364,253
2026-02-24,11432,8891,7848866.0,3003269.0,306,249
2026-02-25,13732,14098,13639595.0,5111788.0,355,213
2026-02-26,13028,8820,13160418.0,3165104.0,319,217
2026-02-27,30956,20095,23805967.0,4745395.0,391,289
2026-03-02,98659,13899,606562775.0,4599009.0,388,252
2026-03-03,20940,11732,11494284.0,8324501.0,386,261
2026-03-04,16387,11273,7248502.0,7812683.0,308,203
2026-03-05,15616,13197,7385232.0,10815579.0,349,257
2026-03-06,11357,10233,5225052.0,4782093.0,335,242
2026-03-09,18527,8451,8316133.0,3719074.0,352,254
2026-03-10,13117,6529,7146330.0,1817745.0,307,214
2026-03-11,5973,4538,3817573.0,2643043.0,285,192
2026-03-12,5981,4117,3070716.0,1703431.0,260,224
2026-03-13,15554,16002,8495130.0,8840801.0,385,247
2026-03-16,13630,10796,7053327.0,3880740.0,330,244
2026-03-17,10013,9246,7007372.0,5299455.0,268,205
2026-03-18,13458,8683,6288082.0,3737327.0,342,236
2026-03-19,30191,58030,14679258.0,94565200.0,458,335
2026-03-20,19937,13821,11006008.0,10229497.0,379,300
2026-03-23,19110,17874,10509406.0,9924443.0,381,258
2026-03-24,11602,10253,6819106.0,5093672.0,293,220
2026-03-25,13142,8247,8533161.0,3170027.0,315,215
2026-03-26,9292,9074,5672194.0,6031681.0,263,221
2026-03-27,13865,9521,6550686.0,2692614.0,298,242
2026-03-30,13876,8453,10377533.0,3806440.0,273,228
2026-03-31,11812,9137,10888199.0,3991137.0,314,208
2026-04-01,21224,10798,15095023.0,3311841.0,351,252
2026-04-02,11806,6321,7259546.0,1532494.0,297,221
2026-04-06,8451,5141,7228597.0,1539821.0,209,222
2026-04-07,7254,4086,3957349.0,1998253.0,243,194
2026-04-08,10439,7817,10247178.0,3536423.0,331,236
2026-04-09,13739,5019,9182371.0,1273986.0,282,212
2026-04-10,14685,6996,12288130.0,1679736.0,318,247
2026-04-13,9178,6971,7702026.0,3191188.0,303,232
2026-04-14,10717,6234,7598094.0,2175907.0,286,226
2026-04-15,14759,10134,9974812.0,3653416.0,327,228
2026-04-16,8470,5159,3800737.0,1602799.0,266,206
2026-04-17,19997,8982,24235087.0,2653805.0,302,212
2026-04-20,10637,7582,5941995.0,3117514.0,246,228
2026-04-21,11404,12191,8836891.0,4877991.0,323,231
2026-04-22,9209,7063,7380567.0,3259180.0,277,228
2026-04-23,17174,11717,8334329.0,5940168.0,328,242
2026-04-24,34065,15983,22958601.0,5584234.0,416,311
2026-04-27,12440,9758,12683102.0,4894497.0,338,281
2026-04-28,27028,12027,9583608.0,6262400.0,345,299
2026-04-29,14078,8292,5519449.0,3376170.0,336,243
2026-04-30,13038,5699,6139671.0,2326209.0,317,226
2026-05-01,11711,7903,6108441.0,3018039.0,323,213
2026-05-04,12141,5895,6228336.0,2889842.0,290,219
2026-05-05,7547,3779,5470126.999999999,1359393.0,215,180
2026-05-06,9570,7341,6289865.0,3536518.0,275,228
2026-05-07,13249,11711,7426244.0,6808887.0,301,257
2026-05-08,7492,8975,5464129.0,4570104.999999999,262,242
2026-05-11,11046,6685,7967049.0,3648451.0,289,239
2026-05-12,12130,5342,8609742.0,2495529.0,232,195
2026-05-13,5773,3432,4600697.0,1199522.0,238,209
2026-05-14,10777,5264,5074748.0,2395836.0,238,211
2026-05-15,15622,13352,7139537.0,5454919.0,325,253
2026-05-18,9010,4676,4152773.0,2265360.0,267,205
2026-05-19,13628,10668,4975218.0,4167850.0,298,232
2026-05-20,8535,6205,3735719.0,2793911.0,246,179
2026-05-21,7237,7082,4071272.0,3022292.0,235,186
2026-05-22,8082,7310,4289456.0,3106004.0,223,192
2026-05-26,88009,5729,466266667.0,2212323.0,290,178
2026-05-27,6375,5248,2939539.0,2388204.0,236,210
2026-05-28,7230,6512,4394800.0,3250060.0,256,195
2026-05-29,17879,4821,7870845.0,1443384.0,285,192
2026-06-01,26352,4228,7687021.0,1008137.0,211,164
2026-06-02,6834,2287,3319266.0,808823.0,200,151
2026-06-03,18016,2372,4185682.0,1139876.0,180,135
2026-06-04,5488,4539,2575732.0,1276326.0,203,177
2026-06-05,12319,17973,5912085.0,7745425.0,313,229
2026-06-08,7463,7616,2412032.0,3674230.0,257,212
2026-06-09,12278,7923,6522032.0,6744711.0,274,210
2026-06-10,42743,7616,8872583.0,5296043.0,276,237
2026-06-11,16110,11884,7480591.0,6775265.0,304,236
2026-06-12,13807,6933,4372616.0,3500814.0,262,182
2026-06-15,16244,6276,8071970.0,3917040.0,275,204
2026-06-16,14069,7251,7161332.0,3212392.0,255,181
2026-06-17,20237,14243,6776500.0,10301153.0,286,220
2026-06-18,9297,6503,3515587.0,2081513.0,231,202
2026-06-22,9343,7025,3241564.0,2697155.0,234,175
