date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,1,0,5.0,0.0,1.0,0.0
2026-03-19,0,0,0.0,0.0,,
2026-03-20,0,2,0.0,70.0,0.0,1.0
2026-03-23,19,0,1305.0,0.0,3.0,0.0
2026-03-24,3,0,450.0,0.0,1.0,0.0
2026-03-25,5,0,250.0,0.0,1.0,0.0
2026-03-26,0,0,0.0,0.0,,
2026-03-27,6,0,240.00000000000003,0.0,1.0,0.0
2026-03-30,2,21,527.0,4075.0,2.0,5.0
2026-03-31,0,10,0.0,500.0,0.0,1.0
2026-04-01,0,0,0.0,0.0,,
2026-04-02,60,3,3000.0,639.0,2.0,1.0
2026-04-06,0,0,0.0,0.0,,
2026-04-07,1,0,150.0,0.0,1.0,0.0
2026-04-08,0,0,0.0,0.0,,
2026-04-09,0,0,0.0,0.0,,
2026-04-10,0,0,0.0,0.0,,
2026-04-13,0,0,0.0,0.0,,
2026-04-14,0,0,0.0,0.0,,
2026-04-15,0,0,0.0,0.0,,
2026-04-16,10,0,2600.0,0.0,1.0,0.0
2026-04-17,2,0,1476.0,0.0,2.0,0.0
2026-04-20,3,8,3534.0,11400.0,2.0,1.0
2026-04-21,3,0,1202.0,0.0,2.0,0.0
2026-04-22,5,0,1500.0,0.0,1.0,0.0
2026-04-23,0,0,0.0,0.0,,
2026-04-24,2,0,450.0,0.0,1.0,0.0
2026-04-27,28,0,4900.0,0.0,1.0,0.0
2026-04-28,2,0,560.0,0.0,1.0,0.0
2026-04-29,1,1,200.0,185.0,1.0,1.0
2026-04-30,2,0,572.0,0.0,1.0,0.0
2026-05-01,0,1,0.0,200.0,0.0,1.0
2026-05-04,0,0,0.0,0.0,,
2026-05-05,12,1,6600.0,175.0,3.0,1.0
2026-05-06,56,0,11997.0,0.0,3.0,0.0
2026-05-07,0,0,0.0,0.0,,
2026-05-08,2,0,540.0,0.0,1.0,0.0
2026-05-11,1,0,40.0,0.0,1.0,0.0
2026-05-12,0,10,0.0,500.0,0.0,1.0
2026-05-13,0,0,0.0,0.0,,
2026-05-14,0,0,0.0,0.0,,
2026-05-15,0,1,0.0,260.0,0.0,1.0
2026-05-18,20,4,1220.0,772.0,2.0,1.0
2026-05-19,0,0,0.0,0.0,,
2026-05-20,42,0,5050.0,0.0,3.0,0.0
2026-05-21,11,0,4990.0,0.0,4.0,0.0
2026-05-22,7,2,413.0,1961.0,1.0,2.0
2026-05-26,13,0,1330.0,0.0,3.0,0.0
2026-05-27,7,0,4160.0,0.0,2.0,0.0
2026-05-28,18,1,4692.0,30.0,3.0,1.0
2026-05-29,24,5,5000.0,351.0,4.0,3.0
2026-06-01,0,1,0.0,245.00000000000003,0.0,1.0
2026-06-02,0,15,0.0,2276.0,0.0,5.0
