date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,15805,3174,3606639.0,410297.0,195,122
2025-10-07,9603,2163,1710033.0,225314.0,155,89
2025-10-08,21563,7060,5146985.0,3890929.0,195,109
2025-10-09,8665,2616,1533005.0,1332592.0,160,112
2025-10-10,7725,4384,1928222.0,1746514.0,173,105
2025-10-13,10148,5606,1145545.0,2337585.0,126,75
2025-10-14,3245,850,557410.0,74709.0,110,60
2025-10-15,3827,3385,975847.0,1758640.0,112,54
2025-10-16,7591,5352,1844321.0,3510496.0,144,74
2025-10-17,4825,3241,1145523.0,1093252.0,136,93
2025-10-20,5664,2142,1469599.0,403163.0,140,104
2025-10-21,4495,1784,1333919.0,283604.0,131,86
2025-10-22,2762,4870,891039.0,2907175.0,139,79
2025-10-23,2706,1220,505534.0,1380547.0,121,61
2025-10-24,6213,8327,1235534.0,1692808.0,138,75
2025-10-27,4362,5129,862227.0,1214334.0,125,66
2025-10-28,4009,3508,1289863.0,726506.0,164,109
2025-10-29,3786,1601,1038902.0,542688.0,131,117
2025-10-30,5510,4628,1484404.0,1248597.0,110,107
2025-10-31,6409,2865,1659860.0,951870.0,174,123
2025-11-03,15457,6193,3755995.0,12136700.0,177,121
2025-11-04,24625,10024,2435314.0,6111714.0,227,165
2025-11-05,16007,4253,4144354.0,1033118.0,163,104
2025-11-06,4213,5656,518436.0,8895396.0,124,102
2025-11-07,4816,3938,670756.0,592648.0,116,115
2025-11-10,4031,2233,410987.0,391064.0,108,83
2025-11-11,3638,2782,589466.0,196009.0,99,56
2025-11-12,4381,1035,790059.0,145606.0,97,43
2025-11-13,2541,2482,343153.0,486453.0,95,77
2025-11-14,17035,4016,1342008.0,415737.0,163,78
2025-11-17,4465,2210,580665.0,336592.0,117,92
2025-11-18,1835,1013,309571.0,237693.0,95,65
2025-11-19,2908,4383,458818.0,1089281.0,112,86
2025-11-20,2893,1377,364748.0,259200.0,117,71
2025-11-21,6009,2424,632260.0,391601.0,110,61
2025-11-24,4650,836,777317.0,121470.0,126,63
2025-11-25,4760,2024,962960.0,1950370.0,109,70
2025-11-26,6540,2270,1325099.0,318671.0,151,84
2025-11-28,2036,1391,422462.0,97771.0,79,48
2025-12-01,3490,1368,443083.0,154614.0,96,73
2025-12-02,2500,1608,481402.0,260639.0,100,65
2025-12-03,7482,2391,1905305.0,227548.0,114,52
2025-12-04,3789,2348,1145168.0,117565.0,132,67
2025-12-05,2494,1950,493509.0,136330.0,89,61
2025-12-08,1952,1566,628666.0,138630.0,96,49
2025-12-09,1135,1094,333234.0,109127.0,77,40
2025-12-10,658,401,233187.0,55332.0,76,34
2025-12-11,1903,2852,432584.0,268487.0,74,42
2025-12-12,1951,3050,235758.0,1905359.0,69,50
2025-12-15,1607,2649,342193.0,561475.0,85,44
2025-12-16,3673,1169,635558.0,105991.0,75,32
2025-12-17,1113,633,257027.0,125350.0,65,49
2025-12-18,1456,1337,284553.0,154604.0,63,48
2025-12-19,2620,698,360799.0,72160.0,80,62
2025-12-22,4094,2569,569656.0,356424.0,60,42
2025-12-23,2379,458,438013.0,185641.0,81,45
2025-12-24,1960,467,579438.0,53908.0,50,24
2025-12-26,3302,815,645379.0,140546.0,84,42
2025-12-29,1209,912,223776.0,275869.0,86,36
2025-12-30,1640,2482,412554.0,459962.0,57,40
2025-12-31,1426,531,158581.0,273283.0,62,33
2026-01-02,2824,649,272607.0,106685.0,62,43
2026-01-05,1869,3059,305114.0,214900.0,75,43
2026-01-06,4661,2383,872053.0,636576.0,85,52
2026-01-07,3190,1125,781422.0,175690.0,93,49
2026-01-08,4694,1741,560955.0,362955.0,74,45
2026-01-09,1410,3519,281753.0,698372.0,73,42
2026-01-12,8449,6085,1824942.0,978586.0,123,87
2026-01-13,1641,778,310645.0,118896.0,64,40
2026-01-14,2159,3599,451244.0,1129320.0,80,55
2026-01-15,680,3003,110977.0,8478910.0,71,64
2026-01-16,2670,2228,620188.0,224192.0,78,51
2026-01-20,2067,3079,257410.0,250525.0,74,49
2026-01-21,1649,386,231996.0,43923.0,70,40
2026-01-22,699,707,205322.0,249323.0,65,40
2026-01-23,1153,674,161982.0,75030.0,72,52
2026-01-26,7082,2347,827381.0,1159813.0,136,73
2026-01-27,2028,730,349501.0,93552.0,71,44
2026-01-28,1447,1221,364448.0,799675.0,73,40
2026-01-29,712,444,193354.0,32191.0,59,35
2026-01-30,3378,1589,420424.0,267184.0,70,58
2026-02-02,1783,756,231922.0,162566.0,81,43
2026-02-03,921,330,242151.0,45780.0,59,30
2026-02-04,496,261,117966.0,49823.0,70,38
2026-02-05,4395,2674,409449.0,558449.0,96,73
2026-02-06,4479,739,377469.0,148057.0,88,48
2026-02-09,1583,563,140391.0,158139.0,61,46
2026-02-10,822,732,98281.0,170014.0,58,44
2026-02-11,1052,657,109700.0,127196.0,68,56
2026-02-12,1859,300,195115.0,107846.0,49,29
2026-02-13,2191,429,180161.0,116670.0,57,31
2026-02-17,1178,785,86058.0,126871.0,46,35
2026-02-18,1732,1606,263083.0,375693.0,67,57
2026-02-19,937,282,112774.0,54426.0,55,30
2026-02-20,1001,789,383930.0,117993.0,52,30
2026-02-23,1724,3357,164566.0,449710.0,73,74
2026-02-24,1733,1710,254934.0,172624.0,84,52
2026-02-25,2234,2086,252614.0,247270.0,80,51
2026-02-26,3243,2899,495223.0,808904.0,133,96
2026-02-27,2017,1449,261910.0,218932.0,85,66
2026-03-02,1424,909,219345.0,243430.0,74,64
2026-03-03,664,1254,124837.0,139029.0,58,35
2026-03-04,931,664,106498.0,164891.0,66,58
2026-03-05,884,589,112583.0,170126.0,70,50
2026-03-06,7007,939,1299690.0,196150.0,84,56
2026-03-09,5110,1503,1198449.0,150226.0,85,52
2026-03-10,5541,843,906065.0000000001,216244.0,81,65
