date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-07,70,3,110208.0,321.0,12,1
2026-04-08,165,19,232319.0,1590.0,17,4
2026-04-09,58,68,57988.0,43483.0,22,14
2026-04-10,230,59,116686.0,1775.0,14,6
2026-04-13,1138,503,805839.0,161154.0,15,20
2026-04-14,2227,2156,5159764.0,593414.0,34,21
2026-04-15,166,145,117436.0,22081.0,17,6
2026-04-16,231,75,86448.0,83051.0,21,18
2026-04-17,125,147,195251.0,145173.0,34,20
2026-04-20,84,57,47547.0,23913.0,11,13
2026-04-21,151,69,83248.0,22705.0,12,11
2026-04-22,21,2,25119.0,300.0,8,1
2026-04-23,18,12,34335.0,2466.0,6,7
2026-04-24,71,24,116900.0,2083.0,9,7
2026-04-27,218,3078,241204.0,246681.0,20,11
2026-04-28,8516,67,9310554.0,20111.0,30,16
2026-04-29,418,42,744486.0,8165.0,24,9
2026-04-30,228,74,282894.0,26720.000000000004,18,11
2026-05-01,1007,26,704389.0,10504.0,12,10
2026-05-04,280,142,422238.0,107701.0,22,12
2026-05-05,220,235,57164.0,199958.0,21,13
2026-05-06,4115,25,10125081.0,9224.0,25,7
2026-05-07,311,36,109496.0,15568.0,20,18
2026-05-08,275,36,137310.0,7362.0,13,11
2026-05-11,64,11,40268.0,2574.0,16,10
2026-05-12,15,95,14493.0,17125.0,8,7
2026-05-13,221,28,195772.0,5238.0,17,9
2026-05-14,474,66,349448.0,3996.0,24,9
2026-05-15,2401,43,1360552.0,3708.0,26,16
2026-05-18,790,117,878898.0,46790.0,42,21
2026-05-19,92,75,102335.0,41629.0,22,10
2026-05-20,129,152,228766.0,58826.0,31,13
2026-05-21,2247,106,5479760.0,32775.0,26,12
2026-05-22,87,17,68692.0,6000.0,19,8
2026-05-26,62,330,39234.0,304340.0,20,20
2026-05-27,63,230,24899.0,31889.0,18,19
2026-05-28,114,10,13985.0,11062.0,12,6
2026-05-29,23,6,19561.0,5495.0,9,5
2026-06-01,214,15,95184.0,5621.0,13,6
2026-06-02,116,6,129898.0,3948.0,12,6
2026-06-03,2200,43,2384506.0,43678.0,22,10
2026-06-04,683,129,465042.0,35353.0,6,8
2026-06-05,273,408,244090.0,136780.0,24,6
2026-06-08,71,13,17477.0,5135.0,11,4
2026-06-09,86,5,38050.0,3182.0,12,5
2026-06-10,89,45,20304.0,16146.0,19,10
2026-06-11,133,3,52494.0,581.0,8,3
2026-06-12,319,47,121861.0,56504.0,14,6
2026-06-15,546,240,43301.0,216807.0,21,10
2026-06-16,247,39,27128.0,31700.0,20,18
2026-06-17,73,40,65186.0,16602.0,16,15
2026-06-18,1133,2081,588784.0,1228976.0,26,23
2026-06-22,1085,50,765266.0,8439.0,21,7
2026-06-23,1011,3,888305.0,1602.0,7,3
2026-06-24,33,76,30267.999999999996,36308.0,9,11
2026-06-25,44,18,21423.0,3995.0,9,6
2026-06-26,77,0,30162.0,0.0,10,0
2026-06-29,127,7,11970.0,4147.0,9,3
2026-06-30,113,37,220281.0,8220.0,14,6
2026-07-01,65,45,79512.0,4995.0,19,6
2026-07-02,103,39,69562.0,9829.0,10,7
2026-07-06,2240,5,1186199.0,1334.0,9,2
2026-07-07,20,20,11561.0,10850.0,7,2
2026-07-08,43,44,38585.0,34436.0,8,7
2026-07-09,42,3,25010.0,355.0,4,3
2026-07-10,8,29,7042.0,1485.0,6,4
2026-07-13,44,5,63652.0,1465.0,14,4
2026-07-14,32,6,76780.0,1779.0,12,4
2026-07-15,146,20,5529.0,3196.0,5,6
2026-07-16,188,9,5030.0,131.0,6,4
2026-07-17,19,21,12603.0,8176.0,8,8
2026-07-20,13,108,11467.0,5954.000000000001,4,10
2026-07-21,335,31,141683.0,2103.0,8,4
2026-07-22,17,2,14967.0,104.0,8,1
2026-07-23,209,11,88159.0,2460.0,7,2
2026-07-24,2,1,355.0,60.0,2,1
2026-07-27,11,267,11718.0,58765.99999999999,9,6
2026-07-28,11,183,3882.0,36433.0,7,4
2026-07-29,27,18,15647.0,7900.0,13,3
2026-07-30,31,0,20470.0,0.0,6,0
2026-07-31,387,13,190874.0,38634.0,11,9
2026-08-03,249,13,62019.0,4443.0,16,3
2026-08-04,1054,52,709361.0,7361.0,7,4
2026-08-05,98,14,31983.0,6732.0,4,2
2026-08-06,43,15,19308.0,2890.0,11,5
2026-08-07,27,2,3366.0,97.0,4,2
2026-08-10,1080,36,986992.0,8830.0,23,13
2026-08-11,255,29,191062.0,11029.0,11,9
2026-08-12,11,56,8670.0,16688.0,5,15
2026-08-13,53,9,114725.0,1896.0,6,7
2026-08-14,114,197,110544.0,53145.0,8,10
2026-08-17,110,329,175613.0,102815.0,10,12
2026-08-18,120,8,116274.0,843.0,5,5
2026-08-19,12041,3,13145072.0,962.0,13,3
2026-08-20,2031,1509,1358126.0,592621.0,11,23
2026-08-21,129,1682,12061.0,592048.0,10,15
2026-08-24,17,329,14839.0,47604.0,10,6
2026-08-25,28,6,15245.0,1255.0,5,5
2026-08-26,47,16,14955.0,8034.0,6,9
2026-08-27,12,38,15477.0,12898.0,5,10
2026-08-28,130,3,126100.0,794.9999999999999,1,3
2026-08-31,127,250,116026.0,65000.0,4,1
2026-09-01,139,82,93744.0,21610.0,8,2
2026-09-02,1066,28,496813.0,19463.0,10,8
2026-09-03,46,15,85282.0,9935.0,10,5
2026-09-04,48,1029,45855.0,358670.0,6,9
2026-09-08,39,1,31866.0,444.00000000000006,5,1
2026-09-09,503,501,655630.0,1500010.0,4,2
2026-09-10,6,12,2264.0,170.0,5,2
2026-09-11,11,15,16412.0,1430.0,5,5
2026-09-14,63,19,10116.0,2125.0,6,5
2026-09-15,362,195,146770.0,61806.0,13,5
2026-09-16,39,19,37448.0,2295.0,13,5
2026-09-17,2,8,2390.0,10950.0,2,4
2026-09-18,27,59,7407.0,14711.0,6,8
