date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,105265,48095,89749925.0,13843728.0,523,453
2025-10-06,126928,51209,156460246.0,25785510.0,475,488
2025-10-07,85884,37241,97555949.0,10426151.0,473,428
2025-10-08,214796,106569,197814624.0,40139455.0,545,570
2025-10-09,103114,44474,141621136.0,19231089.0,624,530
2025-10-10,84187,45706,83025621.0,18151288.0,611,510
2025-10-13,64140,24217,93208420.0,10768893.0,544,449
2025-10-14,91587,50392,147450684.0,27151588.0,571,535
2025-10-15,59114,31485,83021629.0,13320666.0,488,427
2025-10-16,82451,60597,73783880.0,43285514.0,613,507
2025-10-17,74305,81705,92002658.0,22733736.0,671,489
2025-10-20,32494,19321,25587661.0,10969945.0,482,368
2025-10-21,43531,19682,35500457.0,12123039.0,529,366
2025-10-22,98445,107563,80547613.0,68896891.0,633,478
2025-10-23,31339,23132,18502223.0,9063522.0,487,370
2025-10-24,36385,24715,17675442.0,8028475.0,499,369
2025-10-27,40201,28811,31827405.0,15979009.0,497,373
2025-10-28,41724,18757,23554537.0,5705796.0,462,291
2025-10-29,47712,19048,26947875.0,8953245.0,474,326
2025-10-30,28329,20142,22308963.0,5157195.0,435,294
2025-10-31,38442,16303,26860245.0,8276495.0,466,323
2025-11-03,43873,61022,28340363.0,25311058.0,511,341
2025-11-04,29339,33271,21718078.0,14748442.0,441,305
2025-11-05,35324,39927,17011150.0,13143581.0,413,265
2025-11-06,35424,121841,19200589.0,45558776.0,452,344
2025-11-07,39703,30527,27089340.0,14097496.0,517,366
2025-11-10,53577,34723,30018247.0,9564114.0,466,312
2025-11-11,44993,38843,17787672.0,10807112.0,402,305
2025-11-12,34780,35814,24398799.0,16517013.0,443,314
2025-11-13,38283,27251,22204377.0,14735217.0,489,368
2025-11-14,40834,35313,22561823.0,15420523.0,495,381
2025-11-17,35030,35599,21124942.0,29599903.0,487,375
2025-11-18,43151,27364,22074616.0,16393799.0,487,324
2025-11-19,42915,36137,60863673.0,7577648.0,415,275
2025-11-20,65980,44445,25964353.0,41272130.0,498,366
2025-11-21,52493,33335,25784466.0,13779845.0,531,387
2025-11-24,40388,19852,20936534.0,8657661.0,445,327
2025-11-25,20765,13333,10046327.0,3919363.0,382,299
2025-11-26,24530,8926,14357062.0,3762644.0,396,289
2025-11-28,18995,12864,7160304.0,4544146.0,326,241
2025-12-01,22660,16491,13737140.0,6215757.0,396,316
2025-12-02,35551,13620,15991392.0,8679036.0,405,281
2025-12-03,37741,18415,23112982.0,3575307.0,402,298
2025-12-04,138863,75901,105184558.0,22050190.0,520,417
2025-12-05,68270,29212,36338458.0,7187349.0,463,358
2025-12-08,40619,19154,25661737.0,4731119.0,399,303
2025-12-09,28563,15151,18753930.0,5614046.0,369,317
2025-12-10,75364,34225,55810189.0,8935973.0,452,355
2025-12-11,89303,53265,86230118.0,19817612.0,487,432
2025-12-12,94317,28794,44271095.0,10582552.0,489,397
2025-12-15,57397,40343,35429048.0,20159611.0,466,388
2025-12-16,37790,26441,25700935.0,8517982.0,432,339
2025-12-17,44710,26351,19467149.0,18520158.0,480,335
2025-12-18,46635,26715,23790786.0,21734700.0,426,336
2025-12-19,107834,58510,72258374.0,11219633.0,507,357
2025-12-22,110368,62589,110127588.0,19251194.0,494,424
2025-12-23,74522,51316,95062495.0,13164016.0,396,380
2025-12-24,168534,76218,49653866.0,37803370.0,476,427
2025-12-26,110716,72068,41611170.0,30624276.0,509,454
2025-12-29,58879,23994,23139740.0,9869185.0,401,341
2025-12-30,67243,28964,30243840.0,7999982.0,435,364
2025-12-31,47109,21724,21454730.0,7500436.0,406,322
2026-01-02,123225,52430,114308752.0,10880174.0,524,424
2026-01-05,115387,60230,138690090.0,21777414.0,520,483
2026-01-06,98932,60994,123632442.0,26656968.0,497,493
2026-01-07,113634,57640,75003571.0,30299807.0,523,498
2026-01-08,72838,34495,41181678.0,10101408.0,471,411
2026-01-09,160620,82855,140578830.0,24066310.0,607,551
2026-01-12,68887,30568,70019980.0,10822956.0,512,447
2026-01-13,58034,25186,41753670.0,11075161.0,488,416
2026-01-14,64064,24989,46721109.0,5482552.0,461,349
2026-01-15,109273,53826,102584703.0,21320224.0,552,481
2026-01-16,283854,175907,350817968.0,88032965.0,649,704
2026-01-20,95776,66264,129626332.0,37430167.0,599,585
2026-01-21,151131,78309,144507389.0,48252567.0,666,558
2026-01-22,149195,69383,148918911.0,26905330.0,701,590
2026-01-23,110051,56546,62558677.0,13335488.0,652,523
2026-01-26,61200,43733,51699399.0,23124137.0,632,502
2026-01-27,62128,26599,53389169.0,7729667.0,578,406
2026-01-28,125660,50678,130100312.0,19147371.0,652,556
2026-01-29,78301,36705,76829480.0,13017906.0,580,513
2026-01-30,178543,65892,98324939.0,43517873.0,732,593
2026-02-02,72949,30142,66079974.0,17241751.0,588,464
2026-02-03,80041,32609,69192722.0,14992610.0,577,489
2026-02-04,98542,45010,81707649.0,26731962.0,665,524
2026-02-05,73979,39353,43447303.0,28837104.0,646,521
2026-02-06,95928,38409,68304748.0,13675138.0,640,463
2026-02-09,46369,23389,27363771.0,9578460.0,486,384
2026-02-10,45166,18103,26375729.0,11042741.0,506,355
2026-02-11,57345,25266,34300237.0,10805412.0,542,416
2026-02-12,116109,98465,69673715.0,117931086.0,749,531
2026-02-13,61992,35043,24293035.0,23384651.0,621,440
