date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,100102,17611,48583046.0,10125827.0,413,310
2025-10-28,29200,14880,17642619.0,8558337.0,349,252
2025-10-29,19688,14636,10390015.0,8710131.0,322,218
2025-10-30,17070,7501,8028347.0,4959772.0,319,249
2025-10-31,23120,13870,13820123.0,7367111.0,351,257
2025-11-03,14632,15391,10902575.0,12000611.0,291,235
2025-11-04,20968,17738,13264972.0,13545206.0,334,241
2025-11-05,64316,71577,26118761.0,35774873.0,388,318
2025-11-06,45942,37730,13218516.0,12594563.0,387,317
2025-11-07,33360,36929,15892005.0,18996881.0,467,360
2025-11-10,17806,17379,7336372.0,14422755.0,324,257
2025-11-11,14787,16726,5942439.0,8331933.0,328,274
2025-11-12,9919,9170,4811858.0,6321858.0,284,242
2025-11-13,27081,57111,11263714.0,44644946.0,396,361
2025-11-14,19099,24522,8253758.0,15210871.0,379,317
2025-11-17,12969,8072,4969303.0,6991635.0,305,282
2025-11-18,13003,19215,6535431.0,20624998.0,378,306
2025-11-19,11866,10676,4988726.0,8911049.0,284,250
2025-11-20,16924,41566,6516622.0,49432651.0,363,328
2025-11-21,18564,60862,14511383.0,38822027.0,434,378
2025-11-24,12361,7567,4448901.0,7018364.0,346,256
2025-11-25,17777,37135,7795799.0,21888256.0,396,357
2025-11-26,10909,14188,4028389.0,5990105.0,339,260
2025-11-28,8382,6661,3493178.0,2805372.0,301,225
2025-12-01,11898,10172,4268090.0,8718753.0,313,289
2025-12-02,14411,6543,5239782.0,4352725.0,296,266
2025-12-03,10828,6996,5782372.0,2862864.0,296,231
2025-12-04,12501,6187,6040271.0,3554877.0,292,271
2025-12-05,14295,8227,5699756.0,4986662.0,332,260
2025-12-08,10025,7070,2945061.0,3007113.0,290,237
2025-12-09,6799,7716,2929859.0,3297532.0,252,224
2025-12-10,8394,4924,2900342.0,2059620.0,252,224
2025-12-11,14108,18039,5077347.0,16799016.0,331,299
2025-12-12,13301,35280,3316874.0,13691519.0,346,304
2025-12-15,29340,43247,7531059.0,17083509.0,420,338
2025-12-16,17782,46705,8298103.0,33658805.0,420,340
2025-12-17,29553,93780,17906951.0,189149644.0,454,393
2025-12-18,14019,121342,8041840.0,368503428.0,390,368
2025-12-19,14526,18182,8268859.0,18770056.0,414,331
2025-12-22,24072,27463,14613060.0,34317045.0,481,329
2025-12-23,22455,33032,9888155.0,35092362.0,388,338
2025-12-24,14088,49318,8019503.0,182430827.0,322,280
2025-12-26,11690,31840,5396627.0,87549230.0,412,327
2025-12-29,13237,39746,3796509.0,110968282.0,367,328
2025-12-30,19264,66980,8272179.0,202182961.99999997,355,295
2025-12-31,10104,52936,3744531.0,167007483.0,347,260
2026-01-02,24449,20144,10197649.0,34709660.0,409,333
2026-01-05,27027,20163,10992941.0,17844619.0,437,299
2026-01-06,12265,10534,7000337.0,8024360.0,365,275
2026-01-07,46493,15809,16272211.0,26854224.0,386,247
2026-01-08,36295,51671,10952515.0,143281070.0,404,317
2026-01-09,29044,38247,8404061.0,74267880.0,378,265
2026-01-12,21690,32822,8107940.0,79061066.0,363,269
2026-01-13,34398,41787,12842978.0,93880251.0,445,380
2026-01-14,34075,76899,13395316.0,206476731.0,416,358
2026-01-15,27092,290774,9652824.0,809674725.0,404,304
2026-01-16,20287,16937,5314286.0,11767120.0,389,287
2026-01-20,32506,16882,19523972.0,10816576.0,431,289
2026-01-21,78377,22546,37580094.0,12777148.0,523,318
2026-01-22,79446,27035,34190667.0,10690823.0,497,352
2026-01-23,39007,22443,14004400.0,7528166.999999999,399,329
2026-01-26,13161,10524,5921754.0,3689097.0,318,258
2026-01-27,16591,3715,8006883.0,1905588.0,324,215
2026-01-28,30551,13975,13444391.0,5789739.0,437,296
2026-01-29,23829,32284,8810509.0,12237977.0,386,294
2026-01-30,16580,11708,4662557.0,6353805.0,378,272
2026-02-02,26782,7310,7368785.0,4712200.0,337,241
2026-02-03,19048,14261,8015058.0,9144381.0,390,276
2026-02-04,64349,45982,18994992.0,22610024.0,440,346
2026-02-05,115712,72974,43382970.0,31296239.0,518,393
2026-02-06,91026,31252,59009020.0,21983247.0,552,422
2026-02-09,39500,18704,30445392.0,8311710.0,402,308
2026-02-10,49008,13507,24032440.0,7491729.0,424,348
2026-02-11,17652,23954,12443594.0,12480143.0,342,270
2026-02-12,16374,12236,13121918.0,6138366.0,343,263
2026-02-13,22609,9550,8490457.0,6154828.0,366,238
2026-02-17,25692,16964,23922709.0,7095039.0,317,265
2026-02-18,19159,8800,8500797.0,3552306.0,332,250
2026-02-19,14336,13004,6290881.0,8657719.0,273,246
2026-02-20,21188,15097,8235837.0,6900863.0,338,248
2026-02-23,8120,5792,4033003.0,3472624.0,300,222
2026-02-24,16152,8451,7501666.0,3110152.0,347,236
2026-02-25,20997,10164,9978831.0,3688457.0,370,261
2026-02-26,13024,5449,4098354.0,2450689.0,329,247
2026-02-27,14307,6387,4192514.0,2036273.0,290,241
2026-03-02,11035,10302,5685546.0,2527377.0,291,220
2026-03-03,13223,12475,6275011.0,7907770.0,326,242
2026-03-04,7991,5170,3235230.0,2891142.0,319,222
2026-03-05,13393,7650,4489589.0,11504560.0,303,273
2026-03-06,14452,18722,4172653.0,8903399.0,366,297
2026-03-09,10399,16595,5813424.0,11648443.0,344,249
2026-03-10,10903,8546,5149441.0,4042908.0,309,245
2026-03-11,4653,6937,2177714.0,3667311.0,235,202
2026-03-12,15822,12036,4823731.0,20978981.0,285,257
2026-03-13,15636,8878,8098560.0,7846436.0,243,232
2026-03-16,20445,15638,7504781.0,8815493.0,343,250
2026-03-17,25909,9240,12646493.0,4330116.0,382,274
2026-03-18,18138,8656,12586444.0,4890617.0,314,252
2026-03-19,14607,12070,11338060.0,18328780.0,288,234
2026-03-20,44240,19411,22144119.0,7468978.0,464,361
2026-03-23,30182,11476,21577444.0,4671075.0,438,313
2026-03-24,41519,10328,18560615.0,4918248.0,418,285
2026-03-25,147528,83547,124999783.0,42702221.0,620,543
2026-03-26,64723,45064,32472189.0,24192066.0,528,438
2026-03-27,58080,42537,34861933.0,20378207.0,509,450
2026-03-30,27384,27809,14724427.0,16480840.0,452,384
2026-03-31,33043,24756,24217815.0,10978353.0,462,358
2026-04-01,33649,18566,21268158.0,8649812.0,441,359
2026-04-02,29657,20320,15415613.0,6191900.0,415,369
2026-04-06,17865,8374,14883005.0,4706785.0,316,277
2026-04-07,27540,20194,20293179.0,8147945.0,397,347
2026-04-08,21291,19333,19867115.0,6513047.0,389,330
2026-04-09,20141,13536,17685828.0,4311464.0,329,291
2026-04-10,60460,19950,27445810.0,13685575.0,434,343
2026-04-13,53310,20707,32462409.0,6904006.0,389,312
2026-04-14,39983,20238,31046902.0,8341828.0,410,340
