date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,16358,4368,3978326.0,833187.0,252,146
2026-02-23,11008,4367,2740277.0,680677.0,212,133
2026-02-24,16964,6599,6937656.0,2183078.0,219,162
2026-02-25,12267,3602,4633654.0,829993.0,220,164
2026-02-26,9884,5340,2055359.0,1104624.0,229,159
2026-02-27,23005,12946,4302806.0,2794585.0,292,195
2026-03-02,13472,4483,4025974.0,1003118.0,232,133
2026-03-03,8060,4896,2196721.0,1442062.0,206,124
2026-03-04,7719,4416,1175082.0,972683.0,187,115
2026-03-05,14702,4028,2272996.0,925051.0,232,147
2026-03-06,10201,10170,1693892.0,2454680.0,225,165
2026-03-09,15456,7663,3054815.0,2403268.0,202,150
2026-03-10,18476,8934,2983386.0,995430.0,219,119
2026-03-11,7028,2013,1626370.0,414869.0,177,110
2026-03-12,4404,7460,1346251.0,4175604.0000000005,151,123
2026-03-13,15106,7275,2966117.0,1021945.0,232,135
2026-03-16,11342,3926,2413807.0,659146.0,188,131
2026-03-17,5469,4598,1439878.0,1130600.0,162,111
2026-03-18,6690,5985,1373279.0,1874730.0,165,141
2026-03-19,13242,2873,3053811.0,658969.0,172,151
2026-03-20,21195,6367,3816684.0,1149861.0,217,139
2026-03-23,12721,6535,1727485.0,1485495.0,214,168
2026-03-24,8121,6401,1418840.0,1342753.0,192,133
2026-03-25,7094,4969,1545818.0,1324603.0,204,134
2026-03-26,5516,7890,1817245.0,1349569.0,194,145
2026-03-27,14131,11336,2320692.0,3811596.0,251,189
2026-03-30,10875,6443,1722115.0,2638590.0,234,167
2026-03-31,9499,9391,1410646.0,2835576.0,223,143
2026-04-01,8868,2598,1459107.0,343746.0,182,121
2026-04-02,12889,10644,2070690.0,3206885.0,210,175
2026-04-06,13821,9368,2017043.0,3974167.0,232,186
2026-04-07,18622,9156,3618104.0,3194041.0,267,193
2026-04-08,12177,5328,2053063.0,2454240.0,242,153
2026-04-09,6853,11298,943912.0,6323067.0,192,163
2026-04-10,10096,10955,1286641.0,5126699.0,209,170
2026-04-13,10909,5184,1214742.0,1859700.0,220,157
2026-04-14,10005,6336,2406681.0,2029643.0,222,142
2026-04-15,33964,20129,4319510.0,3844981.0,204,171
2026-04-16,12087,12429,1722720.0,6742926.0,198,162
2026-04-17,14894,7458,2913738.0,3167652.0,227,164
2026-04-20,16901,13723,3761792.0,4265362.0,262,160
2026-04-21,16536,5466,3395229.0,2243517.0,246,183
2026-04-22,15728,7183,3333317.0,1023043.0,225,158
2026-04-23,16589,5919,3376610.0,1550128.0,227,172
2026-04-24,17477,5528,5059290.0,2246547.0,214,177
2026-04-27,19976,7051,4347393.0,1407152.0,228,179
2026-04-28,32098,38131,5237426.0,5830647.0,248,192
2026-04-29,53140,22228,4646257.0,3575376.0,289,249
2026-04-30,22245,13776,4408151.0,3186727.0,270,213
2026-05-01,16969,12333,3205442.0,2556515.0,243,162
2026-05-04,10671,7244,2536418.0,1299364.0,198,163
2026-05-05,27696,9892,6163074.0,1657003.0,251,186
2026-05-06,7597,5531,1656326.0,926443.0,204,155
2026-05-07,15874,6382,3007083.0,1156866.0,205,158
2026-05-08,18131,6045,3042970.0,1172478.0,204,164
2026-05-11,37093,10069,7523801.0,2216875.0,248,171
2026-05-12,13090,6309,3664271.0,1009736.0,189,146
2026-05-13,43967,16116,14694943.0,4691607.0,255,230
2026-05-14,87494,21578,36412864.0,6154977.0,298,244
2026-05-15,117404,31519,67807042.0,21046346.000000004,319,273
2026-05-18,38010,18363,15532189.0,8502430.0,273,251
2026-05-19,19776,12421,7428491.0,3285961.0,276,209
2026-05-20,41355,16755,17460197.0,8874359.0,283,248
2026-05-21,84905,24245,56960914.0,8484266.0,347,314
2026-05-22,43592,17092,28009688.0,8494313.0,413,327
2026-05-26,41160,18934,33727312.0,10054856.0,333,325
2026-05-27,57158,17512,42276632.0,7003975.0,398,335
2026-05-28,30135,14613,18523717.0,11278637.999999998,372,294
2026-05-29,42687,16396,26127258.0,8215455.0,413,314
2026-06-01,23001,19826,18641415.0,8690952.0,375,257
2026-06-02,48571,11282,34192384.0,6207991.0,384,272
2026-06-03,22217,6088,10722690.0,2459814.0,338,222
2026-06-04,14484,3884,7681811.0,1588150.0,302,188
2026-06-05,47958,30174,16670149.0,13264428.0,430,302
2026-06-08,19376,7189,7265513.0,3472400.0,308,201
2026-06-09,29386,16060,14463163.0,5382068.0,333,243
2026-06-10,9586,6930,4514456.0,3777341.0,278,187
2026-06-11,12896,8772,4355228.0,5409900.0,296,203
2026-06-12,12108,7130,3519362.0,2735349.0,274,202
2026-06-15,22049,12454,11556152.0,4532581.0,281,183
2026-06-16,11350,6687,3654803.0,3210330.0,244,182
2026-06-17,18320,12358,7193504.0,7561128.0,258,200
2026-06-18,26789,12566,8499681.0,3807781.0000000005,297,199
2026-06-22,18772,4667,6042100.0,2108711.0,282,170
2026-06-23,15141,9822,5184471.0,4749064.0,296,207
2026-06-24,19410,5826,5607376.0,2222324.0,245,174
2026-06-25,20720,6546,6197663.0,2101983.0,267,207
2026-06-26,10759,8751,3281818.0,1782491.0,260,178
2026-06-29,12453,5022,3826840.0,1156718.0,246,166
2026-06-30,86314,11771,17759658.0,3213336.0,298,188
2026-07-01,37941,10285,5059622.0,4493900.0,223,187
2026-07-02,31144,13390,5696234.0,4844068.0,316,226
2026-07-06,19762,3733,3609132.0,1075541.0,249,181
2026-07-07,17529,4809,4122761.0,1900781.0,234,199
2026-07-08,9309,5532,1964297.0,1972444.0,202,168
2026-07-09,7501,3438,1968742.0,1431637.0,247,178
2026-07-10,37474,4804,2325417.0,1518478.0,219,175
2026-07-13,13182,6964,2604652.0,2772695.0,220,169
2026-07-14,9440,11083,1685252.0,6513571.999999999,212,166
2026-07-15,5339,3302,1124765.0,898828.0,209,154
2026-07-16,10383,20501,1862835.0,22783346.0,238,175
2026-07-17,16602,8185,3704132.0,3872395.0,235,179
2026-07-20,11464,7255,2299074.0,2571136.0,251,213
2026-07-21,6563,3585,1338235.0,1568225.0,202,166
2026-07-22,7708,3120,2124940.0,1376271.0,197,139
2026-07-23,11673,11049,2598187.0,8797327.0,266,200
2026-07-24,9219,5738,1488035.0,1745992.0,277,195
2026-07-27,9693,5306,2306747.0,2525620.0,282,183
2026-07-28,23594,16050,4929374.0,7289814.999999999,305,208
