date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,84,30,6652.0,9527.0,18,11
2025-12-08,132,221,29820.0,20083.0,15,12
2025-12-09,75,92,16716.0,25419.0,12,14
2025-12-10,168,97,33384.0,11566.0,15,12
2025-12-11,49,83,5094.0,38038.0,10,9
2025-12-12,589,56,349472.0,11837.0,19,11
2025-12-15,172,91,28415.0,11790.0,13,11
2025-12-16,212,72,69558.0,26387.0,13,12
2025-12-17,159,79,25513.0,8042.0,15,9
2025-12-18,170,49,23517.0,4612.0,9,9
2025-12-19,74,124,5864.0,28172.0,9,11
2025-12-22,199,64,23677.0,19078.0,15,9
2025-12-23,158,11,38745.0,4559.0,13,4
2025-12-24,50,13,10344.0,2437.0,7,6
2025-12-26,41,40,9005.0,12630.0,8,6
2025-12-29,182,36,20630.0,1830.0,13,6
2025-12-30,46,7,14841.0,728.0,10,4
2025-12-31,245,24,17883.0,5156.0,10,8
2026-01-02,195,135,24464.0,17455.0,14,14
2026-01-05,225,68,20294.0,2765.0,14,5
2026-01-06,57,79,5791.0,45037.0,12,8
2026-01-07,171,45,37675.0,5138.0,11,9
2026-01-08,199,145,36391.0,37727.0,17,11
2026-01-09,246,121,42131.0,3386.0,17,9
2026-01-12,243,142,83276.0,13042.0,16,7
2026-01-13,59,19,15002.0,10118.0,8,9
2026-01-14,173,118,23548.0,21573.0,19,16
2026-01-15,1031,341,108779.99999999999,102893.0,15,13
2026-01-16,297,279,28429.0,55430.0,16,15
2026-01-20,308,312,50458.0,42978.0,18,18
2026-01-21,818,151,274840.0,21295.0,21,15
2026-01-22,168,154,36361.0,22591.0,21,7
2026-01-23,146,150,23179.0,33179.0,15,12
2026-01-26,284,93,22441.0,17159.0,12,8
2026-01-27,313,334,67561.0,51649.0,25,12
2026-01-28,376,1000,48570.0,54489.0,17,14
2026-01-29,362,52,63604.0,9240.999999999998,16,10
2026-01-30,117,92,16261.0,15461.0,8,11
2026-02-02,152,86,24908.0,20189.0,15,12
2026-02-03,420,1684,62085.0,447458.0,20,18
2026-02-04,775,1175,73474.0,351097.0,25,22
2026-02-05,977,2905,163364.0,725894.0,25,25
2026-02-06,390,215,70677.0,98140.0,22,15
2026-02-09,362,239,37054.0,52200.0,29,18
2026-02-10,782,327,179503.0,50230.0,15,22
2026-02-11,1750,4036,183527.0,868637.0,34,25
2026-02-12,1298,2719,153166.0,728519.0,28,28
2026-02-13,2455,521,383673.0,94854.0,33,24
2026-02-17,491,444,87498.0,104675.0,17,22
2026-02-18,913,400,125289.0,98945.0,27,18
2026-02-19,133,3213,39932.0,256162.0,13,23
2026-02-20,508,305,126252.0,83343.0,19,17
2026-02-23,966,754,160669.0,113206.0,29,23
2026-02-24,409,1426,65107.0,241359.0,14,22
2026-02-25,441,315,74878.0,53745.0,19,12
2026-02-26,609,1143,114817.0,281812.0,18,15
2026-02-27,645,148,32999.0,33024.0,13,19
2026-03-02,420,182,74512.0,79865.0,20,13
2026-03-03,579,774,121008.0,131153.0,17,12
2026-03-04,112,177,21123.0,61593.0,11,13
2026-03-05,833,224,100760.0,41642.0,19,14
2026-03-06,351,588,32546.0,131906.0,22,16
2026-03-09,99,1004,19915.0,222850.0,15,18
2026-03-10,496,1494,79243.0,198256.0,21,23
2026-03-11,117,67,14686.0,100104.0,19,12
2026-03-12,195,41,59741.0,7944.0,16,9
2026-03-13,236,95,34336.0,59973.0,18,13
2026-03-16,169,111,23743.0,9422.0,13,12
2026-03-17,370,178,84627.0,20104.0,22,14
2026-03-18,121,142,41907.0,27636.0,11,11
2026-03-19,171,1602,19236.0,118106.0,16,13
2026-03-20,351,399,70850.0,35300.0,19,13
2026-03-23,124,555,14227.0,111103.0,14,10
2026-03-24,128,110,22455.0,14243.0,10,9
2026-03-25,239,187,25644.0,78273.0,14,17
2026-03-26,127,398,13798.0,54046.0,15,13
2026-03-27,81,197,13023.0,23301.0,12,10
2026-03-30,207,19,30884.0,4496.0,10,10
2026-03-31,71,27,17823.0,3935.0,10,5
2026-04-01,139,159,14353.0,156433.0,10,7
2026-04-02,125,2412,11627.0,104459.0,11,10
2026-04-06,411,542,104633.0,68435.0,15,10
2026-04-07,140,75,25997.0,9338.0,13,15
2026-04-08,174,233,19438.0,18189.0,13,6
2026-04-09,183,101,24936.0,14423.0,12,11
2026-04-10,244,321,35558.0,50151.0,11,17
2026-04-13,384,1022,84560.0,77030.0,8,9
2026-04-14,341,2905,58572.0,188909.0,13,11
2026-04-15,500,178,64667.0,17899.0,9,11
2026-04-16,453,770,77791.0,133257.0,15,13
2026-04-17,919,202,121691.0,20848.0,24,11
2026-04-20,294,205,59661.0,27150.0,12,11
2026-04-21,126,129,16767.0,18507.0,13,7
2026-04-22,189,604,21366.0,52898.0,15,12
2026-04-23,129,267,18248.0,49045.0,6,8
2026-04-24,223,487,44289.0,72062.0,25,15
2026-04-27,194,49,13133.0,12712.0,11,10
2026-04-28,145,75,14245.0,12825.0,10,9
2026-04-29,75,54,17767.0,10839.0,8,8
2026-04-30,77,33,7865.0,6127.0,10,6
2026-05-01,261,353,32453.0,47935.0,11,13
2026-05-04,681,193,95000.0,24029.0,14,9
2026-05-05,905,737,137393.0,114612.0,16,16
2026-05-06,693,599,90397.0,91036.0,23,16
2026-05-07,3900,1821,806207.0,139847.0,33,26
2026-05-08,802,248,180446.0,26888.0,24,17
2026-05-11,441,221,82781.0,34560.0,21,18
2026-05-12,408,174,57274.0,31548.0,16,13
2026-05-13,171,120,31870.0,15928.0,15,16
2026-05-14,259,1243,32326.0,111638.0,13,13
2026-05-15,910,121,125199.0,10958.0,15,8
2026-05-18,758,324,157041.0,43485.0,25,15
2026-05-19,293,1413,66609.0,119797.0,18,15
2026-05-20,1436,507,368987.0,40569.0,21,13
2026-05-21,725,570,227871.0,140956.0,10,14
2026-05-22,163,1363,23231.0,172375.0,10,15
2026-05-26,161,622,84369.0,117455.0,16,14
2026-05-27,68,1435,9767.0,318772.0,7,11
2026-05-28,183,615,21842.0,222680.0,9,17
2026-05-29,260,31,51255.0,7258.0,11,9
2026-06-01,392,94,72062.0,16200.0,23,13
2026-06-02,511,20,470064.0,2972.0,21,7
2026-06-03,105,67,8486.0,31498.0,9,10
2026-06-04,83,93,11261.0,21617.0,9,12
2026-06-05,180,70,31331.0,7272.0,9,8
2026-06-08,58,76,12004.0,12632.0,11,10
2026-06-09,300,355,53375.0,19045.0,15,11
2026-06-10,59,258,9237.0,131435.0,15,17
2026-06-11,343,322,13083.0,46053.0,17,18
2026-06-12,62,282,12979.0,26634.0,12,11
2026-06-15,192,319,45069.0,88418.0,17,15
2026-06-16,89,88,14458.0,19148.0,13,12
2026-06-17,255,778,56348.99999999999,362766.0,16,14
2026-06-18,449,417,26914.0,110131.0,11,11
2026-06-22,1446,347,138208.0,39215.0,14,14
2026-06-23,788,182,89145.0,20450.0,16,9
2026-06-24,89,277,12266.0,50245.0,14,8
2026-06-25,105,69,5466.0,14520.0,10,11
2026-06-26,148,48,24047.0,4052.0,11,6
2026-06-29,351,95,31168.000000000004,8224.0,12,11
2026-06-30,107,39,23073.0,5380.0,13,12
2026-07-01,302,322,74159.0,53927.0,22,14
2026-07-02,70,61,33843.0,5723.0,15,8
2026-07-06,256,294,76347.0,89281.0,10,13
2026-07-07,321,89,64749.0,26136.0,11,12
2026-07-08,51,69,13648.0,6014.0,10,7
2026-07-09,49,53,6148.0,5352.0,6,9
2026-07-10,127,55,61068.0,2725.0,14,10
2026-07-13,377,302,87214.0,17867.0,19,13
2026-07-14,160,72,58383.0,3709.0,7,8
2026-07-15,235,106,91203.0,10971.0,10,10
2026-07-16,263,69,66133.0,6529.0,10,10
2026-07-17,1138,162,267779.0,8859.0,13,9
2026-07-20,156,161,36874.0,12695.0,16,9
2026-07-21,233,191,29640.0,24326.0,13,12
2026-07-22,43,323,8930.0,33541.0,10,11
2026-07-23,49,158,8810.0,13129.0,4,6
2026-07-24,75,33,6424.0,7343.0,7,5
2026-07-27,132,94,17961.0,11142.0,12,5
2026-07-28,1138,210,226141.0,29777.0,18,17
2026-07-29,738,236,372765.0,31881.0,20,16
2026-07-30,110,606,18194.0,170542.0,12,15
2026-07-31,84,95,18805.0,24418.0,11,9
2026-08-03,138,42,32989.0,14593.0,13,8
2026-08-04,99,42,64551.0,12406.0,15,7
2026-08-05,452,120,201965.99999999997,24412.0,15,10
2026-08-06,215,156,94085.0,23037.0,14,9
2026-08-07,242,598,113729.0,84705.0,13,9
2026-08-10,376,372,113503.0,48664.0,17,9
2026-08-11,417,447,105843.0,42267.0,19,14
2026-08-12,3595,3074,1185556.0,213799.0,41,42
2026-08-13,390,990,186588.0,75617.0,29,29
2026-08-14,864,225,176266.0,26403.0,19,16
2026-08-17,161,368,44216.0,77768.0,25,19
2026-08-18,460,171,74610.0,21868.0,16,16
2026-08-19,324,145,90348.0,7482.0,16,12
2026-08-20,212,203,127629.0,107362.00000000001,22,12
2026-08-21,830,155,293115.0,23546.0,23,13
