date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,19874,9717,1795742.0,929115.0,96,63
2026-01-05,12061,11097,1599039.0,1435344.0,82,46
2026-01-06,38682,7802,3975998.0,1129313.0,92,57
2026-01-07,8595,7907,841117.0,1529720.0,67,37
2026-01-08,13473,1422,1158484.0,139866.0,64,46
2026-01-09,8113,4957,768392.0,444810.0,100,62
2026-01-12,13835,5987,721754.0,979396.0,88,63
2026-01-13,3080,2007,262906.0,370679.0,73,59
2026-01-14,7594,4000,544828.0,509451.0,90,78
2026-01-15,2754,4241,180194.0,501235.0,68,57
2026-01-16,4000,3402,484880.0,477822.0,96,59
2026-01-20,7190,3363,299448.0,685479.0,80,70
2026-01-21,4207,1088,295068.0,404382.0,80,48
2026-01-22,7122,4239,562665.0,624421.0,98,65
2026-01-23,3461,5336,490128.0,492731.0,90,63
2026-01-26,3677,2132,301662.0,378869.0,108,83
2026-01-27,4812,3194,251418.0,808924.0,68,118
2026-01-28,5704,2598,341820.0,500716.0,93,117
2026-01-29,1644,1282,197591.0,415667.0,89,107
2026-01-30,9400,5242,374269.0,486212.0,68,132
2026-02-02,6047,748,143556.0,69319.0,76,47
2026-02-03,15223,5958,1441496.0,1050425.0,92,42
2026-02-04,4262,1025,371608.0,280811.0,81,75
2026-02-05,11521,3958,1041781.0,592056.0,118,64
2026-02-06,32208,4068,2545214.0,405292.0,199,70
2026-02-09,8012,3104,335637.0,333872.0,92,51
2026-02-10,7027,3744,1242176.0,386187.0,117,51
2026-02-11,3114,3623,413511.0,189237.0,78,49
2026-02-12,4727,5404,700885.0,318470.0,67,35
2026-02-13,8941,7882,560226.0,458806.0,92,45
2026-02-17,2824,749,207847.0,94125.0,62,28
2026-02-18,2991,1641,273149.0,189424.0,68,44
2026-02-19,7991,1840,383069.0,49946.0,45,41
2026-02-20,9579,1691,511423.0,212397.0,76,40
2026-02-23,5553,3707,310713.0,242660.0,77,37
2026-02-24,4039,1001,255493.0,80232.0,62,38
2026-02-25,666,1107,60100.0,150182.0,67,36
2026-02-26,8429,2361,339625.0,285593.0,75,55
2026-02-27,1709,1012,133766.0,73798.0,74,47
2026-03-02,2728,2114,110108.0,177201.0,82,47
2026-03-03,2755,3767,251964.0,520188.0,86,80
2026-03-04,9023,7126,298938.0,995891.0,84,67
2026-03-05,2563,3122,161799.0,363896.0,96,71
2026-03-06,9431,7624,1283385.0,1130910.0,105,65
2026-03-09,3821,2178,550896.0,326441.0,91,50
2026-03-10,2550,1191,132962.0,1134467.0,62,39
2026-03-11,26035,4885,1339367.0,473336.0,121,79
2026-03-12,6376,7532,311459.0,701209.0,84,58
2026-03-13,3648,5032,241554.0,788853.0,88,70
2026-03-16,8385,4229,540562.0,540203.0,125,51
2026-03-17,3663,2315,311680.0,830823.0,70,59
2026-03-18,8166,4462,743320.0,297815.0,78,61
2026-03-19,14864,2162,859601.0,443451.0,74,57
2026-03-20,3559,2983,126298.0,325911.0,72,68
2026-03-23,4496,1101,261606.0,76740.0,94,44
2026-03-24,4017,1527,303859.0,100175.0,110,50
2026-03-25,3416,414,204222.0,46383.0,67,37
2026-03-26,4080,781,246329.0,49926.0,64,31
2026-03-27,2209,3348,166065.0,657580.0,75,45
2026-03-30,1421,1851,67113.0,182071.0,64,32
2026-03-31,3833,978,163550.0,165771.0,71,38
2026-04-01,3589,1539,307137.0,259221.0,103,55
2026-04-02,5669,650,263184.0,205540.0,74,43
2026-04-06,2069,757,242548.0,50927.0,64,37
2026-04-07,849,831,86252.0,433317.0,57,49
2026-04-08,2205,593,196893.0,137889.99999999997,81,53
2026-04-09,1960,777,121947.0,510721.0,60,43
2026-04-10,9146,1653,693648.0,104489.0,122,64
2026-04-13,2368,1563,381874.0,151107.0,71,41
2026-04-14,6203,1805,356640.0,155881.0,71,43
2026-04-15,1747,1829,148844.0,188202.0,70,46
2026-04-16,4838,811,314978.0,58899.0,72,35
2026-04-17,2592,604,152782.0,49385.0,76,49
2026-04-20,8487,475,446611.0,67459.0,68,43
2026-04-21,1629,485,286661.0,35640.0,54,37
2026-04-22,2137,561,203461.0,64815.0,83,34
2026-04-23,1616,1806,114552.0,135360.0,65,29
2026-04-24,5195,1094,188132.0,72037.0,78,62
2026-04-27,3076,751,202640.0,89385.0,61,38
2026-04-28,4235,1059,331523.0,171528.0,72,46
2026-04-29,1377,1208,88965.0,359641.0,62,35
2026-04-30,2839,707,237655.0,72706.0,69,39
2026-05-01,2790,1589,229918.0,138474.0,72,38
2026-05-04,5354,459,143805.0,148972.0,62,34
2026-05-05,6811,742,184616.0,73262.0,51,29
2026-05-06,2998,633,96146.0,86769.0,55,35
2026-05-07,1964,281,88651.0,20727.0,56,27
2026-05-08,16918,978,532461.0,61159.0,101,31
2026-05-11,10166,4945,696492.0,218075.0,105,55
2026-05-12,6025,1928,309228.0,209176.0,58,39
2026-05-13,23828,2900,3064054.0,355557.0,115,58
2026-05-14,14339,3864,1132395.0,647629.0,90,64
2026-05-15,16856,2570,1744271.0,267231.0,84,46
2026-05-18,14734,6764,912437.0,735043.0,105,87
2026-05-19,5848,1820,196473.0,227790.0,86,70
2026-05-20,5004,1257,616884.0,171259.0,82,69
2026-05-21,4957,3870,411185.0,279196.0,86,55
2026-05-22,4223,2490,298426.0,671518.0,102,64
2026-05-26,3685,2525,248798.0,1221333.0,87,47
2026-05-27,12367,6732,745779.0,558048.0,100,62
2026-05-28,4960,10631,265180.0,5137702.0,107,72
2026-05-29,5185,2911,253212.0,276536.0,105,75
2026-06-01,5382,4256,339756.0,380748.0,107,80
2026-06-02,5571,6074,265496.0,430574.0,85,72
2026-06-03,4167,589,185685.0,65724.0,53,56
2026-06-04,3788,6835,176158.0,2765014.0,62,69
2026-06-05,9922,7683,627573.0,1155819.0,85,83
2026-06-08,3084,1319,178634.0,99725.0,69,35
2026-06-09,3656,710,187632.0,65605.0,68,50
2026-06-10,2659,2765,162617.0,226094.0,62,51
2026-06-11,2865,3050,193655.0,1578659.0,73,56
2026-06-12,11900,3880,500166.0,1096067.0,84,54
2026-06-15,2736,850,187505.0,75734.0,82,47
2026-06-16,1320,2896,105926.0,223479.0,61,54
2026-06-17,2314,23726,143133.0,7331189.0,63,52
2026-06-18,2109,1922,106307.0,213177.0,75,82
2026-06-22,4008,863,220045.0,143638.0,96,61
2026-06-23,5899,3325,310429.0,229402.0,77,49
2026-06-24,3005,1813,220924.0,137489.0,67,48
2026-06-25,5496,3933,288176.0,642849.0,90,72
2026-06-26,4710,3985,113015.0,340123.0,77,61
2026-06-29,6024,13309,251368.0,535683.0,83,61
2026-06-30,4557,9154,309189.0,468573.0,79,65
2026-07-01,4583,2338,303002.0,296409.0,93,70
2026-07-02,2624,1446,195211.0,263644.0,68,44
2026-07-06,3341,13609,214512.0,343767.0,74,70
2026-07-07,2151,7985,144254.0,863844.0,59,71
2026-07-08,1050,15221,56601.0,607948.0,77,57
2026-07-09,1663,2801,143436.0,271353.0,67,56
2026-07-10,3102,1550,168854.0,224977.0,65,65
2026-07-13,1599,20517,117404.0,1307220.0,62,56
2026-07-14,1533,8561,61598.0,700306.0,66,73
2026-07-15,4042,4029,209163.0,328186.0,77,75
2026-07-16,3018,2845,139597.0,293556.0,85,73
2026-07-17,3299,1111,257686.0,407816.0,73,50
2026-07-20,2430,2005,158618.0,166604.0,77,69
2026-07-21,2818,2004,80957.0,288508.0,68,60
2026-07-22,2176,4242,150016.0,245690.0,67,75
2026-07-23,1859,44666,161725.0,779001.0,70,67
2026-07-24,2350,636,49739.0,104493.0,67,63
2026-07-27,4047,542,155395.0,119462.0,67,60
2026-07-28,7245,1127,487807.0,215362.0,108,69
2026-07-29,8953,1449,572467.0,90236.0,102,63
