date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-08,202,183,716980.0,244682.0,59,37
2025-10-09,194,112,745202.0,85648.0,50,34
2025-10-10,278,100,773661.0,200692.0,54,31
2025-10-13,370,308,1447286.0,538921.0,39,31
2025-10-14,292,97,770180.0,152805.0,50,35
2025-10-15,946,379,2395481.0,385410.0,54,40
2025-10-16,254,268,973091.0,383107.0,54,38
2025-10-17,294,133,613278.0,283093.0,51,30
2025-10-20,322,380,1181444.0,846136.0,54,35
2025-10-21,212,169,703135.0,211159.0,40,33
2025-10-22,615,430,1490370.0,710895.0,78,52
2025-10-23,231,63,711386.0,114132.0,50,29
2025-10-24,547,207,2901959.0,357704.0,84,43
2025-10-27,269,98,1493124.0,171676.0,58,28
2025-10-28,116,92,384111.0,140533.0,36,26
2025-10-29,1810,546,7862511.0,466577.0,78,49
2025-10-30,437,232,1851911.0,580043.0,65,30
2025-10-31,318,101,1493399.0,242672.0,51,30
2025-11-03,727,438,3227230.0,691893.0,74,46
2025-11-04,896,521,3719465.0,836467.0,124,60
2025-11-05,315,201,1380251.0,204439.0,70,42
2025-11-06,388,148,1574327.0,218908.0,72,43
2025-11-07,276,171,741899.0,293501.0,64,37
2025-11-10,194,163,635003.0,281065.0,59,37
2025-11-11,160,142,523055.0,125680.0,42,39
2025-11-12,272,240,1204630.0,114991.0,64,40
2025-11-13,1049,231,2261760.0,439008.0,91,55
2025-11-14,416,218,1032657.0,673413.0,78,59
2025-11-17,342,108,667637.0,194366.0,60,30
2025-11-18,438,81,1158976.0,215107.0,57,29
2025-11-19,302,153,240972.0,156692.0,47,36
2025-11-20,528,713,860241.0,895827.0,85,41
2025-11-21,388,464,957093.0,772957.0,79,56
2025-11-24,342,210,695381.0,341302.0,49,30
2025-11-25,128,90,322406.0,129853.0,37,28
2025-11-26,217,42,752014.0,44351.0,43,19
2025-11-28,65,60,119720.0,180234.0,19,20
2025-12-01,217,389,515789.0,455372.0,51,38
2025-12-02,284,50,419054.0,85851.0,42,28
2025-12-03,240,123,822351.0,116894.99999999999,49,20
2025-12-04,88,145,189289.0,175287.0,38,20
2025-12-05,219,78,734575.0,132997.0,57,26
2025-12-08,327,403,461049.0,97672.0,39,25
2025-12-09,226,80,460611.0,115911.0,42,27
2025-12-10,161,65,411184.0,125883.0,45,25
2025-12-11,129,210,287142.0,333976.0,32,29
2025-12-12,246,294,499087.0,425466.0,49,38
2025-12-15,201,112,516098.0,244750.0,49,29
2025-12-16,150,108,211957.0,175400.0,36,26
2025-12-17,797,364,1244126.0,878544.0,87,48
2025-12-18,291,281,725921.0,397971.0,54,33
2025-12-19,263,366,882731.0,397687.0,57,37
2025-12-22,195,193,303935.0,232987.0,39,24
2025-12-23,105,75,186164.0,63127.0,30,17
2025-12-24,124,59,104564.0,69432.0,20,12
2025-12-26,141,52,272763.0,55876.0,27,17
2025-12-29,108,96,333146.0,151978.0,34,19
2025-12-30,324,170,295315.0,110020.0,37,19
2025-12-31,100,64,253376.0,155760.0,31,24
2026-01-02,297,226,778182.0,326695.0,38,28
2026-01-05,219,368,658797.0,555195.0,49,37
2026-01-06,282,196,611453.0,454931.0,47,39
2026-01-07,105,34,231749.0,56493.0,37,16
2026-01-08,205,160,349218.0,204412.0,52,30
2026-01-09,343,111,367083.0,268306.0,41,18
2026-01-12,204,247,302031.0,196851.0,40,28
2026-01-13,289,273,738397.0,283118.0,61,38
2026-01-14,136,219,241002.0,88376.0,30,21
2026-01-15,684,367,1440960.0,471048.0,69,40
2026-01-16,483,118,1225835.0,160191.0,79,30
2026-01-20,267,96,945604.0,153537.0,52,27
2026-01-21,204,119,734173.0,202633.0,45,27
2026-01-22,190,70,884778.0,135548.0,45,24
2026-01-23,141,146,668191.0,148626.0,37,28
2026-01-26,136,61,536666.0,94466.0,44,26
2026-01-27,209,68,867781.0,100050.0,59,26
2026-01-28,123,290,488902.0,477894.0,45,26
2026-01-29,154,150,851207.0,394468.0,46,34
2026-01-30,136,129,604342.0,499965.0,43,24
2026-02-02,152,93,514803.0,85082.0,41,24
2026-02-03,138,97,642763.0,119506.0,42,23
2026-02-04,216,254,745166.0,216330.0,51,29
2026-02-05,79,61,255340.0,124901.0,29,24
2026-02-06,324,244,1477961.0,226407.0,68,38
2026-02-09,1122,254,6756778.0,214676.0,88,52
