date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,110418,52285,12865450.0,7092812.0,364,246
2026-04-20,44283,18664,7359712.0,2794828.0,270,195
2026-04-21,86177,22082,15784572.0,3452091.0,281,180
2026-04-22,38133,15618,6260654.0,1858528.0,246,160
2026-04-23,59825,12979,9070178.0,1825359.0,263,157
2026-04-24,73731,12815,6240450.0,1771556.0,256,161
2026-04-27,33101,16123,6558904.0,3131301.0,231,153
2026-04-28,43358,11777,8797789.0,2886044.0,261,166
2026-04-29,135917,16220,25638596.0,3998110.0,290,192
2026-04-30,49088,10910,8772276.0,1892282.0,247,200
2026-05-01,102092,13590,13507871.0,2624884.0,270,176
2026-05-04,69650,9923,11865768.0,2275751.0,271,178
2026-05-05,35459,25265,5684491.0,2872245.0,246,171
2026-05-06,94783,25099,10377293.0,4984188.0,301,210
2026-05-07,43421,16089,4894324.0,3481360.0,284,207
2026-05-08,29600,14375,2708917.0,2519010.0,277,175
2026-05-11,36874,8870,5276050.0,1942551.0,252,159
2026-05-12,34341,8399,5203333.0,1359976.0,234,132
2026-05-13,12943,6694,2591479.0,938452.0,206,132
2026-05-14,27786,8775,4601483.0,1457533.0,236,132
2026-05-15,109820,12398,26472628.0,1167713.0,277,168
2026-05-18,58784,8142,12214240.0,1294624.0,258,149
2026-05-19,47715,13199,20058991.0,1869650.0,248,167
2026-05-20,39200,25025,7520602.0,4245750.0,234,180
2026-05-21,22174,16367,5428731.0,2029640.0,213,140
2026-05-22,64961,18933,5314884.0,2139167.0,209,131
2026-05-26,24323,15106,5588200.0,2157601.0,227,154
2026-05-27,25466,20752,3269699.0,3232421.0,220,178
2026-05-28,58011,17345,5565658.0,2741228.0,208,125
2026-05-29,18554,11546,3209846.0,1830570.0,228,161
2026-06-01,60646,18912,9625753.0,6105154.0,248,165
2026-06-02,32004,11443,5288405.0,1892542.0,215,126
2026-06-03,37150,16383,7672628.0,5698097.0,209,124
2026-06-04,16082,7121,3267840.0,1008224.0,188,124
2026-06-05,44635,11026,3216474.0,1501147.0,206,136
2026-06-08,18255,4943,3019213.0,911675.0,209,119
2026-06-09,86720,7960,84558309.0,1653040.0,251,140
2026-06-10,42397,18500,5200612.0,2639942.0,226,116
2026-06-11,52610,9239,2772997.0,1797718.0,210,153
2026-06-12,24082,14120,6440213.0,2381857.0,227,139
2026-06-15,26526,17134,3693879.0,2892072.0,240,166
2026-06-16,47235,14433,3416194.0,2694096.0,207,141
2026-06-17,15946,15123,2506933.0,6552665.0,215,135
2026-06-18,24382,13574,3717811.0,2653426.0,240,179
2026-06-22,19986,15773,1986104.0,7486961.0,218,163
2026-06-23,16729,5054,1870405.0,922374.0,187,125
2026-06-24,41661,8249,3321570.0,1287664.0,204,151
2026-06-25,15675,7071,1548316.0,2084567.0,183,130
2026-06-26,13873,8062,1872900.0,1713992.0,213,158
2026-06-29,25635,8329,3464791.0,1934719.0,197,144
2026-06-30,45971,8880,3109697.0,2514067.0,176,131
2026-07-01,16375,11857,2112883.0,5795310.0,220,149
2026-07-02,12690,8928,1894643.0,1425530.0,198,145
2026-07-06,14342,4853,1506273.0,653779.0,176,110
2026-07-07,38827,6765,5881703.0,1051692.0,215,135
2026-07-08,197924,60180,19113303.0,5241301.0,265,168
2026-07-09,32031,29875,3776185.0,3338717.0,217,166
2026-07-10,42476,7373,5954622.0,1474226.0,197,129
2026-07-13,64960,16425,8899942.0,1349088.0,220,148
2026-07-14,25940,9255,3371138.0,1071131.0,192,126
2026-07-15,30157,6737,3212086.0,664377.0,189,106
2026-07-16,22392,5087,2402646.0,804346.0,158,100
2026-07-17,58965,4567,4850534.0,592648.0,192,114
2026-07-20,28537,7802,3132900.0,1302227.0,202,153
2026-07-21,30309,7223,4893016.0,1334243.0,223,155
2026-07-22,44318,5683,13427515.0,912007.0,234,143
2026-07-23,39315,8222,7156388.0,1337700.0,252,148
2026-07-24,36123,6074,6172078.0,923880.0,231,144
2026-07-27,23055,8255,2257956.0,1112294.0,190,151
2026-07-28,47550,9692,3015619.0,3921009.0,193,136
2026-07-29,49870,10399,11683485.0,1312819.0,195,116
2026-07-30,18399,3645,2769026.0,512693.0,185,117
2026-07-31,54167,7518,5873933.0,830078.0,215,138
2026-08-03,18013,5769,2357589.0,752702.0,189,139
2026-08-04,18938,9368,2529538.0,1432264.0,170,122
2026-08-05,57980,14138,4588876.0,3045982.0,209,140
2026-08-06,42219,14094,7046899.0,1678380.0,229,167
2026-08-07,17097,9776,2654193.0,1529213.0,190,124
2026-08-10,30274,12711,6418638.0,2328803.0,231,161
2026-08-11,22509,10740,5133002.0,1960354.0,201,153
2026-08-12,8451,7946,1929023.0,3131629.9999999995,168,131
2026-08-13,10136,4254,2017686.0,842183.0,173,109
2026-08-14,43811,6369,3772544.0,867402.0,187,123
2026-08-17,15307,9526,3078276.0,1216369.0,174,130
2026-08-18,41975,3849,4925359.0,449990.0,183,122
2026-08-19,18417,7921,3519176.0,1471568.0,180,143
2026-08-20,22735,6780,5406995.0,1132462.0,227,148
2026-08-21,49931,7200,6353029.0,827858.0,215,118
2026-08-24,14292,4685,2547295.0,628644.0,177,131
2026-08-25,43113,3997,2193714.0,593170.0,197,122
2026-08-26,6714,4111,1137772.0,592216.0,145,103
