date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,12,9,5884.0,8539.0,7.0,6.0
2026-03-18,2,226,1774.0,1359200.0,2.0,3.0
2026-03-19,6,261,4562.0,559728.0,5.0,7.0
2026-03-20,18,17,9549.0,26190.0,7.0,7.0
2026-03-23,27,3,144773.0,5221.0,5.0,3.0
2026-03-24,4,0,6712.0,0.0,2.0,0.0
2026-03-25,7,0,12996.0,0.0,4.0,0.0
2026-03-26,7,282,12308.0,445274.0,5.0,16.0
2026-03-27,18,6,10985.0,5330.0,7.0,5.0
2026-03-30,7,0,30905.0,0.0,3.0,0.0
2026-03-31,19,13,14974.0,50468.0,4.0,5.0
2026-04-01,3,0,3114.0,0.0,2.0,0.0
2026-04-02,8,0,25181.0,0.0,6.0,0.0
2026-04-06,2,11,3870.0,14090.0,2.0,2.0
2026-04-07,2,5,2430.0,20588.0,1.0,5.0
2026-04-08,76,9,153670.0,36700.0,9.0,6.0
2026-04-09,5,1,7740.0,31.0,3.0,1.0
2026-04-10,9,21,33162.0,83150.0,8.0,4.0
2026-04-13,10,1,21666.0,825.0,4.0,1.0
2026-04-14,0,4,0.0,7271.0,0.0,3.0
2026-04-15,239,186,465088.0,406989.0,21.0,25.0
2026-04-16,8,33,11636.0,68150.0,3.0,6.0
2026-04-17,35,4,45060.0,6250.0,14.0,3.0
2026-04-20,13,0,23411.0,0.0,7.0,0.0
2026-04-21,13,4,23700.0,6350.0,8.0,3.0
2026-04-22,9,19,15040.0,39290.0,4.0,2.0
2026-04-23,13,4,13940.0,910.0,2.0,3.0
2026-04-24,2,7,940.0,13712.0,1.0,3.0
2026-04-27,4,1,2440.0,1400.0,3.0,1.0
2026-04-28,30,268,36408.0,201545.0,11.0,7.0
2026-04-29,35,5,88759.0,4281.0,15.0,3.0
2026-04-30,18,111,38969.0,375329.00000000006,11.0,8.0
2026-05-01,8,1,29788.0,530.0,5.0,1.0
2026-05-04,1,12,1300.0,10448.0,1.0,2.0
2026-05-05,2,250,1775.0,10000.0,2.0,1.0
2026-05-06,6,6,26992.0,525.0,3.0,3.0
2026-05-07,47,2,375300.0,1203.0,3.0,2.0
2026-05-08,0,0,0.0,0.0,,
2026-05-11,8,3,19850.0,1141.0,4.0,2.0
2026-05-12,14,19,19984.0,15252.0,5.0,9.0
2026-05-13,35,3,64263.0,1720.0,4.0,2.0
2026-05-14,12,11,21840.0,4360.0,3.0,3.0
2026-05-15,29,4,56612.0,4560.0,13.0,4.0
2026-05-18,26,21,32299.0,22175.0,9.0,4.0
2026-05-19,8,2,27658.0,3350.0,5.0,2.0
2026-05-20,3,8,3411.0,11685.0,3.0,7.0
2026-05-21,16,3,14264.0,1307.0,4.0,3.0
2026-05-22,3,134,2784.0,4019.9999999999995,2.0,1.0
2026-05-26,12,9,8291.0,2423.0,6.0,3.0
2026-05-27,6,6,8300.0,13770.000000000002,3.0,2.0
2026-05-28,2,10,13600.0,34570.0,1.0,6.0
2026-05-29,1,21,3650.0,67128.0,1.0,6.0
2026-06-01,2,7,3200.0,7222.0,2.0,4.0
2026-06-02,21,18,21537.0,218039.0,8.0,12.0
2026-06-03,3,0,780.0000000000001,0.0,1.0,0.0
2026-06-04,0,0,0.0,0.0,,
2026-06-05,2,2,6210.0,1336.0,2.0,2.0
2026-06-08,2,2,3118.0,1905.0,2.0,2.0
2026-06-09,11,7,15111.0,5261.0,6.0,3.0
2026-06-10,4,6,4469.0,21300.0,3.0,1.0
2026-06-11,21,18,29809.0,73441.0,7.0,7.0
2026-06-12,0,1,0.0,660.0,0.0,1.0
2026-06-15,7,4,10948.0,2758.0,4.0,4.0
2026-06-16,16,3,11212.0,4820.0,5.0,2.0
2026-06-17,22,6,46359.0,7753.0,9.0,4.0
2026-06-18,47,16,76094.0,37609.99999999999,10.0,4.0
2026-06-22,17,6,29829.000000000004,25547.0,4.0,4.0
2026-06-23,9,2,7200.0,1080.0,1.0,1.0
2026-06-24,32,7,71044.0,19864.0,12.0,2.0
2026-06-25,38,3,75260.0,338.0,12.0,3.0
2026-06-26,6,0,13184.0,0.0,3.0,0.0
2026-06-29,20,2,66575.0,1431.0,2.0,2.0
2026-06-30,12,2,33611.0,6625.0,9.0,2.0
2026-07-01,10,6,14455.0,2000.0,5.0,2.0
2026-07-02,0,1,0.0,78.0,0.0,1.0
2026-07-06,3,6,3701.0,6697.0,3.0,5.0
2026-07-07,2,3,8400.0,28600.0,1.0,3.0
2026-07-08,4,6,4073.0,19672.0,4.0,6.0
2026-07-09,1,2,100.0,21003.0,1.0,2.0
2026-07-10,7,3,12044.0,1560.0,4.0,3.0
2026-07-13,0,0,0.0,0.0,,
2026-07-14,16,7,63271.0,2710.0,5.0,2.0
2026-07-15,0,2,0.0,1735.0,0.0,2.0
2026-07-16,24,2,38736.0,2075.0,2.0,2.0
2026-07-17,37,5,54014.0,10551.0,8.0,4.0
2026-07-20,11,4,17008.0,3699.0,4.0,2.0
2026-07-21,4,1,4540.0,2170.0,3.0,1.0
2026-07-22,19,0,31262.0,0.0,4.0,0.0
2026-07-23,0,0,0.0,0.0,,
2026-07-24,42,6,72969.0,14039.0,6.0,3.0
2026-07-27,13,78,39887.0,354900.0,5.0,1.0
2026-07-28,43,42,81710.0,85948.0,8.0,8.0
2026-07-29,239,349,557801.0,703096.0,52.0,51.0
2026-07-30,136,103,305790.0,300194.0,34.0,31.0
2026-07-31,60,21,158865.0,97286.0,22.0,16.0
2026-08-03,35,20,140736.0,39902.0,17.0,14.0
2026-08-04,32,45,91988.0,108291.0,20.0,22.0
2026-08-05,10,88,40563.0,36922.0,7.0,13.0
2026-08-06,15,5,55423.0,8519.0,7.0,4.0
2026-08-07,10,2,40779.99999999999,2199.0,2.0,2.0
2026-08-10,114,46,329007.0,44198.0,17.0,15.0
2026-08-11,54,33,62638.0,46541.0,10.0,11.0
2026-08-12,45,44,78010.0,221379.0,10.0,13.0
2026-08-13,32,102,64190.0,417131.0,14.0,13.0
2026-08-14,16,15,32519.0,8575.0,9.0,7.0
2026-08-17,58,19,58058.0,14831.0,12.0,7.0
2026-08-18,61,95,50658.0,39983.0,9.0,15.0
2026-08-19,25,21,81959.0,22851.0,14.0,13.0
2026-08-20,92,33,227036.0,44269.0,17.0,15.0
2026-08-21,21,328,12205.0,892088.0,6.0,17.0
2026-08-24,50,55,100446.0,49016.0,15.0,11.0
2026-08-25,42,47,103691.0,73958.0,18.0,20.0
2026-08-26,23,11,38720.0,22616.0,8.0,6.0
2026-08-27,33,21,51942.0,82264.0,11.0,10.0
2026-08-28,29,15,41750.0,18666.0,8.0,10.0
