date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,18552,13332,3244194.0,4114773.0,269,158
2026-01-08,29488,16960,3678400.0,14028774.0,276,176
2026-01-09,45383,16911,6916419.0,6750029.0,311,214
2026-01-12,25578,15448,4284717.0,6254590.0,290,214
2026-01-13,33642,80318,3370460.0,3369542.0,260,213
2026-01-14,24518,14899,4967304.0,2209032.0,283,196
2026-01-15,23392,19014,3577135.0,16816820.0,280,176
2026-01-16,23709,23401,3531626.0,2111675.0,285,175
2026-01-20,16246,37829,2112502.0,1821649.0,214,149
2026-01-21,22564,10600,3933772.0,1242383.0,268,160
2026-01-22,19716,9086,1940106.0,1265172.0,251,173
2026-01-23,20128,12137,2329733.0,2026476.0,275,168
2026-01-26,17617,34771,2188596.0,2038301.0,249,160
2026-01-27,12611,37568,2773042.0,1241885.0,214,135
2026-01-28,18300,19242,1725973.0,2861404.0000000005,235,155
2026-01-29,15295,17343,2766842.0,2577507.0,214,139
2026-01-30,14725,24849,2902067.0,2267477.0,217,166
2026-02-02,22292,47107,3795580.0,8064265.0,249,164
2026-02-03,70376,68117,11935349.0,6720449.0,264,212
2026-02-04,64872,60755,7563615.0,6153791.0,288,209
2026-02-05,32019,50602,2787137.0,4445290.0,240,182
2026-02-06,24749,15810,2312287.0,1843194.0,242,171
2026-02-09,15372,8164,1595896.0,1253731.0,203,142
2026-02-10,12463,6627,1215487.0,659843.0,195,142
2026-02-11,26305,111695,2793154.0,10106263.0,235,172
2026-02-12,12476,47674,1383888.0,4657238.0,225,200
2026-02-13,20727,14150,1230742.0,2364939.0,240,177
2026-02-17,17670,37947,1712959.0,2555510.0,214,131
2026-02-18,21653,11559,3063255.0,1925564.0,195,142
2026-02-19,21374,8835,2059862.0,1834390.0,166,127
2026-02-20,17241,8696,1250284.0,1110518.0,187,136
2026-02-23,16095,20261,1663420.0,1099628.0,199,144
2026-02-24,11437,5795,980416.0,980356.0,195,129
2026-02-25,17179,4304,1650541.0,570011.0,201,134
2026-02-26,14079,12799,2143693.0,1933448.0,207,125
2026-02-27,23598,13669,1940851.0,2858427.0,195,146
