date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-10,14,4,1656.0,5540.0,10,2
2025-12-11,9,9,1566.0,7067.0,6,5
2025-12-12,9,20,303.0,8900.0,6,1
2025-12-15,17,14,6587.0,43599.0,6,6
2025-12-16,138,56,71695.0,71102.0,16,9
2025-12-17,7,24,2086.0,7605.0,7,3
2025-12-18,18,547,7759.0,377837.0,7,8
2025-12-19,180,100,14027.0,53486.0,9,9
2025-12-22,26,1,11328.0,700.0,7,1
2025-12-23,16,0,6546.0,0.0,5,0
2025-12-24,25,4,4419.0,3965.0,6,3
2025-12-26,15,0,7110.000000000001,0.0,2,0
2025-12-29,272,17,98098.0,37640.0,17,4
2025-12-30,277,39,47314.0,3833.0,20,4
2025-12-31,17,0,9382.0,0.0,7,0
2026-01-02,33,7,33053.0,4518.0,6,3
2026-01-05,11,30,4471.0,26753.0,4,9
2026-01-06,2,6,1370.0,9536.0,2,4
2026-01-07,1,2,370.0,62.0,1,1
2026-01-08,26,1,8305.0,1980.0,11,1
2026-01-09,420,11,290150.0,1533.0,5,4
2026-01-12,24,14,11251.0,7133.0,10,4
2026-01-13,8,10,6338.0,4960.0,4,7
2026-01-14,66,116,6962.0,84126.0,6,4
2026-01-15,23,26,11113.0,36345.0,10,6
2026-01-16,124,18,13197.0,2316.0,10,7
2026-01-20,7,8,4521.0,4300.0,4,4
2026-01-21,128,4,57860.0,3132.0,6,3
2026-01-22,33,7,30865.0,4610.0,6,4
2026-01-23,2,6,640.0,20893.0,1,5
2026-01-26,13,28,7826.0,37565.0,4,8
2026-01-27,14,16,5844.0,28850.000000000004,5,2
2026-01-28,15,8,4785.0,4931.0,4,5
2026-01-29,241,10,221520.0,6250.0,2,2
2026-01-30,389,30,397820.0,36570.0,4,9
2026-02-02,16,13,27310.0,9825.0,11,6
2026-02-03,76,518,36757.0,367803.0,13,24
2026-02-04,37,34,27381.0,44018.0,8,17
2026-02-05,656,76,294699.0,96626.0,9,19
