date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-29,4959,2594,436554.0,118630.0,119,64
2025-10-30,8776,4137,770564.0,243485.0,148,72
2025-10-31,10967,3492,596442.0,313962.0,146,77
2025-11-03,13129,3581,1507266.0,405356.0,142,60
2025-11-04,25269,9628,3671076.0,530274.0,146,67
2025-11-05,10696,2214,909960.0,236254.0,149,70
2025-11-06,11370,8422,822479.0,900233.0,143,89
2025-11-07,12823,5688,1291021.0,525398.0,178,114
2025-11-10,12143,2935,701712.0,401152.0,155,70
2025-11-11,6391,1396,497830.0,171008.0,124,54
2025-11-12,6193,1769,555152.0,205362.0,123,71
2025-11-13,14365,2121,838901.0,294948.0,165,80
2025-11-14,28113,7250,1329737.0,412856.0,168,96
2025-11-17,16773,4052,833246.0,471305.0,161,76
2025-11-18,12603,2967,1141217.0,288433.0,138,71
2025-11-19,14385,3098,921512.0,433656.0,135,70
2025-11-20,15848,3546,880640.0,368833.0,137,84
2025-11-21,14798,6470,941590.0,752232.0,127,85
2025-11-24,15525,3906,787795.0,227680.0,119,58
2025-11-25,11396,1635,630935.0,93797.0,125,55
2025-11-26,3847,1396,254108.0,84866.0,113,54
2025-11-28,4168,1272,241784.0,64198.0,97,55
2025-12-01,7956,1811,347085.0,129316.0,117,81
2025-12-02,16241,3188,884982.0,257699.0,117,66
2025-12-03,16516,3944,1293407.0,487656.0,142,73
2025-12-04,51799,5037,5945549.0,454954.0,186,89
2025-12-05,27651,3566,1890252.0,239284.0,160,69
2025-12-08,12112,4224,1454980.0,496748.0,147,90
2025-12-09,18413,3923,2158619.0,421183.0,158,84
2025-12-10,11954,2887,1812085.0,246335.0,154,73
2025-12-11,22114,5051,3111744.0,457761.0,174,96
2025-12-12,14071,6623,2068191.0,528579.0,155,80
2025-12-15,12895,3655,1181317.0,261652.0,137,77
2025-12-16,14755,3616,1010471.0,308137.0,141,78
2025-12-17,9184,4687,987392.0,530267.0,127,81
2025-12-18,13796,3758,1310408.0,411238.0,134,74
2025-12-19,88147,19325,22491467.0,933169.0,234,157
2025-12-22,52295,15895,10941361.0,1277815.0,231,171
2025-12-23,27211,9625,5275897.0,935910.0,214,134
2025-12-24,13121,4295,2194328.0,220543.0,190,109
2025-12-26,23421,8016,4212416.0,784247.0,195,140
2025-12-29,25146,4707,6701839.0,434876.0,196,108
2025-12-30,22558,6614,3780902.0,549485.0,191,108
2025-12-31,12528,4474,2714154.0,745645.0,192,122
2026-01-02,42144,13026,9747470.0,854711.0,248,146
2026-01-05,38874,10181,9045084.0,587743.0,243,129
2026-01-06,20108,4637,5565708.0,328026.0,222,118
2026-01-07,14926,8328,3416969.0,2204033.0,221,132
2026-01-08,16353,6716,4375186.0,448849.0,233,137
2026-01-09,35721,8535,5629185.0,793801.0,244,155
2026-01-12,26362,8365,4217723.0,575632.0,218,127
2026-01-13,22832,8265,4198221.0,1096601.0,229,153
2026-01-14,25250,6781,5600469.0,544060.0,214,129
2026-01-15,26977,7176,4574502.0,635029.0,247,137
2026-01-16,76597,21607,26468055.0,3100108.0,313,185
2026-01-20,19107,10993,4763794.0,1211997.0,258,147
2026-01-21,34180,12661,7199619.0,1869903.0,261,163
2026-01-22,16440,4025,4012998.0,255552.0,230,118
2026-01-23,19014,5574,2871234.0,487581.0,233,126
2026-01-26,20639,6331,3131556.0,721483.0,227,138
2026-01-27,20039,5449,3990296.0,368030.0,230,119
2026-01-28,41357,8853,11945361.0,845114.0,293,170
2026-01-29,26067,11220,5245193.0,1234179.0,247,151
2026-01-30,28728,11071,4730273.0,1588026.0,263,149
2026-02-02,17064,7774,2921447.0,1165206.0,225,150
2026-02-03,15286,4974,2796088.0,986455.0,214,129
2026-02-04,19305,10959,3195754.0,1783340.0,246,147
2026-02-05,18090,9519,2639062.0,1625907.0,245,163
2026-02-06,26417,6576,3947258.0,690963.0,246,124
2026-02-09,28700,9998,5295704.0,881669.0,248,128
2026-02-10,13723,6614,2615205.0,855730.0,217,124
2026-02-11,23489,7940,2903588.0,1083110.0,215,134
2026-02-12,15873,4514,2345730.0,861449.0,209,117
2026-02-13,17232,5578,1658984.0,581861.0,209,130
2026-02-17,13059,8673,1327473.0,1114950.0,212,109
2026-02-18,17646,6348,2475842.0,714948.0,217,107
2026-02-19,8992,7325,1212746.0,733367.0,175,107
2026-02-20,16852,13741,1843897.0,1101434.0,204,105
2026-02-23,17360,8294,2530018.0,755959.0,191,119
