date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-19,97911,108512,22153604.0,108567172.0,428,254
2025-12-22,61984,59128,40945087.0,120909831.0,379,234
2025-12-23,42608,57190,11525787.0,136601548.0,354,206
2025-12-24,26914,62550,7833825.0,168125662.0,275,190
2025-12-26,75108,90234,18503024.0,112920580.0,378,265
2025-12-29,80183,94588,30071666.0,127201721.0,415,274
2025-12-30,64445,136390,15929746.0,328219467.0,390,275
2025-12-31,81538,146133,21907887.0,420928765.0,400,288
2026-01-02,236380,90212,97514785.0,52745053.0,496,296
2026-01-05,125253,201182,61545901.0,71985858.0,430,274
2026-01-06,116248,50490,45570091.0,28504461.0,421,272
2026-01-07,151907,110947,58410989.0,118661181.0,441,289
2026-01-08,212329,172184,77752745.0,150779032.0,485,324
2026-01-09,172613,77587,51942961.0,73517112.0,465,346
2026-01-12,422295,195020,318539446.0,59805422.0,605,447
2026-01-13,187103,161299,120240426.0,42723491.0,506,339
2026-01-14,195773,62855,96618025.0,16870625.0,506,361
2026-01-15,147351,82150,74788847.0,59979258.0,471,322
2026-01-16,200775,100829,80893972.0,25909400.0,513,368
2026-01-20,75017,42619,30727397.0,19458913.0,424,301
2026-01-21,132375,39654,51714636.0,12470910.0,449,304
2026-01-22,350616,123644,212047818.0,34218969.0,584,427
2026-01-23,146006,68019,55546524.0,20169116.0,485,321
2026-01-26,91213,52424,43222574.0,18940926.0,444,289
2026-01-27,75968,37982,31696659.0,16530553.0,389,258
2026-01-28,95690,114879,41789407.0,22554664.0,415,273
2026-01-29,136980,102886,53061983.0,18834722.0,474,289
2026-01-30,103228,95877,49924638.0,22232340.0,451,287
2026-02-02,64947,52133,30693950.0,13975151.0,386,254
2026-02-03,122737,43206,44122400.0,19218479.0,448,317
2026-02-04,178755,60760,65123836.0,24845520.0,424,310
2026-02-05,74016,64103,22396243.0,50849522.0,399,279
2026-02-06,104156,57675,33946349.0,16094838.0,405,271
2026-02-09,73205,39763,31366504.0,13200211.0,356,236
2026-02-10,133502,55256,55262978.0,17102596.0,387,254
2026-02-11,77864,28703,26468515.0,6835188.0,370,214
2026-02-12,96644,52072,29756397.0,20917960.0,396,259
2026-02-13,147755,87824,44653777.0,25277718.0,471,321
2026-02-17,63568,32498,29480557.0,10702578.0,385,252
2026-02-18,58252,35210,21543675.0,12584343.0,341,239
2026-02-19,83892,60833,19648665.0,57731787.0,344,243
