date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-16,32,13,9576.0,1445.0,11,4
2026-04-17,899,44,108074.0,4817.0,16,6
2026-04-20,86,87,5491.0,3168.0,6,6
2026-04-21,53,58,4844.0,3031.0,12,11
2026-04-22,76,72,13723.0,3340.0,11,6
2026-04-23,96,622,7938.0,47390.0,14,12
2026-04-24,120,257,7902.0,120419.0,3,51
2026-04-27,1212,28,93540.99999999999,2389.0,7,6
2026-04-28,4809,3250,256336.0,252517.0,12,9
2026-04-29,1059,524,55540.0,72026.0,15,23
2026-04-30,497,99,23081.0,5766.0,12,10
2026-05-01,374,144,74557.0,6316.0,9,4
2026-05-04,329,1996,20725.0,81250.0,8,4
2026-05-05,59,201,3133.0,5025.0,5,1
2026-05-06,863,353,66859.0,75481.0,19,20
2026-05-07,71,102,14623.0,3463.0,8,6
2026-05-08,605,62,27126.0,13057.0,5,9
2026-05-11,213,205,13329.0,9608.0,11,9
2026-05-12,36,6,3337.0,428.0,9,5
2026-05-13,89,538,11860.0,79348.0,9,11
2026-05-14,4153,77082,149897.0,542851.0,12,6
2026-05-15,120,281,7718.0,28583.0,9,19
2026-05-18,97,135,3577.0,9519.0,9,9
2026-05-19,113,173,4244.0,30192.0,7,9
2026-05-20,317,67,44727.0,9637.0,8,10
2026-05-21,206,63,7951.0,5023.0,5,7
2026-05-22,237,21,7146.0,1474.0,11,4
2026-05-26,180,85,5260.0,2792.0,10,4
2026-05-27,1329,39,560620.0,23456.0,18,9
2026-05-28,855,3884,90556.0,471996.99999999994,30,14
2026-05-29,766,70,121799.0,2431.0,12,4
2026-06-01,109,17,15025.0,600.0,14,3
2026-06-02,82,4,7295.0,182.0,11,4
2026-06-03,48,12,5438.0,1007.0,7,4
2026-06-04,266,19,36694.0,391.0,15,2
2026-06-05,74,4,5348.0,220.00000000000003,16,1
2026-06-08,16026,72,664917.0,7203.000000000001,21,7
2026-06-09,8892,74,341422.0,2180.0,35,5
2026-06-10,692,2,22941.0,83.0,12,2
2026-06-11,672,133,21826.0,21837.0,11,6
2026-06-12,63,22,4424.0,1100.0,11,1
2026-06-15,4455,19,477233.0,4637.0,18,6
2026-06-16,670,0,24451.0,0.0,7,0
2026-06-17,135,10,11671.0,593.0,13,5
2026-06-18,96,1095,14694.0,94346.0,15,7
2026-06-22,88,6,8413.0,2748.0,8,2
2026-06-23,102,7,6759.0,4204.0,8,3
2026-06-24,195,48,9932.0,7944.0,10,6
2026-06-25,98,3,11185.0,356.0,11,2
2026-06-26,26,16,4639.0,934.0,6,4
2026-06-29,20,18,1469.0,3141.0,6,5
2026-06-30,39,64,1907.0,8342.0,4,3
2026-07-01,57,1,23620.0,10.0,13,1
2026-07-02,1083,0,85720.00000000001,0.0,10,0
2026-07-06,1231,20,42705.0,1241.0,14,4
2026-07-07,97,1,55642.0,18.0,9,1
2026-07-08,53,14,33056.0,2976.0,7,3
2026-07-09,165,3,25133.0,181.0,15,2
2026-07-10,628,110,20082.0,12430.0,9,2
2026-07-13,667,25,42139.0,3578.0,11,5
2026-07-14,532,156,42509.0,6788.999999999999,21,6
2026-07-15,2865,48,339789.0,4071.9999999999995,16,5
2026-07-16,25183,2,1460114.0,18.0,14,1
2026-07-17,488,13,31350.0,747.0,13,4
2026-07-20,45180,45,2938996.0,6328.0,14,7
2026-07-21,26662,64,2055388.0,4412.0,13,7
2026-07-22,1369,514,70850.0,72364.0,18,8
2026-07-23,11536,280,1100941.0,15612.000000000002,20,9
2026-07-24,3228,296,303962.0,26881.999999999996,21,9
2026-07-27,1030,448,87089.0,16994.0,23,5
2026-07-28,45315,1411,3807436.0,51258.0,31,11
2026-07-29,60125,1882,7098995.0,93740.0,56,26
2026-07-30,25301,1964,1953160.0,78789.0,28,18
2026-07-31,1831,446,304749.0,43096.0,25,18
2026-08-03,704,1016,49323.0,66597.0,21,18
2026-08-04,996,426,111352.0,27034.0,22,7
2026-08-05,622,338,105744.0,25668.0,17,5
2026-08-06,364,542,18279.0,19146.0,12,4
2026-08-07,438,49,27719.0,1781.0,17,5
2026-08-10,178,120,30370.0,12708.0,32,7
2026-08-11,135,3,9291.0,240.00000000000003,11,1
2026-08-12,178,9,15764.0,505.0,13,3
2026-08-13,210,104,15553.0,11095.0,16,3
2026-08-14,150,29,17433.0,2441.0,11,3
2026-08-17,151,249,34790.0,38640.0,22,8
2026-08-18,2304,2319,543972.0,1154806.0,15,11
2026-08-19,510,647,42356.0,16224.0,22,5
2026-08-20,1202,285,153888.0,15281.0,34,13
2026-08-21,661,7,206640.0,1885.0,21,3
2026-08-24,312,95,18740.0,20483.0,14,6
2026-08-25,38,30,2780.0,3290.0,7,4
2026-08-26,93,20,15610.0,4848.0,8,2
2026-08-27,155,1148,10941.0,86030.0,10,2
2026-08-28,72,7,7546.0,275.0,8,3
2026-08-31,72,9,31885.999999999996,1219.0,11,2
2026-09-01,14,39,2087.0,1993.0,6,4
2026-09-02,214,116,26803.0,3595.0,14,2
2026-09-03,289,239,42202.0,10043.0,17,8
2026-09-04,248,0,47115.0,0.0,9,0
2026-09-08,362,101,45322.0,5456.999999999999,18,5
2026-09-09,600,10,41030.0,480.0,7,4
2026-09-10,97,7,6569.0,340.0,6,3
2026-09-11,76,1,11060.0,51.0,7,1
2026-09-14,98,4,11111.0,184.99999999999997,9,2
2026-09-15,744,5,130108.0,122.0,35,4
2026-09-16,751,75,100553.0,3062.0,22,5
2026-09-17,879,5,79335.0,587.0,20,4
2026-09-18,454,90,146800.0,23213.0,19,5
