date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-24,456,183,122061.0,51855.00000000001,49,29
2025-12-26,1050,378,246199.0,53877.0,75,38
2025-12-29,10596,152,3716986.9999999995,27623.0,64,42
2025-12-30,555,138,182787.0,15363.0,56,34
2025-12-31,333,1093,100811.0,101000.0,44,27
2026-01-02,1560,381,511447.0,30697.0,83,50
2026-01-05,5663,691,1389144.0,173521.0,100,53
2026-01-06,8045,376,5083680.0,119570.0,116,59
2026-01-07,2518,274,1335137.0,40064.0,89,40
2026-01-08,2079,2818,958384.0,311081.0,86,46
2026-01-09,1301,1401,766621.0,131734.0,102,46
2026-01-12,6958,3432,3940773.0,523587.0,130,55
2026-01-13,4349,406,1372928.0,63449.0,94,54
2026-01-14,1486,163,728527.0,32598.0,83,38
2026-01-15,3808,209,1220374.0,72652.0,80,44
2026-01-16,2693,1308,1002996.0,208012.0,88,44
2026-01-20,2858,1051,562132.0,233508.0,84,56
2026-01-21,1575,2770,637855.0,448167.0,80,40
2026-01-22,1972,1283,903160.0,75416.0,107,61
2026-01-23,668,281,383996.0,51368.0,82,34
2026-01-26,14423,3748,8118939.0,807499.0,150,113
2026-01-27,7109,3601,3798156.0,657327.0,149,92
2026-01-28,1839,1087,691165.0,668461.0,94,80
2026-01-29,2611,2719,1035616.0,592154.0,119,80
2026-01-30,1395,2383,665335.0,1024867.0,88,71
2026-02-02,4968,730,2273642.0,92271.0,104,122
2026-02-03,2637,678,1079647.0,116792.0,86,63
2026-02-04,1961,283,838915.0,52785.0,81,70
2026-02-05,2961,830,1012758.0,363132.0,85,80
2026-02-06,15653,5756,8212546.0,2383382.0,150,120
2026-02-09,5604,2756,2333688.0,510409.0,120,101
2026-02-10,8771,388,1383327.0,67019.0,97,84
2026-02-11,2874,2350,1390001.0,558446.0,103,70
2026-02-12,1079,199,667811.0,24898.0,88,63
2026-02-13,15700,945,8783285.0,211452.0,175,117
2026-02-17,2589,1372,1494407.0,447658.0,115,71
2026-02-18,2794,1776,1174565.0,237175.0,100,84
2026-02-19,4827,1077,5111620.0,240770.0,90,100
2026-02-20,5239,3426,3136412.0,1236137.0,170,105
2026-02-23,20893,5143,5566490.0,991663.0,178,133
2026-02-24,7862,5695,2576963.0,940123.0,184,137
2026-02-25,8014,5625,4201602.0,4528354.0,137,111
2026-02-26,3303,1730,1151200.0,638778.0,177,157
2026-02-27,1969,1203,874122.0,396061.0,126,110
2026-03-02,3178,810,549889.0,129280.0,110,94
2026-03-03,619,6555,197462.0,1185735.0,77,71
2026-03-04,4424,1438,2760637.0,535581.0,131,84
2026-03-05,1122,390,602716.0,46453.0,98,73
2026-03-06,1581,582,318499.0,138821.0,74,90
2026-03-09,6509,565,1845371.0,146745.0,94,47
2026-03-10,6445,444,2875653.0,85227.0,132,73
2026-03-11,13997,2460,10827976.0,362169.0,182,112
2026-03-12,1521,447,1482715.0,124537.0,109,76
2026-03-13,3397,1011,1657627.0,318464.0,139,79
2026-03-16,10338,2264,5221718.0,746803.0,172,124
2026-03-17,6413,2700,5220700.0,472700.0,140,94
2026-03-18,17101,12714,24056541.0,16478676.0,194,137
2026-03-19,5390,7144,7381021.0,4030500.0000000005,163,151
2026-03-20,4000,4473,3491252.0,3469404.0,170,115
