date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-21,159,757,47533.0,56943.0,4.0,4.0
2025-10-22,54,194,13780.0,19623.0,2.0,5.0
2025-10-23,0,601,0.0,62788.0,0.0,3.0
2025-10-24,28,500,13736.0,60028.0,3.0,2.0
2025-10-27,33,500,7867.0,40052.0,3.0,6.0
2025-10-28,2,171,90.0,15251.999999999998,1.0,5.0
2025-10-29,3,782,585.0,160000.0,2.0,5.0
2025-10-30,40,1145,9888.0,226098.0,4.0,8.0
2025-10-31,319,1850,44184.0,258349.0,14.0,11.0
2025-11-03,117,2026,2321.0,73135.0,6.0,10.0
2025-11-04,15,822,2755.0,21988.0,4.0,5.0
2025-11-05,205,110,3350.0,2569.0,5.0,3.0
2025-11-06,13,37,1675.0,4258.0,3.0,2.0
2025-11-07,15,22,5230.0,2294.0,3.0,4.0
2025-11-10,8,112,905.0,2520.0,2.0,4.0
2025-11-11,1,12,240.0,2162.0,1.0,6.0
2025-11-12,3,1,922.0,10.0,3.0,1.0
2025-11-13,368,75,13050.0,38040.0,5.0,3.0
2025-11-14,145,16,2607.0,5778.0,5.0,5.0
2025-11-17,28,31,2535.0,6907.0,5.0,3.0
2025-11-18,8,23,800.0,10850.0,1.0,4.0
2025-11-19,15,19,2378.0,6896.0,5.0,6.0
2025-11-20,44,67,16988.0,5032.0,5.0,5.0
2025-11-21,12,10,3547.0,1248.0,7.0,4.0
2025-11-24,33,5,31540.000000000004,625.0,4.0,1.0
2025-11-25,26,8,5998.0,3338.0,5.0,4.0
2025-11-26,12,12,1880.0,5270.0,3.0,3.0
2025-11-28,0,14,0.0,2945.0,0.0,4.0
2025-12-01,51,16,10125.0,4810.0,3.0,2.0
2025-12-02,10,11,1840.0000000000002,949.9999999999999,1.0,2.0
2025-12-03,5,2,526.0,280.0,2.0,2.0
2025-12-04,4,89,600.0,3471.0,1.0,1.0
2025-12-05,4,55,340.0,2507.0,2.0,4.0
2025-12-08,9,2,2745.0,743.0,5.0,2.0
2025-12-09,6,52,2352.0,8093.0,4.0,6.0
2025-12-10,10,7,1570.0,762.0,4.0,3.0
2025-12-11,11,9,2490.0,970.0,3.0,3.0
2025-12-12,9,9,1550.0,817.0,6.0,4.0
2025-12-15,17,1,2412.0,336.0,5.0,1.0
2025-12-16,5,11,1846.9999999999998,469.0,3.0,3.0
2025-12-17,18,20,3925.0,2025.0,3.0,2.0
2025-12-18,9,37,965.0,10558.0,2.0,4.0
2025-12-19,94,48,10271.0,2600.0,8.0,2.0
2025-12-22,4,15,388.0,1226.0,3.0,3.0
2025-12-23,0,3,0.0,390.00000000000006,0.0,1.0
2025-12-24,2,23,539.0,277.0,2.0,2.0
2025-12-26,31,10,9866.0,2776.0,5.0,2.0
2025-12-29,1,2,35.0,430.0,1.0,2.0
2025-12-30,15,1,3400.0,109.00000000000001,3.0,1.0
2025-12-31,22,0,25641.0,0.0,7.0,0.0
2026-01-02,22,18,8285.0,2575.0,3.0,3.0
2026-01-05,15,39,18160.0,5705.0,5.0,3.0
2026-01-06,134,1,9666.0,367.0,6.0,1.0
2026-01-07,16,1,5595.0,245.00000000000003,5.0,1.0
2026-01-08,266,1,25557.0,210.0,4.0,1.0
2026-01-09,8,23,340.0,962.0000000000001,2.0,2.0
2026-01-12,21,46,4331.0,4898.0,8.0,7.0
2026-01-13,30,87,9881.0,11146.0,3.0,6.0
2026-01-14,2,1,145.0,254.99999999999997,2.0,1.0
2026-01-15,1,3,130.0,315.00000000000006,1.0,1.0
2026-01-16,10,4,3609.0,2321.0,2.0,3.0
2026-01-20,17,50,4079.0,11214.0,6.0,7.0
2026-01-21,2756,16,2420863.0,11618.0,5.0,5.0
2026-01-22,16,3,3680.0,2127.0,4.0,2.0
2026-01-23,132,3,206647.0,171.0,4.0,1.0
2026-01-26,15,3,15865.0,540.0,6.0,2.0
2026-01-27,0,14,0.0,2957.0,0.0,4.0
2026-01-28,0,13,0.0,1030.0,0.0,3.0
2026-01-29,7,3,1185.0,150.0,3.0,1.0
2026-01-30,2,3,335.0,620.0,2.0,3.0
2026-02-02,53,37,19002.0,37386.0,4.0,4.0
2026-02-03,84,50,15840.0,7936.999999999999,7.0,4.0
2026-02-04,203,85,115368.0,10043.0,13.0,9.0
2026-02-05,72,28,12026.0,7709.0,5.0,8.0
2026-02-06,6,11,2312.0,3133.0,2.0,4.0
2026-02-09,7,49,2467.0,2870.0,6.0,2.0
2026-02-10,17,1,10081.0,180.0,5.0,1.0
2026-02-11,0,6,0.0,381.0,0.0,3.0
2026-02-12,234,1,427204.0,200.0,2.0,1.0
2026-02-13,4,2,280.0,20.0,2.0,1.0
2026-02-17,39,2,101749.0,260.0,5.0,2.0
2026-02-18,14,5,3811.9999999999995,1162.0,5.0,2.0
2026-02-19,91,24,17571.0,2045.0,3.0,5.0
2026-02-20,101,14,1400.0,871.0,6.0,5.0
2026-02-23,0,4,0.0,789.0,0.0,2.0
2026-02-24,13,1,3110.0,400.0,2.0,1.0
2026-02-25,5,3,350.0,155.0,1.0,3.0
2026-02-26,7,10,2909.0,1149.0,4.0,3.0
2026-02-27,7,6,2130.0,9306.0,2.0,1.0
2026-03-02,0,38,0.0,2280.0,0.0,1.0
2026-03-03,4,18,1786.0,10307.0,4.0,3.0
2026-03-04,4,1,860.0000000000001,7.000000000000001,2.0,1.0
2026-03-05,2,1,1652.0,179.0,2.0,1.0
2026-03-06,3,0,300.0,0.0,1.0,0.0
2026-03-09,28,7,1574.0,1162.0,5.0,6.0
2026-03-10,26,2,7782.0,4740.0,4.0,1.0
2026-03-11,5,2,1890.0,20.0,4.0,1.0
2026-03-12,2,1,90.0,50.0,2.0,1.0
2026-03-13,3,1,3779.9999999999995,240.0,1.0,1.0
2026-03-16,0,0,0.0,0.0,,
2026-03-17,8,5,3833.0,5464.0,5.0,3.0
2026-03-18,4,31,3852.0,10591.0,2.0,6.0
2026-03-19,10,0,5850.0,0.0,2.0,0.0
2026-03-20,10,4,50.0,525.0,1.0,2.0
2026-03-23,2,49,60.00000000000001,8155.0,2.0,3.0
2026-03-24,44,19,55111.0,24345.0,3.0,3.0
2026-03-25,2,13,1146.0,1710.0,2.0,3.0
2026-03-26,5,10,512.0,1400.0,4.0,1.0
2026-03-27,4,13,331.0,4895.0,2.0,3.0
2026-03-30,53,42,914.0,16990.0,3.0,3.0
2026-03-31,1,18,125.0,37620.0,1.0,1.0
2026-04-01,0,28,0.0,9240.0,0.0,1.0
2026-04-02,0,8,0.0,2720.0,0.0,1.0
2026-04-06,3,25,440.0,7224.0,2.0,3.0
2026-04-07,52,1,1560.0,34.0,1.0,1.0
2026-04-08,1,6,60.0,2579.9999999999995,1.0,1.0
2026-04-09,5,2,1568.0,4376.0,3.0,1.0
2026-04-10,1,0,270.0,0.0,1.0,0.0
2026-04-13,5,14,4036.0,4992.0,4.0,4.0
2026-04-14,2,3,2984.0,4666.0,1.0,2.0
2026-04-15,6,1,600.0,33.0,1.0,1.0
2026-04-16,13,12,17885.0,6853.0,2.0,3.0
2026-04-17,106,4,10076.0,2530.0,5.0,3.0
2026-04-20,7,3,2817.0,182.0,7.0,2.0
2026-04-21,1,0,147.0,0.0,1.0,0.0
2026-04-22,4,0,400.0,0.0,1.0,0.0
2026-04-23,0,2,0.0,120.0,0.0,1.0
2026-04-24,1,6,330.0,2277.0,1.0,4.0
2026-04-27,1,32,444.00000000000006,7680.0,1.0,1.0
2026-04-28,7,2,793.0,10.0,2.0,1.0
2026-04-29,18,13,3960.0,3074.9999999999995,1.0,4.0
2026-04-30,64,66,25792.0,14115.0,5.0,6.0
2026-05-01,13,30,2370.0,2485.0,3.0,3.0
2026-05-04,3,56,1152.0,3971.0,2.0,5.0
2026-05-05,6,0,1200.0,0.0,1.0,0.0
2026-05-06,9,1,1638.0,185.0,2.0,1.0
2026-05-07,12,2,6195.0,3520.0000000000005,6.0,1.0
2026-05-08,4,5,3816.0,25.0,2.0,1.0
2026-05-11,0,12,0.0,1185.0,0.0,2.0
2026-05-12,1,10,35.0,1500.0,1.0,1.0
2026-05-13,5,0,694.0,0.0,2.0,0.0
2026-05-14,1,3,110.00000000000001,240.00000000000003,1.0,1.0
2026-05-15,1,3,110.00000000000001,335.0,1.0,2.0
2026-05-18,20,3,9528.0,220.0,6.0,3.0
2026-05-19,2,2,3274.0,4468.0,1.0,1.0
2026-05-20,15,8,11399.0,4240.0,6.0,3.0
2026-05-21,5,10,6540.999999999999,811.0,2.0,6.0
2026-05-22,1,74,10.0,7677.0,1.0,2.0
