date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-02,950,1715,1022901.0,361116.0,120,72
2026-03-03,2114,3364,1016819.0,1455242.0,134,103
2026-03-04,864,829,288261.0,809971.0,99,80
2026-03-05,1184,729,1028784.0,773402.0,107,87
2026-03-06,1397,2649,385095.0,1662704.0,103,105
2026-03-09,3541,1105,1964096.0,1053482.0,167,112
2026-03-10,1813,1959,1061196.0,765247.0,118,75
2026-03-11,840,1271,247408.0,682044.0,89,89
2026-03-12,1118,3139,479472.0,4414848.0,120,99
2026-03-13,2376,2022,1229022.0,1622377.0,117,75
2026-03-16,1494,1843,708085.0,1339324.0,103,85
2026-03-17,1349,2067,645346.0,1537288.0,104,75
2026-03-18,2797,2007,1627219.0,1125276.0,119,87
2026-03-19,3879,2918,3617136.0,1546213.0,100,76
2026-03-20,3865,5950,3199213.0,3846110.0,140,114
2026-03-23,4463,4455,3405126.0,2293334.0,122,91
2026-03-24,3184,3644,2096748.0,2177508.0,93,73
2026-03-25,1830,2279,3036438.0,1376227.0,104,71
2026-03-26,3681,6447,1677080.0,5760538.0,131,121
2026-03-27,4181,1831,1778200.0,1043248.0,145,118
2026-03-30,2835,1038,1269751.0,472489.0,110,105
2026-03-31,2608,1337,1164457.0,622506.0,129,82
2026-04-01,2498,2511,1180482.0,1113440.0,114,89
2026-04-02,3222,1778,1745761.0,871969.0,92,93
2026-04-06,4560,2474,2502148.0,854238.0,130,75
2026-04-07,1686,1928,730984.0,858228.0,89,80
2026-04-08,4737,1303,1976180.0,290609.0,148,98
2026-04-09,1397,809,924554.0,306401.0,151,88
2026-04-10,1087,930,633694.0,265395.0,128,79
2026-04-13,1330,1064,695034.0,349060.0,95,66
2026-04-14,2768,3405,1602558.0,1825435.0,131,87
2026-04-15,1929,2216,1149113.0,1160419.0,104,76
2026-04-16,3484,3960,2266037.0,2805991.0,126,71
2026-04-17,4255,2320,2585756.0,1341515.0,171,122
2026-04-20,6513,7359,3169556.0,3657871.0,134,105
2026-04-21,7202,3130,3658665.0,1862806.0,110,96
2026-04-22,10104,2589,5425236.0,1341699.0,115,72
2026-04-23,6901,10223,4374941.0,6741457.0,126,86
2026-04-24,3815,2027,2850181.0000000005,1158197.0,130,87
2026-04-27,18385,6414,13282942.0,4181434.0,102,87
2026-04-28,5509,1806,4094176.0,865549.0,110,113
2026-04-29,1944,1618,1042162.0,909483.0,153,123
2026-04-30,770,927,423123.0,1076223.0,119,83
2026-05-01,5072,1237,3639867.0,1007747.0,109,110
2026-05-04,1343,1137,808104.0,603526.0,130,98
2026-05-05,4414,1681,3038252.0,1039571.0,119,99
2026-05-06,1013,521,437733.0,168002.0,119,77
2026-05-07,634,820,308895.0,508890.0,90,75
2026-05-08,1571,600,1428141.0,391888.0,105,91
2026-05-11,2041,1945,2768545.0,1159698.0,125,115
2026-05-12,1051,1273,448736.0,1303376.0,143,132
2026-05-13,494,479,223762.0,255531.0,88,80
2026-05-14,1568,575,2185442.0,360271.0,82,64
2026-05-15,1984,1259,1856643.0,623073.0,111,101
2026-05-18,4853,7373,1168144.0,2718177.0,123,119
2026-05-19,1064,4417,458204.0,2266767.0,99,104
2026-05-20,2134,1858,1098356.0,584039.0,138,98
2026-05-21,12810,10950,4790948.0,2849245.0,202,185
2026-05-22,8863,7166,3918749.0,1195299.0,224,211
2026-05-26,3814,3202,2593116.0,1016660.0,185,160
2026-05-27,4028,2243,2683441.0,721008.0,172,129
2026-05-28,2640,1505,1993393.0,321151.0,119,97
2026-05-29,1801,2470,1121703.0,547332.0,134,114
2026-06-01,1066,575,484933.0,238945.0,105,77
2026-06-02,3135,1385,1460397.0,708263.0,88,74
2026-06-03,5568,2604,4307904.0,2270288.0,112,83
2026-06-04,2751,515,1579091.0,546892.0,85,70
2026-06-05,950,2160,805340.0,1146243.0,87,75
2026-06-08,915,787,523680.0,556119.0,96,63
2026-06-09,1402,1488,733617.0,291989.0,116,63
2026-06-10,1522,797,418806.0,1066165.0,68,55
2026-06-11,1094,318,452961.0,129776.0,83,69
2026-06-12,1725,627,1162437.0,199871.0,104,61
2026-06-15,2484,964,692784.0,174855.0,99,72
2026-06-16,2237,420,421644.0,126192.0,103,58
2026-06-17,1361,545,1438969.0,510098.99999999994,83,81
2026-06-18,2589,1075,901830.0,591935.0,115,80
2026-06-22,2020,905,1688700.0,234859.0,111,76
2026-06-23,2119,437,463867.0,199469.0,105,81
2026-06-24,937,635,448012.0,421855.0,95,68
2026-06-25,696,597,398621.0,336431.0,101,77
2026-06-26,608,1001,196065.0,227418.0,76,65
2026-06-29,9693,1315,8549820.0,500518.0,94,77
2026-06-30,1391,743,1009777.9999999999,255733.0,97,82
2026-07-01,872,676,374188.0,334539.0,97,73
2026-07-02,1800,1133,675532.0,696213.0,113,74
2026-07-06,941,1369,436435.0,294997.0,77,64
2026-07-07,555,425,292288.0,153356.0,79,53
2026-07-08,783,1103,177635.0,277838.0,70,82
2026-07-09,728,881,285579.0,148045.0,59,46
2026-07-10,858,494,287572.0,190325.0,88,62
2026-07-13,1323,779,568357.0,332705.0,108,67
2026-07-14,437,755,424956.0,189855.0,72,54
2026-07-15,864,153,1246703.0,56056.0,72,45
2026-07-16,1402,1169,589717.0,343889.0,81,65
2026-07-17,707,667,215848.0,181981.0,81,63
2026-07-20,4762,4692,2953893.0,1625079.0,107,93
2026-07-21,5727,1431,8361587.0,605128.0,79,68
2026-07-22,4976,2143,5066984.0,1799345.0,104,80
