date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-18,5670,1935,8475776.0,1042993.0,226,116
2026-02-19,1875,861,4659495.0,699711.0,192,116
2026-02-20,4935,1579,12578892.0,941786.0,248,138
2026-02-23,2480,1622,4344598.0,1818674.0,165,130
2026-02-24,3859,1815,9169294.0,1394805.0,222,127
2026-02-25,3001,1125,14490707.0,991113.0,233,161
2026-02-26,4285,1213,7308365.0,1467143.0,201,167
2026-02-27,5934,2040,7829964.0,1734855.0,278,185
2026-03-02,4080,3169,3533388.0,1273050.0,178,121
2026-03-03,3649,1462,7908257.0,1560285.0,234,160
2026-03-04,2925,963,4005044.0,4275000.0,180,123
2026-03-05,2397,1096,4020599.0,1425217.0,166,111
2026-03-06,3225,2997,9642695.0,4362805.0,288,211
2026-03-09,3922,1732,8441281.0,2146900.0,244,175
2026-03-10,1767,1038,5067158.0,1103399.0,221,135
2026-03-11,1292,763,3426649.0,975357.0,161,114
2026-03-12,2369,947,6897737.0,1522401.0,218,129
2026-03-13,2221,1346,5484043.0,1190707.0,166,119
2026-03-16,1637,886,3461821.0,1101198.0,178,120
2026-03-17,1267,1444,2388974.0,865734.0,153,113
2026-03-18,1028,728,1900543.0,633045.0,130,109
2026-03-19,1147,824,1835334.0,827397.0,149,116
2026-03-20,2093,1141,2882760.0,1465204.0,172,137
2026-03-23,1651,1558,3526009.0,1551799.0,201,162
2026-03-24,3477,1795,6145312.0,1824390.0,209,151
2026-03-25,1168,830,2885746.0,1538986.0,162,110
2026-03-26,1413,1477,3197108.0,2059107.0,180,152
2026-03-27,1066,1078,1821205.0,1527602.0,168,142
2026-03-30,1572,934,2931778.0,1612212.0,229,141
2026-03-31,2655,1383,5841494.0,1110061.0,203,155
2026-04-01,4584,1105,10199439.0,1232038.0,214,164
2026-04-02,2046,1042,4619431.0,1677017.0,174,158
2026-04-06,1518,1316,2579925.0,668082.0,133,115
2026-04-07,847,1380,3388666.0,1945233.0,149,124
2026-04-08,3128,3573,13471204.0,4825787.0,294,229
2026-04-09,5633,1928,14381490.0,4949013.0,270,223
2026-04-10,3608,1942,15155066.0,1515877.0,241,192
2026-04-13,1032,1421,4846506.0,1474584.0,188,148
