date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-02,390,205,157764.0,84955.0,29,27
2026-03-03,734,719,247712.0,559071.0,29,24
2026-03-04,300,435,119664.0,127152.99999999999,24,21
2026-03-05,575,1117,117065.0,975809.0,34,41
2026-03-06,326,904,206970.0,249313.0,49,40
2026-03-09,683,688,213419.0,156857.0,25,25
2026-03-10,371,282,35033.0,85629.0,22,26
2026-03-11,315,367,77191.0,182359.0,31,34
2026-03-12,643,2035,1142234.0,504356.0,46,34
2026-03-13,4344,958,11582934.0,564777.0,43,45
2026-03-16,720,338,183462.0,153595.0,42,36
2026-03-17,1392,728,267809.0,174878.0,40,27
2026-03-18,327,714,117839.0,177444.0,36,31
2026-03-19,275,278,50996.0,154319.0,33,34
2026-03-20,1471,2234,131688.0,781899.0,43,50
2026-03-23,1710,245,426709.0,123712.0,32,32
2026-03-24,594,356,151249.0,247660.0,37,36
2026-03-25,1184,237,140994.0,143565.0,29,18
2026-03-26,228,290,54651.0,244556.0,33,26
2026-03-27,226,666,171423.0,231580.99999999997,39,34
2026-03-30,567,360,297407.0,236390.0,40,39
2026-03-31,1035,193,220916.0,119958.0,32,25
2026-04-01,189,184,50255.0,58016.0,26,21
2026-04-02,362,111,86725.0,50546.0,24,21
2026-04-06,135,139,35102.0,42047.0,18,25
2026-04-07,120,269,31669.0,93186.0,26,22
2026-04-08,494,1233,188577.0,294317.0,31,26
2026-04-09,2265,196,917221.0,64295.0,28,26
2026-04-10,2110,830,476603.0,295903.0,29,29
2026-04-13,1408,501,554850.0,107857.0,39,27
2026-04-14,562,166,460917.0,103760.0,34,22
2026-04-15,550,327,447004.0,168184.0,47,27
2026-04-16,684,1578,162640.0,554932.0,35,31
2026-04-17,2675,1774,693289.0,162255.0,45,39
2026-04-20,1006,329,276016.0,97099.0,45,28
2026-04-21,627,682,228560.0,346619.0,40,31
2026-04-22,525,957,221060.0,443546.0,28,39
2026-04-23,364,278,126860.0,158811.0,32,30
2026-04-24,209,365,90218.0,103215.0,30,24
2026-04-27,448,12675,283693.0,2566904.0,36,31
2026-04-28,622,1138,184395.0,282368.0,26,28
2026-04-29,357,504,322154.0,258053.0,36,34
2026-04-30,6707,167,1605353.0000000002,94999.0,34,20
2026-05-01,396,474,199149.0,286792.0,36,39
2026-05-04,935,918,541423.0,475201.0,38,43
2026-05-05,336,911,258534.0,506208.0,40,41
2026-05-06,3752,5208,838114.0,1556142.0,47,38
2026-05-07,13117,15515,7061056.0,19580799.0,153,140
2026-05-08,13351,7558,8385510.000000001,4940992.0,131,128
2026-05-11,11723,9261,12589678.0,5409505.0,141,128
2026-05-12,10642,5013,3665389.0,3487906.0,104,108
2026-05-13,8195,3118,9450802.0,1904714.0,102,90
2026-05-14,4728,11182,2308413.0,22688406.0,102,90
2026-05-15,3472,2049,1463608.0,1076108.0,86,83
2026-05-18,6552,14455,2084879.0,2154355.0,104,70
2026-05-19,4146,3118,1940366.0,984188.0,94,58
