date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-27,258820,96220,162984875.0,38243342.0,790,579
2026-04-28,144922,86658,70423734.0,35845477.0,763,591
2026-04-29,276954,208174,101640374.0,85469763.0,834,636
2026-04-30,240285,123991,93271491.0,37998197.0,785,603
2026-05-01,430490,249328,141121913.0,61751884.0,919,704
2026-05-04,431791,302636,242661076.0,112059628.0,945,716
2026-05-05,669092,394443,224733120.0,198497023.0,1013,787
2026-05-06,530450,220492,215482052.0,97114196.0,964,722
2026-05-07,455303,179122,130862476.0,81156875.0,931,717
2026-05-08,419405,257635,141841726.0,54795902.0,930,720
2026-05-11,254583,128888,142632290.0,48129431.0,867,656
2026-05-12,220927,104426,133156156.0,51014329.0,792,623
2026-05-13,428040,254812,172068669.0,95803353.0,963,679
2026-05-14,326753,157763,138729325.0,57025352.0,895,641
2026-05-15,396816,173309,102740959.0,43000671.0,874,635
2026-05-18,219914,100321,90758279.0,34294734.0,841,595
2026-05-19,188568,82735,76498192.0,35363208.0,754,578
2026-05-20,186574,109814,69206910.0,49280407.0,763,581
2026-05-21,290070,116279,68428144.0,61054661.0,798,582
2026-05-22,341790,173373,81428720.0,29721811.0,828,644
2026-05-26,234864,101596,99577220.0,32757194.0,822,576
2026-05-27,308812,111470,85917873.0,43737779.0,817,587
2026-05-28,703982,215422,387030515.0,64880400.0,932,723
2026-05-29,1181466,397524,761854364.0,87467181.0,1063,854
2026-06-01,631523,200244,441274538.0,99330246.0,941,731
2026-06-02,354059,168293,182213932.0,70009303.0,899,699
2026-06-03,424019,198589,143510258.0,96403232.0,889,664
2026-06-04,448389,152306,120031346.0,64662655.0,862,633
2026-06-05,398758,303816,146903858.0,115294873.0,944,707
2026-06-08,214152,87439,81055985.0,42151666.0,851,561
2026-06-09,307944,185817,130259298.0,86435291.0,924,652
2026-06-10,262820,118955,87115300.0,65842666.0,806,595
2026-06-11,251148,186061,115756356.0,86509096.0,870,597
2026-06-12,289489,186101,76660816.0,64219670.0,925,665
2026-06-15,322699,119097,128282553.0,67594488.0,862,617
2026-06-16,217826,105257,99276429.0,32176614.0,836,580
2026-06-17,316053,173033,139926473.0,117579486.0,814,589
2026-06-18,520582,258639,675592403.0,69988133.0,965,666
2026-06-22,332189,255179,119462272.0,140965593.0,990,724
2026-06-23,307285,197659,100738500.0,113506317.0,941,685
2026-06-24,341183,239979,102645705.0,146420055.0,948,708
2026-06-25,391964,421546,130406701.0,376829933.0,1040,861
2026-06-26,467953,294122,139996775.0,127979104.0,1006,782
2026-06-29,301268,159518,100304788.0,92864971.0,899,645
2026-06-30,213705,106272,74258822.0,44615762.0,842,573
2026-07-01,604386,256169,241481869.0,93291679.0,951,699
2026-07-02,631159,249382,258418156.0,81352901.0,963,738
2026-07-06,309705,100396,154058619.0,44006261.0,864,618
2026-07-07,363242,164958,176828710.0,81094713.0,876,670
2026-07-08,261981,150626,184217553.0,42739928.0,841,610
2026-07-09,309162,141539,126904710.0,45116547.0,843,589
2026-07-10,457870,201038,102623860.0,37645815.0,824,586
2026-07-13,258967,117200,104432013.0,43987023.0,793,569
2026-07-14,451753,194764,224439206.0,61389020.0,870,622
2026-07-15,259779,99023,92788820.0,37465384.0,752,567
2026-07-16,294641,127420,119221061.0,37731120.0,745,542
2026-07-17,327081,198254,96255659.0,49846336.0,795,575
2026-07-20,270977,103104,119758505.0,35446001.0,767,556
2026-07-21,140374,71325,64799996.0,34063871.0,715,481
2026-07-22,380777,159301,119536340.0,88508094.0,823,638
2026-07-23,222488,168771,93136026.0,77920396.0,814,588
2026-07-24,195927,144387,54415621.0,48603271.0,756,609
2026-07-27,265704,123577,153791172.0,78503885.0,833,698
2026-07-28,260580,201314,139391996.0,81829762.0,835,642
2026-07-29,158634,91993,50680249.0,45442571.0,729,565
2026-07-30,233294,120252,100935847.0,71592057.0,801,627
2026-07-31,286517,149086,112350696.0,43605614.0,826,587
2026-08-03,474452,243352,242110406.0,92869263.0,903,665
2026-08-04,1367434,651876,1634676312.0,201966416.0,1025,907
2026-08-05,391929,261630,252833156.0,92693139.0,921,769
2026-08-06,274175,203203,132816090.0,65636279.0,894,707
2026-08-07,1232284,525705,1156545891.0,104158590.0,1075,841
2026-08-10,479167,324437,334996393.0,139308457.0,947,800
2026-08-11,273841,285790,225172117.0,124791864.0,871,690
2026-08-12,261664,236110,181052115.0,87446511.0,861,668
2026-08-13,404891,220773,278269845.0,60188852.0,862,688
2026-08-14,289660,284815,154517259.0,114258930.0,863,734
2026-08-17,202715,133983,133241360.0,50388522.0,777,602
2026-08-18,174613,130712,212007535.0,52043221.0,735,581
2026-08-19,262599,164044,162918587.0,55250290.0,760,599
2026-08-20,169455,150463,72947386.0,39240376.0,705,564
2026-08-21,670125,358954,806517870.0,64661028.0,892,650
2026-08-24,199850,136038,96592117.0,45099881.0,750,552
2026-08-25,222072,139583,84015435.0,66637708.0,683,558
2026-08-26,219943,147977,103844622.0,37975953.0,716,518
2026-08-27,479906,260503,319115920.0,65056298.0,847,684
2026-08-28,329641,223271,165808597.0,53173349.0,783,622
2026-08-31,161905,162955,137709728.0,51665658.0,696,603
2026-09-01,160800,163468,101441290.0,90203512.0,707,550
2026-09-02,392238,283273,155793964.0,158370882.0,754,655
2026-09-03,438671,279010,234607134.0,98133167.0,805,671
2026-09-04,245772,262373,104444875.0,76307302.0,763,632
2026-09-08,180834,150035,82832296.0,52495232.0,764,611
2026-09-09,219236,108368,173967141.0,43851145.0,685,574
2026-09-10,228164,180011,75287781.0,74928198.0,704,587
2026-09-11,208352,164440,61862181.0,34085710.0,671,535
2026-09-14,248072,123839,181206975.0,38403334.0,701,540
2026-09-15,231759,143560,268362048.0,42952758.0,703,528
2026-09-16,156814,103094,91595211.0,31267583.0,676,510
2026-09-17,232516,137818,120461604.0,44259909.0,714,593
2026-09-18,384539,196036,349478289.0,29416908.0,727,583
