date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,1373,1676,344179.0,448669.0,63,36
2025-10-29,2110,2662,487543.0,459850.0,68,43
2025-10-30,3153,2045,801164.0,772812.0,69,70
2025-10-31,3480,1138,1086423.0,825361.0,65,53
2025-11-03,4818,1653,2103467.0,476854.0,80,46
2025-11-04,2497,573,496089.0,226665.0,51,42
2025-11-05,2114,1140,575289.0,621916.0,57,51
2025-11-06,19744,21870,5693057.0,11431589.0,147,103
2025-11-07,6775,7387,1831158.0,7175071.0,122,87
2025-11-10,4945,1995,1360119.0,689403.0,101,66
2025-11-11,5108,2234,940273.0,1089353.0,85,55
2025-11-12,1796,1406,479765.0,504925.0,79,55
2025-11-13,1685,1966,267164.0,664297.0,67,51
2025-11-14,3508,2651,1161228.0,719238.0,75,54
2025-11-17,3682,3739,637090.0,1526672.0,84,51
2025-11-18,1810,1946,295498.0,768691.0,76,48
2025-11-19,1639,1139,377739.0,469191.0,66,50
2025-11-20,2040,3797,414497.0,1683640.0,75,57
2025-11-21,3833,1488,643832.0,587052.0,79,55
2025-11-24,2479,1003,304748.0,365890.0,63,39
2025-11-25,3193,1829,799782.0,566731.0,72,46
2025-11-26,2980,1559,1320922.0,607763.0,69,51
2025-11-28,210,274,79606.0,168805.0,35,27
2025-12-01,2445,1342,1390660.0,512496.0,69,49
2025-12-02,1116,770,238843.0,387154.0,54,42
2025-12-03,1322,714,456929.0,159248.0,53,36
2025-12-04,721,804,221264.0,217291.0,43,30
2025-12-05,1442,4159,299867.0,1736463.0,53,26
2025-12-08,1982,1035,631976.0,333153.0,53,33
2025-12-09,604,670,143563.0,197531.0,39,33
2025-12-10,4120,2024,1261752.0,205854.0,67,39
2025-12-11,3231,2211,799251.0,342257.00000000006,65,41
2025-12-12,2056,1345,691917.0,210368.0,57,39
2025-12-15,1811,2224,705537.0,232477.0,54,41
2025-12-16,3467,2607,336387.0,427185.0,48,53
2025-12-17,12724,24500,1675082.0,3899729.0,61,56
2025-12-18,11228,25612,845733.0,7731085.0,83,71
2025-12-19,5330,9712,516581.0,1982666.0,72,60
2025-12-22,2025,2321,265782.0,349317.0,60,53
2025-12-23,1626,1600,441551.0,718600.0,43,42
2025-12-24,1139,2561,167267.0,3431149.0,35,36
2025-12-26,1621,804,408435.0,369276.0,43,36
2025-12-29,1993,1389,343383.0,496964.0,47,46
2025-12-30,2023,1042,573524.0,387954.0,46,32
2025-12-31,1369,1216,271031.0,1201336.0,52,33
2026-01-02,2191,1483,437000.0,164949.0,43,33
2026-01-05,3099,1797,837728.0,458794.0,60,48
2026-01-06,683,417,161932.0,105494.0,48,30
2026-01-07,6648,1661,803270.0,575654.9999999999,73,47
2026-01-08,2789,1836,764120.0,474333.0,74,54
2026-01-09,1006,1346,247234.0,280134.0,55,42
2026-01-12,1001,711,227425.0,90665.0,56,34
2026-01-13,21654,867,4857304.0,250273.0,73,47
2026-01-14,5250,1097,1129171.0,164735.0,75,43
2026-01-15,1898,5099,717193.0,4243206.0,73,48
2026-01-16,2433,743,1031759.0,124884.0,71,39
2026-01-20,1133,3055,560329.0,997813.0,47,40
2026-01-21,686,7006,240829.0,470236.0,41,39
2026-01-22,900,507,232068.0,128243.0,53,38
2026-01-23,750,641,158367.0,171544.0,43,36
2026-01-26,466,496,205870.0,90176.0,48,37
2026-01-27,17398,434,3535078.0,172967.0,47,31
2026-01-28,9324,561,1847735.0,81790.0,47,29
2026-01-29,2251,1420,486928.0,165787.0,40,29
2026-01-30,4416,312,856251.0,60988.0,39,21
2026-02-02,7123,1034,1063459.0,139702.0,41,21
2026-02-03,1470,603,248313.0,242197.0,40,31
2026-02-04,2002,417,488506.0,67506.0,60,31
2026-02-05,1039,416,431305.0,74013.0,44,23
2026-02-06,958,321,391723.0,107002.0,42,28
2026-02-09,1666,890,947340.0,166975.0,38,25
2026-02-10,477,664,157702.0,142374.0,32,31
2026-02-11,2655,243,529583.0,70536.0,43,29
2026-02-12,10485,5912,1303186.0,914017.0,66,55
2026-02-13,8813,1712,775696.0,232128.0,51,37
2026-02-17,4014,1321,231720.0,219334.0,32,30
2026-02-18,33965,1874,5151498.0,391369.0,53,35
2026-02-19,4447,1491,2514603.0,336684.0,41,34
2026-02-20,588,505,102449.0,137987.0,38,32
2026-02-23,1203,1055,440850.0,171615.0,27,30
2026-02-24,1640,669,1972346.0,139049.0,28,18
2026-02-25,322,146,56447.0,28976.0,30,21
2026-02-26,308,828,75826.0,371634.0,29,25
2026-02-27,308,928,75923.0,266708.0,31,21
2026-03-02,720,562,207869.0,196503.0,32,25
2026-03-03,575,1284,91671.0,208683.0,35,34
2026-03-04,237,259,57389.0,127827.0,29,27
2026-03-05,156,244,25807.999999999996,61322.0,20,15
2026-03-06,592,318,145153.0,92388.0,38,23
2026-03-09,1152,732,840791.0,91075.0,42,31
2026-03-10,207,593,36697.0,215469.0,25,21
2026-03-11,2014,475,357879.0,108042.0,42,27
