date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-04,31791,19053,31900773.0,309342475.0,365,384
2026-02-05,3216,28111,4559008.0,548742693.0,291,310
2026-02-06,4412,17071,5069706.0,342138946.0,256,307
2026-02-09,3139,26446,5058290.0,531312416.0,246,301
2026-02-10,6479,12962,7443889.0,222056506.0,305,389
2026-02-11,9741,32297,12504987.0,653258616.0,374,454
2026-02-12,3373,267593,6127373.0,3746583431.0,272,374
2026-02-13,5667,38042,7473666.0,820044466.0,298,351
2026-02-17,7750,71214,12838340.0,1119744435.0,360,395
2026-02-18,7491,85514,11731617.0,1087018478.0,307,314
2026-02-19,3481,234429,5110808.0,3276842249.0,240,308
2026-02-20,6140,25810,11489037.0,679061026.0,298,282
2026-02-23,11196,30319,15249188.0,740354072.0,404,410
2026-02-24,11878,24409,18357229.0,640645101.0,402,329
2026-02-25,12207,19751,18732526.0,405299238.0,379,311
2026-02-26,34126,60890,35422382.0,1177752444.0,490,398
2026-02-27,21173,33662,18768155.0,498463235.0,423,382
2026-03-02,18386,48605,23446093.0,1074027977.0,375,358
2026-03-03,6502,29923,10813313.0,564537957.0,358,329
2026-03-04,5645,28796,9968427.0,496096419.0,318,289
2026-03-05,13950,43559,31451978.0,713533723.0,454,361
2026-03-06,11509,26984,25713517.0,426694183.0,418,342
2026-03-09,4581,14553,11173301.0,227593275.0,300,239
2026-03-10,3707,16933,8220908.0,306797598.0,294,287
2026-03-11,3467,26010,6029648.0,536396313.0,269,264
2026-03-12,2653,45020,5423110.0,966108620.0,231,250
2026-03-13,4380,31752,3867768.0,578868686.0,250,269
2026-03-16,4810,19169,14540398.0,335922413.0,261,256
2026-03-17,12447,28142,13017924.0,462615208.99999994,248,246
2026-03-18,1945,22430,2973515.0,455161892.0,187,201
2026-03-19,3712,39515,6053823.0,738944737.0,246,216
2026-03-20,4180,3349,5531096.0,28380134.0,229,190
2026-03-23,2639,1623,4713882.0,3046380.0,196,168
2026-03-24,3507,3377,3986035.0,4410976.0,250,239
2026-03-25,5118,2999,8344662.0,6119523.0,248,186
2026-03-26,2212,4130,3617457.0,6774371.0,224,189
2026-03-27,5848,8265,9093214.0,11850585.0,245,279
2026-03-30,2746,2845,3680733.0,2651298.0,199,186
2026-03-31,1852,3653,3754378.0,3585618.0,200,174
2026-04-01,1831,3537,2391706.0,5434830.0,192,182
2026-04-02,4111,5808,4016089.0,3865822.0,197,180
2026-04-06,1428,2080,1546321.0,2584113.0,206,163
2026-04-07,2879,1815,2756983.0,5641785.0,176,172
2026-04-08,6437,7710,8112371.0,9620532.0,330,277
2026-04-09,10333,12683,14645718.0,81836042.0,414,408
2026-04-10,9287,14481,14455002.0,56476541.0,382,425
2026-04-13,6814,5113,9755574.0,21706454.0,371,305
2026-04-14,4176,3761,4659748.0,6349646.0,287,223
2026-04-15,10758,4950,21961448.0,6873564.0,365,252
2026-04-16,4638,6969,6913564.0,45981759.0,292,268
2026-04-17,5328,5171,8110664.0,4286169.0,293,243
2026-04-20,5858,3049,9320283.0,4264371.0,282,244
2026-04-21,5780,4274,10582269.0,7620774.0,305,249
2026-04-22,4007,3715,6439304.0,4475166.0,241,195
2026-04-23,6933,6726,13229821.0,10921827.0,310,270
2026-04-24,6224,4394,7225303.0,4607635.0,270,218
2026-04-27,3468,2193,5123807.0,4056560.0,231,193
2026-04-28,4790,2395,8663372.0,4739058.0,219,185
2026-04-29,1840,2660,3628487.0,1728543.0,196,171
2026-04-30,3234,3627,5659148.0,34641867.0,228,200
2026-05-01,6363,3938,8712655.0,5127740.0,257,220
2026-05-04,4527,4227,8351523.0,7900000.0,252,224
2026-05-05,2967,3712,5311699.0,4075325.0,224,212
2026-05-06,3939,4437,8151328.0,9633873.0,230,234
2026-05-07,5403,4986,10561731.0,36994564.0,312,222
2026-05-08,5372,6844,9073391.0,7739053.0,275,220
2026-05-11,3512,3289,4970321.0,3595856.0,219,176
2026-05-12,2941,2540,4816459.0,5349851.0,206,175
2026-05-13,5126,5155,7458880.0,8757445.0,291,227
2026-05-14,4763,4031,5944250.0,46198722.0,268,199
2026-05-15,11911,7127,28787706.0,15120556.0,322,236
2026-05-18,6717,5491,11904016.0,9640672.0,290,206
2026-05-19,7037,9933,12199134.0,28740653.0,343,269
2026-05-20,21246,27179,21384186.0,32376685.0,410,357
2026-05-21,51570,69763,58043625.0,426777612.0,729,553
2026-05-22,33731,24085,34589984.0,49759165.0,587,444
2026-05-26,18327,14535,15088456.0,61241568.0,486,375
2026-05-27,11289,7822,11163239.0,11301876.0,441,295
2026-05-28,11361,14751,10099304.0,224425342.0,446,352
2026-05-29,18283,11497,23618905.0,43835855.0,521,365
2026-06-01,26242,11200,54755120.0,23175268.0,566,375
2026-06-02,19238,14767,25852488.0,56337426.0,506,368
2026-06-03,10118,6645,8831509.0,29256048.0,380,311
2026-06-04,11943,12942,10158035.0,161372719.0,418,357
2026-06-05,13699,12503,13865845.0,56007368.0,466,367
