date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-08,525,257,950975.0,337287.0,34,24
2026-05-11,1862,547,3045116.0,884482.0,51,26
2026-05-12,521,95,1381282.0,179929.0,57,35
2026-05-13,574,141,1874202.0,209769.0,45,34
2026-05-14,577,410,1625072.0,1481004.0,41,32
2026-05-15,1386,264,3720740.0,505909.0,63,35
2026-05-18,3730,473,2675329.0,659529.0,50,43
2026-05-19,2968,1833,6310739.0,4713097.0,50,38
2026-05-20,381,125,738802.0,301100.0,30,16
2026-05-21,170,171,373814.0,551054.0,38,33
2026-05-22,132,140,432168.0,187685.0,31,26
2026-05-26,283,106,513065.0,281792.0,36,20
2026-05-27,70,57,416044.0,100810.0,35,21
2026-05-28,749,38,1763562.0,116933.0,41,18
2026-05-29,702,94,1334807.0,193304.0,40,21
2026-06-01,551,2058,996276.0,3497685.0,45,39
2026-06-02,1342,371,1684454.0,2030282.0,31,30
2026-06-03,1368,229,5964467.0,574030.0,31,25
2026-06-04,1082,281,1937079.0,1437332.0,34,23
2026-06-05,670,536,2472678.0,3212480.0,36,32
2026-06-08,544,1797,686856.0,3406717.0,34,25
2026-06-09,244,343,431232.0,827732.0,37,35
2026-06-10,279,320,494529.0,259151.0,36,30
2026-06-11,776,121,1727922.0,601238.0,49,37
2026-06-12,118,175,149813.0,314746.0,25,29
2026-06-15,1487,236,2976788.0,241002.0,28,30
2026-06-16,100,206,227585.0,426398.0,18,27
2026-06-17,417,420,523629.0,951155.0,36,43
2026-06-18,445,310,2488334.0,393560.0,44,33
2026-06-22,879,1158,2148194.0,1174337.0,37,33
2026-06-23,366,116,789471.0,136279.0,31,24
2026-06-24,3493,23,786820.0,30304.0,20,14
2026-06-25,782,553,469166.0,1105538.0,24,18
2026-06-26,2292,1121,5301956.0,2134836.0,25,19
2026-06-29,379,463,1223731.0,455078.0,57,37
2026-06-30,193,202,1154451.0,202322.0,35,25
2026-07-01,265,65,580400.0,232897.0,33,25
2026-07-02,334,1126,967571.0,2495956.0,35,36
2026-07-06,476,81,956913.0,84899.0,37,17
2026-07-07,877,801,2060367.0,1721231.0,44,29
2026-07-08,446,307,717349.0,1011201.0,31,27
2026-07-09,1304,80,3290563.0,192562.0,31,26
2026-07-10,424,220,702682.0000000001,594363.0,37,28
2026-07-13,3328,150,9564744.0,242688.0,27,23
2026-07-14,936,121,1067833.0,451264.00000000006,30,17
2026-07-15,1274,135,3105878.0,307390.0,42,38
2026-07-16,1094,1809,2156932.0,6487669.0,41,29
2026-07-17,1018,408,2008835.0,980599.0,44,43
2026-07-20,1397,173,1295122.0,435512.0,42,19
2026-07-21,700,279,1707370.0,625611.0,35,26
2026-07-22,137,121,349637.0,753834.9999999999,30,11
2026-07-23,135,155,445182.0,578613.0,20,16
2026-07-24,280,153,531908.0,387077.0,18,10
2026-07-27,541,446,1185200.0,1257704.0,34,24
2026-07-28,1498,385,2292117.0,551959.0,34,32
2026-07-29,232,658,353363.0,1423721.0,48,37
2026-07-30,3700,1092,7653899.0,2331929.0,55,36
2026-07-31,7807,1362,13813451.000000002,3270738.0,101,82
2026-08-03,3304,1145,2196637.0,1943076.0,66,58
2026-08-04,1665,1626,2770979.0,3501180.0,65,47
2026-08-05,464,359,932430.0,657508.0,55,38
2026-08-06,305,254,715527.0,1515440.0,50,37
2026-08-07,403,1487,652240.0,2147104.0,51,40
2026-08-10,426,529,389983.0,364919.0,38,36
2026-08-11,250,188,449407.0,121423.0,39,25
2026-08-12,677,166,1304653.0,173396.0,45,36
2026-08-13,195,609,339350.0,804812.0,37,37
2026-08-14,651,380,1125737.0,213270.0,48,39
2026-08-17,883,487,1034245.0,460792.0,64,60
2026-08-18,299,301,533643.0,515039.0,46,47
2026-08-19,212,459,399908.0,776367.0,44,48
2026-08-20,697,405,1175123.0,1093863.0,27,27
2026-08-21,6613,227,11102974.0,434655.0,47,37
2026-08-24,470,444,335230.0,818002.0,41,42
2026-08-25,2673,602,1836866.0,1043172.0,60,44
2026-08-26,345,284,245689.0,472013.0,38,34
2026-08-27,137,169,186727.0,421854.0,40,30
2026-08-28,566,713,636379.0,976372.0,38,34
2026-08-31,2472,128,11987809.0,144974.0,33,22
2026-09-01,1660,145,6289956.0,352700.0,43,37
2026-09-02,311,391,266795.0,442875.0,32,29
2026-09-03,159,2625,117037.0,5997695.0,28,37
2026-09-04,2082,328,3537017.0,1619556.0,37,27
2026-09-08,613,970,398494.0,1548640.0,42,45
2026-09-09,385,210,391204.0,251371.0,28,31
2026-09-10,195,238,205513.0,340710.0,25,43
2026-09-11,426,201,566366.0,229815.0,31,33
2026-09-14,264,351,249676.0,841837.0,41,32
2026-09-15,175,285,255778.0,565857.0,35,57
2026-09-16,468,227,294070.0,199249.0,43,31
2026-09-17,993,7426,1242491.0,27100138.0,78,85
2026-09-18,922,1680,899604.0,7200276.0,50,51
