date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,39,112,3159.0,1122.0,6,2
2025-12-01,91,84,9741.0,10864.0,5,2
2025-12-02,389,512,11379.0,11439.0,6,6
2025-12-03,24,309,319.0,47440.0,4,4
2025-12-04,24,69,2144.0,3068.0,2,4
2025-12-05,19,0,382.0,0.0,6,0
2025-12-08,173,364,16881.0,63921.0,4,9
2025-12-09,13,12,120.0,1046.0,3,3
2025-12-10,107,36,16616.0,8943.0,13,7
2025-12-11,880,6,81695.0,753.0,4,5
2025-12-12,176,3,16085.0,106.0,5,2
2025-12-15,160,67,12278.0,4979.0,5,6
2025-12-16,148,133,17243.0,16841.0,7,2
2025-12-17,60,537,7077.0,78865.0,6,7
2025-12-18,933,339,186410.0,20146.0,12,4
2025-12-19,337,582,262040.0,41527.0,10,4
2025-12-22,926,124,684845.0,4840.0,12,3
2025-12-23,266,286,137570.0,13188.0,11,4
2025-12-24,627,84,415633.0,15829.0,5,8
2025-12-26,840,387,71400.0,31503.0,15,12
2025-12-29,139,224,38866.0,10381.0,13,10
2025-12-30,231,103,21958.0,5654.0,10,7
2025-12-31,124,46,33092.0,6685.0,11,4
2026-01-02,1176,26,69947.0,2264.0,16,6
2026-01-05,391,279,53808.0,24420.0,15,9
2026-01-06,1549,927,115038.0,91952.0,17,8
2026-01-07,599,188,62957.0,18869.0,18,9
2026-01-08,767,369,72347.0,33887.0,17,7
2026-01-09,780,2012,122446.0,99324.0,18,6
2026-01-12,887,955,134295.0,74868.0,17,11
2026-01-13,515,341,159515.0,29248.0,14,11
2026-01-14,564,389,59207.0,24811.0,15,7
2026-01-15,352,182,88314.0,8900.0,17,4
2026-01-16,361,1082,67318.0,72391.0,18,10
2026-01-20,814,378,76361.0,20794.0,13,9
2026-01-21,1305,536,128896.0,40969.0,14,8
2026-01-22,541,184,84719.0,21800.0,20,7
2026-01-23,324,220,60483.0,19690.0,13,8
2026-01-26,159,78,14483.0,3353.0,10,6
2026-01-27,151,12,89682.0,1538.0,10,4
2026-01-28,232,95,73818.0,7526.0,10,5
2026-01-29,80,94,10269.0,15229.0,12,5
2026-01-30,84,57,9843.0,610.0,12,2
2026-02-02,109,85,11038.0,1700.0,6,1
2026-02-03,172,126,16935.0,13759.0,9,6
2026-02-04,3719,452,222034.0,41999.0,9,3
2026-02-05,187,56,19651.0,424.0,14,3
2026-02-06,1545,1199,195688.0,36117.0,19,9
2026-02-09,286,212,85160.0,12097.0,13,8
2026-02-10,571,191,122111.0,23465.0,15,8
2026-02-11,76,609,18790.0,20491.0,13,9
2026-02-12,1257,1629,109103.0,57973.0,12,5
2026-02-13,228,147,28254.0,13645.0,11,7
2026-02-17,267,3144,19878.0,181742.0,11,8
2026-02-18,2210,230,61270.0,20567.0,8,6
2026-02-19,140,564,10691.0,46310.0,10,5
2026-02-20,156,886,21256.0,64410.0,11,8
2026-02-23,2523,1892,169768.0,158241.0,11,8
2026-02-24,570,180,22196.0,14742.0,13,7
2026-02-25,4429,1387,200501.0,36416.0,12,7
2026-02-26,282,470,26519.0,31556.0,13,9
2026-02-27,4303,1689,565785.0,105726.0,20,17
2026-03-02,684,352,89135.0,74644.0,14,11
2026-03-03,1572,2259,95419.0,91395.0,13,9
2026-03-04,743,189,45423.0,36489.0,12,6
2026-03-05,133,620,11299.0,36462.0,9,8
2026-03-06,574,331,71807.0,42418.0,11,9
2026-03-09,982,1101,59935.0,44252.0,10,4
2026-03-10,154,76,13269.0,5849.0,8,6
