date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,175243,134508,136503465.0,104357086.0,1119,895
2026-06-23,112296,91383,120661985.0,117188694.0,1056,846
2026-06-24,166401,113107,116855253.0,98108742.0,1065,828
2026-06-25,114562,77479,114357991.0,113461326.0,1069,806
2026-06-26,127386,155079,129209479.0,172052385.0,1107,912
2026-06-29,203928,108594,219348632.0,84282230.0,993,760
2026-06-30,109822,60165,119751451.0,55533042.0,936,734
2026-07-01,125161,89471,86054142.0,83486867.0,979,756
2026-07-02,161519,105160,127258670.0,128652585.0,1028,815
2026-07-06,231378,100348,117626498.0,67742882.0,994,778
2026-07-07,114750,58778,94242406.0,59716555.0,918,712
2026-07-08,453388,171077,307930155.0,95183422.0,1086,829
2026-07-09,246385,108138,273136210.0,100725804.0,986,871
2026-07-10,155909,95368,103627785.0,38014471.0,866,747
2026-07-13,124360,99725,92432902.0,72112985.0,923,797
2026-07-14,97145,60388,84021410.0,63689317.0,907,707
2026-07-15,130425,86624,102851087.0,34303585.0,842,723
2026-07-16,187482,88240,222590746.0,131637834.0,884,844
2026-07-17,131231,120922,130971532.0,107670464.0,926,824
2026-07-20,103368,61718,68282080.0,39586849.0,873,720
2026-07-21,92761,53002,133458614.0,40263472.0,781,731
2026-07-22,284484,93459,179985754.0,67611275.0,920,812
2026-07-23,104935,58623,72925459.0,46956881.0,780,765
2026-07-24,100453,81514,65481306.0,49384765.0,883,782
2026-07-27,91160,80895,76022373.0,49008464.0,899,770
2026-07-28,70766,58356,66983468.0,49906957.0,829,711
2026-07-29,79928,60218,57265959.0,46087570.0,853,744
2026-07-30,85503,71291,84235155.0,47133037.0,863,776
2026-07-31,118732,108199,78034842.0,38680180.0,852,816
2026-08-03,151002,90190,147122962.0,58283292.0,957,853
2026-08-04,196513,111748,326456266.0,103894337.0,1085,942
2026-08-05,125441,101476,131363433.0,88071040.0,979,902
2026-08-06,96853,64194,114608781.0,71350143.0,865,817
2026-08-07,124892,79321,158506267.0,62808175.0,889,856
2026-08-10,94313,94748,108539652.0,81267527.0,941,854
2026-08-11,63938,81659,122501158.0,106628354.0,851,865
2026-08-12,96495,79517,82815192.0,63676924.0,910,794
2026-08-13,68751,66793,70762402.0,62646258.0,849,774
2026-08-14,370735,250504,281787130.0,228897608.0,1099,981
2026-08-17,168228,120113,90094747.0,86353720.0,944,874
2026-08-18,130602,98422,132413984.0,118697310.0,984,819
2026-08-19,236636,197516,199111367.0,213661717.0,1122,916
2026-08-20,122912,97633,112283536.0,277045064.0,959,840
2026-08-21,189342,96624,99955187.0,72434800.0,974,829
2026-08-24,119744,128405,76324508.0,93867196.0,979,843
2026-08-25,124979,76654,123514175.0,81680726.0,982,769
2026-08-26,187053,124119,126937248.0,100699043.0,1010,829
2026-08-27,183225,85944,189055671.0,106963708.0,986,813
2026-08-28,197557,98469,154152986.0,61712893.0,898,739
2026-08-31,147344,91069,107874229.0,66047422.0,888,811
2026-09-01,124511,77627,152951854.0,84794646.0,859,747
2026-09-02,301254,199245,286178201.0,186413420.0,984,863
2026-09-03,665472,378815,587283538.0,469977122.0,1236,997
2026-09-04,374363,157891,175520965.0,107678674.0,1037,853
2026-09-08,270976,121254,215029873.0,117595387.0,1033,843
2026-09-09,189976,101141,158090714.0,65800456.0,917,769
2026-09-10,97601,93867,105206620.0,147944457.0,891,755
2026-09-11,178086,95031,100513346.0,95214993.0,914,773
2026-09-14,203540,141046,137991099.0,149939343.0,1117,892
2026-09-15,189079,124961,126678789.0,190812555.0,1116,850
2026-09-16,175283,96008,102126980.0,160395027.0,1064,807
2026-09-17,193065,111108,127396716.0,246602297.0,1058,811
2026-09-18,353590,160910,179519827.0,75450484.0,1041,821
