date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-13,4769,5793,1545098.0,3184080.0,121,100
2026-04-14,8453,5908,2504901.0,3209940.0,173,153
2026-04-15,8468,8714,4997250.0,10070844.0,114,119
2026-04-16,5536,2503,2550775.0,907318.0,180,131
2026-04-17,5188,4509,3984046.0,1039124.0,139,130
2026-04-20,4900,1307,3074498.0,543523.0,138,103
2026-04-21,3935,3248,3990105.0,663547.0,126,105
2026-04-22,6884,1884,4939276.0,716940.0,120,78
2026-04-23,3661,811,2388961.0,597875.0,119,88
2026-04-24,4590,2025,2037021.0,566556.0,106,112
2026-04-27,6284,1813,2199818.0,443621.0,113,100
2026-04-28,1001,1552,222641.0,396118.0,60,68
2026-04-29,1960,2862,697766.0,392889.0,111,92
2026-04-30,2404,1564,1014923.0,754223.0,117,93
2026-05-01,4990,2477,1845437.0,469022.0,117,103
2026-05-04,3703,2542,1744636.0,746674.0,100,125
2026-05-05,16768,8284,13977136.0,3637395.0,172,169
2026-05-06,27786,16935,50544619.0,35006914.0,165,140
2026-05-07,20199,14370,15269776.0,4681151.0,178,175
2026-05-08,46597,16351,76514354.0,9219265.0,356,266
2026-05-11,18521,10409,36406457.0,28445222.0,239,169
2026-05-12,6123,5615,7393386.0,3390306.0,204,144
2026-05-13,14815,5891,24267056.0,4360061.0,235,170
2026-05-14,3647,1909,3537550.0,1147318.0,183,123
2026-05-15,6197,4574,8663127.0,9039865.0,188,145
2026-05-18,3190,3574,3721969.0,3407642.0,127,115
2026-05-19,5955,6553,5079181.0,3878598.0,176,139
2026-05-20,3777,4820,7767585.0,4529201.0,163,123
2026-05-21,3135,5440,5229510.0,6001323.0,141,104
2026-05-22,2488,3424,1881186.0,1608995.0,140,120
2026-05-26,3984,2858,5037011.0,1066385.0,154,116
2026-05-27,2032,2357,2912880.0,542512.0,126,120
2026-05-28,5430,5081,4218472.0,2094392.0,128,144
2026-05-29,6967,4326,4558835.0,2137196.0,167,125
2026-06-01,15745,8589,23533326.0,12004566.000000002,195,150
2026-06-02,8147,6294,9324526.0,3907822.0,203,147
2026-06-03,9286,2276,19897315.0,6114377.0,195,120
2026-06-04,2328,2347,3221252.0,935271.0,126,86
2026-06-05,4818,3739,3006159.0,1776686.9999999998,164,105
2026-06-08,9240,4266,11224945.0,2385625.0,154,108
2026-06-09,2468,3837,2386162.0,1899443.0,153,108
2026-06-10,3308,1533,4552805.0,1028778.0,128,88
2026-06-11,6005,1573,14866519.0,1033983.0,160,119
2026-06-12,4127,2837,5397784.0,817247.0,124,81
2026-06-15,3919,1807,6096579.0,3711495.0,109,88
2026-06-16,1650,2441,2570715.0,938784.0,119,94
2026-06-17,3302,1233,4605921.0,1775956.0,114,94
2026-06-18,2182,3343,2192881.0,967842.0,133,102
2026-06-22,2633,2346,2042397.0,1353063.0,145,121
2026-06-23,2143,1653,1284875.0,523298.0,108,102
2026-06-24,3081,2629,4199850.0,1291327.0,115,84
2026-06-25,5374,3556,4062905.0,4047006.0,160,147
2026-06-26,12238,1961,4413392.0,1942969.0,145,114
2026-06-29,4428,1699,4876493.0,630503.0,138,91
2026-06-30,6048,2830,6649055.0,1237379.0,172,114
2026-07-01,1516,2345,1206120.0,2824548.0,140,135
2026-07-02,2038,750,1289486.0,476802.0,133,95
2026-07-06,1648,881,1428432.0,417791.0,109,83
2026-07-07,2017,442,1683878.0,184303.0,124,67
2026-07-08,7631,5058,6662397.0,2424712.0000000005,210,142
2026-07-09,5553,3735,3929837.0,1652412.0,186,144
2026-07-10,1744,1358,1510500.0,317960.0,142,100
2026-07-13,1997,1527,3275037.0,774062.0,94,88
2026-07-14,2093,1492,1866809.0,536437.0,81,87
2026-07-15,3724,1290,2903334.0,861938.0,126,91
2026-07-16,1014,2564,794522.0,4458387.0,111,75
2026-07-17,1880,2878,1926573.0,874989.0,113,94
2026-07-20,923,1805,646758.0,622816.0,98,98
2026-07-21,1839,1096,2868332.0,539356.0,93,75
2026-07-22,1092,1046,1078525.0,764688.0,89,64
2026-07-23,1296,3581,1134076.0,1765802.0,82,93
2026-07-24,2580,3361,979744.0,1622929.0,92,88
2026-07-27,2389,2313,1809855.0,1059778.0,109,97
2026-07-28,1620,2288,1448931.0,1280960.0,128,95
2026-07-29,2212,2506,2436434.0,4635922.0,108,85
2026-07-30,2126,1941,2081914.0,829273.0000000001,138,96
2026-07-31,2597,1440,2004916.0,932138.0,128,81
2026-08-03,1516,1252,1465485.0,387935.0,113,95
2026-08-04,1715,1629,1596310.0,554369.0,131,113
2026-08-05,8520,2613,5596359.0,1121822.0,137,101
2026-08-06,17878,12062,14407624.0,5365664.0,197,176
2026-08-07,13057,7776,4851724.0,3385800.0,317,237
2026-08-10,7861,4154,4024967.0,1319131.0,221,177
2026-08-11,3969,1582,1518871.0,2102169.0,98,96
2026-08-12,10166,2727,6242995.0,930584.0,186,134
2026-08-13,5585,2127,2677255.0,2298323.0,152,107
2026-08-14,4460,4024,1449686.0,1003723.0,135,91
2026-08-17,4487,2094,7301644.0,408081.0,113,100
2026-08-18,4676,7153,2843185.0,4874537.0,130,124
2026-08-19,6294,5040,3373824.0000000005,1232486.0,138,103
2026-08-20,2600,5514,1375516.0,8752130.0,121,113
2026-08-21,2075,1191,2402325.0,546077.0,105,82
