date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-13,11989,2153,2242167.0,444644.0,126,100
2025-10-14,4068,1133,1001157.0,310577.0,103,83
2025-10-15,4738,926,744311.0,222014.0,120,79
2025-10-16,1101,445,247669.0,100999.0,79,61
2025-10-17,1772,1250,138766.0,223223.0,85,70
2025-10-20,1465,1102,256757.0,183180.0,102,67
2025-10-21,4466,1137,1548723.0,244483.0,119,67
2025-10-22,2035,887,474653.0,275709.0,73,75
2025-10-23,7138,1917,2792376.0,547515.0,83,93
2025-10-24,1708,2514,401285.0,237050.0,90,65
2025-10-27,4370,1368,2080624.0,178230.0,100,67
2025-10-28,2494,797,945155.0,178515.0,87,78
2025-10-29,8567,3033,1867129.0,581311.0,113,95
2025-10-30,12373,4437,1723682.0,622619.0,182,125
2025-10-31,8395,4252,1784249.0,1214099.0,212,161
2025-11-03,3612,1943,433196.0,606633.0,119,81
2025-11-04,9801,1346,1714056.0,251833.0,106,71
2025-11-05,7204,1713,1731464.0,250393.0,110,82
2025-11-06,1508,992,469907.0,248938.0,89,75
2025-11-07,1791,2205,395840.0,453795.0,123,100
2025-11-10,3987,855,572853.0,214240.0,108,80
2025-11-11,3554,1007,867241.0,195065.0,113,75
2025-11-12,1582,1810,512418.0,301463.0,92,90
2025-11-13,1340,579,346407.00000000006,105780.0,70,71
2025-11-14,1070,923,365673.0,97026.0,110,75
2025-11-17,1565,689,203865.0,88349.0,81,77
2025-11-18,754,557,207121.0,49756.0,88,64
2025-11-19,2511,1167,2173232.0,158227.0,71,67
2025-11-20,2093,3716,1008992.0,933993.0,73,83
2025-11-21,2268,903,502687.0,188608.0,111,74
2025-11-24,2477,849,603442.0,203711.0,92,63
2025-11-25,1428,991,152484.0,158533.0,82,68
2025-11-26,1415,1275,337361.0,103992.0,62,72
2025-11-28,1107,467,319792.0,53631.0,66,56
2025-12-01,1718,740,405464.0,76395.0,101,86
2025-12-02,1266,568,303180.0,58225.0,55,46
2025-12-03,535,1236,83264.0,212184.0,55,60
2025-12-04,1753,2028,306168.0,242033.0,59,83
2025-12-05,1351,951,146865.0,139626.0,80,77
2025-12-08,1464,552,218902.0,112953.0,74,75
2025-12-09,6422,4040,694602.0,916920.0,137,142
2025-12-10,1619,886,476423.0,170808.0,118,95
2025-12-11,741,1087,108967.0,265040.0,80,79
2025-12-12,2148,1706,248910.0,197289.0,94,79
2025-12-15,1719,817,564912.0,130457.0,91,73
2025-12-16,3399,1059,838195.0,255734.0,125,91
2025-12-17,1673,2599,416274.0,778923.0,99,88
2025-12-18,23369,7351,6679950.0,8056716.0,111,110
2025-12-19,11235,1239,2482641.0,315655.0,100,107
2025-12-22,2610,4486,755783.0,452151.0,118,105
2025-12-23,1846,1256,306982.0,292301.0,93,91
2025-12-24,1020,782,243868.0,182790.0,83,61
2025-12-26,2694,1392,570590.0,251073.0,100,99
2025-12-29,3486,1584,903758.0,367942.0,105,95
2025-12-30,1352,1628,166561.0,498246.0,64,64
2025-12-31,1492,1758,207524.0,833652.0,77,87
2026-01-02,10939,1361,2777262.0,349636.0,106,94
2026-01-05,3523,1416,737364.0,255353.0,114,89
2026-01-06,5421,1580,1774883.0,696761.0,107,79
2026-01-07,12528,726,4568503.0,155246.0,96,69
2026-01-08,9715,673,2975073.0,167592.0,111,81
2026-01-09,5453,411,858417.0,51150.0,99,57
2026-01-12,2144,852,514335.0,111703.0,89,69
2026-01-13,931,953,208502.0,253591.0,67,64
2026-01-14,3157,471,896374.0,233095.99999999997,78,45
2026-01-15,4668,644,548743.0,212064.0,75,58
2026-01-16,5114,1025,557061.0,150439.0,94,75
2026-01-20,8215,3971,1015110.0000000001,427787.0,119,90
2026-01-21,28395,1101,6590104.0,264917.0,150,89
2026-01-22,6097,548,1705919.0,111592.0,123,71
2026-01-23,11050,1124,3356044.0,134977.0,114,76
2026-01-26,3602,1164,1195720.0,161572.0,141,77
2026-01-27,13227,1017,3278366.0,75642.0,105,66
2026-01-28,2070,502,1161300.0,72452.0,91,74
2026-01-29,861,5248,525433.0,826420.0,85,84
2026-01-30,19016,2863,4862275.0,562858.0,90,69
2026-02-02,2827,536,674366.0,73107.0,93,63
2026-02-03,9580,1408,2117828.0,429434.0,107,66
2026-02-04,15145,4151,3150426.0,474491.0,140,100
2026-02-05,5898,2483,922840.0,448451.0,79,65
2026-02-06,4422,438,1222568.0,164844.0,120,60
2026-02-09,17062,2662,14178569.0,73128.0,94,65
2026-02-10,7664,3217,3319434.0,455700.0,107,64
2026-02-11,13701,3020,13289670.0,380639.0,153,99
2026-02-12,15884,6613,8260701.0,1332580.0,126,106
2026-02-13,11965,3876,4765630.0,330393.0,176,137
2026-02-17,2126,1048,1112745.0,90025.0,97,74
2026-02-18,1405,574,385146.0,95686.0,70,69
2026-02-19,4418,457,243801.0,48131.0,75,57
2026-02-20,6348,10989,1707685.0,1357489.0,112,80
2026-02-23,1713,640,548881.0,67025.0,88,67
2026-02-24,5229,906,1603107.0,160574.0,62,63
2026-02-25,11314,4216,2299718.0,842309.0,109,105
2026-02-26,8811,400,2063754.0,122955.0,87,71
2026-02-27,15255,803,4046395.0,371162.0,91,48
2026-03-02,951,632,160758.0,148485.0,90,47
2026-03-03,4902,1829,1207482.0,644049.0,82,74
2026-03-04,402,598,125301.0,63632.0,64,46
2026-03-05,1490,688,834988.0,122100.0,73,61
2026-03-06,2625,1421,882883.0,76040.0,78,59
2026-03-09,1106,1182,587548.0,123543.0,85,66
2026-03-10,841,1722,246066.0,110892.0,67,48
2026-03-11,1939,2386,730305.0,107830.0,77,47
2026-03-12,8594,2955,4830786.0,68499.0,96,66
2026-03-13,1440,2506,505867.0,158615.0,87,79
2026-03-16,2001,1651,441669.0,94051.0,94,70
2026-03-17,20874,1164,5845387.999999999,61036.0,91,63
2026-03-18,11295,2440,2060728.0,256302.0,83,68
2026-03-19,6978,2534,1150233.0,881711.0,110,112
2026-03-20,11139,1076,2085019.0,137081.0,78,88
2026-03-23,2256,594,537633.0,124416.0,106,64
2026-03-24,10018,369,3276022.0,100040.0,73,59
2026-03-25,1289,640,329135.0,116224.0,95,57
2026-03-26,1677,336,672757.0,47906.0,69,56
2026-03-27,8486,924,1949708.0,141477.0,73,58
2026-03-30,11797,2871,6480872.999999999,563404.0,74,50
2026-03-31,1854,347,308225.0,75765.0,80,50
2026-04-01,3737,377,1245880.0,68845.0,89,45
2026-04-02,458,462,176277.0,89495.0,77,85
2026-04-06,979,443,140556.0,36055.0,69,52
2026-04-07,412,341,234336.0,96271.0,61,53
2026-04-08,1720,483,592961.0,52440.0,90,68
2026-04-09,7423,1498,5155752.0,194441.0,106,59
2026-04-10,1243,544,257923.0,66880.0,84,57
2026-04-13,1372,349,298410.0,59763.0,74,58
2026-04-14,1690,372,379643.0,69618.0,78,59
2026-04-15,2053,532,316838.0,197211.0,72,62
2026-04-16,1024,239,559614.0,36763.0,68,49
2026-04-17,1573,484,719642.0,51678.0,85,60
2026-04-20,11369,573,6262437.0,56895.0,81,67
2026-04-21,12647,275,4842559.0,37974.0,86,58
2026-04-22,1507,597,463122.0,182645.0,80,70
2026-04-23,1243,1201,383335.0,89716.0,76,51
2026-04-24,892,369,547040.0,39370.0,77,66
2026-04-27,14754,2347,6266255.0,781270.0,85,71
2026-04-28,3428,311,1954751.0,61590.0,79,51
2026-04-29,6395,583,1579233.0,228597.0,76,49
2026-04-30,6930,2164,2508640.0,684090.0,109,81
2026-05-01,1182,1089,461321.0,133055.0,57,63
2026-05-04,7659,872,1637657.0,91160.0,91,62
2026-05-05,5650,232,900947.0,54551.0,74,51
2026-05-06,7949,1330,823744.0,138150.0,82,82
2026-05-07,7618,429,1194357.0,120620.0,92,63
2026-05-08,2426,766,316656.0,133916.0,73,66
2026-05-11,9539,1791,812821.0,400345.0,96,98
2026-05-12,20534,651,5815321.0,267755.0,92,81
2026-05-13,9540,1339,2553119.0,339623.0,112,80
2026-05-14,4155,885,753604.0,336669.0,95,93
2026-05-15,2301,1116,708232.0,349872.0,116,92
2026-05-18,12381,1165,3414238.0,197785.0,125,94
2026-05-19,4446,1330,1824874.0,212460.0,110,86
2026-05-20,24838,8255,6335652.0,1094884.0,146,136
2026-05-21,16673,6062,6572053.0,995998.0,194,202
2026-05-22,4707,2562,1703565.0,641173.0,140,110
2026-05-26,14567,2023,6565732.0,387573.00000000006,108,102
2026-05-27,17295,1038,12992704.0,336701.0,105,66
2026-05-28,2022,828,1738530.0,99643.0,119,83
2026-05-29,56226,1692,28926947.000000004,491939.99999999994,108,75
2026-06-01,2835,2372,891375.0,192414.0,94,61
2026-06-02,3100,352,512225.0,61734.0,86,67
2026-06-03,3295,2527,510965.0,451539.0,86,60
2026-06-04,6253,1552,2152689.0,846119.0,74,73
2026-06-05,3610,1253,2184434.0,137644.0,89,45
2026-06-08,4170,653,2478118.0,190304.0,104,82
2026-06-09,2500,350,1373488.0,47904.0,75,58
2026-06-10,1124,820,497648.0,65429.0,74,45
2026-06-11,2471,343,1877045.0,76641.99999999999,80,62
2026-06-12,988,1775,1018911.0,125380.0,79,52
2026-06-15,1400,468,559243.0,35775.0,94,62
2026-06-16,4020,534,1195158.0,91686.0,63,56
2026-06-17,1969,618,626250.0,108555.0,78,55
2026-06-18,2310,533,891881.0,84610.0,98,65
2026-06-22,1413,795,395888.0,180263.0,98,90
2026-06-23,3715,397,843659.0,149429.0,90,61
2026-06-24,3013,983,951998.0,131801.0,94,65
2026-06-25,805,968,201417.0,170333.0,68,50
2026-06-26,13761,754,4154898.0000000005,116626.0,116,74
2026-06-29,11634,365,2204679.0,50465.0,77,56
2026-06-30,7994,940,1244618.0,107145.0,85,75
2026-07-01,7127,1078,1605619.0,185601.0,96,79
2026-07-02,3322,410,1121734.0,38192.0,93,72
2026-07-06,3376,1631,590934.0,379717.0,104,97
2026-07-07,1064,917,266064.0,218409.0,91,93
2026-07-08,3912,1936,582334.0,618603.0,95,66
2026-07-09,2115,1186,1872419.0,264290.0,79,67
2026-07-10,21102,605,8906737.0,90925.0,83,65
2026-07-13,26160,1860,4348302.0,349516.0,95,82
2026-07-14,3767,2950,1161370.0,413495.0,77,90
2026-07-15,27936,1506,9014813.0,440152.0,107,96
2026-07-16,25289,2283,6984916.0,621210.0,113,92
2026-07-17,1091,1286,189960.0,170676.0,89,69
2026-07-20,3380,1380,844354.0,304330.0,103,90
2026-07-21,2841,794,1148645.0,168502.0,123,74
2026-07-22,850,513,244598.0,91498.0,75,59
2026-07-23,483,979,210938.0,237078.0,76,68
2026-07-24,1316,1099,1411707.0,165667.0,80,73
2026-07-27,3073,1583,1690881.0,256165.0,108,68
2026-07-28,2082,657,1267846.0,55683.0,85,67
2026-07-29,1658,1839,1602020.0,1569303.0,84,51
2026-07-30,7085,5977,3230713.0,2204042.0,104,100
2026-07-31,923,259,258137.0,65481.0,80,55
2026-08-03,1605,802,802392.0,264218.0,85,60
2026-08-04,3389,271,2230015.0,44957.0,107,61
2026-08-05,2799,2386,2768575.0,165162.0,76,62
2026-08-06,639,2481,332664.0,1105891.0,62,72
2026-08-07,3617,646,1782224.0,274298.0,71,52
2026-08-10,2072,684,795925.0,129345.0,93,75
2026-08-11,1519,933,1027980.0,150388.0,78,65
2026-08-12,967,1458,225104.0,367681.0,90,82
2026-08-13,17758,2513,7798105.0,437904.0,100,79
2026-08-14,541,1885,178837.0,260584.0,73,89
2026-08-17,9167,2789,3416348.0,495894.0,101,80
2026-08-18,26047,3275,16802731.0,431924.0,105,89
2026-08-19,9198,8070,2312301.0,1087479.0,104,102
2026-08-20,12834,31052,2120871.0,24606579.0,256,219
2026-08-21,5393,4653,944031.0,1112170.0,179,143
2026-08-24,4009,2953,780359.0,1597876.0,174,127
2026-08-25,2877,5000,1331258.0,1106410.0,122,111
2026-08-26,2011,989,690100.0,214380.0,116,81
