date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,29188,31584,29732909.0,42230313.0,479,576
2025-12-16,25759,29867,35794024.0,29489471.0,437,515
2025-12-17,42129,36343,51183527.0,35052076.0,466,542
2025-12-18,47577,37447,79262545.0,33224530.0,479,540
2025-12-19,62087,68434,79923711.0,62642450.0,539,572
2025-12-22,65049,48831,44933230.0,58896171.0,533,578
2025-12-23,30046,38284,21916455.0,50131698.0,431,505
2025-12-24,13216,21581,8173625.0,16604106.0,276,338
2025-12-26,35247,21379,21801731.0,15211374.0,408,443
2025-12-29,46391,23964,28230282.0,21897183.0,404,454
2025-12-30,8747,17882,15065824.0,47281930.0,309,403
2025-12-31,24939,24112,14424466.0,48077970.0,372,470
2026-01-02,62004,70484,29832287.0,94830623.0,543,606
2026-01-05,31958,56133,51336954.0,26828522.0,477,514
2026-01-06,14713,22745,21632547.0,15530670.0,385,469
2026-01-07,28113,30883,41548811.0,18843066.0,420,478
2026-01-08,30371,40366,28958637.0,32778919.0,418,506
2026-01-09,34862,54636,64909390.0,24688644.0,488,539
2026-01-12,10697,20960,22350856.0,15879410.0,367,490
2026-01-13,10240,19863,17664651.0,15874680.0,337,453
2026-01-14,45947,32738,52784664.0,21855025.0,358,427
2026-01-15,27440,26254,24347123.0,32566896.0,355,437
2026-01-16,49296,47958,47127286.0,36954906.0,428,501
2026-01-20,24032,37108,26404648.0,24496097.0,367,460
2026-01-21,15151,27372,16322275.0,16929948.0,348,432
2026-01-22,50681,56124,116885486.0,29089954.0,447,577
2026-01-23,49331,51518,72166971.0,24520637.0,433,530
2026-01-26,19283,26136,47743331.0,17374444.0,365,522
2026-01-27,20406,19858,32071655.0,17471045.0,356,454
2026-01-28,139325,231028,172238488.0,355059114.0,779,826
2026-01-29,63054,90725,62627564.0,139196500.0,565,670
2026-01-30,63900,86481,81188588.0,98309076.0,532,697
2026-02-02,55674,36355,127626374.0,47900336.0,497,549
2026-02-03,23326,31709,22596399.0,23355177.0,412,507
2026-02-04,37759,49246,62551987.0,80575856.0,574,650
2026-02-05,29331,98940,31411337.0,299895780.0,508,574
2026-02-06,41949,67176,46382313.0,49909982.0,480,559
2026-02-09,30873,27525,41587686.0,18897139.0,342,489
2026-02-10,26663,46222,29563099.0,49702728.0,391,533
2026-02-11,70367,66516,78873402.0,107974071.0,612,696
2026-02-12,38811,72521,44389977.0,283032795.0,578,637
2026-02-13,48655,40111,103744392.0,50937767.0,491,552
2026-02-17,40504,32674,98726349.0,49092943.0,576,543
2026-02-18,40251,61244,93581412.0,76250744.0,732,603
2026-02-19,93744,196137,60064403.0,764139949.0,776,834
2026-02-20,94368,115800,46140409.0,47015496.0,606,607
2026-02-23,122202,29785,164466626.0,34195470.0,545,562
2026-02-24,29504,33534,50676545.0,19408402.0,448,491
2026-02-25,29480,22939,37735858.0,15554479.0,389,455
2026-02-26,55247,30660,51243372.0,31793225.0,488,548
2026-02-27,44952,65349,28772487.0,68225667.0,505,552
2026-03-02,28179,34394,23429146.0,46175402.0,468,455
2026-03-03,30234,53592,23706664.0,65318970.0,477,506
2026-03-04,18751,16597,11665856.0,17258659.0,434,388
2026-03-05,20828,23095,23832317.0,34529296.0,411,391
2026-03-06,14217,23123,10570778.0,19762054.0,372,420
2026-03-09,14202,21244,19813832.0,23291568.0,422,385
2026-03-10,13330,11250,13202965.0,10586999.0,320,309
2026-03-11,15176,35109,16029364.0,28563575.0,389,378
2026-03-12,28566,57239,17293595.0,297263526.0,446,461
2026-03-13,39177,62442,31130229.0,139832548.0,530,479
2026-03-16,50039,25852,64707133.0,65808546.0,427,370
2026-03-17,10871,23506,10420686.0,104093787.0,327,355
2026-03-18,18925,42739,9790551.0,299683547.0,444,433
2026-03-19,24526,155805,35857056.0,854030212.0,490,508
2026-03-20,31063,22295,17667568.0,50897829.0,450,414
2026-03-23,56046,23331,67950752.0,31949062.0,453,414
2026-03-24,32072,16501,17931264.0,22345892.0,330,341
2026-03-25,25329,10972,21115906.0,18820103.0,327,366
2026-03-26,16238,21919,12604999.0,31190750.0,345,383
2026-03-27,14403,23888,9822115.0,21386528.0,325,371
2026-03-30,16550,24390,19441051.0,26523674.0,448,434
2026-03-31,32549,20420,67455870.0,18084516.0,407,429
2026-04-01,41253,23822,53388649.0,18745474.0,430,388
2026-04-02,19887,29854,19760321.0,16419883.0,344,384
2026-04-06,12376,12013,9409064.0,8253252.0,257,311
2026-04-07,12107,9878,11389509.0,7646271.0,318,317
2026-04-08,42246,71244,57209638.0,43441198.0,420,454
2026-04-09,13021,20794,17294520.0,24382500.0,355,407
2026-04-10,37487,46938,27914133.0,37647116.0,350,394
2026-04-13,41560,26892,55012703.0,17850616.0,378,428
2026-04-14,52811,57552,82923964.0,49786609.0,458,546
2026-04-15,102709,31916,186697589.0,19089752.0,463,454
2026-04-16,23009,21425,23135811.0,11830882.0,386,413
2026-04-17,47856,42561,58729499.0,23979470.0,536,541
2026-04-20,16895,21894,30256136.0,14234434.0,411,458
2026-04-21,34856,28107,93073586.0,14931177.0,433,430
2026-04-22,27447,21494,84256113.0,19260050.0,433,448
2026-04-23,37275,18252,98748055.0,14955460.0,434,412
2026-04-24,18521,14275,32714205.0,12354588.0,400,417
2026-04-27,9753,18380,22085300.0,19029747.0,334,364
2026-04-28,11303,22179,27845876.0,20189287.0,427,378
2026-04-29,20922,83763,45673510.0,131627886.0,464,497
2026-04-30,47253,96409,63961538.0,41932019.0,556,613
2026-05-01,29999,37218,16451050.0,15630082.0,470,468
2026-05-04,35213,49409,66088030.0,91145198.0,377,443
2026-05-05,27333,24662,62659921.0,16184910.0,357,366
2026-05-06,39873,55565,86029510.0,52341693.0,395,447
2026-05-07,25544,15388,43193132.0,12081353.0,344,354
2026-05-08,62365,58090,13781791.0,7729509.0,465,454
2026-05-11,117683,68910,24550012.0,7883416.0,376,365
2026-05-12,46426,20309,7946549.0,5421402.0,362,382
2026-05-13,30566,45236,7532333.0,12720127.0,430,401
2026-05-14,22649,20593,5313888.0,5282646.0,391,319
2026-05-15,50133,55100,9590105.0,13161184.0,441,408
2026-05-18,16769,15013,5672000.0,7206585.0,358,310
2026-05-19,41273,46545,9617434.0,25413142.0,412,384
2026-05-20,31695,15440,9155718.0,5207641.0,336,313
2026-05-21,18806,19476,4216394.0,10286387.0,347,342
2026-05-22,24913,42862,7199784.0,10084650.0,451,332
2026-05-26,44274,25645,21899496.0,11240296.0,409,350
2026-05-27,20001,19681,10478856.0,8999099.0,383,306
2026-05-28,25467,21596,10549094.0,11360087.0,374,337
2026-05-29,36033,25344,14593003.0,7634329.0,345,346
2026-06-01,20281,15643,5625808.0,5005768.0,303,299
2026-06-02,44583,29968,13288845.0,11277717.0,425,325
2026-06-03,33990,25231,11915599.0,8428712.0,401,340
2026-06-04,20841,18600,6246401.0,8334055.0,336,286
2026-06-05,33667,25024,8819011.0,9710261.0,341,336
2026-06-08,47243,14327,24216459.0,6057229.0,298,267
2026-06-09,19337,19107,6516015.0,7403299.0,306,287
2026-06-10,11115,11061,4441557.0,3420581.0,224,256
2026-06-11,10186,17083,3499976.0,5764624.0,242,272
2026-06-12,38637,36085,7046847.0,13758724.0,301,329
2026-06-15,31092,37805,10037060.0,12279012.0,305,294
2026-06-16,16568,22186,8524514.0,8874211.0,285,263
2026-06-17,34350,73205,15642088.0,50455815.0,397,361
2026-06-18,49457,47547,13419776.0,7804849.0,345,308
2026-06-22,23152,38294,9764946.0,14388517.0,268,271
2026-06-23,16333,12812,8481033.0,4552751.0,247,234
2026-06-24,23636,20407,10494200.0,6898112.0,251,239
2026-06-25,11725,13657,3035781.0,4182301.0,239,257
2026-06-26,30024,32048,3926335.0,9318352.0,297,307
2026-06-29,16919,16609,6491301.0,6513350.0,268,230
2026-06-30,15394,15665,4678368.0,4506373.0,268,243
2026-07-01,19531,24202,9031786.0,7695233.0,302,312
2026-07-02,27884,16118,7999140.0,3552632.0,221,262
2026-07-06,22370,20147,8840171.0,8175004.0,221,246
2026-07-07,14754,52698,3676408.0,13683871.0,247,296
2026-07-08,25053,37393,6809800.0,12051458.0,336,321
2026-07-09,22273,18129,8183332.0,4820852.0,239,240
2026-07-10,35612,20431,6648970.0,4422507.0,258,237
2026-07-13,15657,39838,3501981.0,10549357.0,263,262
2026-07-14,49191,17110,19609873.0,5214598.0,313,304
2026-07-15,21049,9630,7918524.0,2369436.0,224,247
2026-07-16,17581,15620,5310447.0,5593859.0,257,278
2026-07-17,43283,22352,6414919.0,6032857.0,272,263
2026-07-20,16596,10156,4639357.0,4182800.0,301,262
2026-07-21,12184,12989,4250830.0,3716400.0,257,256
2026-07-22,16978,12423,3941176.0,5319615.0,255,214
2026-07-23,42407,34499,24205999.0,31081570.0,338,307
2026-07-24,18208,54661,4802817.0,22830012.0,318,268
2026-07-27,17751,25250,6061674.0,13787171.0,281,238
2026-07-28,18429,34903,9163245.0,15599387.0,281,281
2026-07-29,40515,44838,27750761.0,11100123.0,338,315
2026-07-30,57154,87591,11552603.0,38361188.0,417,378
2026-07-31,47585,36850,30774448.0,6801245.0,339,295
2026-08-03,21791,23520,8133636.0,6026736.0,287,303
2026-08-04,29358,27566,9433391.0,6260667.0,276,316
2026-08-05,18840,12806,9416548.0,3830442.0,271,278
2026-08-06,26375,12990,12063459.0,2759603.0,208,240
2026-08-07,44443,27141,19381521.0,6216988.0,304,314
2026-08-10,47587,20595,28138962.0,4513189.0,302,288
2026-08-11,11644,18458,3681996.0,3108646.0,254,264
2026-08-12,14379,10619,3198556.0,2563997.0,206,220
2026-08-13,15029,17683,6902531.0,3210967.0,227,279
2026-08-14,39455,22186,22671322.0,2772793.0,292,295
2026-08-17,25790,41920,7338525.0,9751683.0,256,283
2026-08-18,45845,126338,10829354.0,26893881.0,324,339
2026-08-19,36385,50523,7550057.0,7718345.0,309,324
2026-08-20,18320,21751,4408719.0,10918621.0,223,257
2026-08-21,44072,47838,30261371.0,7041105.0,239,249
2026-08-24,22250,33051,13879398.0,11406099.0,247,242
2026-08-25,43519,38070,28320132.0,10465898.0,297,315
2026-08-26,23226,19005,8225239.0,4077125.0,208,286
2026-08-27,21492,15849,7191583.0,4065731.0,212,250
2026-08-28,29376,23199,6134304.0,2728311.0,225,233
2026-08-31,14760,13056,1855528.0,2050285.0,185,216
2026-09-01,11980,15052,2294997.0,4362836.0,213,222
2026-09-02,16277,20528,5125309.0,4035363.0,200,233
2026-09-03,14609,14588,3275718.0,4137552.0,215,216
2026-09-04,28720,13831,6919643.0,2016842.0,193,250
2026-09-08,14155,18635,2930443.0,3276247.0,177,240
2026-09-09,8798,14037,3711312.0,2861200.0,236,245
2026-09-10,39441,22401,10324712.0,7403373.0,246,273
2026-09-11,30281,28784,6027888.0,6517318.0,242,237
2026-09-14,9893,11270,3349450.0,1828179.0,202,207
2026-09-15,25164,26220,8058518.0,8070158.0,280,252
2026-09-16,16657,21367,4357884.0,5961480.0,250,243
2026-09-17,17823,16332,3447702.0,6835145.0,220,239
2026-09-18,17018,38544,3189532.0,10419581.0,244,281
