date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,508,380,20233.0,29066.0,26,29
2025-12-16,274,93,34173.0,12502.0,20,24
2025-12-17,1126,1847,915868.0,271398.0,33,35
2025-12-18,273,173,69090.0,9449.0,30,24
2025-12-19,1537,359,156388.0,36507.0,35,40
2025-12-22,970,279,42454.0,29734.0,43,32
2025-12-23,437,139,84399.0,28238.0,26,30
2025-12-24,433,83,28074.0,7599.0,17,17
2025-12-26,261,559,48545.0,59337.0,21,16
2025-12-29,750,252,119876.0,92601.0,32,26
2025-12-30,10719,469,682795.0,52640.0,62,37
2025-12-31,1107,133,89949.0,16505.0,49,24
2026-01-02,675,226,45572.0,17626.0,49,20
2026-01-05,987,230,69543.0,26049.0,37,26
2026-01-06,166,258,23443.0,34590.0,22,19
2026-01-07,251,220,63226.0,37511.0,24,21
2026-01-08,707,153,217983.0,7057.0,22,12
2026-01-09,1354,176,179028.0,16408.0,41,28
2026-01-12,185,239,13490.0,21820.0,26,16
2026-01-13,828,290,142945.0,21972.0,36,21
2026-01-14,1680,4519,131646.0,306749.0,67,47
2026-01-15,523,1202,97156.0,245786.99999999997,35,43
2026-01-16,1082,1539,135448.0,118886.0,51,41
2026-01-20,2235,422,232312.0,38589.0,42,30
2026-01-21,380,83,45521.0,5973.0,40,15
2026-01-22,316,242,28251.0,5263.0,33,22
2026-01-23,10398,30896,853578.9999999999,3331072.0,32,37
2026-01-26,227,1492,45916.0,157746.0,39,29
2026-01-27,716,502,39357.0,49387.0,31,29
2026-01-28,416,487,68374.0,39187.0,35,41
2026-01-29,14023,43710,1198806.0,4387857.0,30,25
2026-01-30,193,77,21403.0,17502.0,25,19
2026-02-02,547,197,42766.0,49294.0,38,41
2026-02-03,836,675,129534.0,174168.0,51,40
2026-02-04,477,1094,62146.0,119779.00000000001,25,48
2026-02-05,169,256,19933.0,29828.0,22,30
2026-02-06,167,254,24761.0,24245.0,28,23
2026-02-09,239,583,16383.0,49057.0,29,27
2026-02-10,311,354,68008.0,32141.0,46,30
2026-02-11,6858,4513,559729.0,241880.0,54,55
2026-02-12,4237,3438,449562.99999999994,440758.0,71,85
2026-02-13,5731,3311,748253.0,312800.0,59,78
2026-02-17,6152,1595,606391.0,126220.0,79,51
2026-02-18,6218,1699,609531.0,171899.0,51,48
2026-02-19,7030,3729,857803.0,264812.0,39,48
2026-02-20,1229,929,123131.0,92990.0,50,44
2026-02-23,1898,2066,143637.0,165570.0,40,48
2026-02-24,1734,954,128101.0,98125.0,33,23
2026-02-25,305,383,44018.0,39612.0,39,21
2026-02-26,609,1567,134022.0,145083.0,27,23
2026-02-27,512,4335,46204.0,388040.0,32,32
2026-03-02,873,383,130127.0,91589.0,48,27
2026-03-03,910,1815,214218.0,195097.0,51,30
