date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,1587,1094,836152.0,596849.0,58,44
2026-01-08,727,2805,332717.0,9968108.0,47,42
2026-01-09,945,1477,253479.0,4027363.0,49,39
2026-01-12,2084,1215,626323.0,2378604.0,57,42
2026-01-13,467,478,194303.0,128946.0,41,31
2026-01-14,721,757,406730.0,202229.0,50,31
2026-01-15,751,932,386603.0,724461.0,57,33
2026-01-16,1158,1392,562737.0,516663.0,50,30
2026-01-20,2217,4245,888527.0,1902765.0,61,45
2026-01-21,2041,1294,578964.0,401358.0,50,36
2026-01-22,1059,2455,530924.0,5652789.0,62,45
2026-01-23,381,1120,178999.0,344973.0,47,35
2026-01-26,837,707,302311.0,579916.0,41,34
2026-01-27,1497,811,525298.0,431271.0,47,42
2026-01-28,433,582,143698.0,319941.0,33,27
2026-01-29,303,1010,198145.0,956905.0,45,24
2026-01-30,985,324,716720.0,160953.0,32,23
2026-02-02,948,527,235135.0,292107.0,46,36
2026-02-03,1557,898,175087.0,617903.0,52,48
2026-02-04,535,1923,197313.0,622127.0,38,29
2026-02-05,1403,1647,510732.0,835710.0,41,30
2026-02-06,778,2667,326010.0,852638.0,45,38
2026-02-09,1586,4736,545225.0,1169404.0,46,31
2026-02-10,1075,2178,327945.0,533277.0,50,34
2026-02-11,668,455,219990.0,230877.0,38,33
2026-02-12,4236,3521,1342169.0,504237.0,44,27
2026-02-13,1550,2609,462740.0,1787583.0,38,35
2026-02-17,841,1042,324041.0,568297.0,42,39
2026-02-18,1317,984,384714.0,364889.0,41,35
2026-02-19,5553,6335,1340264.0,1361123.0,59,39
2026-02-20,4734,3690,790885.0,955403.0,72,60
2026-02-23,4535,1777,1147316.0,481222.0,65,53
2026-02-24,2670,889,564341.0,415072.00000000006,60,37
2026-02-25,1385,637,472725.0,177051.0,64,38
2026-02-26,726,509,596285.0,132568.0,51,36
2026-02-27,599,420,212010.0,123541.0,41,30
2026-03-02,451,404,170769.0,69087.0,40,26
2026-03-03,1276,458,490668.0,79085.0,52,30
2026-03-04,645,453,312976.0,104357.0,49,34
2026-03-05,287,601,101123.0,68472.0,26,24
2026-03-06,1536,974,1054583.0,207899.0,52,32
2026-03-09,509,437,236493.0,114627.0,37,29
2026-03-10,695,287,444296.99999999994,64798.0,42,24
2026-03-11,489,431,165158.0,127168.0,26,24
2026-03-12,1970,576,1004776.0,114957.0,44,34
2026-03-13,1760,476,850138.0,69652.0,48,35
2026-03-16,1490,479,920553.0,102598.0,53,32
2026-03-17,1501,391,627168.0,124246.0,46,37
2026-03-18,2824,502,1103676.0,98854.0,51,32
2026-03-19,920,364,477578.0,93734.0,45,30
2026-03-20,1447,470,579446.0,203750.0,60,34
2026-03-23,1018,1185,638572.0,272173.0,40,31
2026-03-24,914,730,348578.0,341452.0,46,24
2026-03-25,1084,392,302348.0,164230.0,40,27
2026-03-26,828,317,383579.0,192260.0,36,26
2026-03-27,1527,233,318922.00000000006,105937.0,26,28
2026-03-30,682,221,402002.0,92190.0,29,26
2026-03-31,596,383,245698.0,195898.0,36,27
2026-04-01,419,458,116596.0,230194.0,33,33
2026-04-02,429,146,223296.0,51472.0,35,23
2026-04-06,322,417,123163.0,154726.0,28,28
2026-04-07,400,302,121344.0,144373.0,34,27
2026-04-08,375,774,137219.0,194723.0,36,26
2026-04-09,232,276,66769.0,92508.0,26,25
2026-04-10,309,363,111984.0,117538.0,30,27
2026-04-13,348,347,91337.0,103643.0,40,30
