date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,473,449,5955654.0,2602455.0,77,73
2026-05-21,233,339,2556116.0,1999046.0,44,56
2026-05-22,171,848,4284978.0,16976963.0,65,60
2026-05-26,262,733,5571195.0,4561169.0,74,99
2026-05-27,403,454,8064220.0,3084202.0,63,80
2026-05-28,489,225,6370476.0,1340817.0,79,61
2026-05-29,350,367,5861879.0,4083300.0,83,83
2026-06-01,395,420,6515912.0,5360581.0,81,66
2026-06-02,796,472,8705533.0,3159364.0,74,70
2026-06-03,565,497,10950234.0,4099896.0,89,81
2026-06-04,236,630,3685495.0,5539273.0,65,63
2026-06-05,397,510,5988145.0,5080510.0,87,72
2026-06-08,258,456,3071532.0,1775594.0,68,64
2026-06-09,582,774,6032140.0,5554216.0,115,102
2026-06-10,979,751,7750268.0,6587677.0,96,73
2026-06-11,420,358,6709925.0,4440773.0,113,86
2026-06-12,432,452,7760996.0,2357639.0,109,82
2026-06-15,589,516,9260792.0,1983307.0,103,109
2026-06-16,321,483,5584087.0,2304171.0,80,70
2026-06-17,575,546,4234053.0,3926924.0,89,70
2026-06-18,1030,1709,9720627.0,7911765.0,102,94
2026-06-22,653,903,12858138.0,4996728.0,101,78
2026-06-23,560,410,11674305.0,5243765.0,92,82
2026-06-24,268,399,3087885.0,2281138.0,58,49
2026-06-25,320,520,7127729.0,3154145.0,75,68
2026-06-26,548,298,7504553.0,2826890.0,90,64
2026-06-29,485,384,9544993.0,2784495.0,86,76
2026-06-30,254,200,4324842.0,1652809.0,61,61
2026-07-01,419,205,4625226.0,1677448.0,79,55
2026-07-02,1195,808,8759992.0,8119331.0,105,95
2026-07-06,684,1719,4558230.0,11238988.0,74,72
2026-07-07,485,484,6957182.0,4886183.0,107,90
2026-07-08,866,791,4609839.0,6642324.0,54,63
2026-07-09,355,244,3467803.0,1799490.0,84,49
2026-07-10,198,220,3361719.0,1762760.0,57,48
2026-07-13,277,251,1605517.0,2301642.0,55,59
2026-07-14,282,269,3166806.0,2171404.0,64,66
2026-07-15,363,318,3320859.0,2253683.0,72,61
2026-07-16,564,561,4561558.0,8305991.0,88,70
2026-07-17,1388,2316,10034932.0,15678033.0,144,118
2026-07-20,347,209,3516538.0,1890032.0,82,61
2026-07-21,256,359,6816880.0,3012740.0,80,47
2026-07-22,283,291,3644535.0,3914971.0,52,40
2026-07-23,480,940,6676110.0,5554589.0,92,80
2026-07-24,475,422,8202285.0,4741154.0,111,87
2026-07-27,331,725,6075433.0,6829672.0,91,82
2026-07-28,466,686,4140498.0,5840867.0,113,90
2026-07-29,411,261,4033825.0,4295478.0,102,83
2026-07-30,420,629,4728899.0,5716919.0,77,78
2026-07-31,218,306,4308022.0,2492362.0,62,50
2026-08-03,171,648,2334211.0,1423353.0,75,65
2026-08-04,149,250,1668449.0,1286711.0,56,48
2026-08-05,160,255,2093910.0,1504877.0,46,49
2026-08-06,183,151,2752024.0,1251098.0,45,39
2026-08-07,394,302,3194016.0,1395667.0,77,42
2026-08-10,351,598,5529610.0,11072450.0,77,52
2026-08-11,465,362,2864040.0,1505030.0,53,68
2026-08-12,244,453,3582207.0,2055458.0,86,91
2026-08-13,324,477,3579367.0,844707.0,62,82
2026-08-14,300,294,4636928.0,1283181.0,64,73
2026-08-17,1009,1807,10300644.0,7304545.0,97,133
2026-08-18,481,542,7546944.0,2799482.0,108,87
2026-08-19,571,958,7285627.0,11474455.0,108,112
2026-08-20,445,512,4712559.0,2586850.0,91,67
2026-08-21,355,558,2501380.0,3842101.0,108,88
2026-08-24,262,494,2411777.0,3161749.0,103,81
2026-08-25,766,1742,4153604.0,17488078.0,82,67
2026-08-26,241,508,1571026.0,1947176.0,53,58
2026-08-27,252,422,2328123.0,2022110.0,53,63
2026-08-28,421,377,2265454.0,2418562.0,74,50
2026-08-31,633,559,4702261.0,4750925.0,79,59
2026-09-01,313,369,1300432.0,2062343.0,55,40
2026-09-02,179,248,1029029.0,961278.0,48,52
2026-09-03,421,759,2154978.0,2663760.0,67,72
2026-09-04,602,374,4434740.0,1797453.0,98,52
2026-09-08,356,686,2848899.0,2874823.0,82,61
2026-09-09,326,312,3824506.0,1010143.0,55,57
2026-09-10,134,264,1326428.0,1289922.0,56,47
2026-09-11,533,611,3794022.0,3393311.0,89,81
2026-09-14,351,454,3605278.0,2227091.0,98,85
2026-09-15,152,293,802776.0,1483515.0,53,57
2026-09-16,232,435,1625515.0,1469633.0,63,80
2026-09-17,542,739,1673863.0,5815284.0,78,80
2026-09-18,1094,1931,6565757.0,5137905.0,99,96
