date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-22,972,856,277312.0,196949.0,49,30
2025-10-23,7547,4488,1290048.0,908666.0,67,42
2025-10-24,6229,7912,1619157.0,1862377.0,104,79
2025-10-27,3659,2052,940912.0,481541.0,62,46
2025-10-28,2392,4125,449507.0,283872.0,56,38
2025-10-29,3225,3238,582733.0,643864.0,72,52
2025-10-30,1796,1686,236869.0,409435.0,77,46
2025-10-31,2231,1666,251018.0,305517.0,54,36
2025-11-03,1176,1163,289850.0,404665.0,53,33
2025-11-04,3424,1158,1108092.0,304629.0,62,37
2025-11-05,1503,1651,430547.0,637465.0,61,32
2025-11-06,1674,297,359370.0,73838.0,46,25
2025-11-07,2661,1155,522841.0,139478.0,53,28
2025-11-10,2186,1761,599680.0,268989.0,56,32
2025-11-11,856,859,163816.0,227728.0,45,24
2025-11-12,1222,380,369033.0,47520.0,49,25
2025-11-13,1382,539,352955.0,119804.0,46,23
2025-11-14,1241,919,147452.0,217269.0,43,32
2025-11-17,1942,1787,408593.0,464730.0,68,51
2025-11-18,3215,1159,522271.0,271179.0,56,38
2025-11-19,1169,934,241922.0,336516.0,47,34
2025-11-20,2926,2892,1005959.9999999999,2002204.0,59,45
2025-11-21,3539,4771,498695.0,1199466.0,58,36
2025-11-24,2177,2437,472068.0,247543.0,52,27
2025-11-25,1906,1100,498549.0,216998.0,43,25
2025-11-26,1619,2099,554167.0,599192.0,56,30
2025-11-28,201,541,72046.0,222844.0,28,20
2025-12-01,775,777,229270.0,147294.0,38,28
2025-12-02,1579,1772,489178.0,190414.0,42,23
2025-12-03,2544,661,949252.0,135630.0,55,28
2025-12-04,3784,2563,1949896.0000000002,729624.0,65,33
2025-12-05,4607,1537,2430154.0,231039.0,69,38
2025-12-08,2553,485,1231927.0,39072.0,44,28
2025-12-09,5534,1829,2578638.9999999995,172992.0,53,27
2025-12-10,5250,2957,2125149.0,446867.0,62,29
2025-12-11,1833,690,733128.0,66553.0,54,29
2025-12-12,1853,4500,575682.0,560847.0,58,33
2025-12-15,580,3318,272940.0,253560.0,46,34
2025-12-16,2605,374,717685.0,52736.0,48,23
2025-12-17,1562,380,599507.0,43830.0,47,26
2025-12-18,1017,554,606295.0,28833.0,42,27
2025-12-19,2036,662,811476.0,144336.0,43,21
2025-12-22,1912,319,758368.0,107217.0,45,33
2025-12-23,873,910,182436.0,200838.0,37,30
