date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-05,301807,87124,143529658.0,218622337.0,1088,888
2025-11-06,350260,206541,123489389.0,884339287.0,1304,1041
2025-11-07,439860,301010,270278629.0,384657818.0,1388,1209
2025-11-10,155217,123253,91734969.0,128289701.0,1115,948
2025-11-11,145105,168758,73197505.0,1457553292.0,1045,850
2025-11-12,273457,134728,98751489.0,362294469.0,1185,1006
2025-11-13,389267,276905,126922658.0,1439012362.0,1315,1144
2025-11-14,499338,297572,210506770.0,353002081.0,1447,1324
2025-11-17,291559,194925,139333066.0,597742204.0,1442,1235
2025-11-18,254456,171879,195571070.0,304130295.0,1379,1110
2025-11-19,306883,269688,163482526.0,399055114.0,1489,1286
2025-11-20,516367,407665,181470754.0,1413714034.0,1496,1321
2025-11-21,569770,346117,201983396.0,439887655.0,1475,1349
2025-11-24,226572,186926,162593758.0,238319910.0,1348,1178
2025-11-25,329842,212005,118786564.0,630992750.0,1151,1067
2025-11-26,481637,231159,189662180.0,585684790.0,1262,1117
2025-11-28,434440,177793,120792418.0,156919749.0,1180,984
2025-12-01,446914,386687,400523423.0,293270596.0,1563,1311
2025-12-02,406208,219667,266084347.0,165695978.0,1352,1120
2025-12-03,310850,185229,191649202.0,86299197.0,1125,974
2025-12-04,285736,173328,110004670.0,183401069.0,1116,979
2025-12-05,738979,257983,173859371.0,127505969.0,1165,959
2025-12-08,191363,127692,99787965.0,195014930.0,1064,972
2025-12-09,354351,194390,185412044.0,323517710.0,1203,1049
2025-12-10,259644,173600,112947595.0,331789207.0,979,889
2025-12-11,490611,268185,171246783.0,887813113.0,1094,966
2025-12-12,471774,232651,101329454.0,531914253.0,1048,955
2025-12-15,271000,313127,118305292.0,1355192262.0,1304,1125
2025-12-16,260304,221263,101428980.0,1182371396.0,1114,980
2025-12-17,306433,223084,73441980.0,1413765671.0,1107,902
2025-12-18,294494,460802,107016932.0,3796968075.0,1173,858
2025-12-19,322899,238547,106306864.0,881273588.0,1120,918
2025-12-22,177424,189768,76852794.0,913660895.0,1073,793
2025-12-23,427831,233961,103825839.0,1676530197.0,1126,860
2025-12-24,257076,323674,50807196.0,4808874141.0,851,810
2025-12-26,251993,271579,69352685.0,1483835083.0,1041,932
2025-12-29,138592,198564,47781145.0,1821208986.0,1034,864
2025-12-30,173224,225903,63313508.0,2548022691.0,1014,811
2025-12-31,330463,448963,84703022.0,6105688866.0,1086,963
2026-01-02,492828,304424,139590805.0,1107298688.0,1141,891
2026-01-05,304240,234578,226220952.0,1314337744.0,1130,901
2026-01-06,330950,230040,148345613.0,2112174366.0,1024,778
2026-01-07,462188,245485,189368168.0,1360015510.0,979,777
2026-01-08,469418,433274,202294347.0,4039686571.0,1036,799
2026-01-09,721654,416194,133167765.0,2122358607.0,1075,810
2026-01-12,181812,245720,96738266.0,2180013884.0,1030,793
2026-01-13,242229,266976,191426628.0,1960301599.0,1103,867
2026-01-14,527893,305932,294684077.0,1012808072.0,1205,968
2026-01-15,428976,424159,188399648.0,3092371352.0,1013,784
2026-01-16,587441,216772,200255197.0,127845033.0,978,746
2026-01-20,300908,180494,129652787.0,204447754.0,1060,726
2026-01-21,373872,154436,144615280.0,170816325.0,962,650
2026-01-22,260316,170637,73493337.0,831991572.0,843,667
2026-01-23,431754,262863,119550229.0,341659916.0,928,729
2026-01-26,156406,136188,73886130.0,523660953.0,832,667
2026-01-27,145463,109451,80356751.0,519468144.0,838,611
2026-01-28,162663,120060,51701146.0,370369457.0,796,564
2026-01-29,647328,406145,162266715.0,1898191636.0,1288,987
2026-01-30,424360,264153,269193176.0,658484930.0,1123,884
2026-02-02,173019,203778,77981234.0,766070890.0,1094,880
2026-02-03,251718,282735,118767875.0,698393014.0,1218,1001
2026-02-04,390047,288505,135562771.0,650405768.0,1171,1013
2026-02-05,483837,804630,188224767.0,1779395144.0,1439,1216
