date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,2266,713,273608.0,306196.0,61,52
2026-04-24,755,313,129711.0,110522.0,29,27
2026-04-27,1246,238,187799.0,57883.0,29,29
2026-04-28,3725,947,502680.00000000006,261407.0,32,28
2026-04-29,2005,415,371291.0,120512.0,38,31
2026-04-30,898,462,165477.0,191862.0,42,43
2026-05-01,418,1700,89469.0,619487.0,46,34
2026-05-04,2424,1475,422390.0,294427.0,53,34
2026-05-05,1276,1345,205419.0,1227766.0,39,44
2026-05-06,597,1861,85739.0,463047.0,41,34
2026-05-07,7214,636,618934.0,438242.0,46,33
2026-05-08,577,582,89611.0,191481.0,33,32
2026-05-11,1113,865,275541.0,412107.0,55,46
2026-05-12,1447,627,359970.0,241729.0,43,36
2026-05-13,936,10058,229228.0,3105491.0,70,48
2026-05-14,1540,251,309162.0,81862.0,41,36
2026-05-15,1702,1415,611442.0,348487.0,46,35
2026-05-18,9393,1069,2487767.0,498400.0,68,43
2026-05-19,3818,5155,1486487.0,2301385.0,61,43
2026-05-20,1492,4212,405834.0,1948537.0,38,35
2026-05-21,1244,3609,262597.0,5558611.0,38,38
2026-05-22,606,1027,281898.0,1242328.0,44,31
2026-05-26,523,440,188262.0,268595.0,37,33
2026-05-27,584,521,131950.0,188527.0,38,27
2026-05-28,3445,541,641100.0,257705.0,35,26
2026-05-29,2069,474,794383.0,368121.0,60,31
2026-06-01,1901,1942,535440.0,663109.0,71,36
2026-06-02,659,775,216164.0,408138.0,42,29
2026-06-03,418,273,170064.0,97220.0,44,29
2026-06-04,930,1009,220681.0,508416.0,29,29
2026-06-05,1630,574,280254.0,214087.0,41,28
2026-06-08,4100,6133,486272.0,829231.0,27,25
2026-06-09,5755,7987,518649.99999999994,1069982.0,24,28
2026-06-10,8963,575,584451.0,179858.0,31,23
2026-06-11,6158,2507,1148037.0,3190027.0,52,34
2026-06-12,299,890,91937.0,710116.0,25,26
2026-06-15,4868,1506,212855.0,1439633.0,39,33
2026-06-16,367,253,122185.0,91306.0,32,23
2026-06-17,9272,4826,288436.0,5912297.0,54,39
2026-06-18,10211,11855,1369516.0,1255839.0,93,81
2026-06-22,20995,20162,2238335.0,1360310.0,84,68
2026-06-23,1211,1849,176449.0,1168724.0,60,62
2026-06-24,18230,691,2513143.0,629767.0,49,40
2026-06-25,3598,6605,424622.0,4624342.0,85,67
2026-06-26,1983,2154,364262.0,1346577.0,46,48
2026-06-29,1738,12149,398928.0,1692720.0,43,45
2026-06-30,14472,807,1460049.0,286032.0,80,51
2026-07-01,6161,1937,1109897.0,730826.0,72,46
2026-07-02,1097,441,198523.0,185889.0,55,34
2026-07-06,1062,441,165141.0,120979.0,37,32
2026-07-07,1294,821,381898.0,258330.0,65,34
2026-07-08,8672,922,1600978.0,139195.0,35,24
2026-07-09,1266,1675,419434.0,899868.0,38,38
2026-07-10,1088,780,289049.0,308665.0,43,34
2026-07-13,1689,2584,500147.0,579448.0,54,41
2026-07-14,1536,1294,273172.0,466563.0,42,39
2026-07-15,544,410,212532.00000000003,250589.0,34,25
2026-07-16,1819,5580,310901.0,1387346.0,43,40
2026-07-17,7099,4603,1217978.0,711466.0,59,35
2026-07-20,3103,1471,617343.9999999999,259390.0,49,37
2026-07-21,1472,555,438109.0,198365.0,41,28
2026-07-22,1246,1646,204319.0,265288.0,29,27
2026-07-23,1909,1368,397402.0,500831.0,30,34
2026-07-24,1703,1273,524501.0,127663.0,53,31
2026-07-27,2776,1847,1102202.0,467958.0,60,48
2026-07-28,13369,6578,3718850.0,1077154.0,87,58
2026-07-29,3456,4233,2023735.9999999998,1849349.0000000002,104,69
2026-07-30,3313,2113,1215296.0,1768926.0,59,46
2026-07-31,2303,424,486656.0,112068.0,47,42
2026-08-03,5149,1130,1351067.0,526216.0,67,55
2026-08-04,2468,336,815629.0,159019.0,55,40
2026-08-05,486,489,263249.0,152560.0,46,25
2026-08-06,1824,576,722324.0,335446.0,37,24
2026-08-07,4122,1130,2113760.0,469637.0,67,44
2026-08-10,1781,1372,640104.0,711046.0,57,35
2026-08-11,4701,1483,1267737.0,216305.0,39,36
2026-08-12,555,132,221513.0,19162.0,44,26
2026-08-13,843,2623,314548.0,484856.0,55,35
2026-08-14,631,297,285523.0,89599.0,37,30
2026-08-17,29692,544,26500290.0,99463.0,46,31
2026-08-18,1960,1711,713323.0,956540.0,36,21
2026-08-19,2034,1456,832060.0,288727.0,77,38
2026-08-20,856,432,274226.0,229041.0,34,26
2026-08-21,1384,1276,621251.0,834103.9999999999,64,35
2026-08-24,363,351,283274.0,60699.0,37,24
2026-08-25,947,1235,407651.0,233636.0,40,33
2026-08-26,331,183,79338.0,76987.0,26,25
2026-08-27,3761,2828,557674.0,271173.0,51,38
2026-08-28,1187,1267,395895.0,207365.0,37,34
2026-08-31,1590,887,274859.0,306432.0,40,22
2026-09-01,790,902,253925.0,167341.0,30,28
2026-09-02,508,376,222452.0,47120.0,21,20
2026-09-03,530,432,465021.0,47562.0,44,26
2026-09-04,1439,396,181568.0,47740.0,31,17
2026-09-08,494,1618,246380.0,477373.0,40,42
2026-09-09,281,1916,106500.0,511283.0,36,39
2026-09-10,196,377,103780.0,73098.0,29,24
2026-09-11,206,3302,58745.0,137010.0,31,19
2026-09-14,2022,808,634131.0,132095.0,56,28
2026-09-15,837,402,362138.0,62208.0,46,26
2026-09-16,1483,607,548840.0,35350.0,37,15
2026-09-17,1189,513,1151612.0,199655.0,39,29
2026-09-18,2817,730,722671.0,175199.0,45,36
