date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,3988,1208,500416.0,384552.0,65,36
2025-12-03,3754,352,452996.0,75821.0,61,27
2025-12-04,5287,4474,1024320.0,9220508.0,63,39
2025-12-05,1877,372,200115.0,132891.0,44,28
2025-12-08,2659,482,350091.0,130407.0,53,29
2025-12-09,1579,219,205130.0,75043.0,45,22
2025-12-10,1253,382,445879.0,182032.0,36,18
2025-12-11,1062,150,195083.0,72577.0,47,22
2025-12-12,3031,209,547071.0,55850.0,39,23
2025-12-15,1294,2413,250412.0,763299.0,57,20
2025-12-16,949,223,81675.0,103884.0,36,22
2025-12-17,8434,1616,1699090.0,793799.0,67,40
2025-12-18,2476,875,511908.0,1347003.0,43,19
2025-12-19,3722,2980,910228.0,536920.0,74,25
2025-12-22,2101,1001,413476.0,149979.0,58,15
2025-12-23,483,309,179723.99999999997,97022.0,39,24
2025-12-24,110,122,37058.0,28761.0,18,13
2025-12-26,274,82,54351.0,25005.0,35,11
2025-12-29,563,116,133503.0,15852.0,38,10
2025-12-30,592,174,220446.0,49515.0,31,13
2025-12-31,305,154,134097.0,51138.0,33,11
2026-01-02,1174,189,430631.0,32064.0,40,20
2026-01-05,335,344,81407.0,75824.0,32,11
2026-01-06,687,20,110705.0,5162.0,37,11
2026-01-07,5036,107,783241.0,30132.0,52,17
2026-01-08,239,752,116154.0,848752.0,29,13
2026-01-09,299,463,101751.0,408050.0,32,14
2026-01-12,435,104,68161.0,15579.0,29,12
2026-01-13,505,126,43159.0,16106.0,30,9
2026-01-14,581,86,961254.0,22962.0,32,12
2026-01-15,3516,2752,1607848.0,1998454.0,47,29
2026-01-16,4462,451,606913.0,267516.0,62,37
2026-01-20,1572,1126,290691.0,288381.0,58,31
2026-01-21,1430,875,352940.0,474410.99999999994,61,31
2026-01-22,505,412,108052.0,181357.0,43,31
2026-01-23,903,193,224516.0,32710.0,37,14
2026-01-26,294,94,123070.0,21771.0,37,15
2026-01-27,547,417,100059.0,364196.0,39,24
2026-01-28,445,231,104755.0,41449.0,29,16
2026-01-29,3699,315,864382.0,92928.0,56,29
2026-01-30,680,109,208481.0,69428.0,27,25
2026-02-02,595,537,110201.0,272472.0,40,22
2026-02-03,988,431,195414.0,214380.0,46,40
2026-02-04,10753,231,1875826.0,80352.0,42,24
2026-02-05,210,131,54053.0,121639.0,28,18
2026-02-06,252,115,45915.0,87394.0,32,16
2026-02-09,745,155,231748.0,45256.0,38,14
2026-02-10,10392,190,1812024.0,46537.0,29,12
2026-02-11,1883,153,243599.0,114565.0,25,17
2026-02-12,320,150,54275.0,72133.0,21,11
2026-02-13,924,25,214521.0,13902.0,30,14
2026-02-17,309,719,44833.0,267743.0,29,13
2026-02-18,139,126,30317.0,43248.0,29,9
2026-02-19,190,130,50495.0,52968.0,21,16
2026-02-20,690,383,126567.0,87789.0,33,17
2026-02-23,953,689,128583.0,194376.0,37,18
2026-02-24,3556,3536,575527.0,787995.0,31,21
2026-02-25,4514,1972,1094245.0,453765.0,58,31
2026-02-26,13810,5772,2553664.0,1204885.0,85,49
2026-02-27,2129,603,544705.0,163484.0,48,30
2026-03-02,1938,442,505489.0,148387.0,47,24
2026-03-03,2192,197,597930.0,43890.0,35,18
2026-03-04,684,142,119511.0,28539.0,25,17
2026-03-05,2513,296,783485.0,225295.0,33,19
2026-03-06,4643,168,242069.0,77626.0,27,15
2026-03-09,804,564,164167.0,467015.99999999994,34,9
2026-03-10,3724,99,206128.0,32020.0,38,19
2026-03-11,4396,40,148627.0,10780.0,28,14
2026-03-12,904,292,97782.0,207856.0,32,19
2026-03-13,1033,92,119314.0,35076.0,26,14
2026-03-16,2030,174,268551.0,48641.0,38,23
2026-03-17,1386,309,262966.0,50791.0,26,25
2026-03-18,1118,63,262326.0,6826.0,37,9
2026-03-19,1132,854,205830.0,905846.0,34,17
2026-03-20,1849,249,179688.0,40673.0,27,21
2026-03-23,2998,34,266576.0,7768.999999999999,28,7
2026-03-24,13551,13451,766009.0,18831772.0,27,23
2026-03-25,1243,47,117928.0,53152.0,21,13
2026-03-26,642,26,111927.0,7159.0,24,6
2026-03-27,3002,79,151823.0,46917.0,28,17
2026-03-30,2580,49,384038.0,13100.0,27,12
2026-03-31,891,72,106078.0,16734.0,27,14
2026-04-01,1009,661,401973.00000000006,653843.0,28,15
2026-04-02,14365,308,1792262.0000000002,71301.0,44,21
2026-04-06,1974,1521,291494.0,281264.0,30,16
2026-04-07,1652,1172,267818.0,235333.0,23,18
2026-04-08,5489,51,381161.0,10884.0,35,11
2026-04-09,1370,289,289556.0,47919.0,49,25
2026-04-10,2804,383,324469.0,169930.0,55,34
2026-04-13,1390,532,294347.0,302219.0,43,24
2026-04-14,245,546,125440.0,103888.0,27,15
2026-04-15,1352,225,177574.0,28213.0,42,23
2026-04-16,398,181,69672.0,109154.0,30,19
2026-04-17,1287,412,189178.0,40530.0,51,18
2026-04-20,990,105,166013.0,29700.000000000004,30,16
2026-04-21,551,31,198016.0,11598.0,39,15
2026-04-22,310,46,137357.0,7168.0,30,8
2026-04-23,477,395,154700.0,127714.0,29,22
2026-04-24,182,92,39418.0,32708.0,32,9
2026-04-27,476,96,118454.0,49680.00000000001,30,8
2026-04-28,312,61,77132.0,21407.0,29,14
2026-04-29,192,40,80357.0,5379.0,28,10
2026-04-30,571,72,143467.0,24323.0,33,12
2026-05-01,538,102,117372.0,49422.0,33,16
2026-05-04,1103,440,313504.0,57789.99999999999,42,11
2026-05-05,2347,111,262302.0,11453.0,28,12
2026-05-06,297,116,92052.0,10257.0,38,17
2026-05-07,17244,159,1427373.0000000002,102352.0,55,23
2026-05-08,3338,110,405991.0,25558.0,43,15
2026-05-11,2686,219,185477.0,74742.0,40,22
2026-05-12,11468,78,2391089.0,20728.0,38,15
2026-05-13,1148,179,233072.0,11539.0,38,15
2026-05-14,1781,104,343431.0,26600.0,37,22
2026-05-15,2436,347,478617.0,110922.0,38,16
2026-05-18,2815,291,985183.0,57764.0,47,14
2026-05-19,1302,151,504182.0,60419.0,52,25
2026-05-20,1130,814,300466.0,67827.0,41,29
2026-05-21,638,242,152967.0,115353.0,35,17
2026-05-22,4551,204,1160900.0,84166.0,40,26
2026-05-26,1744,1240,606551.0,463648.0,50,34
2026-05-27,8317,3137,1687868.0,621498.0,71,36
2026-05-28,5150,2008,1651946.0,288541.0,60,35
2026-05-29,19572,810,3355977.0,185613.0,77,36
2026-06-01,12316,1291,3835750.0,405178.0,80,37
2026-06-02,4152,469,1961354.0,114809.0,65,25
2026-06-03,1645,353,891474.0,141755.0,50,20
2026-06-04,3146,174,1112019.0,98219.0,54,27
2026-06-05,4103,274,1767565.0,65721.0,51,22
2026-06-08,2299,268,851096.0,156651.0,57,19
2026-06-09,2133,919,580318.0,513359.0,48,20
2026-06-10,857,1279,152563.0,170471.0,34,17
2026-06-11,621,90,167700.0,26751.0,41,16
2026-06-12,264,47,111235.0,9823.0,40,10
2026-06-15,1361,74,699437.0,17175.0,40,7
2026-06-16,4708,136,679057.0,59992.0,41,18
2026-06-17,1029,679,240580.0,290439.0,47,25
2026-06-18,1693,1651,347295.0,221566.0,49,25
2026-06-22,2339,348,414174.0,182504.0,38,21
2026-06-23,442,714,158193.0,315311.0,32,20
2026-06-24,319,80,75156.0,31211.0,28,14
2026-06-25,3308,484,870521.0,154242.0,26,17
2026-06-26,3588,181,1209288.0,49586.0,37,16
2026-06-29,978,340,204901.0,92118.0,38,18
2026-06-30,268,476,69475.0,138613.0,23,11
2026-07-01,1285,528,389888.0,231860.0,38,17
2026-07-02,4907,200,911282.0000000001,24920.0,33,9
2026-07-06,806,343,279184.0,164289.0,32,20
2026-07-07,1509,642,633790.0,248451.0,54,19
2026-07-08,363,120,141139.0,58527.0,32,11
2026-07-09,1840,675,531340.0,360796.0,41,10
2026-07-10,4205,124,589889.0,49026.0,55,21
2026-07-13,411,104,181753.0,33023.0,32,16
2026-07-14,246,73,148478.0,19934.0,36,11
2026-07-15,77,15,27842.0,5701.0,25,9
2026-07-16,359,5917,209899.0,2665931.0,40,24
2026-07-17,1673,400,583900.0,50379.0,44,24
2026-07-20,267,89,90058.0,12967.0,23,11
2026-07-21,183,57,51069.0,13984.0,19,13
2026-07-22,2647,58,1808466.0,16417.0,20,8
2026-07-23,214,88,113744.0,29126.0,24,7
2026-07-24,520,77,203885.0,19342.0,26,11
2026-07-27,946,142,492129.0,184647.0,42,19
2026-07-28,1157,67,681608.0,49065.0,53,15
2026-07-29,569,51,376702.0,44248.0,34,11
2026-07-30,295,271,160352.0,32170.0,25,14
2026-07-31,345,217,341573.00000000006,26449.0,19,13
