date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-10,37,131,98957.0,215093.0,14,5
2026-03-11,13,198,23337.0,37935.0,9,5
2026-03-12,27,147,37967.0,137479.0,10,3
2026-03-13,24,17,51574.0,8460.0,11,2
2026-03-16,41,66,52435.0,22844.0,13,4
2026-03-17,40,94,29618.0,38342.0,10,6
2026-03-18,33,187,27827.0,63658.0,14,8
2026-03-19,40,86,26909.0,30434.0,11,6
2026-03-20,53,85,41176.0,21315.0,12,4
2026-03-23,52,125,21156.0,50028.0,12,6
2026-03-24,50,109,13701.0,47997.0,13,9
2026-03-25,57,207,15572.0,92700.0,14,4
2026-03-26,108,49,51631.0,17633.0,15,5
2026-03-27,23,87,13150.0,38897.0,7,5
2026-03-30,50,73,14210.0,26087.0,11,4
2026-03-31,29,34,8614.0,13528.0,5,3
2026-04-01,48,99,37934.0,31720.0,13,4
2026-04-02,33,113,24550.0,41158.0,12,3
2026-04-06,67,187,98353.0,79897.0,19,8
2026-04-07,72,106,43868.0,55163.0,20,7
2026-04-08,50,103,45057.0,41989.0,11,7
2026-04-09,39,41,81060.0,20042.0,18,10
2026-04-10,24,54,26687.0,32362.0,14,5
2026-04-13,23,142,71624.0,66233.0,11,13
2026-04-14,26,142,46369.0,67831.0,13,17
2026-04-15,45,29,41142.0,18404.0,12,6
2026-04-16,28,150,42079.0,186549.0,10,11
2026-04-17,27,41,65766.0,15840.0,19,9
2026-04-20,24,14,11931.0,3889.0,7,4
2026-04-21,9,128,14226.0,276393.0,5,11
2026-04-22,4,105,12114.0,24516.0,3,6
2026-04-23,1,106,819.9999999999999,21318.0,1,4
2026-04-24,12,48,18065.0,13873.0,9,5
2026-04-27,31,10,31441.0,5163.0,14,5
2026-04-28,15,15,27349.0,5440.0,10,3
2026-04-29,23,35,43561.0,13990.0,11,8
2026-04-30,404,122,134914.0,41767.0,18,11
2026-05-01,114,1171,70274.0,128426.0,29,32
2026-05-04,66,149,41817.0,135153.0,13,17
2026-05-05,30,156,16552.0,201639.0,12,10
2026-05-06,51,116,10579.0,167111.0,19,15
2026-05-07,55,83,38411.0,54495.0,19,21
2026-05-08,81,100,27400.0,92542.0,17,14
2026-05-11,61,105,30121.0,77639.0,15,18
2026-05-12,62,217,49420.0,292433.0,18,20
2026-05-13,49,173,15394.0,263103.0,20,23
2026-05-14,91,353,86733.0,567992.0,25,39
2026-05-15,89,135,33438.0,277025.0,22,14
2026-05-18,91,1275,36928.0,279021.0,14,12
2026-05-19,95,668,40423.0,426363.0,23,14
2026-05-20,64,31,33371.0,14087.0,10,9
2026-05-21,37,10,32104.0,3880.9999999999995,8,6
2026-05-22,108,7,103687.0,5185.0,14,4
2026-05-26,35,15,42381.0,14317.0,9,7
2026-05-27,16,12,12055.0,10809.0,7,9
2026-05-28,19,9,38322.0,11538.0,5,6
2026-05-29,5,77,4098.0,32993.0,3,4
2026-06-01,46,96,73845.0,61352.0,16,19
2026-06-02,61,47,50020.0,30186.0,20,22
2026-06-03,64,12,47680.99999999999,15695.0,12,7
2026-06-04,18,127,12407.0,318023.0,10,18
2026-06-05,24,94,11928.0,131597.0,8,10
2026-06-08,60,64,39250.0,43268.0,15,14
2026-06-09,54,91,52692.0,54427.0,19,14
2026-06-10,38,263,18041.0,142457.0,11,9
2026-06-11,38,11,14120.0,6493.0,10,5
2026-06-12,9,114,8320.0,155038.0,7,13
2026-06-15,198,69,219628.0,132792.0,15,15
2026-06-16,32,13,24139.0,22335.0,10,8
2026-06-17,132,71,50869.0,183473.0,15,14
2026-06-18,270,75,37223.0,15600.0,18,17
2026-06-22,166,1472,139702.0,172268.0,26,7
2026-06-23,37,6,22673.0,5252.0,16,4
2026-06-24,97,21,55600.0,25013.0,13,10
2026-06-25,18,8,18000.0,26064.0,7,6
2026-06-26,95,2,69848.0,7878.000000000001,18,2
2026-06-29,28,37,28114.0,8341.0,11,12
2026-06-30,55,32,82825.0,13973.0,13,10
2026-07-01,27,24,20605.0,11282.0,8,9
2026-07-02,59,11,36392.0,7552.0,14,5
2026-07-06,67,5,11794.0,4085.0,8,3
2026-07-07,66,25,96685.0,13471.0,19,7
2026-07-08,85,17,12322.0,8059.0,4,9
2026-07-09,104,22,43552.0,13371.0,9,11
2026-07-10,53,42,15355.0,42110.0,10,9
2026-07-13,85,594,90463.0,253513.0,20,16
2026-07-14,128,31,134278.0,19251.0,20,13
2026-07-15,128,1746,98904.0,38942.0,18,11
2026-07-16,321,113,439709.0,33127.0,24,13
2026-07-17,169,35,168592.0,28489.0,19,10
2026-07-20,117,14,89960.0,3050.0,14,3
2026-07-21,236,174,299451.0,219626.0,26,14
2026-07-22,167,12,298473.0,12976.0,14,9
2026-07-23,343,173,255659.0,107037.0,26,14
2026-07-24,198,79,321999.0,23807.000000000004,30,14
2026-07-27,320,60,368484.0,42275.0,19,15
2026-07-28,93,16,37825.0,26080.0,11,1
2026-07-29,11,34,8602.0,16402.0,9,4
2026-07-30,94,4,21024.0,1583.0,6,3
2026-07-31,9,17,6043.0,9720.0,8,8
2026-08-03,14,7,8709.0,3717.0,7,6
2026-08-04,9,5,3211.0,3212.0,6,4
2026-08-05,14,13,8796.0,3075.0,6,4
2026-08-06,120,17,273518.0,10032.0,12,7
2026-08-07,28,11,15360.0,917.0,8,5
2026-08-10,30,18,15359.0,6364.0,8,6
2026-08-11,176,3,91395.0,85.0,9,2
2026-08-12,62,34,64002.0,15019.000000000002,11,8
2026-08-13,57,23,19380.0,4000.0,14,2
2026-08-14,112,33,70849.0,10743.0,8,8
2026-08-17,88,23,8966.0,16236.0,8,9
2026-08-18,45,8,20019.0,4080.0,9,6
2026-08-19,30,10,11635.0,2547.0,11,6
2026-08-20,50,19,17506.0,5874.0,11,5
2026-08-21,261,67,34795.0,32160.999999999996,10,12
