date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-26,38660,10579,2822697.0,639081.0,198,127
2025-09-29,104479,24402,7583494.0,1429162.0,215,135
2025-09-30,43471,19714,3051204.0,2007879.0,187,123
2025-10-01,30735,11239,2382098.0,824287.0,184,100
2025-10-02,42969,9172,2299219.0,505870.0,180,113
2025-10-03,29311,15147,2139870.0,776453.0,207,123
2025-10-06,23197,7316,1724558.0,468692.0,182,113
2025-10-07,49963,10376,4064300.0,804606.0,214,117
2025-10-08,79440,28339,12455483.0,2321509.0,240,151
2025-10-09,52019,25972,6814245.0,2737122.0,226,134
2025-10-10,44389,45262,4224455.0,4686022.0,207,138
2025-10-13,37943,11743,2749671.0,521872.0,192,101
2025-10-14,35705,10172,4049478.0,707313.0,192,108
2025-10-15,13403,7008,1655284.0,333887.0,182,102
2025-10-16,20464,6206,2546283.0,436509.0,177,83
2025-10-17,50223,41191,3682321.0,1866200.0,207,118
2025-10-20,192499,66698,26892121.0,4361269.0,252,198
2025-10-21,118634,72105,7743846.0,7173713.0,279,194
2025-10-22,57806,17331,2955450.0,1209887.0,227,125
2025-10-23,28946,12412,1884710.0,1692737.0,226,113
2025-10-24,29956,17229,1675420.0,969933.0,205,131
2025-10-27,68303,13698,4728733.0,1237586.0,235,110
2025-10-28,40664,9066,3817491.0,644903.0,198,113
2025-10-29,19554,10720,1831976.0,725939.0,200,112
2025-10-30,59467,21432,4415940.0,1769363.0,250,167
2025-10-31,43787,17453,2223515.0,1264968.0,203,125
2025-11-03,26804,21015,1790711.0,1582012.0,202,152
2025-11-04,65903,32151,4674086.0,2700241.0,214,139
2025-11-05,60684,16285,1987206.0,1698023.0,198,128
2025-11-06,33132,33418,1672614.0,3050726.0,201,135
2025-11-07,34086,13287,1227356.0,936104.0,195,126
2025-11-10,26768,14052,1095915.0,880511.0,220,120
2025-11-11,24516,7857,1031640.0,603778.0,182,124
2025-11-12,51819,25621,3868347.0,1665192.0,214,129
2025-11-13,22590,38969,1193101.0,7562975.0,171,157
2025-11-14,24781,12803,1351670.0,1107834.0,186,143
2025-11-17,47682,14072,2333524.0,1911429.0,226,105
2025-11-18,27380,11650,1698091.0,662401.0,173,91
2025-11-19,21491,5742,908043.0,254321.0,161,82
2025-11-20,34594,25892,1684795.0,3087658.0,214,112
2025-11-21,21847,13430,1236804.0,1065847.0,172,115
2025-11-24,35538,13877,1738016.0,1048256.0,196,99
2025-11-25,22845,15579,1840929.0,944518.0,206,99
2025-11-26,22891,8394,2022636.0,432664.0,189,98
2025-11-28,18200,11753,1670222.0,654483.0,177,99
2025-12-01,19629,17211,2057937.0,1237122.0,188,129
2025-12-02,11567,5344,1454449.0,169360.0,157,82
