date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,803,14,107097.0,4430.0,11,4
2026-03-12,381,191,55060.0,137920.0,10,7
2026-03-13,134,63,10678.0,14963.0,15,7
2026-03-16,68,21,3069.0,2753.0,6,5
2026-03-17,281,78,33969.0,34405.0,7,6
2026-03-18,39,8,5467.0,3593.0,6,5
2026-03-19,139,17,28075.999999999996,5720.0,10,8
2026-03-20,155,33,15698.0,5127.0,8,10
2026-03-23,87,32,15279.0,4731.0,15,8
2026-03-24,150,11,20367.0,2247.0,10,4
2026-03-25,104,45,12724.0,4813.0,5,5
2026-03-26,339,62,50938.0,9470.0,11,4
2026-03-27,81,32,9084.0,32120.000000000004,6,3
2026-03-30,93,50,19261.0,8192.0,14,4
2026-03-31,37,5,5997.0,4450.0,8,1
2026-04-01,200,39,28940.0,4637.0,9,7
2026-04-02,57,12,7088.0,2128.0,6,6
2026-04-06,71,2,3720.0,888.0,6,2
2026-04-07,56,55,9057.0,7494.0,8,5
2026-04-08,592,15,159746.0,2668.0,17,4
2026-04-09,88,10,10177.0,1840.0,10,3
2026-04-10,84,45,7239.0,12700.0,9,5
2026-04-13,54,42,3278.0,10421.0,8,7
2026-04-14,40,17,9025.0,3626.0,5,6
2026-04-15,59,102,18094.0,20613.999999999996,4,2
2026-04-16,32,15,5090.0,5552.0,2,3
2026-04-17,42,25,13230.0,3560.0,11,6
2026-04-20,53,41,5619.0,8002.0,8,4
2026-04-21,39,18,3824.0,12148.0,6,3
2026-04-22,56,53,4542.0,4855.000000000001,6,3
2026-04-23,75,225,12186.0,50209.0,7,9
2026-04-24,1136,280,83228.0,61368.0,5,6
2026-04-27,66,34,11251.0,7529.0,12,6
2026-04-28,106,15,5070.0,1846.0,8,3
2026-04-29,48,4,11620.0,401.0,3,3
2026-04-30,217,221,44920.0,13233.0,10,11
2026-05-01,114,82,20473.0,16853.0,14,9
2026-05-04,105,927,13514.0,47240.0,11,6
2026-05-05,174,767,18043.0,32943.0,15,9
2026-05-06,35,323,4947.0,13754.0,15,8
