date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,629,841,189877.0,227088.0,24,22
2025-09-30,306,215,112360.0,173763.0,23,28
2025-10-01,683,280,351003.0,98468.0,35,28
2025-10-02,266,218,97960.0,77130.0,24,25
2025-10-03,612,353,179508.0,146706.0,27,28
2025-10-06,617,254,210796.0,91939.0,23,20
2025-10-07,1931,131,455209.00000000006,70552.0,28,19
2025-10-08,436,259,168581.0,143008.0,26,26
2025-10-09,1577,340,425328.0,110586.0,36,26
2025-10-10,1203,1449,225550.0,1434788.0,26,27
2025-10-13,1738,3862,300903.0,1027277.0,35,34
2025-10-14,556,665,159488.0,299093.0,32,31
2025-10-15,828,1187,254214.0,311360.0,34,27
2025-10-16,1334,426,138282.0,171861.0,33,30
2025-10-17,590,745,160222.0,479016.0,40,39
2025-10-20,865,517,309319.0,338300.0,34,27
2025-10-21,259,326,95054.0,99921.0,20,27
2025-10-22,281,245,71170.0,75282.0,28,23
2025-10-23,1305,949,334427.0,265867.0,34,29
2025-10-24,2426,3107,938009.0,1667553.0,77,66
2025-10-27,1239,1727,411754.0,1385254.0,65,66
2025-10-28,1093,774,290262.0,619107.0,47,47
2025-10-29,863,384,251701.0,407138.0,58,36
2025-10-30,503,445,105981.0,264171.0,40,47
2025-10-31,1164,16111,399572.0,1347547.0,53,37
2025-11-03,428,1497,181127.0,939315.0,38,29
2025-11-04,201,222,72508.0,165141.0,34,28
2025-11-05,233,582,82701.0,688224.0,31,26
2025-11-06,418,386,97052.0,408154.0,31,24
2025-11-07,821,432,154005.0,301405.0,36,35
2025-11-10,881,332,109549.0,284163.0,39,30
2025-11-11,348,179,38597.0,62914.0,20,24
2025-11-12,645,188,132587.0,166136.0,37,27
2025-11-13,252,64,85385.0,62517.0,38,23
2025-11-14,1030,952,89083.0,1239542.0,34,41
2025-11-17,646,830,74289.0,636587.0,38,49
2025-11-18,1632,350,217500.0,271575.0,43,30
2025-11-19,2295,470,92088.0,425302.0,43,34
2025-11-20,603,1404,398823.0,1957089.0,45,40
2025-11-21,613,441,99995.0,282188.0,37,31
2025-11-24,1150,545,372486.0,282728.0,38,26
2025-11-25,521,471,162814.0,171988.0,37,22
2025-11-26,360,110,71864.0,54852.0,29,23
2025-11-28,122,91,18556.0,76281.0,13,15
2025-12-01,1198,198,495659.0,70986.0,36,20
2025-12-02,403,392,180342.0,258917.00000000003,32,23
2025-12-03,278,2036,74648.0,1496092.0,26,23
2025-12-04,1506,517,508044.0,164038.0,50,41
2025-12-05,481,239,128592.0,130635.0,34,26
2025-12-08,606,325,294542.0,67803.0,46,28
2025-12-09,231,281,59325.0,83116.0,25,24
2025-12-10,402,387,229377.0,110694.0,41,25
2025-12-11,257,370,94797.0,73127.0,30,26
2025-12-12,212,319,91198.0,84251.0,27,25
2025-12-15,163,480,47231.0,105212.0,27,22
2025-12-16,563,2031,227383.0,850079.0,41,49
2025-12-17,363,247,123060.0,91951.0,33,27
2025-12-18,173,272,39090.0,186371.0,24,25
2025-12-19,904,567,147122.0,195010.0,25,32
2025-12-22,392,561,81471.0,169319.0,27,26
2025-12-23,530,551,181887.0,129243.0,28,27
2025-12-24,94,40,22804.0,20323.0,19,17
2025-12-26,156,280,77103.0,260594.0,24,23
2025-12-29,176,117,73629.0,45112.0,22,21
2025-12-30,189,125,69812.0,62492.0,27,21
2025-12-31,215,371,95295.0,291388.00000000006,25,20
2026-01-02,342,178,122136.0,56694.0,29,20
2026-01-05,624,291,273397.0,86012.0,36,24
2026-01-06,478,204,249687.0,46255.0,30,19
2026-01-07,246,206,72813.0,61445.0,21,23
2026-01-08,1010,573,393416.0,281595.0,41,31
2026-01-09,594,156,367717.0,52033.0,26,23
2026-01-12,1261,603,709009.0,158242.0,49,37
2026-01-13,106,284,47707.0,67627.0,25,22
2026-01-14,107,224,71767.0,52964.0,26,24
2026-01-15,469,102,311660.0,34133.0,33,20
2026-01-16,1271,135,639489.0,38642.0,30,18
2026-01-20,298,178,107458.0,56337.0,24,16
2026-01-21,279,106,116085.0,29475.0,21,16
2026-01-22,975,13143,260719.0,2602138.0,28,22
2026-01-23,1280,1344,785947.0,221352.0,64,45
2026-01-26,2496,8245,958826.0,2086192.0,68,71
2026-01-27,1205,3379,346198.0,938392.0,49,42
2026-01-28,235,616,100832.0,155672.0,23,35
2026-01-29,256,349,73947.0,126678.0,23,29
2026-01-30,208,739,45596.0,293863.0,23,36
2026-02-02,211,473,57969.0,234648.0,35,26
2026-02-03,236,5952,83625.0,4657121.0,37,45
2026-02-04,229,1970,43297.0,693183.0,34,25
2026-02-05,381,275,134896.0,304450.0,20,34
2026-02-06,266,221,89417.0,49351.0,22,15
2026-02-09,153,755,57007.0,148551.0,22,26
2026-02-10,140,223,25715.0,92504.0,17,20
2026-02-11,584,6584,155911.0,3696355.0,44,59
2026-02-12,318,700,80654.0,427957.0,40,46
2026-02-13,582,443,107277.0,255201.0,30,34
2026-02-17,369,1097,72288.0,390993.0,36,39
2026-02-18,270,784,46433.0,421997.0,29,39
2026-02-19,237,1886,37153.0,2289150.0,29,24
2026-02-20,293,1088,85257.0,455970.99999999994,38,32
2026-02-23,1000,457,190864.0,229185.0,50,33
2026-02-24,771,915,234391.0,245347.0,31,28
2026-02-25,105,190,21338.0,216210.0,17,29
2026-02-26,1197,4208,241338.0,3157427.0,34,27
2026-02-27,134,117,48611.0,77230.0,16,21
2026-03-02,400,111,118389.0,36504.0,29,18
2026-03-03,169,296,39940.0,110413.0,22,14
2026-03-04,80,88,26653.0,31640.0,14,11
2026-03-05,287,650,22509.0,90554.0,17,12
2026-03-06,534,164,197241.0,88843.0,32,17
2026-03-09,515,177,98194.0,93723.0,21,18
2026-03-10,360,223,57179.0,98462.0,24,32
2026-03-11,346,178,33187.0,86369.0,19,20
2026-03-12,89,142,18559.0,114262.0,17,19
2026-03-13,94,96,20914.0,47257.0,16,18
2026-03-16,174,471,32146.0,397259.0,24,30
2026-03-17,174,224,22070.0,85605.0,18,17
2026-03-18,180,210,68434.0,56461.0,24,19
2026-03-19,190,277,66098.0,103275.0,23,20
2026-03-20,1180,848,270150.0,199679.0,37,27
2026-03-23,668,135,115511.0,27396.0,28,15
2026-03-24,189,49,60927.0,49534.0,27,14
2026-03-25,204,95,46715.0,30207.0,19,14
2026-03-26,92,55,14805.0,15303.0,16,11
2026-03-27,351,101,75054.0,43673.0,17,19
2026-03-30,632,105,161908.0,58833.0,15,21
2026-03-31,368,103,87309.0,23132.0,19,18
2026-04-01,135,75,32601.0,29696.0,14,14
2026-04-02,251,72,84540.0,23877.0,23,18
2026-04-06,258,168,81016.0,78774.0,26,20
2026-04-07,130,81,45723.0,19677.0,22,11
2026-04-08,260,103,150564.0,19427.0,25,18
2026-04-09,112,114,38073.0,29961.0,20,19
2026-04-10,133,121,17509.0,56825.0,26,24
2026-04-13,150,156,60851.0,49472.0,25,21
2026-04-14,93,129,30102.0,36670.0,22,18
2026-04-15,145,620,74362.0,121498.0,18,14
2026-04-16,199,157,61053.0,76526.0,21,21
2026-04-17,151,214,36033.0,55360.0,18,16
2026-04-20,600,123,70124.0,40745.0,16,19
2026-04-21,423,265,36448.0,74844.0,19,17
2026-04-22,220,1624,75913.0,241769.0,25,22
2026-04-23,438,315,124280.0,93314.0,37,22
2026-04-24,45,74,11092.0,34710.0,11,19
2026-04-27,64,386,13708.0,134073.0,18,23
2026-04-28,164,462,29676.0,67427.0,13,17
2026-04-29,67,38,18051.0,16611.0,11,11
2026-04-30,56,30,11843.0,41040.0,12,11
2026-05-01,78,138,38431.0,40719.0,18,18
2026-05-04,304,132,78120.0,62349.0,20,16
2026-05-05,128,133,28476.0,41271.0,24,22
2026-05-06,174,122,43410.0,54119.0,26,24
2026-05-07,221,138,42662.0,77297.0,24,19
2026-05-08,144,164,38435.0,93673.0,21,23
2026-05-11,591,340,167978.0,252848.00000000003,30,24
2026-05-12,450,85,127206.0,39064.0,32,15
2026-05-13,324,661,85817.0,320088.0,55,44
2026-05-14,626,271,249865.0,63891.0,34,24
2026-05-15,203,303,53974.0,115915.0,24,21
2026-05-18,979,243,306906.0,72992.0,21,16
2026-05-19,458,253,224026.0,133626.0,38,25
2026-05-20,144,141,47325.0,84401.0,21,23
2026-05-21,787,1319,206687.0,224624.0,29,21
2026-05-22,444,681,141502.0,122691.0,31,25
2026-05-26,438,294,357269.0,56264.0,36,24
2026-05-27,812,308,295158.0,83608.0,40,27
2026-05-28,168,115,64854.0,37871.0,32,22
2026-05-29,198,85,55787.0,19025.0,26,20
2026-06-01,755,290,188927.0,130606.0,42,25
2026-06-02,173,140,105900.0,75862.0,37,18
2026-06-03,157,87,130307.0,29570.0,20,18
2026-06-04,108,32,33289.0,11340.0,22,17
2026-06-05,90,64,36583.0,18272.0,20,20
2026-06-08,73,63,21957.0,21889.0,17,15
2026-06-09,1500,29,1498292.0,7809.0,26,10
2026-06-10,154,202,43026.0,96473.0,25,22
2026-06-11,96,155,14074.0,63757.0,12,23
2026-06-12,156,73,54667.0,22951.0,16,20
2026-06-15,688,450,96875.0,175775.0,25,36
2026-06-16,121,382,31130.000000000004,297215.0,20,22
2026-06-17,360,892,82594.0,973373.9999999999,26,27
2026-06-18,532,1369,174689.0,606683.0,54,56
2026-06-22,569,1479,131919.0,452586.0,42,45
2026-06-23,587,1064,80148.0,363003.0,33,28
2026-06-24,297,231,67556.0,150832.0,32,35
2026-06-25,508,480,163434.0,425537.00000000006,46,32
2026-06-26,553,254,82586.0,165661.0,35,30
2026-06-29,642,288,169357.0,258435.0,33,28
2026-06-30,417,291,50541.0,131708.0,37,31
2026-07-01,510,209,72440.0,104148.00000000001,24,18
2026-07-02,1629,118,165075.00000000003,32921.0,29,12
2026-07-06,355,240,111063.0,81706.0,24,22
2026-07-07,1285,318,159964.0,161697.0,31,21
2026-07-08,137,156,36816.0,66880.0,20,14
2026-07-09,259,46,50986.0,11408.0,21,12
2026-07-10,86,343,26457.0,68213.0,17,14
2026-07-13,189,109,44095.0,43449.0,18,18
2026-07-14,144,502,39284.0,233872.0,20,18
2026-07-15,171,307,33685.0,172590.0,22,21
2026-07-16,165,85,25351.000000000004,20042.999999999996,20,11
2026-07-17,476,290,252255.0,62409.0,24,18
2026-07-20,569,389,84347.0,61604.0,18,13
2026-07-21,271,207,70932.0,128463.0,17,22
2026-07-22,1032,73,247847.0,19145.0,19,12
2026-07-23,1240,532,231690.0,151854.0,28,13
2026-07-24,3327,1069,747115.0,284949.0,53,28
2026-07-27,313,967,128679.0,502216.0,31,31
2026-07-28,941,790,227710.0,147154.0,18,23
2026-07-29,293,407,71144.0,154196.0,21,16
2026-07-30,332,359,56695.0,74216.0,22,18
2026-07-31,726,508,180079.0,242166.0,19,14
2026-08-03,670,241,329987.0,93857.0,17,18
2026-08-04,365,182,112041.0,70471.0,23,22
2026-08-05,266,145,134234.0,48743.0,21,19
2026-08-06,93,135,51621.0,23197.0,20,17
2026-08-07,739,977,386997.0,167516.0,36,14
2026-08-10,271,126,162620.0,31776.0,32,15
2026-08-11,343,107,226439.0,58478.0,32,24
2026-08-12,336,411,147683.00000000003,81467.0,23,23
2026-08-13,3946,341,4387085.0,51558.0,19,19
2026-08-14,229,63,167764.0,19182.0,21,19
2026-08-17,85,215,36714.0,58376.0,15,22
2026-08-18,240,170,65940.0,23462.0,14,16
2026-08-19,291,1095,144365.0,139062.0,38,31
2026-08-20,174,162,68059.0,65635.0,21,21
2026-08-21,326,306,87085.0,91259.0,24,21
2026-08-24,329,350,61512.0,59756.0,29,17
2026-08-25,232,201,53449.0,76871.0,13,20
2026-08-26,228,95,34440.0,18811.0,20,13
2026-08-27,230,27,85447.0,3303.0,29,8
2026-08-28,57,71,18981.0,18080.0,19,8
2026-08-31,104,72,10207.0,10465.0,13,11
2026-09-01,124,82,22668.0,12256.0,17,16
2026-09-02,105,118,33688.0,16280.0,19,13
2026-09-03,150,23,27481.0,6397.0,17,7
2026-09-04,630,100,86328.0,140006.0,18,11
2026-09-08,535,50,76100.0,16090.0,19,12
2026-09-09,332,58,29451.0,32589.0,16,11
2026-09-10,3122,486,201927.0,129676.0,25,23
2026-09-11,282,81,20822.0,12022.0,11,12
2026-09-14,887,190,263157.0,82247.0,32,22
2026-09-15,392,153,62864.0,85356.0,19,25
2026-09-16,247,51,46354.0,8124.0,11,11
2026-09-17,592,176,187029.0,25354.0,26,16
2026-09-18,276,103,30936.0,24059.0,16,11
