date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,129661,71410,65242134.0,11182616.0,454,418
2025-09-30,96158,45332,24408972.0,9931737.0,404,394
2025-10-01,77560,54535,28991766.0,12233254.0,372,367
2025-10-02,100576,45999,29777773.0,6882086.0,439,370
2025-10-03,252063,240033,43892023.0,48379435.0,489,451
2025-10-06,80345,59624,34893542.0,15148408.0,427,354
2025-10-07,90146,65099,39222871.0,14778087.0,422,365
2025-10-08,112135,68667,35866244.0,13182880.0,427,393
2025-10-09,82272,79234,22787408.0,8980877.0,386,356
2025-10-10,202100,249192,48756525.0,36459684.0,430,411
2025-10-13,77795,70969,20139999.0,9242687.0,359,302
2025-10-14,52686,63361,15333581.0,9390456.0,353,325
2025-10-15,302647,109097,154756861.0,21554806.0,461,443
2025-10-16,199026,125992,53765308.0,25050916.0,391,385
2025-10-17,306002,229347,65817324.0,59913255.0,502,456
2025-10-20,113001,71467,30024820.0,23726571.0,405,328
2025-10-21,105534,46716,18456040.0,13033051.0,397,307
2025-10-22,105316,62193,27770001.0,16901165.0,436,366
2025-10-23,129492,92224,29877268.0,13318512.0,421,346
2025-10-24,128534,113468,19995230.0,14117351.0,424,353
2025-10-27,59777,36119,13334456.0,7362900.0,385,326
2025-10-28,50269,34257,13582397.0,7993777.0,406,325
2025-10-29,91598,49267,29385443.0,9961057.0,404,355
2025-10-30,100833,88604,14803332.0,27563033.0,439,384
2025-10-31,171293,131891,31302240.0,22160320.0,482,403
2025-11-03,169263,168071,51109730.0,49823618.0,467,375
2025-11-04,194166,155694,32371284.0,39331535.0,472,378
2025-11-05,92350,96845,16207773.0,19033039.0,452,358
2025-11-06,171282,166715,28124316.0,30255482.0,485,403
2025-11-07,111590,104166,18207503.0,19775213.0,507,432
2025-11-10,84803,44070,15077443.0,8453894.0,440,366
2025-11-11,106089,76838,19244206.0,11852480.0,456,387
2025-11-12,85735,53564,20131163.0,27097171.0,448,393
2025-11-13,178680,115691,19140075.0,31481799.0,549,486
2025-11-14,129302,64144,17536998.0,15198495.0,543,493
2025-11-17,84491,46810,13402872.0,21441137.0,519,482
2025-11-18,60155,30656,11671694.0,12907405.0,489,486
2025-11-19,46954,27357,8316691.0,12485038.0,454,435
2025-11-20,74485,49320,9851867.0,21236917.0,492,480
2025-11-21,85616,58679,11821472.0,13248001.0,514,478
2025-11-24,81506,32823,17041129.0,7050265.0,472,420
2025-11-25,46536,21269,6385398.0,4299015.0,405,393
2025-11-26,74542,24845,11492380.0,4060346.0,434,409
2025-11-28,61428,26784,12713487.0,3668408.0,400,372
2025-12-01,52505,33297,8088158.0,7853456.0,396,371
2025-12-02,47178,24019,12819847.0,6021041.0,399,385
2025-12-03,61027,25358,11607921.0,4237417.0,376,346
2025-12-04,149137,49727,29211735.0,8794742.0,436,416
2025-12-05,109967,35796,20096026.0,4279779.0,424,367
2025-12-08,34183,25050,10180442.0,5518287.0,374,353
2025-12-09,46390,17475,12445957.0,3013940.0,351,344
2025-12-10,49470,33576,8016321.0,10376768.0,386,358
2025-12-11,61846,31893,6999788.0,5465749.0,391,370
2025-12-12,70529,37593,6382715.0,5563546.0,391,377
2025-12-15,43018,26519,5935075.0,6992638.0,391,366
2025-12-16,36334,45060,6857252.0,11137791.0,365,372
2025-12-17,46431,19817,5206724.0,5718548.0,359,368
2025-12-18,67010,53962,5996239.0,35147619.0,392,356
2025-12-19,58102,42159,8576301.0,7675664.0,414,366
2025-12-22,67195,28766,11143651.0,5923966.0,397,356
2025-12-23,66122,24864,7559765.0,5286621.0,370,337
2025-12-24,29518,18437,3007215.0,15554216.0,343,304
2025-12-26,57018,31864,6354329.0,5829782.0,421,364
2025-12-29,42883,26199,9284847.0,6938321.0,360,337
2025-12-30,54494,32867,6173104.0,19200482.0,377,327
2025-12-31,48106,34657,8935802.0,21743694.0,414,361
2026-01-02,60442,65902,9689212.0,15360280.0,402,327
2026-01-05,83162,28859,16645352.0,4455895.0,384,341
2026-01-06,43825,26113,8024946.0,4672608.0,385,313
2026-01-07,47292,24959,7037876.0,5986526.0,355,321
2026-01-08,41828,24613,6764197.0,5546113.0,381,346
2026-01-09,107069,60868,12235853.0,12358582.0,474,400
2026-01-12,88539,49565,17945610.0,12291308.0,467,420
2026-01-13,43422,55088,6542013.0,6664322.0,404,355
2026-01-14,35928,32283,5315478.0,5411049.0,382,340
2026-01-15,50713,36092,6596767.0,20940665.0,404,358
2026-01-16,90553,42282,9095472.0,6342548.0,423,335
2026-01-20,56456,28619,5365960.0,7565718.000000001,380,351
2026-01-21,83139,52188,15135732.0,15770061.0,453,394
2026-01-22,81464,27975,9471142.0,6697164.0,441,368
2026-01-23,83307,38989,9213913.0,8508839.0,453,358
2026-01-26,74712,19628,10224390.0,5058898.0,418,339
2026-01-27,46038,19203,5326484.0,4387795.0,398,319
2026-01-28,33883,21719,5058624.0,4788812.0,420,343
2026-01-29,93309,20000,11105726.0,3949858.0,427,354
2026-01-30,99846,45801,9368467.0,10142280.0,480,432
2026-02-02,72677,22817,10492527.0,7989991.0,434,375
2026-02-03,76729,58650,10123762.0,24065706.0,476,417
2026-02-04,75042,28401,8429302.0,12781460.0,470,409
2026-02-05,160787,77459,14485529.0,29319209.0,507,456
2026-02-06,120714,97838,12459533.0,20761250.0,532,477
2026-02-09,255498,207577,49581847.0,43315363.0,614,553
2026-02-10,121715,78865,11766671.0,17199776.0,605,539
2026-02-11,80493,49043,6659296.0,13007853.0,568,502
2026-02-12,94942,92114,7618490.0,28716549.0,580,513
2026-02-13,114678,52649,7061164.0,12382554.0,555,493
2026-02-17,63766,26327,5935433.0,5403451.0,504,417
2026-02-18,66042,37035,4889868.0,17577255.0,500,411
2026-02-19,103605,49863,7786875.0,11968000.0,514,377
2026-02-20,109203,61739,14140253.0,10908273.0,506,389
2026-02-23,159499,81253,17403417.0,10272508.0,531,426
2026-02-24,230779,86278,19425579.0,16396078.0,547,495
2026-02-25,177980,53462,16797401.0,10031768.0,503,373
2026-02-26,89463,32477,5826931.0,26757035.0,468,337
2026-02-27,90351,43912,5662210.0,6808135.0,468,396
2026-03-02,132003,38479,15145030.0,7313260.0,474,366
2026-03-03,68386,19342,5182179.0,2926449.0,406,309
2026-03-04,73457,30413,10851741.0,13183261.0,437,341
2026-03-05,68463,20846,4093136.0,17169424.0,388,279
2026-03-06,70470,46959,3803987.0,5756757.0,369,326
2026-03-09,389828,186369,81631562.0,19959249.0,576,479
2026-03-10,322960,124633,49217266.0,16340032.0,565,434
2026-03-11,341296,217444,66706291.0,27352975.0,574,445
2026-03-12,232931,111955,27066087.0,15809740.0,595,411
2026-03-13,181474,106328,21521162.0,13117705.0,539,375
2026-03-16,116606,55174,19416600.0,7411182.0,514,385
2026-03-17,88871,41469,13719913.0,6194057.0,485,366
2026-03-18,101563,29257,13564805.0,4307056.0,447,330
2026-03-19,132800,41821,20998951.0,7340486.0,511,343
2026-03-20,117601,78129,8857330.0,10135615.0,496,358
2026-03-23,98346,26699,10341770.0,4781954.0,494,348
2026-03-24,86465,29751,8272009.0,4472044.0,457,317
2026-03-25,110222,26035,7958986.0,7236513.0,452,340
2026-03-26,84876,31754,6393559.0,5727370.0,447,338
2026-03-27,88690,57121,6706593.0,10384195.0,485,414
2026-03-30,67082,21069,4955756.0,6205240.0,449,374
2026-03-31,127203,31447,16297584.0,5655543.0,468,338
2026-04-01,81002,29814,6878504.0,4164598.0,419,312
2026-04-02,103490,35641,8768512.0,4657204.0,450,324
2026-04-06,64455,23305,6464281.0,3386264.0,420,334
2026-04-07,59907,22925,6924587.0,2936325.0,404,305
2026-04-08,63397,22691,4947217.0,3626405.0,416,336
2026-04-09,59996,18961,4940591.0,3061675.0,393,317
2026-04-10,98037,29739,4631087.0,3767330.0,386,349
2026-04-13,123931,36488,14538071.0,6137707.0,460,390
2026-04-14,86061,29502,9252493.0,4345794.0,405,305
2026-04-15,254044,48927,52651452.0,4428562.0,472,385
2026-04-16,419594,103862,91925037.0,11269817.0,529,419
2026-04-17,359983,113447,81993947.0,10857881.0,554,444
2026-04-20,323861,95987,82618132.0,15305818.0,623,483
2026-04-21,200147,101693,44271356.0,11516524.0,556,431
2026-04-22,137618,47905,22538773.0,5840267.0,525,408
2026-04-23,167082,49613,23570656.0,7291109.0,554,382
2026-04-24,255137,103639,46491658.0,5498537.0,618,432
2026-04-27,99497,32557,18063780.0,7432757.0,526,379
2026-04-28,87609,27059,14361107.0,6053252.0,526,334
2026-04-29,84548,32561,12708563.0,5566890.0,491,351
2026-04-30,85984,49373,12596114.0,5070267.0,490,348
2026-05-01,81807,31336,10663118.0,4789624.0,503,352
2026-05-04,83227,27635,9738575.0,4710152.0,474,362
2026-05-05,50292,25861,8513858.0,5534071.0,445,338
2026-05-06,64054,25338,13156131.0,5024070.0,469,308
2026-05-07,78690,29400,10312638.0,4040303.0,474,333
2026-05-08,158307,65678,31897487.0,4946962.0,529,358
2026-05-11,278613,135167,61990246.0,21400482.0,557,441
2026-05-12,232072,96036,21979456.0,14264227.0,567,431
2026-05-13,109432,56060,16252661.0,8255279.0,546,401
2026-05-14,77051,43983,11079171.0,6069898.0,469,319
2026-05-15,127741,60478,13257696.0,3923045.0,519,335
2026-05-18,90853,40967,10063124.0,6515253.0,507,354
2026-05-19,82129,30922,11852064.0,5217956.0,460,318
