date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-03,51525,44865,23339270.0,81409804.0,427,337
2026-03-04,10678,13255,7096306.0,16204054.0,350,306
2026-03-05,25161,15184,16170283.0,54558130.0,336,272
2026-03-06,8756,8019,4354622.0,18823681.0,261,235
2026-03-09,4377,2749,1925388.0,1697745.0,260,182
2026-03-10,5710,3244,1089741.0,2265839.0,221,138
2026-03-11,6076,5163,1934046.0,5831614.0,191,157
2026-03-12,5073,12134,3129977.0,37463677.0,193,163
2026-03-13,3966,7757,1463976.0,17779050.0,197,172
2026-03-16,5602,6340,1502406.0,15021039.0,186,127
2026-03-17,3547,3718,1511802.0,8787877.0,176,130
2026-03-18,13863,3207,7349333.0,6088438.0,161,127
2026-03-19,7854,23909,4968887.0,51158964.0,242,200
2026-03-20,5467,5323,4937888.0,5937042.0,204,169
2026-03-23,3900,2061,1243254.0,1530039.0,202,162
2026-03-24,3147,2896,1487761.0,3032583.0,187,172
2026-03-25,3785,2309,1504784.0,1476952.0,197,144
2026-03-26,2550,2166,520802.0,4600920.0,141,133
2026-03-27,2925,2687,1447414.0,2577495.0,172,152
2026-03-30,4339,2681,1276061.0,1713166.0,161,119
2026-03-31,3767,1333,1433100.0,519113.0,185,126
2026-04-01,12326,6735,9040224.0,6710315.0,184,139
2026-04-02,2848,1914,1217845.0,3241382.0,138,126
2026-04-06,2742,1460,1521341.0,529477.0,140,141
2026-04-07,2716,1322,1357790.0,572197.0,131,116
2026-04-08,4812,2458,1439002.0,848513.0,232,137
2026-04-09,2511,1257,1862774.0,597023.0,143,110
2026-04-10,2302,1225,969703.0,352210.0,153,113
2026-04-13,2159,1964,1352815.0,1092041.0,138,119
2026-04-14,3754,2548,1937403.0,1777534.0,219,138
2026-04-15,6409,1673,3324288.0,941652.0,222,140
2026-04-16,5944,1766,2980093.0,743706.0,200,147
2026-04-17,9571,2868,5181433.0,1624143.0,249,207
2026-04-20,4690,2019,2011493.0,1006818.0,199,152
2026-04-21,4566,2692,3023400.0,1729309.0,200,165
2026-04-22,6113,3448,2523890.0,2082903.0,206,166
2026-04-23,3490,1823,1186239.0,1056025.0,193,157
2026-04-24,2411,1875,845642.0,1068394.0,207,159
2026-04-27,3905,1439,1089177.0,663321.0,202,122
2026-04-28,3098,941,1560872.0,450283.0,147,102
2026-04-29,2077,2981,730752.0,1354548.0,156,124
2026-04-30,2307,878,533485.0,603729.0,143,102
2026-05-01,4301,1704,1735112.0,1333186.0,160,110
2026-05-04,6615,1892,1818205.0,737852.0,166,135
2026-05-05,5265,1671,1197687.0,588210.0,163,125
2026-05-06,3789,4699,1999867.0,1008035.0,206,166
2026-05-07,1861,2880,981123.0,1204926.0,174,148
2026-05-08,4076,2465,1241442.0,1144626.0,185,150
2026-05-11,20676,28882,7713412.0,8332271.0,271,207
2026-05-12,36158,11309,20723044.0,1374027.0,354,254
2026-05-13,12589,11215,3941203.0,4308158.0,279,214
2026-05-14,16203,7248,7880869.0,8104696.0,283,227
2026-05-15,13914,4666,10901658.0,2272335.0,219,178
