date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-24,35601,13119,19069777.0,10520092.0,287,169
2026-06-25,27884,7442,11259242.0,4251707.0,270,185
2026-06-26,11649,7352,4317412.0,3848833.0,246,193
2026-06-29,16843,11608,8447742.0,5788639.0,216,144
2026-06-30,10643,3871,6400740.0,2454022.0,204,125
2026-07-01,10970,4238,4967499.0,2507930.9999999995,199,116
2026-07-02,9990,5058,3912522.0,3125779.0,205,141
2026-07-06,18927,11346,8692703.0,5391939.0,201,140
2026-07-07,19555,5768,10993370.0,2555307.0,172,105
2026-07-08,5725,2932,1744994.0,2594743.0,155,106
2026-07-09,4588,7522,1717291.0,3951264.0,190,97
2026-07-10,6182,2247,1214119.0,1781991.0,193,124
2026-07-13,18217,6149,5201639.0,4761768.0,204,143
2026-07-14,5184,11163,4169447.0,7528431.0,177,101
2026-07-15,9098,2581,6108155.0,3370105.0,160,114
2026-07-16,43315,37585,13036467.0,81513215.0,171,124
2026-07-17,13251,3786,12770468.0,2472299.0,187,110
2026-07-20,8117,4877,2298533.0,2856122.0,188,113
2026-07-21,16370,4459,3385700.0,2685511.0,156,96
2026-07-22,4620,1504,1286763.0,1385277.0,117,88
2026-07-23,7381,2397,4598355.0,1700627.9999999998,146,85
2026-07-24,14507,2839,5741753.0,2102882.0,177,130
2026-07-27,29786,2159,6551477.0,1067506.0,157,104
2026-07-28,19376,3781,6665304.0,2402872.0,183,112
2026-07-29,24052,16237,10414731.0,9424262.0,148,101
2026-07-30,7282,7496,2328028.0,23015651.0,152,115
2026-07-31,10030,4742,4618194.0,1490455.0,172,111
2026-08-03,18661,4257,7420210.0,2487674.0,221,146
2026-08-04,47455,7775,27279115.0,20659686.0,193,129
2026-08-05,7688,5568,3110207.0,1867391.0,136,100
2026-08-06,7818,30167,2753265.0,114044466.0,147,91
2026-08-07,8461,11262,3071171.0,42195831.0,148,82
2026-08-10,4362,6610,2242579.0,28229179.0,120,71
2026-08-11,16256,3378,3983164.0,1357607.0,95,45
2026-08-12,14457,3573,5163397.0,2249008.0,146,81
2026-08-13,7720,49741,2467519.0,198743567.0,117,83
2026-08-14,3085,23918,1321138.0,97709847.0,121,82
2026-08-17,11875,24604,4021806.0,65251250.0,125,83
2026-08-18,3463,2568,1084694.0,492392.0,95,57
2026-08-19,2862,2723,580698.0,3693410.0,107,74
2026-08-20,3556,99419,1024180.0,367695809.0,121,94
2026-08-21,6268,17819,1093650.0,67974760.0,118,81
2026-08-24,4369,1497,1709270.0,697294.0,115,61
2026-08-25,7117,5195,1933213.0,1959192.0,112,66
2026-08-26,25977,2347,14373970.0,956045.0000000001,106,61
2026-08-27,6041,63975,1336295.0,303609446.0,105,93
2026-08-28,11266,3534,5001051.0,15026890.0,93,46
2026-08-31,3915,4534,902409.0,19512603.0,101,54
2026-09-01,13460,6699,1461785.0,3967751.0,79,57
2026-09-02,5992,6607,1389270.0,750067.0,100,60
2026-09-03,3621,44469,1470088.0,151721566.0,130,74
2026-09-04,2445,12116,736255.0,43616921.0,81,54
2026-09-08,10189,5839,2765199.0,2868071.0,143,97
2026-09-09,1490,988,360269.0,605458.0,79,63
2026-09-10,3629,32991,1696764.0,103468931.0,92,54
2026-09-11,1995,2527,939540.0,230609.0,99,55
2026-09-14,5422,7535,2425090.0,622256.0,106,59
2026-09-15,3609,1039,1447883.0,644453.0,71,53
2026-09-16,19861,3503,4843701.0,1983202.0,98,61
2026-09-17,4716,29215,1554936.0,71598319.0,102,68
2026-09-18,3453,6110,1123309.0,15321067.0,108,66
