date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-08,34641,22848,39750351.0,8764791.0,413,282
2025-10-09,39578,11299,31356508.0,3651607.0,330,257
2025-10-10,36527,19463,36884500.0,8528846.0,393,343
2025-10-13,22815,16833,16843405.0,9920503.0,379,323
2025-10-14,23243,22291,16821643.0,13267191.0,417,299
2025-10-15,12187,17849,9448795.0,7992791.0,350,226
2025-10-16,14404,8559,10601087.0,4270815.0,330,231
2025-10-17,19145,15112,14613856.0,8885229.0,347,265
2025-10-20,14460,11395,9516920.0,4763253.0,307,228
2025-10-21,6015,7559,8160982.0,2654379.0,273,194
2025-10-22,7098,5236,6047030.0,2120548.0,267,201
2025-10-23,16725,8462,32395220.0,3358819.0,404,237
2025-10-24,13427,9702,10605487.0,3253305.0,300,241
2025-10-27,14516,6759,17589061.0,2631010.0,295,218
2025-10-28,8223,7049,9208631.0,2274734.0,276,197
2025-10-29,16913,6026,19099310.0,3634906.0,335,234
2025-10-30,18361,8672,17047689.0,4162439.0,312,239
2025-10-31,18138,11820,15358847.0,6190896.0,351,257
2025-11-03,28245,15456,28968406.999999996,6979338.0,331,226
2025-11-04,46156,36736,25004013.0,12108933.0,348,283
2025-11-05,47012,45570,29583561.0,16931677.0,445,355
2025-11-06,18115,13871,16084255.0,10196581.0,413,326
2025-11-07,15535,22913,8656473.0,13720600.0,369,285
2025-11-10,16362,19060,11510438.0,4528584.0,355,217
2025-11-11,8713,7095,4225503.0,3018777.0,311,223
2025-11-12,7327,7779,4966405.0,4206309.0,257,203
2025-11-13,10110,16698,4487596.0,9322400.0,350,267
2025-11-14,14437,15451,8190733.0,8868127.0,356,278
2025-11-17,10708,10289,5888864.0,5998605.0,354,291
2025-11-18,9500,16352,4828213.0,10741169.0,366,297
2025-11-19,14493,6884,5408147.0,3900822.0,311,234
2025-11-20,15259,17185,5873481.0,10151277.0,392,296
2025-11-21,13693,14362,8703160.0,9416763.0,426,323
2025-11-24,14476,10561,7039268.0,5778313.0,340,253
2025-11-25,9964,4404,6338855.0,2905464.0,317,241
2025-11-26,11248,5689,6117024.0,2869262.0,333,245
2025-11-28,10642,5174,7656945.0,2196708.0,287,222
2025-12-01,5554,3842,3124435.0,1826313.0,276,215
