date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,22189,9885,3707015.0,801816.0,194,136
2025-10-06,21411,4557,3269267.0,611432.0,198,110
2025-10-07,13229,6185,2963155.0,1149507.0,153,90
2025-10-08,17278,1843,2717067.0,187907.0,176,95
2025-10-09,12495,5931,1928953.0,587162.0,186,109
2025-10-10,23794,13038,2765473.0,1089692.0,189,140
2025-10-13,14473,3108,2006291.0,400053.0,157,90
2025-10-14,7791,2591,1262337.0,303285.0,143,84
2025-10-15,12427,1469,2039552.0,159546.0,138,72
2025-10-16,5698,1188,882296.0,109110.0,142,72
2025-10-17,8400,4752,1063894.0,662736.0,149,97
2025-10-20,14143,4165,1735917.0,399245.0,144,92
2025-10-21,13819,1357,1471139.9999999998,127173.0,122,65
2025-10-22,6965,2330,688250.0,230039.0,120,71
2025-10-23,10035,5602,867265.0,882903.0,120,67
2025-10-24,12288,6662,1173825.0,521139.0,151,86
2025-10-27,35823,5146,4890090.0,809909.0,176,95
2025-10-28,10217,1566,1452548.0,113904.0,139,84
2025-10-29,58402,3729,6262958.0,567236.0,143,85
2025-10-30,25508,1942,2447984.0,254881.0,122,74
2025-10-31,57635,16852,6654975.0,1970373.0,155,102
2025-11-03,43875,7603,4997244.0,518745.0,157,83
2025-11-04,60816,10018,6130309.0,1346645.0,150,98
2025-11-05,34293,13129,3741894.0,732046.0,167,101
2025-11-06,180758,22794,16436753.0,1699862.0,244,130
2025-11-07,62479,10260,7314961.0,1453417.0,246,157
2025-11-10,155903,44781,34562834.0,4637683.0,281,173
2025-11-11,188952,58823,51105706.0,9058664.0,283,208
2025-11-12,52765,17863,10654921.0,1357881.0,250,168
2025-11-13,49735,12598,7326826.0,1093870.0,258,147
2025-11-14,88402,31416,11405390.0,3927602.0,287,191
2025-11-17,108099,38380,9123080.0,4511077.0,279,181
2025-11-18,38395,9422,5780502.0,1076325.0,211,128
2025-11-19,50013,16519,5186267.0,2353680.0,224,151
2025-11-20,48967,22940,4708640.0,4465591.0,234,152
2025-11-21,18008,9773,1551577.0,986231.0,211,121
2025-11-24,33010,6871,2711704.0,1062495.0,214,107
2025-11-25,29833,6020,3219842.0,750770.0,191,106
2025-11-26,13537,4147,1619765.0,978729.0,173,101
2025-11-28,40582,12655,9885639.0,1737939.0,154,107
2025-12-01,29297,16767,13138607.999999998,1787210.0,165,104
2025-12-02,51792,18078,4058215.0,2066816.0,212,148
2025-12-03,57410,23924,5434920.0,3755339.0,214,151
2025-12-04,26885,4522,8512531.0,545508.0,176,93
2025-12-05,26061,4292,11034548.0,319459.0,186,99
2025-12-08,20647,6105,5459045.0,653634.0000000001,170,82
2025-12-09,11777,5761,2134277.0,1405779.0,159,73
2025-12-10,7566,5077,700431.0,687779.0,125,73
2025-12-11,12205,5496,884769.0,579344.0,165,94
2025-12-12,8236,4880,661729.0,538544.0,140,91
2025-12-15,27695,3914,1285491.0,547412.0,166,110
2025-12-16,13323,7688,985321.0,476188.0,143,77
2025-12-17,15125,3679,1101532.0,501339.0,149,98
2025-12-18,29919,3172,1786514.0,362235.0,159,82
2025-12-19,31087,9701,2599712.0,685739.0,205,107
2025-12-22,6156,2298,587772.0,86828.0,145,65
2025-12-23,6882,1794,619138.0,112095.0,127,75
2025-12-24,3781,2014,295671.0,76512.0,95,51
2025-12-26,34485,7890,2590711.0,1153000.0,206,113
2025-12-29,13325,9293,814700.0,1474854.0,159,82
2025-12-30,29954,9991,2634401.0,1475860.0,225,109
2025-12-31,37362,10657,4285505.0,759953.0,162,126
2026-01-02,32014,9956,2140385.0,798776.0000000001,193,120
2026-01-05,14515,4587,1546098.0,470913.0,179,90
2026-01-06,9931,3662,669203.0,604426.0,154,76
2026-01-07,19891,8353,1338781.0,882726.0,138,77
2026-01-08,19181,9003,2271618.0,1564594.0,163,85
2026-01-09,16476,12756,1384544.0,784958.0,172,105
2026-01-12,85114,16603,9325143.0,1492629.0,220,124
2026-01-13,19922,6741,2956943.0,1009078.0,150,100
2026-01-14,11009,5350,1076995.0,453946.0,136,80
2026-01-15,20588,8358,1661751.0,2422682.0,156,84
2026-01-16,13317,12205,1376519.0,802980.0,181,105
2026-01-20,13530,7765,1195922.0,669795.0,159,76
2026-01-21,15353,2834,1060738.0,229819.0,134,73
2026-01-22,17420,6914,1398840.0,341363.0,155,85
2026-01-23,13542,20902,1577651.0,3501206.9999999995,193,112
2026-01-26,19037,14943,2704940.0,1957673.0,168,99
2026-01-27,21265,5601,1474589.0,466386.0,143,95
2026-01-28,11617,3747,873793.0,260384.0,139,72
2026-01-29,14026,6198,883553.0,360237.0,137,79
2026-01-30,24053,9174,1844544.0,858480.0,171,108
2026-02-02,88397,26810,3677107.0,3042882.0,204,145
2026-02-03,24661,9272,1973695.0,1314538.0,158,112
2026-02-04,10061,2260,1083766.0,527445.0,148,105
2026-02-05,25866,2215,2754553.0,374498.99999999994,137,82
2026-02-06,21488,6311,1080793.0,342679.0,163,102
2026-02-09,15690,7840,2743006.0,2109706.0,142,81
2026-02-10,11651,2245,906177.0,177319.0,143,69
2026-02-11,6172,3795,616214.0,161779.0,108,62
2026-02-12,7423,2138,516662.0,322709.0,103,80
2026-02-13,13560,10866,796507.0,705956.0,132,77
2026-02-17,5813,2833,282372.0,323994.0,112,63
2026-02-18,5242,3078,327554.0,367111.0,100,68
2026-02-19,3633,1442,267018.0,197973.0,97,68
2026-02-20,34862,3997,733667.0,450560.0,130,94
2026-02-23,8688,1702,313733.0,160416.0,104,62
2026-02-24,22115,4850,1207339.0,1570640.0,156,89
2026-02-25,6181,5285,411336.0,685211.9999999999,113,67
2026-02-26,13111,7787,825110.0,895249.0,128,83
2026-02-27,9638,4349,670459.0,300070.0,114,71
2026-03-02,13290,4247,733974.0,622566.0,135,85
2026-03-03,18565,13428,1632738.0,1774535.0,162,134
2026-03-04,21331,16515,1310306.0,2358225.0,142,106
2026-03-05,10444,11936,867390.0,2710439.0,144,114
2026-03-06,22546,7780,3785328.0,1037743.0,181,126
2026-03-09,27124,5587,3951593.0,1720097.9999999998,198,94
2026-03-10,24516,6774,4047980.0,1143985.0,172,90
2026-03-11,25400,5665,6979045.0,441592.0,164,89
2026-03-12,31385,6783,3899555.0,1114714.0,191,104
2026-03-13,10338,6563,945058.0,519866.0,180,102
2026-03-16,9183,2958,1354992.0,454630.0,151,93
2026-03-17,16345,3402,1760021.0,482207.0,158,81
2026-03-18,15830,2797,1688128.0,770950.0,118,74
2026-03-19,16613,7849,1357006.0,471474.0,153,98
2026-03-20,24304,17974,1102810.0,1792190.0,179,127
2026-03-23,17946,6429,1172748.0,609079.0,159,97
2026-03-24,7803,1409,1480103.0,140213.0,105,60
2026-03-25,4452,1531,1824421.0,109636.0,102,64
2026-03-26,11534,14030,2174255.0,963385.0,144,96
2026-03-27,7902,4769,1363145.0,351585.0,137,113
2026-03-30,17878,4681,2573796.0,309805.0,134,81
2026-03-31,20583,6078,6335898.0,904783.0,142,85
2026-04-01,22861,18057,1201149.0,2583569.0,129,102
2026-04-02,13237,1969,2213563.0,131750.0,99,72
2026-04-06,4950,1950,684904.0,147134.0,110,80
2026-04-07,7820,1247,789117.0,178440.0,116,66
2026-04-08,11356,3785,683591.0,920430.0,127,71
2026-04-09,12097,2261,1976137.0,227786.0,117,85
2026-04-10,8776,2567,1510536.0,255460.0,134,81
2026-04-13,9104,1671,906473.0,163570.0,104,66
2026-04-14,19870,11552,2725796.0,1309508.0,126,92
2026-04-15,21452,5753,3574445.0,650980.0,103,93
2026-04-16,18592,4689,3358980.0,453115.0,152,104
2026-04-17,13949,7726,997382.0,1486494.0,153,104
2026-04-20,9393,3704,505073.0,643172.0,114,87
2026-04-21,6860,5444,648118.0,408813.0,110,99
2026-04-22,4693,4135,320177.0,239125.0,124,95
2026-04-23,17264,5110,1851638.0,547954.0,160,111
2026-04-24,26425,10191,5669448.0,2101746.0,148,86
2026-04-27,13885,9364,2390678.0,1818905.0,134,86
2026-04-28,18278,4572,1716637.0000000002,1277827.0,130,87
